business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
PM9qfG6bDGYuhMcsbFZM4w,Best Price Cleaning,,Waltham,MA,02451,42.3971065,-71.2598997,5.0,5,1,{'BusinessAcceptsCreditCards': 'False'},"Office Cleaning, Home Services, Home Cleaning, Professional Services","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0'}"
3i0AWUG72TNUdTcjBlLu7w,SafeRide Motorcycle Training School,700 Sand Lake Rd,Orlando,FL,32809,28.44756,-81.388174,3.5,6,1,,"Education, Automotive, Motorcycle Dealers, Educational Services, Specialty Schools, Adult Education, Driving Schools","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
7OoqUJZU2bQvQN_IzXUVww,Anthony's Appliance Installs,,Boston,MA,02132,42.2797554,-71.1626756,4.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Handyman, Local Services, Appliances & Repair","{'Monday': '9:0-13:0', 'Tuesday': '9:0-13:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-13:0', 'Sunday': '10:0-13:0'}"
vv-iShAHZcSBCGjhVW9yKQ,Orlando Metropolitan Express,6323 International Dr,Orlando,FL,32819,28.4609852542,-81.4682546738,1.5,21,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'no'""}","Event Planning & Services, Hotels, Hotels & Travel",
soRySAieouFYrGQpYalqUw,Gamestop,4300 W Lake Mary Blvd,Lake Mary,FL,32746,28.7566359077,-81.3528533114,4.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Videos & Video Game Rental, Books, Mags, Music & Video, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
9oEzSlh_vmOLQVE6cVUCQg,Tavin's Pub,102 NE Russell St,Portland,OR,97212,45.5408027,-122.6639445,3.0,40,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'Caters': 'False', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True'}","Pubs, Restaurants, Nightlife, Event Planning & Services, American (New), Venues & Event Spaces, Beer, Wine & Spirits, Food, Bars","{'Monday': '15:0-23:0', 'Tuesday': '15:0-23:0', 'Wednesday': '15:0-23:0', 'Thursday': '15:0-23:0', 'Friday': '15:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
dXenX58e6AzmUynx_lLD8Q,Great Clips,"4135 Lavista Rd, Ste 410",Tucker,GA,30084,33.845133,-84.249886,2.5,8,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'GoodForKids': 'True'}","Hair Salons, Beauty & Spas","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '8:30-17:30', 'Sunday': '11:0-17:0'}"
FRTe-NhnFL5A6ByDiQngPA,Murphy's Law,837 Summer St,Boston,MA,02127,42.3380158,-71.0356854,3.5,44,1,"{'RestaurantsTakeOut': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': True, 'live': True, 'video': False, 'karaoke': False}"", 'Smoking': ""u'no'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False'}","Pubs, Nightlife, Restaurants, Bars",
fOmFeqwOl-FyA2jCuIue9A,Texas Interventional Pain Specialist,"911 W 38th St, Ste 303",Austin,TX,78705,30.3047912,-97.7429463,3.0,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'None'}","Health & Medical, Diagnostic Imaging, Doctors, Diagnostic Services, Orthopedists, Physical Therapy","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
rdbGXFc5d3USywy7QjjFmA,Tool Shed Ted's,8819 SE Powell Blvd,Portland,OR,97266,45.4976563,-122.5721027,4.0,25,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Thrift Stores, Hardware Stores, Shopping, Home & Garden, Building Supplies, Home Services","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '7:30-17:0'}"
9YEuLIsT56Yodgv5N95SEQ,Twin Oaks NW Auto Works,16501 NW Twin Oaks Dr,Beaverton,OR,97006,45.5300638,-122.8469988,3.0,5,0,,"Automotive, Auto Repair",
N9VwQSiydVvtwWrIDDYdvQ,Austin Vacuum,817 Wagon Trl,Austin,TX,78758,30.3774445,-97.6898427,4.0,40,0,{'BusinessAcceptsCreditCards': 'True'},"Appliances & Repair, Home Cleaning, Local Services, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-16:0'}"
7qYKRYSRbCztn-kWSXLC9g,Canyon Body Art,12970 SW Canyon Rd,Beaverton,OR,97005,45.4880294,-122.810196,3.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Tattoo, Piercing, Beauty & Spas",
Cq3uqWdrhBT3NjHl6oeXJg,North Atlanta Primary Care- West Paces,"3200 Downwood Circle NW, Suite 200",Atlanta,GA,30327,33.8418993,-84.4265395,3.0,21,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Medical Centers, Health & Medical, Family Practice, Doctors","{'Monday': '0:0-0:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0'}"
Azg5SKyEmb1JhIm8VJyt5w,Citadel Nutrition Training Center,"1530 Carroll Dr NW, Ste 105",Atlanta,GA,30318,33.8019066,-84.4383541,5.0,5,1,"{'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'False', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True'}","Fitness & Instruction, Active Life, Sports Clubs, Gyms, Trainers",
zeQ1w0jrni6BbQ95I31A0Q,CVS Pharmacy,1701 East Parmer Lane,Austin,TX,78754,30.3859914,-97.648381,3.0,21,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'DriveThru': 'True', 'RestaurantsTakeOut': 'False'}","Drugstores, Pharmacy, Convenience Stores, Food, Shopping, Health & Medical","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
DMH-jBuF_oezJk2Vb3jEkg,Boston Threading,386 Washington St,Boston,MA,02135,42.3490151,-71.1543744,4.5,199,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'NoiseLevel': ""u'quiet'""}","Hair Removal, Beauty & Spas, Threading Services, Eyebrow Services","{'Monday': '0:0-0:0', 'Tuesday': '12:0-17:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '12:0-17:0'}"
f5HQQUnX4BBgDPmNGceUsA,Rotissol and Greens,SW 9th Ave & SW Alder St,Portland,OR,97203,45.5204116,-122.6808017,4.5,11,0,"{'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Sandwiches, Food, Food Stands, Restaurants","{'Monday': '11:0-15:30', 'Tuesday': '11:0-15:30', 'Wednesday': '11:0-15:30', 'Thursday': '11:0-15:30', 'Friday': '11:0-15:30'}"
WD3aiPhmHn540joK-G4MSw,zpizza,945 N High St,Columbus,OH,43201,39.981492,-83.0046897,3.5,112,0,"{'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'""}","Sandwiches, Pizza, Gluten-Free, Vegetarian, Italian, Restaurants, Vegan","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
IuUsh5LtphnOy-B7430tqw,Ok China Restaurant,7359 W Colonial Dr,Orlando,FL,32818,28.554358,-81.480548,3.5,10,1,"{'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'""}","Chinese, Restaurants",
M3QzoaCTuOsDzYmPNVPDgw,European Wax Center,769C Bethel Rd,Columbus,OH,43214,40.0630424,-83.0399349,4.5,104,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'CoatCheck': 'False', 'RestaurantsDelivery': 'False', 'DogsAllowed': 'False', 'NoiseLevel': ""u'quiet'"", 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'True', 'HasTV': 'False', 'Caters': 'False'}","Beauty & Spas, Skin Care, Waxing, Hair Removal","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
U2FFRh18JcLO5HFcCuF7jQ,Vape 9 Lounge,"6919 SE 82nd Ave, Ste 101",Portland,OR,97266,45.472628,-122.5794775,4.5,15,0,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Vape Shops, Shopping, Tobacco Shops","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
JCOFYGIw1lUY93NSScV1IQ,Arby's,8648 Research Blvd,Austin,TX,78758,30.3633555557,-97.7181639374,3.0,27,1,"{'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'OutdoorSeating': 'False', 'BikeParking': 'False', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'Alcohol': ""u'none'""}","Sandwiches, Fast Food, Restaurants, American (New)","{'Monday': '10:0-22:30', 'Tuesday': '10:0-22:30', 'Wednesday': '10:0-22:30', 'Thursday': '10:0-22:30', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:30'}"
VIJ_tFfPDEpwiAbYpJSFbg,Freshii,1927 W 4th Ave,Vancouver,BC,V6J 1M7,49.2679643637,-123.1486456498,3.0,17,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'DriveThru': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Ice Cream & Frozen Yogurt, Fast Food, Juice Bars & Smoothies, Vegetarian, Salad, Food","{'Monday': '9:30-20:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
lqw15N9eIMeMASCE0Yhl9A,North Bridge Inn,21 Monument St,Concord,MA,01742,42.4620318,-71.3490497,4.5,22,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Hotels, Event Planning & Services, Bed & Breakfast, Hotels & Travel","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
ymn92dCqNCvfkRhaQq5afw,Whole Foods Market,880 Main St,Melrose,MA,02176,42.464703,-71.062686,3.0,48,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '3', 'Alcohol': ""'none'"", 'RestaurantsDelivery': 'True'}","Grocery, Health Markets, Organic Stores, Specialty Food, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '8:0-21:0', 'Friday': '9:0-20:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
I99VkgGCFC-TN0QszFWdcA,Trade-Ur-Vac Sales & Service,1721 Kingsway,Vancouver,BC,V5N 2S4,49.2472738,-123.0691501,3.0,10,1,,"Local Services, Appliances & Repair","{'Monday': '9:0-17:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:30'}"
BTfzdG43qftqwpwjM6KzWQ,Sunshine Coin Laundry,700 W Livingston St,Orlando,FL,32805,28.5471793,-81.3894512,5.0,7,1,"{'WiFi': ""'no'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Laundromat, Dry Cleaning & Laundry, Laundry Services, Local Services","{'Monday': '7:30-22:0', 'Tuesday': '7:30-22:0', 'Wednesday': '7:30-22:0', 'Thursday': '7:30-22:0', 'Friday': '7:30-22:0', 'Saturday': '7:30-22:0', 'Sunday': '7:30-22:0'}"
8ltgNjXYNMjOKkRjJf4mvA,kula coffee co.,3423 Piedmont Rd NE,Atlanta,GA,30305,33.8487474,-84.3733851,4.5,7,1,"{'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}""}","Cafes, Food, Coffee & Tea, Restaurants, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0'}"
