business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
D8pBHOUP1dS619_a5xE9_A,Everlasting Nails & Spa,133 Main St,North Reading,MA,01864,42.578929,-71.111191,3.5,19,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Nail Salons, Beauty & Spas","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-18:0', 'Sunday': '10:0-17:0'}"
pvwGs_-m8qKheCMkLvc8rQ,YourBikerGang,506 Walsh St,Austin,TX,78703,30.2723037,-97.7582018,5.0,179,1,"{'WheelchairAccessible': 'False', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True'}","Beer Tours, Motorcycle Rental, Tours, Event Planning & Services, Team Building Activities, Hotels & Travel, Food Tours, Bike Rentals, Active Life, Scooter Tours, Bike tours","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
q1YuVHtpoFGRCflyTooJTQ,CBUS Sports Bar,2280 W Henderson Rd,Columbus,OH,43220,40.0586154,-83.0790245,4.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'Alcohol': ""'full_bar'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Sports Bars, Pubs, Nightlife, Bars","{'Monday': '15:0-2:30', 'Tuesday': '15:0-2:30', 'Wednesday': '15:0-2:30', 'Thursday': '15:0-2:30', 'Friday': '15:0-2:30', 'Saturday': '15:0-2:30', 'Sunday': '15:0-2:30'}"
787Izyjg3mdFjk5IIy97gg,BC Liquor Store,"8100 Ackroyd Road, Suite 100",Richmond,BC,V6X 3K2,49.1712466,-123.1351984,2.5,11,1,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Food, Shopping, Beer, Wine & Spirits","{'Monday': '9:30-21:0', 'Tuesday': '9:30-21:0', 'Wednesday': '9:30-21:0', 'Thursday': '9:30-21:0', 'Friday': '9:30-23:0', 'Saturday': '9:30-23:0', 'Sunday': '11:0-18:0'}"
mzMwUgJGH0jYWzJpK6948g,Video Game & Music Exchange,1489 Schrock Rd,Columbus,OH,43229,40.104812,-82.9763232,4.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Video Game Stores, Shopping, Tabletop Games, Electronics, Books, Mags, Music & Video, Music & DVDs, Videos & Video Game Rental","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
yk-m-ufH6xcr9YefrUgK0Q,Northeast Family Dental,1904 NE 45th Ave,Portland,OR,97213,45.536668,-122.616636,4.5,8,0,{'ByAppointmentOnly': 'True'},"Dentists, Cosmetic Dentists, Health & Medical, General Dentistry","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-13:0'}"
yQ4jiQ7yk68beRVxNLXWzQ,Takarabune,6459 Victoria Drive,Vancouver,BC,V5P 3X5,49.2258905,-123.0657298,3.0,19,0,"{'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'BikeParking': 'True'}","Noodles, Restaurants, Japanese, Sushi Bars","{'Monday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
klDoBsNrO6nBalPa92JC4w,The Habit Of Seeing: Cinematic Visual Storytelling,4622 Vaughan St,Austin,TX,78723,30.2981747,-97.6981848,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Video/Film Production, Advertising, Event Planning & Services, Photographers, Marketing, Professional Services, Videographers","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-15:0'}"
BOoygy8YoeMh1llRnIbCxg,Rivermark Community Credit Union,2537 SE Hawthorne Blvd,Portland,OR,97214,45.5123162198,-122.6397647414,2.5,118,1,,"Banks & Credit Unions, Financial Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-14:0'}"
2TyLyRbcQQIG3nvjIqdWIQ,Tom's Driving Academy,20049 SW Tualatin Valley Hwy,Aloha,OR,97006,45.494765123,-122.8677320455,3.0,9,1,,"Specialty Schools, Education, Driving Schools","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0', 'Sunday': '9:0-16:0'}"
gFnY2v0tnAr8umzHgSbk3Q,4th & State,152 E State St,Columbus,OH,43215,39.9609053,-82.9960864,4.5,16,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'HappyHour': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': None}"", 'Caters': 'False', 'RestaurantsReservations': 'True', 'BikeParking': 'True'}","American (Traditional), American (New), Vegan, Food, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
hYzxA9gkwt9w3-fhz6f3TA,KFC,3210 Arapahoe Ave,Boulder,CO,80303,40.0142992495,-105.2509112828,1.5,33,1,"{'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Chicken Wings, Chicken Shop, Fast Food, Restaurants","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-0:0'}"
Q3XpNsUtsaGNwyc7LBMD_g,"Leader Mortgage Company, Inc",180 Massachusetts Ave,Arlington,MA,02474,42.405076,-71.141737,2.0,6,0,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Real Estate, Home Services, Financial Services, Mortgage Brokers","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
F9G9v6aXRABoUIUKAg65sQ,Honey Baked Ham Company,1374 Polaris Pkwy,Columbus,OH,43240,40.142141,-82.981451,4.0,17,1,"{'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'False', 'NoiseLevel': ""u'quiet'"", 'Caters': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Food, Meat Shops, Delis, Sandwiches, Specialty Food, Restaurants, Cafes, Food Delivery Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '11:0-17:0'}"
vm5t3jdmJsw5LxvxpO5Mxg,Austin Tree Experts,15527 Fm 969,Austin,TX,78724,30.248369,-97.573276,4.0,51,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Tree Services, Gardeners, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
HXwzKg5SvZbimsMsEOnAHg,Red Lobster,2475 S Highway 27,Clermont,FL,34711,28.537092,-81.736731,3.0,59,1,"{'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'GoodForKids': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'DriveThru': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': True, 'valet': True}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Seafood, American (Traditional), Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-20:30', 'Friday': '11:30-21:30', 'Saturday': '11:30-21:30', 'Sunday': '11:30-20:30'}"
E08-1X1pNeqZiqwscdlEIA,Rootin' Ridge Toymakers,"1206 W 38th Street, Suite 1105",Austin,TX,78705,30.3065842,-97.7451743,4.5,9,0,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Toy Stores, Shopping",
_Gn_jO5fc9_vyp7cVrjFGw,Fanno Creek Clinic,2400 SW Vermont St,Portland,OR,97219,45.475815,-122.7017125,2.5,62,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Medical Centers, Ear Nose & Throat, Doctors, Internal Medicine","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
jqYg1LmEVCANFWI194wHvA,Nails By Yana,948 Howe Street,Vancouver,BC,V6Z 1N9,49.2802433,-123.1231138,4.0,5,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Nail Technicians, Nail Salons","{'Monday': '10:0-19:30', 'Tuesday': '10:0-19:30', 'Wednesday': '10:0-19:30', 'Thursday': '10:0-19:30', 'Friday': '10:0-19:30', 'Saturday': '10:0-19:30'}"
uFTekSC8NeorRuE0p4V98Q,Unlock Phone & Repair,5227 Buford Hwy NE,Doraville,GA,30340,33.8948478684,-84.2819896559,3.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","IT Services & Computer Repair, Mobile Phone Accessories, Electronics Repair, Shopping, Local Services, Mobile Phones, Mobile Phone Repair, Professional Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
jaXOQVGWLU87LB9yKOZXyg,Something's Brewing,750 Jackson Ave,Winter Park,FL,32789,28.590953,-81.3703169,4.0,85,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'BYOB': 'False', 'ByAppointmentOnly': 'False', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'HappyHour': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True'}","Beer Bar, Breweries, Pubs, Barbeque, Food Trucks, Food, American (Traditional), Bars, American (New), Nightlife, Beer, Wine & Spirits, Pizza, Tapas/Small Plates, Gastropubs, Restaurants","{'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-23:0', 'Saturday': '12:0-0:0', 'Sunday': '13:0-19:0'}"
_xRgkNXJEySsuZzGgBPndg,Steel's Automotive,4221 S 1st St,Austin,TX,78745,30.223304,-97.7709798,5.0,9,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0'}"
L7gA53F_OpFB5MYCMPoJlw,Dallis Pizzeria,101 N Country Club Rd,Lake Mary,FL,32746,28.757754787,-81.3217016448,4.0,83,1,"{'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""'quiet'"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}""}","Restaurants, Italian, Pizza, Salad, Chicken Wings","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-20:30'}"
emGKy1kkpMjmqulVc64o4g,A Taste of Greek,321 Sw 2nd Ave,Portland,OR,97204,45.5204018,-122.6734935,4.5,76,1,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'WiFi': ""'no'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'WheelchairAccessible': 'False', 'DogsAllowed': 'True', 'NoiseLevel': ""u'loud'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'Corkage': 'False', 'BYOB': 'False', 'RestaurantsReservations': 'False'}","Food, Food Trucks, Food Stands, Mediterranean, Food Delivery Services, Greek, Restaurants","{'Monday': '11:0-16:30', 'Tuesday': '10:30-16:30', 'Wednesday': '10:30-16:30', 'Thursday': '10:30-16:30', 'Friday': '10:30-16:30', 'Sunday': '12:0-17:0'}"
fm9jTKSkyLgGyFgETkz5vg,Fresh Press Coffee Bar,"4940 No 3 Road, Suite 121",Richmond,BC,V6X 3A5,49.1780319,-123.1364059,4.5,79,1,"{'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'""}","Coffee & Tea, Coffee Roasteries, Desserts, Food","{'Monday': '10:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-16:45'}"
zLLsTUPWvXwqpYMkFGs61w,Boulders Natural Animal Hospital,"685 S Broadway St, Ste A",Boulder,CO,80305,39.982779,-105.249261,4.5,49,1,{'ByAppointmentOnly': 'True'},"Veterinarians, Acupuncture, Pets, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '9:0-13:0'}"
