business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
TzKFGVDK3OABk9xeZaDcXQ,Marino's Seafood,1216 W 5th Ave,Columbus,OH,43212,39.9887229,-83.0388018,3.5,113,1,"{'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Seafood, Restaurants, Fish & Chips","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
uebP3YtaqV1qR5q79tqSKg,Samuels Diamonds,"Sunset Valley Market Fair, 5203 Brodie Ln",Sunset Valley,TX,78745,30.2307897,-97.8193889,3.0,18,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Jewelry Repair, Shopping, Jewelry, Watches, Local Services","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-17:0'}"
hqlxX-r8DCnHESm4-WWvCQ,Rodda Paint,8365 SW Tonka,Tualatin,OR,97062,45.3810044,-122.762835,3.5,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Hardware Stores, Home & Garden, Shades & Blinds, Home Services, Building Supplies, Paint Stores, Shopping","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-16:0'}"
B7ewZz02y_ooJCXATyYPqg,Mp Seamless Gutters,,Austin,TX,78724,30.2944269,-97.6222665,4.5,19,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Handyman, Gutter Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
4VS6P-OtmkWONEteJgphaA,Colorado Driving Institute,"2850 Iris Ave, Ste I2",Boulder,CO,80301,40.035263,-105.2566954,4.0,7,1,,"Education, Driving Schools, Specialty Schools","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
PjOP17L6nEJz7ZBB5k9eVQ,Baker Building,5511 N Albina Ave,Portland,OR,97217,45.5629288,-122.6752322,4.5,5,1,"{'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True'}","Event Planning & Services, Venues & Event Spaces, Arts & Entertainment, Wedding Chapels, Fitness & Instruction, Recording & Rehearsal Studios, Active Life, Local Services, Dance Studios","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
GH2i_-L4RTtL2R08oi8FZQ,Wishes Nighttime Spectacular,4600 World Dr,Orlando,FL,32836,28.4195156097,-81.5812683105,5.0,39,0,"{'GoodForKids': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Active Life, Amusement Parks, Arts & Entertainment",
XFR6OkQNy9F64ULgjkTX0g,Skinny Wimp Moving,,Atlanta,GA,30305,33.8363126,-84.3857442,3.0,48,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Self Storage, Home Services, Junk Removal & Hauling, Movers, Packing Services, Local Services, Couriers & Delivery Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
saPYRsd8tx3uVsI1VPNWmQ,It's About Yogurt,"The Trails at 620 Shopping Ctr, 8300 N Rm 620",Austin,TX,78726,30.4248413,-97.8440177,4.0,6,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Ice Cream & Frozen Yogurt, Food","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-21:0'}"
IjAgE7VlgBPPiQJwWr77vg,Khai Thai Cuisine,"2020 Oxford Connector, Suite 203",Port Coquitlam,BC,V3C 0A4,49.2649639,-122.7715708,4.5,14,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Seafood, Restaurants, Soup, Thai","{'Tuesday': '16:30-21:0', 'Wednesday': '16:30-21:0', 'Thursday': '16:30-21:0', 'Friday': '16:30-21:0', 'Saturday': '16:30-21:0', 'Sunday': '16:30-21:0'}"
kYMrhuFEw4vsAY3Mb1V7tA,uBreakiFix,"5833 S Goldenrod Rd, Ste H",Orlando,FL,32822,28.4778279,-81.2880714,3.5,17,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3'}","Electronics Repair, IT Services & Computer Repair, Local Services, Shopping, Mobile Phones, Mobile Phone Repair","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
LOH2yE08HMAmMy-G7mnWLA,Banfield Pet Hospital,"380 S Sr 434, Ste 1023",Altamonte Springs,FL,32714,28.6567897247,-81.4217539039,2.0,9,1,,"Emergency Pet Hospital, Pets, Veterinarians, Pet Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0', 'Sunday': '10:0-17:0'}"
ZAiuYms3Yw3LeUEF0AuFDA,G&L Acupuncture And Wellness Center,9520 SW Beaverton Hillsdale Hwy,Beaverton,OR,97005,45.4862306,-122.7749034,5.0,14,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Massage Therapy, Acupuncture, Traditional Chinese Medicine, Health & Medical","{'Tuesday': '10:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-14:0'}"
vSEJjtY7ZXxb_l7wx0usug,Great Clips,2387 NW 185th Ave,Hillsboro,OR,97124,45.5348671,-122.8675205,2.5,21,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Hair Salons, Beauty & Spas","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-18:0'}"
SkOmgls6YsWxCrEqNe9EDw,Lane Bryant,8922 SE Sunnyside Rd,Clackamas,OR,97015,45.4308581,-122.5728811,5.0,5,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Fashion, Accessories, Women's Clothing, Shopping",
yA-54p7kptMV7kztHDTFdg,Mazatlan Mexican Restaurant,15655 SW 116th Ave,Portland,OR,97224,45.406524,-122.7970084,3.5,78,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True', 'Corkage': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BYOB': 'False', 'RestaurantsDelivery': 'True'}","Mexican, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:0', 'Sunday': '12:0-20:0'}"
dOxk0lVuMyJldsh7yqPRgQ,Ajax Auto & Tire Center,807 Montopolis Dr,Austin,TX,78741,30.2354738,-97.6961702,3.5,14,1,,"Tires, Auto Repair, Automotive",
ERYPn088sk1NDJ5hAUqnwg,Finnegan's Wake,685 Main St,Walpole,MA,02081,42.1538739,-71.2454227,4.0,45,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'HappyHour': 'False', 'BikeParking': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': None, 'video': False, 'karaoke': False}""}","American (Traditional), Irish Pub, Nightlife, Pubs, Restaurants, Bars, Irish","{'Monday': '11:30-0:30', 'Tuesday': '11:30-0:30', 'Wednesday': '11:30-0:30', 'Thursday': '11:30-0:30', 'Friday': '11:30-0:30', 'Saturday': '11:30-0:30', 'Sunday': '12:0-0:30'}"
vJ6jWumV-5HUrGKceJl2Iw,Starbucks,22000 Willamette Dr,West Linn,OR,97068,45.366533,-122.612902,3.5,19,1,"{'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False'}","Restaurants, Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '5:0-19:0', 'Wednesday': '5:0-19:0', 'Thursday': '5:0-19:0', 'Friday': '5:0-19:0', 'Saturday': '6:0-16:0', 'Sunday': '6:0-16:0'}"
nLNx1xC2EhS2KNVjSp6ugg,Welcome Back,"205 Wild Basin Rd, Ste 2A",Austin,TX,78746,30.30400502,-97.8294909968,5.0,14,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False'}","Chiropractors, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-12:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
84waVkkFIgqnuTjm152WiA,9Round - 30 Minute Kickbox Fitness,"4631 Airport Blvd, Ste 119",Austin,TX,78751,30.3061352,-97.7150667,4.5,24,1,"{'GoodForKids': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Trainers, Active Life, Gyms, Fitness & Instruction, Boxing","{'Monday': '15:0-20:0', 'Tuesday': '15:0-20:0', 'Wednesday': '15:0-20:0', 'Thursday': '15:0-20:0', 'Friday': '15:0-19:0', 'Saturday': '8:0-12:0'}"
t3eqOKZkukOwW2xYISj5pA,Rush Bowls,"1110 Hammond Dr, Ste 25",Sandy Springs,GA,30328,33.9196333,-84.3510008,4.5,46,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'True', 'Caters': 'True', 'BYOB': 'False', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'HasTV': 'False', 'DogsAllowed': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'False'}","Acai Bowls, Restaurants, Juice Bars & Smoothies, Food, Breakfast & Brunch, Vegetarian, Specialty Food, Vegan","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-18:0', 'Sunday': '9:0-17:0'}"
RtyzOlCMQiW5Q2aLsxfQ3Q,Murray Hill Talent,67 Maplewood St,Malden,MA,02148,42.4311912,-71.0461553,5.0,38,1,{'BusinessAcceptsCreditCards': 'True'},"DJs, Event Planning & Services, Musicians","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '11:0-16:0'}"
-kcNBBcGKrzX5tWeXCrozQ,Terminal D - Atlanta Airport,6000 N Terminal Pkwy,Atlanta,GA,30320,33.6413503542,-84.4293720933,3.5,9,1,,"Airport Terminals, Airports, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
GA6j4JuAn51VOafguYFTAQ,Luxury Nail Spa,"2641 N Decatur Rd, Ste C-D",Decatur,GA,30033,33.7918674,-84.2867289,3.5,100,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Nail Salons, Skin Care, Hair Removal, Waxing, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:30-19:30', 'Saturday': '9:30-19:30', 'Sunday': '11:0-17:0'}"
X1RlkFej60up4v9_pKLn1w,Davis Square Martial Arts,408 Highland Ave,Somerville,MA,02144,42.396013,-71.1213832,5.0,6,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'False'}","Martial Arts, Active Life, Trainers, Fitness & Instruction","{'Monday': '15:0-21:0', 'Tuesday': '15:0-20:0', 'Wednesday': '15:0-21:0', 'Thursday': '15:0-20:0', 'Friday': '13:0-19:30', 'Saturday': '9:0-13:0'}"
MY9xOcLhIDVz3c0LsVoQrw,Midas,76 Arsenal St,Watertown,MA,02472,42.3652043,-71.1806546,4.0,34,0,{'BusinessAcceptsCreditCards': 'True'},"Tires, Oil Change Stations, Automotive, Auto Repair","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '7:30-16:0'}"
ztAEagRXQ-K1N08-GjKLQQ,James Perse,17 Arlington St,Boston,MA,02116,42.3523797,-71.0713114,4.0,6,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Men's Clothing, Shopping, Fashion, Women's Clothing","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
GgN2ZVtrF5UUUtpZhqwTag,Oregon Foot Clinic,6108 NE Glisan St,Portland,OR,97213,45.5263052,-122.6005277,4.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'True'}","Doctors, Health & Medical, Orthopedists, Podiatrists","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
EYPdWV8KOs0LXHrWsFW9PQ,David Ramirez Chocolates,"2154 Central Florida Pkwy, Ste B-8",Orlando,FL,32837,28.407184876,-81.4076024294,4.5,17,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Desserts, Candy Stores, Food, Bakeries, Specialty Food","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '14:0-17:0'}"
