business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ge1hVsQ47o3Ksoqc9dx3iA,Canova Home,"1200 Pearl St, Ste 100",Boulder,CO,80302,40.0178777266,-105.2795951952,5.0,7,1,"{'BusinessParking': 'None', 'ByAppointmentOnly': 'False', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True'}","Shopping, Jewelry, Art Galleries, Lighting Stores, Home & Garden, Home Decor, Furniture Stores, Arts & Entertainment","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-17:0'}"
ezoCA-1AeJW0WVByi8fR_w,The Clay School,"271 Western Ave, Ste 316",Lynn,MA,01904,42.4763718,-70.9499896,4.5,9,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Arts & Entertainment, Arts & Crafts, Shopping","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
gL9-KdN3gBq8XsR7RRWoDg,Soleil Physical Therapy & Wellness,1223 Hancock St,Quincy,MA,02169,42.252438,-71.0044531,5.0,12,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Massage Therapy, Acupuncture, Physical Therapy, Health & Medical","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-16:0'}"
XUEmj6S1_mLwA2E9U9WA_Q,Beechwold Barber Shop,3825 Indianola Ave,Columbus,OH,43214,40.0422271137,-83.0004480109,4.5,7,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False'}","Barbers, Beauty & Spas","{'Monday': '8:30-18:0', 'Tuesday': '8:30-18:0', 'Wednesday': '8:30-18:0', 'Thursday': '8:30-18:0', 'Friday': '8:30-18:0', 'Saturday': '8:0-14:0'}"
8ANspoY3HyDcwoLyNyz_cw,Aspen Dental,116 Providence Hwy,East Walpole,MA,02032,42.155256,-71.203419,2.5,12,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Endodontists, Dentists, Cosmetic Dentists, General Dentistry, Health & Medical, Oral Surgeons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-13:0', 'Saturday': '8:0-15:0'}"
j6pxbQZvKNXg5_oAJweA1g,Lynn Community Health Center,269 Union St,Lynn,MA,01901,42.4651195,-70.94330479999999,2.0,13,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Doctors, Optometrists, Health & Medical, Medical Centers, Obstetricians & Gynecologists, Dentists, General Dentistry","{'Monday': '8:30-20:0', 'Tuesday': '8:30-20:0', 'Wednesday': '8:30-20:0', 'Thursday': '10:0-20:0', 'Friday': '8:30-20:0', 'Saturday': '8:30-17:0', 'Sunday': '10:30-17:0'}"
-HsMWLBiDte3T2wQNJkUsg,Shilla,6406 N IH 35,Austin,TX,78752,30.3252489993,-97.7086257935,3.5,70,0,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'quiet'"", 'BYOBCorkage': ""'no'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'""}","Sushi Bars, Ethnic Food, Restaurants, Korean, Specialty Food, Chinese, Food","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
vO2gQdiqwRuaXmr1w2TdVg,Mr Wok Restaurant,931 E Johnstown Rd,Columbus,OH,43230,40.041837,-82.863157,3.5,39,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Chinese","{'Monday': '10:30-22:30', 'Tuesday': '10:30-22:30', 'Wednesday': '10:30-22:30', 'Thursday': '10:30-22:30', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '11:0-22:0'}"
l57I-_ogb1F8vefgk2ky3A,Krusty Burger,"6000 Universal Blvd, Universal Studios Florida",Orlando,FL,32819,28.4787125633,-81.4678796914,3.0,169,1,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': None, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'WiFi': ""'free'"", 'DogsAllowed': 'False', 'RestaurantsTableService': 'False'}","Food, American (Traditional), Restaurants, Burgers, Sandwiches",
O3Lb2cyQBXFJ4xQOf41pig,MrBeast Burger,,Orlando,FL,32839,28.4854991801,-81.4315048,2.5,7,1,{'RestaurantsDelivery': 'True'},"Food Delivery Services, Burgers, Restaurants, Food",
C6ex1dFpB1HwZf4k_igBkA,Market Street@Celebration,610 Sycamore St,Kissimmee,FL,34747,28.3186517,-81.5394157,4.0,8,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Alcohol': ""'none'"", 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'WiFi': ""'no'"", 'Caters': 'False'}","Breakfast & Brunch, Shopping, Salad, Restaurants, Shopping Centers",
eW9eKQsVbYjQGzzgbi6aZw,TGI Fridays,12543 Sr 535,Lake Buena Vista,FL,32836,28.3829900247,-81.5018855846,2.5,150,0,"{'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""'average'"", 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True'}","Bars, Nightlife, American (Traditional), Restaurants","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
BRn3RFRo_LJQuJ4D72X3eg,The Columbus Food Truck Fest,160 S High St,Columbus,OH,43215,39.9586737,-82.998828,3.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'paid'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'Caters': 'False'}","Arts & Entertainment, Festivals, Restaurants, Food Court","{'Friday': '12:0-22:0', 'Saturday': '12:0-22:0'}"
7f9RGBvje4YG38Re2kB7_Q,The Place To Shoot,904 N Hayden Meadows Dr,Portland,OR,97217,45.5961902,-122.6755464,4.0,57,1,"{'GoodForKids': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Active Life, Gun/Rifle Ranges","{'Monday': '12:0-18:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
nsZQbl_hAvKoLnPorpdN1Q,Platform Apartments,2823 E Mlk St,Austin,TX,78702,30.281404,-97.710394,3.5,29,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Home Services, Apartments, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
RSEoAWkXCv5Vi_nv9LnNyg,The Select,"6405 Blue Stone Rd, Ste 200",Sandy Springs,GA,30328,33.9249910452,-84.3811256125,4.5,110,1,"{'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'HappyHour': 'True', 'OutdoorSeating': 'True', 'DogsAllowed': 'False', 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '3', 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'True', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': None}"", 'RestaurantsDelivery': 'None'}","Restaurants, French, Mediterranean, American (New), Bars, Nightlife, Cocktail Bars","{'Monday': '16:0-22:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-23:0', 'Saturday': '16:0-23:0', 'Sunday': '16:0-21:0'}"
V-kQkPZzlOXIqk3rSqkikg,Ask For Luigi,305 Alexander Street,Vancouver,BC,V6A 1C4,49.2844485,-123.0976786,4.0,438,1,"{'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'False', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Italian, Restaurants","{'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
xy9XBToOYuboRZw7T9Zn2w,AT&T Store,"701 S Capital Of Texas Hwy, Ste A050",West Lake Hills,TX,78746,30.2928519847,-97.8253023499,3.0,21,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","IT Services & Computer Repair, Mobile Phones, Mobile Phone Accessories, Shopping, Telecommunications, Local Services","{'Monday': '9:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-19:0'}"
fskONg5NFp--IirbBs9oqQ,"Elmer's Flag & Banner, Kites Too!",1332 NE Broadway St,Portland,OR,97232,45.534937,-122.651735,4.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Professional Services, Signmaking, Printing Services, Screen Printing, Graphic Design, Shopping, Hobby Shops, Bridal, Local Services, Advertising","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:0'}"
Bdb1LnEsvW-HrV-jIoX4zQ,Revolution Mobile Bike Repair,"13492 Research Blvd, Ste 120 & 206",Austin,TX,78750,30.448873,-97.792183,5.0,14,0,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Sporting Goods, Bike Repair/Maintenance, Local Services, Bikes, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0'}"
MyXmV2pEzzbKZwoYWq1t-g,Mass Garage Doors Expert,"1925 Commonwealth Ave, Unit 715",Boston,MA,02135,42.338848,-71.1545528,4.5,29,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Snow Removal, Parking, Garage Door Services, Local Services, Automotive, Home Services","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-14:0', 'Sunday': '8:0-16:0'}"
-jdLL_vjpv7WNS7S8z8XJw,Origins,11401 Century Oaks Ter,Austin,TX,78758,30.4007307673,-97.726383023,4.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Shopping, Cosmetics & Beauty Supply, Skin Care, Beauty & Spas","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
cr5SKJpKHfgTvf6u6NBm9g,Watermania,14300 Entertainment Boulevard,Richmond,BC,V6W 1K3,49.135991,-123.063459,4.0,24,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Swimming Pools, Active Life, Water Parks","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '10:0-22:0'}"
RbDJCSVFcu_L9a40f7mycA,Union Diamond,"2410 Paces Ferry Rd SE, Ste 445",Atlanta,GA,30308,33.7725223,-84.3659676,4.5,37,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Watches, Jewelry, Shopping, Jewelry Repair, Local Services","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-17:0'}"
VRXxXsEOyD1Pj9lVU57_Og,Sweet Spot Snoballs,1012 New York Ave,Saint Cloud,FL,34769,28.2487484176,-81.2836571752,4.5,13,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shaved Ice, Desserts, Food","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0'}"
OdvrXW2uliXkZSnWtcA0hA,ManorCare Health Services-Boulder,2800 Palo Pkwy,Boulder,CO,80301,40.0428729,-105.2576119,2.5,11,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False'}","Health & Medical, Rehabilitation Center, Retirement Homes, Medical Centers, Physical Therapy","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
A0LTkAXFYYXhBnQ7JpoV5A,Anderson's Florist Of Arling-n,830 Massachusetts Ave,Arling-n,MA,02476,42.4166071,-71.1603304,3.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Florists, Shopping, Flowers & Gifts","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-16:0'}"
