business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
7hPzlqjgqGlxya7GGHRBTA,BonBon Hair Salon,20 Bridge St,Beverly,MA,01915,42.549753,-70.890597,5.0,18,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': False, 'curly': True, 'kids': False, 'perms': True, 'asian': False}""}","Waxing, Beauty & Spas, Hair Removal, Hair Salons, Makeup Artists, Tanning","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-14:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-15:0'}"
ZEdTXYTmZ-b42DG5v71Cwg,Plaster Fun Time,"400 Highland Ave, Ste 9",Salem,MA,01970,42.4959643,-70.9341533,4.5,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Party Supplies, Arts & Entertainment, Event Planning & Services, Arts & Crafts, Art Supplies, Shopping, Party & Event Planning","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
VAiH9NP7i-tq4hrBxZe-OA,Saint Francis Veterinary Specialists,625 Dekalb Industrial Way,Decatur,GA,30033,33.7957576,-84.276976,3.5,72,1,{'ByAppointmentOnly': 'False'},"Pets, Pet Services, Emergency Pet Hospital, Veterinarians","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
fo1jRBL09IHHJlmCyv1jcw,JMueller BBQ,1502 S 1st St,Austin,TX,78704,30.250037,-97.755326,4.5,154,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Restaurants, Barbeque, Food","{'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0', 'Saturday': '11:0-16:0', 'Sunday': '11:0-16:0'}"
7EetYbY26khQMzAOmlxL0w,BobaBlastic,8145 Se 82nd Ave,Portland,OR,97266,45.4636025,-122.5796078,3.5,54,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True'}","Bubble Tea, Food Trucks, Juice Bars & Smoothies, Food","{'Monday': '11:30-20:0', 'Tuesday': '11:30-20:0', 'Wednesday': '11:30-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:30-20:30', 'Saturday': '11:30-20:30', 'Sunday': '11:30-20:30'}"
XuwTFXFPFKIekQAYb-YPOw,Cars To Go,20 NE 82nd Ave,Portland,OR,97220,45.523296,-122.5786314,1.5,9,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Loan Providers, Car Dealers, Motorcycle Dealers, Automotive","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-19:0'}"
h2RhV8VhLxPuzbzDU6vJjg,Taco Bell,6511 S I H 35,Austin,TX,78744,30.19083,-97.76933,2.0,35,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'True'}","Restaurants, Mexican, Tacos, Fast Food, Breakfast & Brunch, Tex-Mex","{'Monday': '7:0-3:0', 'Tuesday': '7:0-3:0', 'Wednesday': '7:0-3:0', 'Thursday': '7:0-3:0', 'Friday': '7:0-4:0', 'Saturday': '7:0-4:0', 'Sunday': '7:0-3:0'}"
uxWQXYHRsyKT3s8Xkvz8uQ,Harborlight Family Medicine,"900 Cummings Ctr, Ste 126V",Beverly,MA,01915,42.5585944,-70.8873378,3.5,11,1,{'ByAppointmentOnly': 'True'},"Doctors, Health & Medical",
4FcRtiBlXyQyQLNJx-m6zQ,Walmart Supercenter,5511 Deep Lake Rd,Oviedo,FL,32765,28.617290099999998,-81.259971,3.0,33,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True'}","Shopping, Food, Grocery, Mobile Phones, Electronics, Discount Store, Drugstores, Fashion, Department Stores","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
88ZoU4c4UBoANBISlO672w,Henri's Hair Salon,"12 Welch Ave, Ste 2",Stoughton MA,MA,02072,42.1330252602,-71.1033332348,3.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False'}","Hair Salons, Beauty & Spas","{'Monday': '9:0-17:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-18:0', 'Saturday': '8:30-16:30'}"
hkuk864GTi9v3ypY3uNcNQ,T-Mobile,1438 Massachusetts Ave,Cambridge,MA,02138,42.374276,-71.1190902,2.5,31,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Mobile Phones, Telecommunications, IT Services & Computer Repair, Mobile Phone Accessories, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '8:0-20:0', 'Saturday': '10:0-17:0', 'Sunday': '11:0-17:0'}"
tW4tixnA8ZFLd14FWYpnMw,Tiny Hanger,314 Harvard St,Brookline,MA,02446,42.343209,-71.1234524,4.5,11,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True'}","Baby Gear & Furniture, Children's Clothing, Shopping, Fashion","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '10:0-18:0'}"
ZKCWUUquvNrYmLqHAOClzw,Quincy Small Engine Repair,255 Copeland St,Quincy,MA,02169,42.2449975,-71.0260743,4.5,9,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
629TWCHs_vrhpmhWauyCQA,Church's Chicken,11580 Cambie Road,Richmond,BC,V6X 1L5,49.184294,-123.094726,3.5,11,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'False', 'BikeParking': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'DriveThru': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True'}","Chicken Wings, Fast Food, Restaurants, Burgers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
9yylRdzLeykoeCFKGF23Fw,Kadijah's Hair Braiding,806 Lee St SW,Atlanta,GA,30310,33.6591049,-84.4333046,2.5,7,1,"{'BikeParking': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Hair Stylists, Beauty & Spas, Hair Salons","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
f040l-_5VGwPQq33oLuERg,Pro-Tech Air Conditioning & Plumbing Service,2425 Silver Star Rd,Orlando,FL,32804,28.578639,-81.413468,3.0,29,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Heating & Air Conditioning/HVAC, Plumbing, Water Heater Installation/Repair","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
NMZ9opKDcTwrsrdEoS6NSQ,Pizzeria Valdiano,"9101 International Dr, Ste 1036",Orlando,FL,32819,28.4311644,-81.4703474,4.0,27,0,"{'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Caters': 'False'}","Italian, Pizza, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
_77ZmbtrMz-1gHNqEgODrA,Euro Charm Skincare and Body Clinic,3401 E Hastings Street,Vancouver,BC,V5K 2A5,49.2813441,-123.0307475,3.0,22,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Hair Removal, Day Spas, Skin Care, Beauty & Spas, Laser Hair Removal","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
KT8XlIxbBgVed15PUk6Pmw,Variety Blinds and Shutters,12408 Altamira St,Austin,TX,78748,30.268735,-97.745209,5.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Shades & Blinds, Interior Design, Home Services, Shutters","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
wMaifwWeXHIgm7uGeaSG-g,Paulson's fine floor Coverings and interiors,1136 SE Grand Ave,Portland,OR,97214,45.5146311,-122.6604412,4.5,61,1,"{'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Home & Garden, Shopping, Home Services, Building Supplies, Flooring, Carpeting, Kitchen & Bath","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-16:0'}"
IhA0zsMnO7MfmTuO7cHHSQ,Progressive Insurance,"5500 Frantz Rd, Ste 114",Dublin,OH,43017,40.0785874,-83.1214208,2.0,5,1,,"Insurance, Financial Services",
mZ7dHLLc27bK2SCr1Wa_Mg,Artery Lock Service,332 Salem St,Medford,MA,02155,42.4216281785,-71.0971633,4.5,16,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Professional Services, Local Services, Keys & Locksmiths, Security Systems","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
CyFFxP7tjSC0mQ33UJEaeg,SnoLabs,,Austin,TX,78704,30.2456728,-97.7688358,4.5,33,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True'}","Desserts, Street Vendors, Food Trucks, Ice Cream & Frozen Yogurt, Juice Bars & Smoothies, Shaved Ice, Food","{'Tuesday': '18:0-21:0', 'Wednesday': '15:0-21:0', 'Thursday': '15:0-21:0', 'Friday': '15:0-23:0', 'Saturday': '13:0-23:0', 'Sunday': '13:0-17:30'}"
ylO_mJiTA6cUFr8S2OsDzw,Chelsea Collier - Fairway Mortgage,12817 SE 93rd Ave,Clackamas,OR,97015,45.4301345,-122.5682793,5.0,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Mortgage Brokers, Real Estate, Home Services","{'Monday': '9:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
NARU-jnLTvHuttR5khpa8Q,Save On Foods,4399 Lougheed Highway,Burnaby,BC,V5C 3Y7,49.2669173,-123.0082924,3.5,25,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Grocery, Health & Medical, Pharmacy, Food","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
877rZ8N0PVUaM1TS0Rpurg,Abel's North,4001 W Parmer Ln,Austin,TX,78727,30.4238255207,-97.7153407269,3.0,117,0,"{'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'NoiseLevel': ""u'average'""}","Restaurants, Seafood, Venues & Event Spaces, Breakfast & Brunch, American (New), Event Planning & Services","{'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '15:0-22:0', 'Saturday': '15:0-22:0'}"
