business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
OE6ji75dXNXPZ9dsm1L70g,Paulson's Floor Coverings,13545 NW Science Park Dr,Portland,OR,97229,45.525076,-122.8154579,3.5,41,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Carpet Installation, Flooring, Building Supplies, Tiling, Kitchen & Bath, Shopping, Home & Garden, Home Services, Carpeting","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-16:0'}"
1rxZvv2TifbhP8quCREvMg,CrossFit Lions - East,1493 Crown Street,North Vancouver,BC,V7J 1G4,49.3086378,-123.0324431,4.5,12,1,"{'GoodForKids': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': 'None'}","Gyms, Fitness & Instruction, Active Life, Trainers","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '9:0-12:0'}"
ISoyDD7wbAvOOQ-AOq5eRQ,Plum Creek Golf Course,4301 Benner,Kyle,TX,78640,30.0266343,-97.8784062,3.5,27,1,"{'BikeParking': 'False', 'BusinessParking': 'None', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Active Life, Golf, Venues & Event Spaces, Event Planning & Services, Golf Lessons, Fitness & Instruction","{'Monday': '6:0-20:30', 'Tuesday': '6:0-20:30', 'Wednesday': '6:0-20:30', 'Thursday': '6:0-20:30', 'Friday': '6:0-20:30', 'Saturday': '6:0-20:30', 'Sunday': '6:0-20:30'}"
iFV_RFG2XjTRsSNa9Hk1vg,Lunetta Italian,2785 Iris Ave,Boulder,CO,80304,40.037234,-105.258958,3.5,14,0,"{'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'False'}","Restaurants, Italian","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-22:0'}"
3BFSfcos6FKe1pWWymhNjQ,Skin Confidence,2227 College Ave,Atlanta,GA,30317,33.7645756,-84.3144079,5.0,9,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Reiki, Reflexology, Skin Care, Health & Medical, Beauty & Spas","{'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-13:0', 'Saturday': '9:0-19:0'}"
tL0bxQK71I1glUXp2pEpeA,uBreakiFix,1048 Marine Dr,North Vancouver,BC,V7P 1S5,49.324422,-123.1026761,4.0,10,1,,"IT Services & Computer Repair, Local Services, Electronics Repair, Mobile Phone Repair","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
QeHiBIvJft-SnSoGtaD3IQ,Yours Truly Personalized Gifts,425 2nd St,Lake Oswego,OR,97034,45.4199612,-122.6651073,3.5,6,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Flowers & Gifts, Local Services, Customized Merchandise, Screen Printing/T-Shirt Printing","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-15:0'}"
5pXsJCysK_G6tEg2yAOaww,Oh My Teriyaki,6400 NE Hwy 99,Vancouver,WA,98665,45.6689904,-122.6648146,4.0,53,1,"{'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Japanese, Korean, Restaurants, Chinese","{'Monday': '10:30-20:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '11:0-20:0'}"
N_CknJBPGLy8eB7JqXgjMw,Yomakeup,,Austin,TX,78704,30.2456357266,-97.768707054,4.0,5,1,,"Beauty & Spas, Fitness & Instruction, Event Planning & Services, Wedding Planning, Yoga, Active Life, Makeup Artists",
CgT0BvmgqYvcU7mirgFETA,Walgreens,107 High St,Danvers,MA,01923,42.5586499,-70.9312243,2.5,10,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False', 'DriveThru': 'True'}","Drugstores, Photography Stores & Services, Beauty & Spas, Food, Convenience Stores, Shopping, Cosmetics & Beauty Supply","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
FYEXk5eKrGeGnkGYiLfaug,Metrotown Animal Hospital,7602 Royal Oak Avenue,Burnaby,BC,V5J 4K3,49.2147896,-122.98846,3.5,24,1,,"Veterinarians, Pets, Pet Services, Pet Sitting","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-16:0'}"
fFbkQHwGHHHmFQzM_vdXRA,The Gumbo Dude Food Truck,2845 Brice Rd,Reynoldsburg,OH,43068,39.920601,-82.832282,4.0,11,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""'none'"", 'RestaurantsReservations': 'False', 'HasTV': 'True'}","Restaurants, Food, Burgers, Cajun/Creole, Food Trucks","{'Saturday': '12:30-19:0', 'Sunday': '12:30-19:0'}"
aDuPeCg5uEb1D_rono2o2Q,Verne's On 161,2365 E Dublin Granville Rd,Columbus,OH,43229,40.0857068,-82.9559001,3.5,5,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'HasTV': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Arts & Entertainment, Jazz & Blues, Nightlife, Adult Entertainment, Lounges, American (New), Restaurants, Bars",
880JPR7jgyF2M9_RoHiiYA,Good Home Chinese Restaurant,8963 W Colonial Dr,Ocoee,FL,34761,28.5530843,-81.5083294,3.5,36,1,"{'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True'}","Restaurants, Chinese",
OvMW_bkNrRe_NpVtZjDpLA,Automotive Services,709 E Lincoln Ave,Columbus,OH,43229,40.0743352597,-82.9991796253,3.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Repair, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
NynLKaxhsaatwKN9kHFohw,Sawtelle Family Hospice House,320 Haverhill St,Reading,MA,01867,42.5405726,-71.0892857,4.5,6,1,{'ByAppointmentOnly': 'False'},"Health & Medical, Hospice",
LvE1qPwuzVtIijpgtIE5LQ,Fresh City,Boston Logan Airport,Revere,MA,02151,42.3629970134,-71.0245215091,2.0,112,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'HasTV': 'True', 'WiFi': ""'free'"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Food, Restaurants, American (Traditional), Vegetarian",
-TZiIqx9Glsq90zVm5Xr3g,The Huckleberry,700 Main St,Louisville,CO,80027,39.9769594117,-105.1319955315,3.5,499,1,"{'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HappyHour': 'False'}","American (Traditional), Bakeries, Restaurants, Comfort Food, Breakfast & Brunch, Food","{'Monday': '8:0-15:0', 'Tuesday': '8:0-15:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
Zz0xodcf6RF4L9k2jUYFbQ,Papa Gino's Pizzeria,417 Main Street,Melrose,MA,02176,42.4534579,-71.0660729,2.0,25,0,"{'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'Alcohol': ""'none'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True'}","Restaurants, Pizza","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '11:30-22:0'}"
h-S7qImmnC_P19BxM_K5Lw,The Fish Market,34 Atlantic Ave,Marblehead,MA,01945,42.4991409,-70.855428,5.0,5,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Seafood Markets, Specialty Food, Food","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-17:0'}"
DCdq2Rdj8KxSZK_sntJLew,Wicked Wings,"5401 FM 1626, Ste 305",Kyle,TX,78640,30.016591,-97.864189,3.0,59,1,"{'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'HappyHour': 'True', 'CoatCheck': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForDancing': 'False', 'OutdoorSeating': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'WheelchairAccessible': 'True', 'Alcohol': ""u'full_bar'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'True'}","Restaurants, Pizza, Bars, Chicken Wings, Nightlife, Sports Bars","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-22:0'}"
SH4GYKjYSPcpPcwpg55-KA,Spice Modern Steakhouse,407 E Central Blvd,Orlando,FL,32801,28.5424551086,-81.3724763116,3.0,248,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'WiFi': ""u'no'"", 'Corkage': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'HappyHour': 'True'}","Restaurants, Steakhouses","{'Monday': '11:0-22:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '10:0-22:0'}"
yOEdJbtWKGUmgPth9PTZ_Q,A Plus Texas Movers,5214 Rogers Ln,Austin,TX,78724,30.2803407,-97.6434347,5.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'True'}","Packing Services, Home Staging, Automotive, Home Services, Movers, Truck Rental, Local Services, Couriers & Delivery Services, Real Estate","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-12:0'}"
_DevsjKkoXQJzXMJg3QNwQ,Waffle House,4346 Fulton Industrial Blvd SW,Atlanta,GA,30336,33.764309,-84.5309223,3.0,13,1,"{'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""'average'"", 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': None, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'Alcohol': ""'none'"", 'HasTV': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': True}""}","American (New), Diners, American (Traditional), Burgers, Restaurants, Waffles, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
RHN2u8fpWq700KgY9BoO-A,Hardee's,4450 Pleasant Hill Rd,Kissimmee,FL,34746,28.1568638848,-81.4406013116,3.0,10,0,"{'WiFi': ""u'free'"", 'GoodForKids': 'True', 'DriveThru': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Fast Food, Burgers","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-1:0', 'Saturday': '6:0-1:0', 'Sunday': '6:0-0:0'}"
