business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
rPo4k4JClVpCkkPqk6A3nw,Bridgeway Inn & Suites Portland Airport,2323 NE 181st Ave,Portland,OR,97230,45.5400502,-122.4789761,2.0,22,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True'}","Event Planning & Services, Hotels, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
pBplibLHKA8XxQ0zFrbJ9A,Maggie's Cafe,12001 N Mo Pac Expy,Austin,TX,78758,30.4128289,-97.7095697,3.5,27,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'beer_and_wine'""}","Restaurants, Burgers, American (Traditional)","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
7A6OyRkqvxXZNWk4aeyV5A,Fight Club Austin,"2222 Rio Grande St, Ste 170",Austin,TX,78705,30.2865492,-97.7456595,4.5,36,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}""}","Active Life, Fitness & Instruction, Kickboxing, Boot Camps, Martial Arts, Trainers, Cardio Classes, Gyms, Boxing","{'Monday': '14:30-20:0', 'Tuesday': '14:30-20:0', 'Wednesday': '14:30-20:0', 'Thursday': '14:30-20:0', 'Friday': '16:0-18:30', 'Saturday': '16:0-17:0', 'Sunday': '16:0-17:0'}"
vLnGkRCZtNcEdGitiY-h8Q,The Candy Bar,20 Church St,Wellesley,MA,02482,42.295558,-71.2941099,5.0,9,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Hair Salons, Blow Dry/Out Services, Eyelash Service, Beauty & Spas, Skin Care, Makeup Artists, Shopping, Cosmetics & Beauty Supply","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-14:0'}"
DbZ9dlJVZW68i9EzYqtcbA,Jake's Famous Crawfish,401 SW 12th Ave,Portland,OR,97205,45.5225049,-122.6834922,4.0,1579,1,"{'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'Corkage': 'True', 'HappyHour': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Alcohol': ""'full_bar'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '3', 'Caters': 'True', 'GoodForDancing': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'None', 'RestaurantsTakeOut': 'True'}","Pubs, Nightlife, American (Traditional), Wine Bars, Seafood, Steakhouses, Restaurants, American (New), Bars","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
xJb0EvgCxPAVVtmbhRcbaw,The Discovery Exchange Bookstore At Columbus State,283 Cleveland Ave,Columbus,OH,43215,39.969566,-82.9908201,2.5,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Art Supplies, Books, Mags, Music & Video, Arts & Crafts, Bookstores, Educational Services, Education, Shopping","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-17:0'}"
hJTAN8QfXhFXxz6Uo842wA,Mattress Firm Lost Creek,"6317 Bee Caves Rd, Ste 260",Austin,TX,78746,30.295958,-97.8327964,4.5,5,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Home Decor, Furniture Stores, Mattresses, Home & Garden, Shopping","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
h3C-M7C7n9IRNwcCFxTG3w,YEAH! BURGER,1017 N Highland Ave NE,Atlanta,GA,30306,33.7821356,-84.3538873,4.0,747,0,"{'BikeParking': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'HappyHour': 'False', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'CoatCheck': 'False', 'RestaurantsTakeOut': 'True', 'DriveThru': 'False', 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'GoodForDancing': 'False', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': False}""}","Nightlife, Sandwiches, Food, Restaurants, Ice Cream & Frozen Yogurt, Bars, Gluten-Free, Hot Dogs, Burgers","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
nD7yAMeTPJnZcLj4GhYwig,BeetBox,1074 Davie Street,Vancouver,BC,V6E 1M3,49.2800757,-123.1309752,4.0,44,1,"{'RestaurantsTableService': 'True', 'BYOB': 'False', 'BikeParking': 'True', 'HasTV': 'False', 'Corkage': 'True', 'Alcohol': ""u'full_bar'"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': None, 'hipster': True, 'romantic': False, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': None, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'Caters': 'True'}","Bars, Nightlife, Restaurants, Vegan, Sandwiches, Vegetarian, Cocktail Bars","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}"
xBvvCxilwEtAWt8hWfCTuA,B Cupcakes,127 W Fairbanks Ave,Winter Park,FL,32789,28.5934741,-81.3512959,4.0,52,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Desserts, Cupcakes, Bakeries, Food","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-18:0'}"
AsWpFvMp1Y4Spy1smXXH7A,Guzu Gallery,5000 N Lamar Blvd,Austin,TX,78751,30.318749,-97.73152,4.5,29,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Books, Mags, Music & Video, Art Galleries, Bookstores, Shopping, Toy Stores, Arts & Entertainment","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '9:0-20:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-18:0'}"
d7jgGTq8XwO19fva0rJPsg,Mia Cucina,5525 New Albany Rd W,New Albany,OH,43054,40.0949967,-82.8239381,2.5,34,0,"{'HasTV': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsDelivery': 'False', 'Caters': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': True, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True'}","Italian, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
yaKGFCnj_bUFe_zWBJDp1g,Home.Stead Bakery & Cafe,1448 Dorchester Ave,Boston,MA,02122,42.3010532798,-71.0597299039,4.5,119,1,"{'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'WiFi': ""'free'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True'}","Food, Coffee & Tea, Breakfast & Brunch, Restaurants, Bakeries, Sandwiches","{'Monday': '9:0-15:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-15:0', 'Sunday': '9:0-15:0'}"
uMi1Or5-d7dwSKxE27W4uQ,Hyde Park Presbyterian Church,3913 Ave B,Austin,TX,78751,30.303985,-97.7344774,5.0,7,1,,"Churches, Religious Organizations","{'Tuesday': '10:30-14:30', 'Wednesday': '10:30-14:30', 'Thursday': '10:30-14:30', 'Sunday': '9:0-12:0'}"
0Ftiwr8k1vf6DPQP9YClQA,Madrona Tree,315 Broadway,Arlington,MA,02474,42.41441,-71.1505761,3.5,156,0,"{'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'HasTV': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'""}","Restaurants, Breakfast & Brunch, Sandwiches, Burgers, Vegetarian",
usl5wzArH19r9xfm8qD1Hg,Haydocy Airstream and RV,3865 W Broad St,Columbus,OH,43228,39.9524523663,-83.1033823981,4.0,8,0,,"Body Shops, Auto Parts & Supplies, Automotive, Car Dealers, RV Dealers","{'Monday': '9:0-18:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
eaNpTadVytk8WoOM0Et2dg,The Boathouse,1620 E Buena Vista Dr,Lake Buena Vista,FL,32830,28.37182,-81.518049,4.0,2069,1,"{'RestaurantsPriceRange2': '3', 'NoiseLevel': ""'average'"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""'free'"", 'Smoking': ""u'no'"", 'Alcohol': ""u'full_bar'"", 'BikeParking': 'False', 'RestaurantsTableService': 'True', 'GoodForDancing': 'False', 'HappyHour': 'False', 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsDelivery': 'None', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'HasTV': 'True', 'RestaurantsTakeOut': 'None', 'OutdoorSeating': 'None'}","American (New), Seafood, Live/Raw Food, Nightlife, Bars, Restaurants, Steakhouses","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
SlQvqHLvv8oEnyInJqZfnA,Taco Sweets - Ice Cream Tacos,5000 Burnet Rd,Austin,TX,78756,30.3211712,-97.7395176,4.0,47,1,"{'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'HappyHour': 'False', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Food, Tacos, Desserts, Restaurants, Ice Cream & Frozen Yogurt, Mexican, Shaved Ice",{'Monday': '0:0-0:0'}
LReQfbn5JUUoTN7DfZr3dQ,Skippy White's,1971 Columbus Ave,Roxbury,MA,02119,42.3153071,-71.0981675,4.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Books, Mags, Music & Video, Shopping","{'Monday': '12:0-18:0', 'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '9:0-19:0'}"
Ue5qaMsRhK2bUqo7bVhl5Q,Crab Park,101 E Waterfront Rd,Vancouver,BC,V6A,49.285114,-123.102857,4.0,25,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Beaches, Parks",
ZNx3Z1ksEPLFSSZkJw933A,North Atlanta Firewood,,Brookhaven,GA,30319,33.8730946,-84.338429,4.5,6,1,,"Firewood, Home Services",
IxT9Su8s35sZsXUYPyvO-Q,Marquee Event Rentals - Austin,"4616 W Howard Ln, Bldg 4",Austin,TX,78728,30.4470537,-97.7065878,3.0,24,1,{'BusinessAcceptsCreditCards': 'True'},"Party & Event Planning, Wedding Planning, Party Supplies, Event Planning & Services, Party Equipment Rentals","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-18:0', 'Friday': '8:30-18:0'}"
8Ui0A1dLgoLY6HsNhJqRnQ,Dennis' 7 Dees Bethany Nursery,5905 NW 185th Ave,Portland,OR,97229,45.5621254,-122.8679822,3.5,5,0,"{'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None'}","Home Services, Home & Garden, Nurseries & Gardening, Shopping, Landscape Architects, Landscaping","{'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
6oYU_pk0Aud4t_rsKjQAvg,Austin Shakespeare,"81 San Marcos St, Ste C",Austin,TX,78702,30.2588462,-97.7351139,4.5,11,1,{'GoodForKids': 'True'},"Performing Arts, Arts & Entertainment",
