business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
yoVda8mkqfl7JHm1WMgqdQ,Nod & Rose,901 Pearl St,Boulder,CO,80302,40.0171274,-105.2837382,4.5,15,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Shopping, Accessories, Men's Clothing, Bespoke Clothing, Women's Clothing, Fashion","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-14:0'}"
Tu2tJ_fktr5Xm-3Jbre5rA,Portico Home Inspection,3541 SW Vermont St,Portland,OR,97219,45.4763744,-122.7136871,5.0,22,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Inspectors, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
TEmOYoibJtg6xD-4VuPy-A,Peach Valley Cafè,"2849 S Orange Ave, Ste 310",Orlando,FL,32806,28.5107315209,-81.3745010223,3.5,271,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Caters': 'True', 'HasTV': 'False', 'WiFi': ""u'free'"", 'HappyHour': 'False', 'RestaurantsDelivery': 'True'}","Comfort Food, Breakfast & Brunch, Diners, American (Traditional), Restaurants, Cafes","{'Monday': '7:0-14:30', 'Tuesday': '7:0-14:30', 'Wednesday': '7:0-14:30', 'Thursday': '7:0-14:30', 'Friday': '7:0-14:30', 'Saturday': '7:0-14:30', 'Sunday': '7:0-14:30'}"
1nRZIvkDATattLJLoFIg2w,Progress Residential,"2658 Holcomb Bridge Rd., Suite 118",Alpharetta,GA,30022,33.9253425598,-84.4804763794,1.5,106,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Real Estate Services, Property Management, Real Estate, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
t4BlGeAdQ-aOAUSRJUDJ3g,Lucy's European Cuisine,2105 San Antonio St,Austin,TX,78705,30.2841828,-97.7427059,4.0,7,0,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Modern European, Food, Restaurants, Food Stands","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
rJiT2w19zDF0VHFW2v-nCg,Holiday Inn Express Vancouver Airport - Richmond,9351 Bridgeport Road,Richmond,BC,V6X 1S3,49.192506,-123.1198373,4.0,29,1,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Venues & Event Spaces, Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
jJKb7OKXVTe2cdCNPz1qUg,Crossfit North Pacific,"19111 SE 34th St, Ste 101",Vancouver,WA,98683,45.5961555,-122.4785182,5.0,5,0,{'GoodForKids': 'True'},"Active Life, Interval Training Gyms, Gyms, Fitness & Instruction, Trainers","{'Monday': '17:30-18:30', 'Tuesday': '17:30-18:30', 'Wednesday': '17:30-18:30', 'Thursday': '17:30-18:30', 'Friday': '16:30-17:30', 'Saturday': '9:0-10:0'}"
tIa46Dfvkx44jISac701rQ,Nail Spa,4341 Edgewater Dr,Orlando,FL,32804,28.5955987,-81.3973162,4.0,31,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Nail Technicians, Beauty & Spas, Skin Care, Nail Salons, Hair Removal, Day Spas, Waxing","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
txBczvwbnDPFeuidH1NV3Q,Sharky's Seafood & Company,"5611 W Fayetteville Rd, Ste 112",College Park,GA,30349,33.602191,-84.446815,3.5,7,0,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'BikeParking': 'False'}","Seafood, Restaurants, Cajun/Creole","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-23:0', 'Saturday': '12:0-23:0'}"
rUuiJaXeAeVXbcTI_sCGTg,North Boulder Packaging Center,"3980 Broadway St, Ste 103",Boulder,CO,80304,40.0477382,-105.280696,3.0,6,1,,"Local Services, Shipping Centers, Couriers & Delivery Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-14:0'}"
qdk-HBxXJhOCp_wnv3H5sQ,Amsterdam Cafe,517 Columbus Ave,Boston,MA,02118,42.3421174,-71.0799272,3.0,45,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True'}","Sandwiches, Restaurants, Food, Ice Cream & Frozen Yogurt","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:30', 'Sunday': '9:0-22:30'}"
UQ64baXup5T8DFF8Q637Vg,Princess Diamonds,209 Cambridge St,Burlington,MA,01803,42.511263,-71.2018303,5.0,10,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True'}","Local Services, Shopping, Jewelry, Watch Repair, Jewelry Repair","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
TTwNYZhQilHXVl3eXSy6BQ,Elite Barbers,1327 Fl Mall Ave,Orlando,FL,32809,28.449604,-81.3968061,3.5,17,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True'}","Barbers, Beauty & Spas","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '13:0-17:0'}"
nWMDoic0anw8ebyXw9-f2Q,Mattress Firm Medford,23 Revere Beach Pkwy,Medford,MA,02155,42.4040558,-71.0799052,3.0,15,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '2'}","Furniture Stores, Shades & Blinds, Home Services, Shopping, Mattresses, Home & Garden, Home Decor","{'Monday': '10:0-20:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
uBs7U-M5Vb1cA6nfvl1JfQ,Smile Direct Club,"2625 Piedmont Rd, Ste 53",Atlanta,GA,30324,33.8274532,-84.3657936,2.0,11,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': 'None', 'WheelchairAccessible': 'True'}","Teeth Whitening, Orthodontists, Beauty & Spas, Health & Medical, Dentists, Cosmetic Dentists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
orNiAUaXrxFhikt6uCBUyA,Mahoney's Garden Centers,242 Cambridge St,Winchester,MA,01890,42.452154,-71.158422,3.5,97,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'None'}","Floral Designers, Home & Garden, Florists, Shopping, Flowers & Gifts, Nurseries & Gardening, Event Planning & Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
w9PPnuUgLX50TQwon7nwtQ,PetMedic Urgent Care Vet Clinic,347 Main St,Watertown,MA,02472,42.3700387,-71.1915737,5.0,11,1,,"Pet Services, Pets, Veterinarians, Emergency Pet Hospital","{'Monday': '0:0-0:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
bOxe42Pqmf4ci720Y-H5Ug,The Woods on Barton Skyway,2901 Barton Skyway,Austin,TX,78746,30.258490600000002,-97.7890547,2.5,36,1,{'BusinessAcceptsCreditCards': 'True'},"Real Estate, Apartments, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
GgKF4Kw1PwNSK74i7ZOFrg,Tony's Smoke Shop,12400 SW Broadway St,Beaverton,OR,97005,45.4872521,-122.8041796,3.0,47,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Tobacco Shops","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
syfT1ZRYXWzupy9xdu7nQQ,Bonkerz Comedy Club,8000 Fins Up Cir,Kissimmee,FL,34747,28.340826,-81.6094821,2.5,7,1,"{'WheelchairAccessible': 'True', 'Smoking': ""u'outdoor'"", 'CoatCheck': 'False', 'BusinessAcceptsBitcoin': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Alcohol': ""u'full_bar'"", 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'HasTV': 'False', 'OutdoorSeating': 'False'}","Nightlife, Comedy Clubs","{'Friday': '19:0-22:0', 'Saturday': '19:0-21:30'}"
NL4C64y-wKVlGoBolxL8og,Broad Street Riot,131 Broad St,Boston,MA,02110,42.3570572,-71.0519765,4.0,32,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'DogsAllowed': 'False'}","Seafood, Restaurants","{'Monday': '11:30-0:0', 'Tuesday': '11:30-0:0', 'Wednesday': '11:30-0:0', 'Thursday': '11:30-0:0', 'Friday': '11:30-0:0', 'Saturday': '17:0-0:0'}"
f5gT0AHSr1yYSNmgMjekiQ,"iFixYouri iPhone, iPad & iPod Repair","4650 N Alafaya Trl, Ste 104",Orlando,FL,32826,28.608026,-81.208258,3.5,22,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1'}","Mobile Phone Repair, Recycling Center, Electronics Repair, Local Services, IT Services & Computer Repair","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '11:0-17:0'}"
wwkVCvOBPHTx8rG2C86Mhw,Life Storage,6405 Odell Pl,Boulder,CO,80301,40.073944,-105.205222,4.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Packing Supplies, Self Storage, Local Services","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '8:30-17:0', 'Sunday': '12:0-16:0'}"
BriUtW0K1rm-sbW0Axh-cg,Autospa,21 Union St,Weymouth,MA,02190,42.1736981,-70.9505236,4.5,11,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Detailing, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0'}"
IvhdjTdI3MTmV_osj5eKpQ,Queen of Hearts Tavern,5501 SE 72nd Ave,Portland,OR,97206,45.4830551,-122.5892675,3.5,11,0,"{'RestaurantsPriceRange2': '1', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'very_loud'"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Bars, Nightlife, Dive Bars",
LvDik2aqYt4uKlyhHOH-tg,Dick's Sporting Goods,"The Market At Polaris, 1180 Polaris Pkwy",Columbus,OH,43240,40.1431288638,-82.977407522,3.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Sporting Goods, Fashion, Shopping, Sports Wear, Outdoor Gear","{'Monday': '9:0-21:30', 'Tuesday': '9:0-21:30', 'Wednesday': '9:0-21:30', 'Thursday': '9:0-21:30', 'Friday': '9:0-21:30', 'Saturday': '9:0-21:30', 'Sunday': '10:0-19:0'}"
Th14vzDYIj4n7mnBPaI-Qg,West Side Electric Company,1834 SE 8th Ave,Portland,OR,97214,45.5095389,-122.6575809,4.0,39,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Electronics, Shopping, Lighting Fixtures & Equipment, Electricians, Local Services, Home Services, Home Theatre Installation","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30'}"
Wq22GVl_XTbn522eYSGjRQ,Green Clean by G,"2625 East Burnside St, Ste 320",Portland,OR,97214,45.5231104584,-122.6389154,5.0,71,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Do-It-Yourself Food, Home Cleaning, Window Washing, Personal Chefs, Food, Home Services, Home Organization, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0'}"
Lo5IhTGpM3gQ72zJCd8vww,Fuego / Attic Salt,12000 SE 82nd Ave,Portland,OR,97086,45.434236,-122.5723687,4.0,7,1,"{'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Flowers & Gifts, Women's Clothing, Gift Shops, Jewelry, Fashion, Accessories, Men's Clothing, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
L6xCkMC3Ri4PLMa9JKop0g,Creekside Physical Medicine,"5387 Manhattan Cir, Ste 201",Boulder,CO,80303,39.98557,-105.2279588,3.5,5,1,,"Pain Management, Physical Therapy, Doctors, Health & Medical",
