business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
LONOdAudnAHUS8DOUVwjCg,Izzy's Pizza & Buffet,1307 NE 102nd Ave,Portland-Gateway Plaza,OR,97220,45.532613,-122.558904,2.0,32,0,"{'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False'}","Food, Pizza, Buffets, Salad, Restaurants, American (Traditional), Bakeries","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
CqedqF4A22o5WaTyLlJ0uw,Park 'N Fly Atlanta,3950 Conley St,College Park,GA,30337,33.6475538357,-84.453838543,3.0,61,1,{'BusinessAcceptsCreditCards': 'True'},"Parking, Car Wash, Hotels & Travel, Automotive, Transportation, Airport Shuttles","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
fAY-nCMQHQbW0K7lB6KBUA,Java Hound Coffee Bar,610 NW 23rd Ave,Portland,OR,97210,45.527235,-122.6983078,4.5,19,1,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Bakeries, Juice Bars & Smoothies, Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
TKFJ5lIAcmMY1R689-ykiQ,Dunkin',79 Lynnfield St,Peabody,MA,01960,42.517353,-70.951012,4.0,9,1,"{'Caters': 'False', 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""'average'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'DriveThru': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True'}","Coffee & Tea, Food, Restaurants, Donuts","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '5:0-21:0', 'Sunday': '5:0-20:0'}"
Gh1oSqTCxc3P0zPx_4rDdA,Qi Foot Spa,1168 Mass Ave,Cambridge,MA,02138,42.3713336,-71.114746,4.0,26,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True'}","Massage, Beauty & Spas, Reflexology, Massage Therapy, Traditional Chinese Medicine, Health & Medical","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
IhRoKU9Ylj5McH3lJdTTew,La Bodega Restaurante & Tapas Bar,1277 Howe Street,Vancouver,BC,V6Z 1R3,49.2770444,-123.1285882,3.5,75,0,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'HasTV': 'False', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'False', 'BikeParking': 'False', 'NoiseLevel': ""u'average'""}","Tapas Bars, Restaurants, Basque, Spanish","{'Monday': '16:30-0:0', 'Tuesday': '16:30-0:0', 'Wednesday': '16:30-0:0', 'Thursday': '16:30-0:0', 'Friday': '16:30-0:0', 'Saturday': '17:0-0:0', 'Sunday': '17:0-23:0'}"
Cx3YoqKjE79gcXoZBG0hJw,NYF,335-4820 Kingsway,Burnaby,BC,V5H 4P1,49.2255337381,-122.996864373,3.0,26,1,"{'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True'}","Poutineries, Fast Food, Restaurants","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
bJGlvnmxdiEHpJgCVx7v1g,JCPenney,"451 E Altamonte Dr, Ste 1301",Altamonte Springs,FL,32701,28.6666123,-81.3774043,3.5,22,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Fashion, Baby Gear & Furniture, Department Stores, Men's Clothing, Women's Clothing, Appliances, Home & Garden, Children's Clothing, Shopping","{'Tuesday': '7:0-22:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '7:0-18:0'}"
A2KxrUDgzQMXSC5rq3y--w,Urban Renewal Skin & Body,497 Ash St,Lake Oswego,OR,97034,45.4091216,-122.6649646,5.0,35,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'AcceptsInsurance': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'False', 'BusinessAcceptsBitcoin': 'False'}","Shopping, Cosmetics & Beauty Supply, Beauty & Spas, Skin Care, Massage, Hair Removal","{'Tuesday': '11:0-19:30', 'Wednesday': '10:0-19:30', 'Friday': '10:0-19:30', 'Saturday': '9:0-17:30'}"
vx53AE1HWgM5hAFv0tm1zQ,32 Hundred Lenox by Wilkinson Asset Management,3200 Lenox Rd NE,Atlanta,GA,30324,33.8429215,-84.3592389,1.5,33,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Apartments, Home Services, Real Estate","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
XayqeQ7veGeAGIDphwnEBg,Brookline Dental Specialists,21 Longwood Ave,Brookline,MA,02446,42.3411732853,-71.1198822726,3.5,42,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'AcceptsInsurance': 'True'}","General Dentistry, Orthodontists, Pediatric Dentists, Health & Medical, Dentists","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
8ZJgavHicYAMcTs-zwNq-A,inBed Organics,1683 Chestnut Street,Vancouver,BC,V6J 4M6,49.2709733,-123.1465746,4.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True'}","Home & Garden, Shopping, Mattresses","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
