business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
jdomTL5mt9EUY7m4jrPZ1A,Yummy's Express Asian Fusion,"11701 International Dr, Ste 430",Orlando,FL,32821,28.3938417,-81.4648889,4.0,229,1,"{'RestaurantsTableService': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': True, 'casual': True}"", 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'beer_and_wine'"", 'Corkage': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'free'"", 'BYOB': 'False', 'RestaurantsDelivery': 'False', 'DogsAllowed': 'False'}","Asian Fusion, Restaurants, Japanese, Chinese, Soup","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
We5d7rH07-VHyOILRkySJQ,Kinetic Body Mind,13101 Troops Trail,Austin,TX,78727,30.426988,-97.694785,4.5,11,1,"{'WheelchairAccessible': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Massage, Massage Therapy, Reflexology, Hydrotherapy, Shopping, Cosmetics & Beauty Supply, Beauty & Spas, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '8:30-18:30', 'Wednesday': '8:30-18:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30'}"
260qQOgbb96gbDW42gRa1g,New Nails,2440 Wesley Chapel Rd Ste C,Decatur,GA,30035,33.716568,-84.213482,3.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Nail Salons","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '12:0-21:0'}"
kFbnFnE5O_n6_0jfn3Fpkg,Hoplandia,8600 N Ivanhoe St,Portland,OR,97203,45.5896454,-122.7558104702,4.5,28,1,"{'Smoking': ""u'outdoor'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForDancing': 'False', 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'beer_and_wine'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': None, 'video': False, 'karaoke': None}"", 'CoatCheck': 'False', 'BusinessAcceptsBitcoin': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': False}"", 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'HappyHour': 'True', 'BusinessParking': 'None', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True'}","Beer Gardens, Nightlife, Bars, Pubs, Beer Bar, Sports Bars","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-22:0'}"
eDw4IItlCWeINIJ9-dW7dw,Asian Pearl Buffet Hibachi Grill,4166 Buford Hwy NE,Atlanta,GA,30345,33.863583,-84.307792,2.0,46,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'HasTV': 'True'}","Buffets, Food, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
ZFTwstcHJa9jXSCwMuURkQ,The Ski Monster,60 Canal St,Boston,MA,02114,42.3635511,-71.0595499,5.0,109,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False'}","Shopping, Sporting Goods, Outdoor Gear","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-17:0'}"
1QqNRyWVdDsTf6ACGqdFRg,iSmoke Outlet,"6220 S Orange Blossom Trl, Ste 608",Orlando,FL,32809,28.466481,-81.397332,5.0,19,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True'}","Head Shops, Local Flavor, Vape Shops, Shopping, Tobacco Shops","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
5NAbVlwFOj-pP2zpZYaCPQ,Corbett Heights Apartments,3916 SW Corbett Ave,Portland,OR,97239,45.4948811,-122.6756608,3.0,6,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Real Estate, Home Services, Apartments","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
PBTgfzC5M8gMAkFb-NMyPw,Diablo Rojo Tattoo & Piercing,"2604 Guadalupe St, Ste B",Austin,TX,78705,30.291018,-97.74171,4.0,103,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True'}","Jewelry, Tattoo, Beauty & Spas, Piercing, Shopping","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
oQAREMHLcoFJfcK3pSfbqg,Continental Collision,7720 N Lamar,Austin,TX,78752,30.346052,-97.7146659,3.5,59,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Body Shops, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
Rzm0F6kfw0mW41NaEUQ9sQ,European Facials by Eva,952 W Fairbanks Ave,Winter Park,FL,32789,28.5928988,-81.3617867,5.0,6,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Medical Spas, Waxing, Health & Medical, Skin Care, Hair Removal, Day Spas, Eyelash Service, Estheticians","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
GAW9Vi9pvhUHvn8ig9op8Q,Oil Can Henry's,19007 SE 1st St,Vancouver,WA,98684,45.6209941,-122.4781424,3.0,14,0,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Automotive","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-19:0', 'Sunday': '9:0-18:0'}"
Ws8SaBqLTxeGlqXsxtHh4g,Superior Shop and Dine Transportation,,Atlanta,GA,30303,33.755711,-84.3883717,4.0,5,1,,"Public Transportation, Airport Shuttles, Hotels & Travel, Transportation","{'Monday': '6:0-23:0', 'Tuesday': '6:0-23:0', 'Wednesday': '6:0-23:0', 'Thursday': '6:0-23:0', 'Friday': '6:0-23:0', 'Saturday': '6:0-23:0', 'Sunday': '6:0-23:0'}"
Nuizg7BEVTacT-j3rNSFLQ,Brown Bros Roofing,1069 East St,Dedham,MA,02026,42.2269095,-71.1641145,3.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Gutter Services, Roofing, Home Services, Chimney Sweeps, Siding","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
apbPuB83F6BsOjKdqKxU6Q,YGF Clinic at Four Corners,1714 US Hwy 27,Clermont,FL,34714,28.3716586,-81.6813961,3.5,7,0,,"Pets, Veterinarians","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-16:0'}"
SdEq5w6aDicaKaII3r8TRQ,"Ellerin S Philip, MDPC",172 Cambridge St,Burlington,MA,01803,42.5091868,-71.1979888,3.5,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Shopping, Beauty & Spas, Doctors, Dermatologists, Cosmetics & Beauty Supply, Medical Spas, Health & Medical","{'Monday': '8:30-20:0', 'Tuesday': '8:30-16:0', 'Wednesday': '8:30-20:30', 'Thursday': '8:30-16:0', 'Friday': '8:30-16:0'}"
CrBjMue1txuPddSav_rhzA,Molly Woo's,"1500 Polaris Pkwy, Ste 220",Columbus,OH,43240,40.145155,-82.981098,3.5,224,1,"{'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Smoking': ""u'no'"", 'BikeParking': 'False', 'CoatCheck': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'GoodForDancing': 'False', 'HappyHour': 'True', 'DogsAllowed': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}""}","Bars, Chinese, Desserts, Nightlife, Food, Restaurants","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-15:0'}"
gIzEO86LLiW-ej_TMJNa9A,Jerry's Galaxy Cafe,4920 Scioto Darby Rd,Hilliard,OH,43026,40.022301,-83.145294,4.0,6,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","American (Traditional), American (New), Restaurants, Cuban","{'Tuesday': '9:0-21:30', 'Wednesday': '9:0-21:30', 'Thursday': '9:0-21:30', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-16:0'}"
kV3tidnkQoMgq7GrVzuXHQ,Charlestown Marina,8 13th St,Charlestown,MA,02129,42.3757816,-71.0498111,3.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Public Services & Government, Marinas, Landmarks & Historical Buildings, Automotive",
O52aTALtZwnLVPEsTYTRlQ,Pizza Construction & Catering,1155 Hammond Dr NE,Atlanta,GA,30328,33.9185678,-84.3491998,4.0,5,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Alcohol': ""'none'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Pizza",
DbFvC1yQPxDCrZ_NdAwYTw,Burger Win,1181 McPherson Ave,Atlanta,GA,30316,33.7429587624,-84.3489705026,4.0,150,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'Caters': 'False', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'HasTV': 'True'}","Burgers, Restaurants, Malaysian, Chinese, Chicken Wings","{'Monday': '16:0-0:0', 'Tuesday': '16:0-0:0', 'Wednesday': '16:0-0:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-1:0', 'Saturday': '16:0-1:0'}"
7sU1b0xYhIFleVqEpSqrjw,colorworks VICKERY COLLISION,1419 Main Street,North Vancouver,BC,V7J 1C9,49.3053665,-123.03384472,4.5,10,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Auto Glass Services, Automotive, Auto Repair, Body Shops","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
LpS1Gf71fimAvr6Sw0FyuQ,Spicy World,157 Pleasant St,Malden,MA,02148,42.4273529,-71.071412,3.0,21,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Chinese, Restaurants",
WkQDgSbr6jchHM_4HfaJYw,Long's Kitchen,1866 Main St,Tewksbury,MA,01876,42.5920002,-71.2068144,3.0,30,1,"{'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Chinese, Restaurants",
3Y-ccfrDRClBfyIEJyctNA,Absolute Concrete Design,4608 Kitty Ave,Austin,TX,78721,30.2831284,-97.6834402,2.5,5,0,,"Contractors, Home Services, Interior Design","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
