business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Ua4hJSQSq7YsnikjeSza-A,Lived-In-Lover,3619 S.E. Division Street,Portland,OR,97202,45.5049508,-122.6260247,5.0,6,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Shopping, Used, Vintage & Consignment, Antiques, Fashion",
-3jnPOLStOTqf7pF_4mKRg,Soly's Pizza,1417 Commercial Drive,Vancouver,BC,V5L 3X8,49.2718193,-123.0697761,4.0,10,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True'}","Pizza, Restaurants, Italian","{'Monday': '10:0-1:0', 'Tuesday': '10:0-1:0', 'Wednesday': '10:0-1:0', 'Thursday': '10:0-1:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-0:0'}"
tcQHMleerwFxRWAF7fZl3Q,Sonny's BBQ,4475 13th Street,St. Cloud,FL,34769,28.2537688,-81.3180438,2.5,50,0,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Barbeque, Restaurants, American (New), Event Planning & Services, Caterers","{'Monday': '10:35-21:35', 'Tuesday': '10:35-21:35', 'Wednesday': '10:35-21:35', 'Thursday': '10:35-21:35', 'Friday': '10:45-22:5', 'Saturday': '10:45-22:5', 'Sunday': '10:35-21:35'}"
oWSpFsgxsby_PzzUe4dE9A,Brothers Moving Services,,Vancouver,BC,V5V 2L9,49.2487161,-123.0956099,4.0,8,1,{'ByAppointmentOnly': 'True'},"Movers, Local Services, Home Services, Self Storage, Junk Removal & Hauling","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
XT-b8SnmB-FkjgalpyHTlA,Edmonds Batteries,7152 Curragh Avenue,Burnaby,BC,V5J 4V9,49.2189522,-122.9744354,4.5,6,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Auto Repair, Automotive, Mobile Phones, Battery Stores, Auto Parts & Supplies, Shopping","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
AD5f14Fz8NPGqdq0QYY31g,Menchie's Frozen Yogurt,404 E Central Blvd,Orlando,FL,32801,28.5421015,-81.3725261,3.5,37,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True'}","Food, Ice Cream & Frozen Yogurt","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
aSkDCKAzWyHZDoCNZfyQLw,Banfield Pet Hospital,3232 E Colonial Dr,Orlando,FL,32803,28.5516956487,-81.3406653609,2.0,40,1,,"Pets, Veterinarians","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-17:0'}"
bHurDkJHaC5HtavVonI1TA,Beauty & Bliss,"1223 Beacon St, Lower Level",Brookline,MA,02446,42.3317642,-71.1211635,1.5,31,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Health & Medical, Medical Spas, Skin Care, Laser Hair Removal, Beauty & Spas, Hair Removal","{'Monday': '9:0-17:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
fo6ASL-a_8ym3BewGauALA,Emone Tofu,184 Salem St,Malden,MA,02148,42.4297047,-71.0610646,4.0,117,1,"{'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'False', 'BYOB': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '2'}","Restaurants, Soup, Barbeque, Korean","{'Monday': '0:0-0:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
tlwWr4A7ol7VM1zyx75OnQ,Dairy Queen Grill & Chill,3728 E Curry Ford Rd,Orlando,FL,32806,28.5238392654,-81.3373205066,2.0,66,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True'}","Ice Cream & Frozen Yogurt, Food, Fast Food, Restaurants, Burgers","{'Monday': '10:30-22:30', 'Tuesday': '10:30-22:30', 'Wednesday': '10:30-22:30', 'Thursday': '10:30-22:30', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-22:30'}"
vmPXpU4n4WfKtsAktpDe6Q,Sweet Pizza,240-242 Elliott St,Beverly,MA,01915,42.5561812,-70.8904151,3.0,11,0,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Pizza, Restaurants","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-21:0'}"
YZ0JqDON1fZYJR7pLsO0Tg,Luke's Locker,"115 Sandra Muraida Way, Ste 102",Austin,TX,78703,30.26826,-97.755085,4.5,116,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Shopping, Shoe Stores, Sporting Goods, Fashion, Watches, Sports Wear","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-17:0'}"
KzKwn1aHn8IRawnEaixb6Q,Trinity Flooring,"15500 SW 72nd Ave, Ste 200",Portland,OR,97224,45.406949,-122.748712,3.5,11,1,{'BusinessAcceptsCreditCards': 'True'},"Countertop Installation, Flooring, Contractors, Home Services, Carpet Installation","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
stvbz9Qi0en5pV3Cqh-vlg,Wow! Work Out World,1815 Massachusetts Ave,Cambridge,MA,02140,42.3871179,-71.1187396,1.5,25,0,{'GoodForKids': 'False'},"Trainers, Gyms, Active Life, Fitness & Instruction, Yoga","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-20:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}"
