business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
kYt1XkYWQftUBX3zl7-CRQ,Wingstop,1050 State Road 436,Casselberry,FL,32707,28.645055,-81.320979,3.5,45,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'"", 'Caters': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}""}","Chicken Wings, Restaurants, American (New), Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
Tx_uV5FI0jnIfcRVkqpGnA,Walmart Supercenter,10500 W Colonial Dr,Ocoee,FL,34761,28.549567,-81.53241,2.0,41,1,"{'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Shopping Centers, Session Photography, Electronics, Grocery, Food, Photographers, Event Planning & Services, Department Stores, Fashion, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
73nb9RUprXpOb1N1oVn8iw,Herb Chambers Lincoln of Norwood,"1130 Providence Hwy, Rte. 1",Norwood,MA,02026,42.173814,-71.1932159,4.0,21,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Dealers, Auto Parts & Supplies, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '8:30-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '8:30-20:0', 'Friday': '8:30-18:0', 'Saturday': '8:30-18:0', 'Sunday': '11:0-17:0'}"
xHqSoVHpv2g9BNb-zHHC8w,Interstate All Battery Center,4794 SW 76th Ave,Portland,OR,97225,45.4853362,-122.754447,5.0,32,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'None', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'None'}","Automotive, Shopping, Local Services, Auto Parts & Supplies, Watch Repair, Mobile Phone Repair, Auto Repair, IT Services & Computer Repair, Battery Stores, Electronics, Electronics Repair","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-16:0'}"
7y1XOvRVE97jEKX1qpWxqw,Quality Market,150 N Beacon St,Brighton,MA,02135,42.35521,-71.145774,4.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Food, Convenience Stores",
Y3x9kvgAQU6Eqqrf_gBJBg,Ricky's Chicken,406 Sanford Ave,Sanford,FL,32771,28.8087716504,-81.2650838336,4.5,25,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'False', 'GoodForKids': 'True', 'DriveThru': 'False', 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""'no'"", 'OutdoorSeating': 'False'}","Latin American, Chicken Shop, Burgers, Restaurants","{'Tuesday': '11:30-20:0', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-22:0', 'Friday': '11:30-0:0', 'Saturday': '12:0-23:30', 'Sunday': '11:30-20:0'}"
w0IPmqHfc075wRfU83lrzQ,"Meyer Orthodontics, PC","237 Lexington St, Ste 202",Woburn,MA,01801,42.4658945,-71.178719,4.5,9,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Orthodontists, Dentists, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
Iv6xWV3cQmCSQpKq6R_zRw,One Nail,3443 Ashford Dunwoody Rd NE,Atlanta,GA,30319,33.890721,-84.324042,4.0,23,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'False'}","Nail Salons, Beauty & Spas","{'Monday': '9:30-20:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0', 'Sunday': '12:0-18:0'}"
lCUJei1IwDg9Ouwoz6VfLQ,Lucky's Puccias and Pizzeria,817 W 5th St,Austin,TX,78703,30.2696187507,-97.763684,4.5,447,0,"{'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'WiFi': ""u'free'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'None', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False'}","Bakeries, Ethnic Food, Restaurants, Food, Specialty Food, Food Trucks, Street Vendors, Sandwiches, Food Stands","{'Monday': '11:0-14:0', 'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0'}"
v1CUCmYkWA9fJOloicO7yg,Red Dragon Smoke Shop - OBT Store,"11757 S Orange Blossom Trl, Ste A",Orlando,FL,32837,28.3949961981,-81.404160197,4.0,14,1,"{'BikeParking': 'True', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Tobacco Shops, Vape Shops, Gift Shops, Flowers & Gifts, Shopping, Head Shops","{'Monday': '7:30-0:30', 'Tuesday': '7:30-0:30', 'Wednesday': '7:30-0:30', 'Thursday': '7:30-0:30', 'Friday': '7:30-0:30', 'Saturday': '7:30-0:30'}"
LpRBYnW7O7tp-lrF_xf3Qw,Rosen YMCA Aquatic Center,8422 International Dr,Orlando,FL,32819,28.4430932,-81.4732972,3.0,14,0,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'BikeParking': 'True'}","Swimming Pools, Child Care & Day Care, Recreation Centers, Local Services, Active Life, Fitness & Instruction, Gyms","{'Monday': '5:30-20:30', 'Tuesday': '5:30-20:30', 'Wednesday': '5:30-20:30', 'Thursday': '5:30-20:30', 'Friday': '5:30-20:30', 'Saturday': '8:0-16:0'}"
ADNB0czfjOFjxrocQdgHvA,Ace Air Heating And Cooling,1629 Central St,Stoughton,MA,02072,42.131475,-71.124272,4.5,7,0,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Heating & Air Conditioning/HVAC, Contractors, Handyman, Home Services, Solar Installation","{'Monday': '10:0-15:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-15:0'}"
q5iOTVaK0GU4XG-ZXGBq7A,Mercedes-Benz West Broadway,1395 W Broadway,Vancouver,BC,V6H 1G9,49.2637498,-123.135818,3.0,7,0,,"Hotels & Travel, Automotive, Car Rental, Auto Repair, Car Dealers","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-17:0'}"
V1OsYJpu0MaRo0zhHm7prg,Marco's Pizza,2820 Stelzer Rd,Columbus,OH,43219,40.0309224,-82.9085157,3.0,23,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': None, 'casual': None}""}","Pizza, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '12:0-23:0'}"
ebcMJz7iNIHD1mI3fvb_qA,Robson Suites,777 Bidwell Street,Vancouver,BC,V6G 3B9,49.2907845,-123.1336896,4.5,11,0,"{'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2'}","Apartments, Hotels & Travel, Real Estate, Event Planning & Services, Hotels, Home Services","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:30-22:30'}"
03Exqvnu_N58WDd-UYIxPg,Peabody Glass Company,29 Howley St,Peabody,MA,01960,42.5288506,-70.9335757,3.0,8,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Window Tinting, Door Sales/Installation, Windows Installation, Contractors, Window Washing, Home Services, Glass & Mirrors, Auto Glass Services, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
H3JNWYHElD11GutH6ymNpA,Kits Food Market,1575 Yew Street,Vancouver,BC,V6K 3E5,49.2718586,-123.1551695,4.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Grocery, Food",
Wro7HGVJggtcXefl46cdzw,Dunkin' Donuts,248 Bussey St,Dedham,MA,02026,42.2486428,-71.1540621,2.0,13,0,"{'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'WiFi': ""'free'""}","Coffee & Tea, Donuts, Restaurants, Food",
ghnZL7DdXlaxxZDF8RISkg,Diyanni Homes,1537 Brice Rd,Columbus,OH,43068,39.9490198,-82.8303388,4.5,8,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Home Services, Contractors, Real Estate, Home Developers",
2R44NsJD3K_5MIX-tIZ9jg,Blairfield Realty,2120 Oxford Ave,Austin,TX,78704,30.248315,-97.772139,5.0,12,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Real Estate Services, Real Estate, Professional Services, Real Estate Agents, Home Services","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
FzNT1Tc9ekS1yF0uz0pvrg,Nonavo Pizza,110 W 6th St,Vancouver,WA,98660,45.6259128,-122.6723707,4.0,183,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'Caters': 'False', 'NoiseLevel': ""'average'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'RestaurantsTableService': 'False', 'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'HappyHour': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Restaurants, Salad, Pizza","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
dJHDKdULg8aP-TL38TjlAA,Color Tile - The Floor Covering Supermart,4035 SE 82nd Ave,Portland,OR,97266,45.492904,-122.5787847,3.5,19,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Carpeting, Flooring","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '10:0-17:0'}"
OJuvqtnzUv1SCCIkfXcsEw,Kroger,"3300 Cobb Pkwy SE, Ste 100",Atlanta,GA,30339,33.871691,-84.457885,2.5,55,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Grocery, Food","{'Monday': '6:0-1:0', 'Tuesday': '6:0-1:0', 'Wednesday': '6:0-1:0', 'Thursday': '6:0-1:0', 'Friday': '6:0-1:0', 'Saturday': '6:0-1:0', 'Sunday': '6:0-1:0'}"
4By7MRleJwG9HcT55V4wLw,JEGS High Performance,101 Jegs Pl,Delaware,OH,43015,40.276018,-83.0929589,1.5,74,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'False'}","Auto Parts & Supplies, Automotive","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-23:0'}"
XxmxSzzsv9rZjxIcu3pd9w,Panera Bread,400 Franklin St,Braintree,MA,02184,42.2109851,-71.0187773,3.0,92,1,"{'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'False', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'DriveThru': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': None, 'breakfast': None}""}","Bakeries, Food, Restaurants, Soup, Sandwiches, Salad, Bagels, Breakfast & Brunch","{'Monday': '6:0-21:30', 'Tuesday': '6:0-21:30', 'Wednesday': '6:0-21:30', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:30-21:0'}"
ips9ksy_znD4GOYQ_h-T9A,PR's Taco Palace,717 W Smith St,Orlando,FL,32804,28.5722213535,-81.3902731064,2.5,102,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'HappyHour': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'RestaurantsTableService': 'True'}","Restaurants, Mexican","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
