business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
FmUESJuctGdooxBkxL_fUQ,Subway,"3140 Howland Blvd, Ste 102",Deltona,FL,32725,28.9481926937,-81.2429170857,4.5,6,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'DriveThru': 'False', 'BikeParking': 'False', 'NoiseLevel': ""'quiet'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'Alcohol': ""'none'"", 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'None'}","Salad, Restaurants, Fast Food, Sandwiches, Breakfast & Brunch","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
I9i4Tg9rz8vsSXpAZzNOuA,Hireguide,"4470 Chamblee Dunwoody Rd, Ste 510",Atlanta,GA,30338,33.921104,-84.317207,5.0,6,1,,"Career Counseling, Professional Services, Editorial Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
GyQysi6BOq3BXXEQGacI5w,Lifted Smoke Shops,7520 E Colonial Dr,Orlando,FL,32807,28.5678888,-81.2853254,4.0,7,1,"{'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Head Shops, Tobacco Shops, Shopping, Vape Shops","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
ZaravVIDUvkyftbkCtA29A,Popeyes Louisiana Kitchen,6725 Sand Lake Rd,Orlando,FL,32819,28.44998,-81.469254,3.0,54,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'Alcohol': ""'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'BYOB': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'DogsAllowed': 'False'}","American (Traditional), Restaurants, Desserts, Sandwiches, Food, Seafood, Chicken Wings, Fast Food","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-23:0'}"
fJj7eVbfnhFpp0I3JUBxCw,Smile Thai Health Spa,"55 Union Sq, Fl 2",Somerville,MA,02143,42.3799052,-71.0961344,5.0,59,1,"{'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Health & Medical, Reflexology, Beauty & Spas, Massage Therapy, Massage","{'Monday': '0:0-0:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-21:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
8--7cYFRrc-E3deReFpICg,Aarm Dental Group on Cambie,2180 Cambie Street,Vancouver,BC,V5Z 4T1,49.2658753,-123.1144518,5.0,5,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Dentists","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-20:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
DgvnzYvX5QFonqFuhTN1Ew,Concordia Wellness,3014 NE Killingsworth St,Portland,OR,97211,45.5625888,-122.6345783,5.0,12,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Massage Therapy","{'Monday': '13:0-19:30', 'Tuesday': '13:0-19:30', 'Thursday': '13:0-19:30', 'Friday': '13:0-19:30', 'Saturday': '10:0-16:30', 'Sunday': '10:0-16:30'}"
5hq6w7NamK-okY8TzIDOnQ,Boston Symphony Hall,301 Massachusetts Ave,Boston,MA,02115,42.3428213,-71.085711,4.5,195,1,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}""}","Nightlife, Music Venues, Performing Arts, Arts & Entertainment","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
jZm_LOdamCzvCz8oxReNhQ,Bob Evans,385 State Road 436,Fern Park,FL,32730,28.6564743909,-81.3357204898,3.0,44,1,"{'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False'}","Bed & Breakfast, Restaurants, Salad, American (Traditional), Breakfast & Brunch, Comfort Food, Hotels & Travel","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '8:0-19:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
9K9Vye6NPM15zpHZZDAHSA,Aurora Vietnamese Cuisine & Wine Bar,140 Washington St,Salem,MA,01970,42.5206917,-70.8959161,3.0,61,0,"{'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'Music': ""{'dj': False, 'background_music': True, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Smoking': ""u'no'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'CoatCheck': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForDancing': 'False', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}""}","Restaurants, Vietnamese, Wine Bars, Bars, Nightlife","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '17:0-21:0'}"
vHkwKWgOM7dtjKeznFHMlg,Mona's Threading and Salon,2629 Cobb Pkwy SE,Smyrna,GA,30080,33.8894789,-84.4741323,4.0,92,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'""}","Threading Services, Hair Salons, Beauty & Spas, Hair Removal, Waxing","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:30', 'Saturday': '10:30-19:30', 'Sunday': '11:0-18:0'}"
BF8xq17z8E5M6os-W5eixQ,Swirlery Wine Bar,1508 E Michigan St,Orlando,FL,32806,28.5128889,-81.360458,4.5,59,1,"{'Music': ""{'dj': True}"", 'RestaurantsReservations': 'True', 'CoatCheck': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'outdoor'"", 'WiFi': ""u'free'"", 'Alcohol': ""'beer_and_wine'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'ByAppointmentOnly': 'False', 'Corkage': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'NoiseLevel': ""'average'""}","Wineries, Bars, Nightlife, Food, Wine Bars, Arts & Entertainment","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '15:0-20:0', 'Sunday': '11:0-15:0'}"
EW0ntH2YAU4NUhW4wnsLBQ,MIT Faculty Club,"50 Memorial Dr, Fl 6",Cambridge,MA,02142,42.360907,-71.083849,4.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Education, Event Planning & Services, Venues & Event Spaces, Colleges & Universities","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
Vxee_fJRmTM0dc4Vs0IIHQ,Fine Southern Gentlemen,211 E Alpine Rd,Austin,TX,78704,30.2256646,-97.7602605,4.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Graphic Design, Fashion, Professional Services, Local Services, Shopping, Screen Printing/T-Shirt Printing, Printing Services, Screen Printing","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '12:0-18:0'}"
OPETR8-DQ2bQL4qu_FLB_A,Kneading Bodies,1209 Pkwy,Austin,TX,78703,30.278046,-97.751158,5.0,18,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Massage, Beauty & Spas","{'Wednesday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-14:30'}"
AiszxfS2iY5F2fQoqiiIaA,Oak & Olive Ristorante,6369 SW Capitol Hwy,Portland,OR,97239,45.4784411921,-122.6967448316,3.5,208,1,"{'RestaurantsAttire': ""'casual'"", 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Caters': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Corkage': 'True', 'RestaurantsDelivery': 'True', 'BYOB': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Pizza, Breakfast & Brunch, Italian, Salad, Restaurants, Sandwiches","{'Monday': '0:0-0:0', 'Tuesday': '16:0-20:0', 'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-20:0', 'Saturday': '16:0-20:0', 'Sunday': '16:0-20:0'}"
