business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
bYuf3UIdLlFtbc9qsKbLUQ,Palm Sugar Thai Cuisine,195 Elm St,Somerville,MA,02144,42.3933682,-71.1203655,3.0,59,0,"{'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'False', 'Caters': 'True'}","Thai, Restaurants",
7TwWBvII6kb1zgIEvKgknw,Pak Tak Chiu Chow Restaurant,3700 No 3 Rd,Richmond,BC,V6X 3X2,49.1862473,-123.1333378,3.0,13,1,"{'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'HasTV': 'True', 'OutdoorSeating': 'False'}","Food Stands, Restaurants, Fast Food, Food Court, Chinese",
aN1asdn94iNLoATPB-FU3Q,Beaverton City Library,12375 SW 5th St,Beaverton,OR,97005,45.484186,-122.804052,4.5,59,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Libraries, Public Services & Government","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-19:0', 'Friday': '13:0-18:0', 'Saturday': '13:0-18:0', 'Sunday': '13:0-18:0'}"
8Fq8xjfqMR2WeJN87wyPQQ,I Do Nails,"900 Ranch Rd 620 S, Ste C102",Lakeway,TX,78734,30.3551770294,-97.9619027585,4.5,15,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Nail Technicians, Waxing, Nail Salons, Beauty & Spas, Skin Care, Hair Removal","{'Monday': '10:0-17:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
82tbMbe5MeCfhOa_M2lTVw,Great Expressions Dental Centers,"10 10th St NW, Ste 100",Atlanta,GA,30309,33.7817936,-84.3871874,2.0,94,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Dentists, Periodontists, Orthodontists, General Dentistry, Endodontists, Pediatric Dentists, Health & Medical","{'Monday': '10:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-16:0'}"
KQtd0SbrOehhTjAVqICVmA,BB Korean Cuisine Bistro,52 Alexander St,Vancouver,BC,V6A 1B4,49.2834565,-123.1029536,3.0,7,0,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True'}","Korean, Restaurants","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-2:0', 'Saturday': '17:0-2:0', 'Sunday': '17:0-1:0'}"
aE7NBRMW3k3Voi0Kb8U5Fg,Tacos My Guey,5805 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34746,28.334071,-81.517588,4.0,41,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'WiFi': ""'no'""}","Food, Food Trucks, Restaurants, Mexican, Tacos","{'Wednesday': '16:0-0:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '14:0-0:0'}"
ajAzNaFu6NlUhWUz89UkgA,Pleasant Valley Greenhouses,17337 SE Troge Rd,Damascus,OR,97089,45.436298,-122.484392,4.5,6,1,,"Nurseries & Gardening, Shopping, Home & Garden",
JKz0TYTNEKOqdf6eCjMhWw,SmokeBreak Shop,7501 E Colonial Dr,Orlando,FL,32807,28.568876500000002,-81.2855608,3.0,8,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Vape Shops, Shopping, Head Shops, Tobacco Shops","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '11:0-21:0'}"
vLjBi-vIYF0xbbaeGpFuog,Rise and Shine Cleaning Service,"7327 SW Barnes Rd, Ste 507",Portland,OR,97225,45.5161977,-122.7525421,4.5,11,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Cleaning, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
CcmQNs3kpBuJRbszZu-grg,RadioShack,1604 E Riverside Dr,Austin,TX,78741,30.2454857,-97.7301352,2.5,7,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Electronics, Hobby Shops, Mobile Phones, Shopping","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
tt6Nc-AhuB1EI4rfSEDpdw,Cost Cutters,"10900 Research Blvd, Braker Village",Austin,TX,78759,30.40208311,-97.74669507,4.0,10,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Hair Salons, Beauty & Spas","{'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-17:0'}"
sbdSopoAyynDWbMOSvZzVA,Koko Tea Salon & Bakery,361 E Broad St,Columbus,OH,43215,39.962924,-82.990757,4.0,15,1,"{'DogsAllowed': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'Caters': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTableService': 'False', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True'}","Food, Cupcakes, Cafes, Coffee & Tea, Desserts, Restaurants, Bakeries, Gluten-Free","{'Monday': '13:0-19:0', 'Tuesday': '13:0-19:0', 'Wednesday': '13:0-19:0', 'Thursday': '13:0-19:0', 'Friday': '13:0-19:0', 'Saturday': '13:0-19:0', 'Sunday': '13:0-19:0'}"
ImLbgXEALWfcJKPB4vCa6Q,G6 Airpark Portland,10414 SE Washington St,Portland,OR,97216,45.5181567,-122.5560581,2.5,48,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Party & Event Planning, Trampoline Parks, Active Life, Event Planning & Services","{'Monday': '15:0-21:0', 'Tuesday': '15:0-21:0', 'Wednesday': '15:0-21:0', 'Thursday': '15:0-21:0', 'Friday': '15:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-21:0'}"
noZDdwtajAkMCDVFPqV19w,L.A. Burdick Handmade Chocolates,220 Clarendon St,Boston,MA,02116,42.3511188,-71.0754537,4.5,446,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'DriveThru': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'None'}","Coffee & Tea, Specialty Food, Desserts, Chocolatiers & Shops, Food","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
61oYvByCDin12GdzWVZnsA,DRIP,"8747 International Dr, Ste 102",Orlando,FL,32819,28.4381773,-81.4709328,4.5,63,0,"{'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'NoiseLevel': ""u'very_loud'"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'GoodForKids': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'GoodForDancing': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True'}","Dive Bars, Venues & Event Spaces, Bars, Professional Services, Nightlife, Music Venues, Event Planning & Services, Talent Agencies, Performing Arts, Arts & Entertainment","{'Friday': '20:0-0:0', 'Saturday': '20:0-0:0'}"
dUQPe-1si4MTRvOlCwpAGA,Szechuan House,3466 Cambie St,Vancouver,BC,V5Z 2W8,49.2543068,-123.1150578,3.5,7,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False'}","Chinese, Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
9FL41teFFnl5Sed4URw5QQ,Shelia Marie Studio Salon,"2525 W Anderson Ln, Ste 610, Room C8",Austin,TX,78757,30.355356,-97.733387,4.5,28,1,"{'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '3', 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': False, 'perms': True, 'asian': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'""}","Beauty & Spas, Hair Salons","{'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '8:0-14:30'}"
NhfAJNeGSsc9lRqO8Fg0Bw,CVS Pharmacy,427 Washington Street,Brighton,MA,02135,42.3494081,-71.1564095,2.5,37,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'WheelchairAccessible': 'True'}","Drugstores, Shopping, Health & Medical, Convenience Stores, Pharmacy, Food","{'Monday': '7:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
aOtc9z8Gr-15LTg6HeY6dw,Alpine Dry Cleaning-Cascade Village,"700 SE Chkalov Dr, Ste 19",Vancouver,WA,98683,45.6162115,-122.5550173,4.0,10,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'no'"", 'BikeParking': 'True'}","Dry Cleaning, Local Services, Dry Cleaning & Laundry, Laundry Services","{'Monday': '7:0-18:30', 'Tuesday': '7:0-18:30', 'Wednesday': '7:0-18:30', 'Thursday': '7:0-18:30', 'Friday': '7:0-18:30', 'Saturday': '9:0-17:0'}"
VwnPh67t8BbBmhYADTg36w,Payless ShoeSource,4124 SE 82nd Ave,Portland,OR,97266,45.4929033,-122.5780352,3.0,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shopping, Shoe Stores, Accessories, Women's Clothing, Fashion","{'Monday': '9:30-20:30', 'Tuesday': '9:30-20:30', 'Wednesday': '9:30-20:30', 'Thursday': '9:30-20:30', 'Friday': '9:30-20:30', 'Saturday': '9:30-20:30', 'Sunday': '11:0-18:0'}"
YdQ1sGaAx2AVuIufQGBN-A,Trust in Tricia,,Boston,MA,02199,42.3464868,-71.0832041,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Fashion, Professional Services, Shopping",
6npCJTfwGZUKyxa-wulc9Q,Posh Permanent Makeup,"3313 Ranch Rd 620 S, Ste 200",Lakeway,TX,78738,30.328675,-97.9643404,5.0,17,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True'}","Hair Removal, Beauty & Spas, Threading Services, Eyebrow Services, Permanent Makeup, Eyelash Service","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
NmfcSIRca3yhR_xwxetSgA,The Portland Exchange,1355 SW 2nd Ave,Portland,OR,97201,45.513757,-122.677037,4.5,24,1,"{'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'""}","Grocery, Coffee & Tea, Food, Breakfast & Brunch, Bakeries, Restaurants","{'Monday': '6:0-19:0', 'Tuesday': '6:0-19:0', 'Wednesday': '6:0-19:0', 'Thursday': '6:0-19:0', 'Friday': '6:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
jo-wouhXMgD7uDQL4TzC-A,Titanium Studios,161 Robson Street,Vancouver,BC,V6B 2A8,49.2782561147,-123.114997074,4.5,6,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'HairSpecializesIn': ""{'perms': True, 'coloring': True, 'extensions': True, 'curly': True, 'kids': True}"", 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Beauty & Spas, Hair Salons","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-19:0'}"
MhnYOhi0q-6dXRMT6icGQQ,PetSmart,114A Commerece Way,Woburn,MA,01801,42.5158837,-71.1391267,3.0,61,1,,"Pet Groomers, Pet Services, Pet Training, Pet Sitting, Pet Stores, Pets","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-19:0'}"
gDFFj3jkDHFnJKeeKXdLOw,Registry of Motor Vehicles,136 Blackstone St,Boston,MA,02109,42.3622219,-71.0571094,3.0,93,1,,"Departments of Motor Vehicles, Public Services & Government",
QxYkhlz9FtyeMXuecroFNA,A+ Hauling Services,8631 NE Going Pl,Portland,OR,97208,45.5574725,-122.5739912,5.0,21,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Junk Removal & Hauling, Local Services","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
