business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
UaXLppX03DdHu_hYNWEoIw,Franz Bakery,8440 SE 45th Ave,Portland,OR,97222,45.4627687,-122.6153671,3.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True'}","Restaurants, Food, Bakeries",
4fzjAjzLCnjWfQP1sOHiwA,Bones,3130 Piedmont Rd NE,Atlanta,GA,30305,33.8421514,-84.3710145,4.5,965,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'HasTV': 'False', 'BYOBCorkage': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsPriceRange2': '4', 'Caters': 'False', 'BikeParking': 'False', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'dressy'"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'Alcohol': ""'full_bar'"", 'ByAppointmentOnly': 'True', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'None', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'RestaurantsTakeOut': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'None'}","Steakhouses, Italian, Tapas Bars, Restaurants","{'Monday': '17:30-21:0', 'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:30-21:0', 'Saturday': '17:30-21:0', 'Sunday': '17:30-21:0'}"
wSVCm7nSeMBbnk4IfAG28w,Cafe de l'Orangerie,8636 Granville Street,Vancouver,BC,V6P 5A1,49.2042129,-123.135365,3.5,37,0,"{'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'quiet'"", 'Caters': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Sandwiches, Restaurants, Japanese, Coffee & Tea, Food, Donuts","{'Monday': '9:30-21:30', 'Wednesday': '9:30-21:30', 'Thursday': '9:30-21:30', 'Friday': '9:30-23:0', 'Saturday': '9:30-23:0', 'Sunday': '9:30-21:30'}"
kPgG4-roX8hiEAKBUaYDRQ,Lembke Chiropractic Clinic,"11015 NE Fourth Plain Rd, Ste B",Vancouver,WA,98662,45.6653393,-122.558978,3.5,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Massage Therapy, Doctors, Chiropractors, Health & Medical","{'Monday': '14:0-18:0', 'Tuesday': '8:0-11:0', 'Wednesday': '15:0-18:0', 'Thursday': '8:0-11:0', 'Friday': '14:0-18:0'}"
bD-OyFLHLiOnfN1--KB02Q,Toothbud Pediatric Dentistry,"12005 Bee Cave Rd, Ste 1B",Bee Cave,TX,78738,30.307859,-97.92611,5.0,47,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Pediatric Dentists, Health & Medical, Dentists","{'Monday': '0:0-0:0', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30'}"
IcTY56OrjLpaEo9HSnkSgQ,Chacarero,800 Boylston St,Boston,MA,02199,42.3484569,-71.0826223,3.5,17,0,"{'HasTV': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'WiFi': ""'no'"", 'Caters': 'False', 'Alcohol': ""'none'""}","Latin American, Specialty Food, Ethnic Food, Restaurants, Food","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
UjvvCU5eZq447qCBCo9AtA,The Cavern,4601 SE Hawthorne Blvd,Portland,OR,97215,45.5121991,-122.61498,4.5,33,1,"{'WiFi': ""'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'HasTV': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'HappyHour': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Bars, Nightlife, Whiskey Bars","{'Monday': '16:0-0:0', 'Tuesday': '16:0-0:0', 'Wednesday': '16:0-0:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-1:0', 'Saturday': '16:0-1:0', 'Sunday': '16:0-0:0'}"
TSt3hLTo_TY5Bn5PTiytVQ,Kenny's Cafe,407 N Central Ave,Hapeville,GA,30354,33.6557441,-84.4020289,4.0,32,1,"{'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'none'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'quiet'"", 'WiFi': ""u'free'"", 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}""}","American (New), Restaurants, American (Traditional), Cafes, Southern, Breakfast & Brunch","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0'}"
8fgxYlB1AbMtTXmz0KF-FQ,Urban Farmer,"525 SW Morrison St, 8th Fl",Portland,OR,97204,45.5191534788,-122.6782468667,3.5,943,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'RestaurantsPriceRange2': '4', 'RestaurantsTableService': 'False', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BYOB': 'False', 'RestaurantsAttire': ""u'dressy'""}","Seafood, American (Traditional), Breakfast & Brunch, Steakhouses, Food, Bars, Beer, Wine & Spirits, Nightlife, Restaurants","{'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '8:0-13:0'}"
rWKacEnJNhgNbk4mE7tjmQ,Agave Properties,3401 Guadalupe St,Austin,TX,78705,30.2915328,-97.7688358,2.5,23,1,{'BusinessAcceptsCreditCards': 'False'},"Home Services, Real Estate, Real Estate Services, Property Management","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
QZXkzrC1MUZEn-MgZz677w,Body Mechanic Wellness Center,3110 Guadalupe St,Austin,TX,78705,30.2984452,-97.7412508,2.0,9,0,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True'}","Yoga, Fitness & Instruction, Beauty & Spas, Massage, Health & Medical, Chiropractors, Active Life",
QvzK3QuUXLlw7lCvNydnBg,Cheryl's,5043 Tuttle Crossing Blvd,Dublin,OH,43016,40.0732776,-83.1323201,2.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True'}","Food, Bakeries","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
ohTx2HAWtlk6TLGJofElKg,Littlefield Salon,1187 Sea St,Quincy,MA,02169,42.2688913,-70.9529508,5.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '4'}","Hair Salons, Men's Hair Salons, Beauty & Spas, Blow Dry/Out Services, Hair Stylists","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-16:0'}"
FUvM_AQaxVj3MVJDJvZ0Ag,Mezza Lebanese Cuisine,5520 SE Woodstock Blvd,Portland,OR,97206,45.4789832,-122.6062838,3.5,136,0,"{'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'HappyHour': 'True'}","Lebanese, Restaurants, Mediterranean, Middle Eastern, Vegetarian","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '13:0-20:0'}"
jJDY0jo7DxUZgeiRJhzYvw,Chase Bank,677 N High St,Columbus,OH,43215,39.9761673673,-83.0035031,3.0,12,1,,"Financial Services, Banks & Credit Unions","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-14:0'}"
BkaR0BU03ep49Hu0zZZPMA,NCIX- British Columbia Head Office,13720 Mayfield Place,Richmond,BC,V6V 2E4,49.1816522,-123.0715077,1.5,9,0,"{'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Electronics, Shopping, Local Services, Computers, IT Services & Computer Repair","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
Y8ZgGi98FWApQFt5u4wLfg,South Beach Tanning Company,"4300 W Lake Mary Blvd, Ste 1050",Lake Mary,FL,32746,28.7566133,-81.3531334,3.5,11,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Spray Tanning, Tanning Beds, Tanning","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
CjtyCnIN1rQ3PeW9vt0YRg,Xpose,10140 SW Canyon Rd,Beaverton,OR,97005,45.4928522,-122.7810725,3.0,6,1,"{'GoodForDancing': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'CoatCheck': 'False', 'HappyHour': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'Smoking': ""u'outdoor'"", 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Music': ""{'dj': True, 'background_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'very_loud'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': None, 'casual': None}""}","Adult Entertainment, Cocktail Bars, Bars, Nightlife, Strip Clubs","{'Monday': '15:0-2:30', 'Tuesday': '15:0-2:30', 'Wednesday': '15:0-2:30', 'Thursday': '15:0-2:30', 'Friday': '15:0-2:30', 'Saturday': '15:0-2:30', 'Sunday': '15:0-2:30'}"
HdxZSJhbiboy-6FO7CYr5g,Piroshki & A Pickle,1023 SW Yamhill St,Portland,OR,97205,45.5195941,-122.6830472,3.5,15,0,"{'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True'}","Food, Restaurants, Coffee & Tea, Russian",
OWxag0vCx2uRBJpId_f6Iw,Southwest Community Center & Pool,6820 SW 45th Ave,Portland,OR,97219,45.476023,-122.722057,4.0,40,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Swimming Pools, Community Service/Non-Profit, Fitness & Instruction, Active Life, Trainers, Preschools, Education, Local Services",
lUXx87_koPnjxseDAmjTiQ,Carmen's Vacuum & Janitorial Supply,5520 N High St,Columbus,OH,43214,40.0752424,-83.0183039,2.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Appliances, Carpet Cleaning, Home & Garden, Shopping, Local Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0'}"
clgOnS4ruZXR501KY1brLA,Charlestown Chiropractic,175 Main St,Charlestown,MA,02129,42.374659,-71.064154,5.0,19,1,{'ByAppointmentOnly': 'True'},"Chiropractors, Health & Medical","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
6nO638sDePH6rGVHcI_ouQ,Green Acres Nursery,1378 Bunnell Rd,Apopka,FL,32703,28.651911,-81.438933,5.0,29,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Nurseries & Gardening, Home & Garden, Shopping","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-17:0'}"
6FQn8Mm5knwRt9UjLYoqTw,Audiomaster,2605 S I H 35 Frontage Rd,Austin,TX,78741,30.229983,-97.742467,4.0,17,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True'}","Automotive, Auto Customization, Car Stereo Installation","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
LKlG7P96LeOLKXtkpCnwqw,Citizens Bank,731 Morrissey Blvd,Dorchester,MA,02122,42.2959287,-71.0488018,2.0,7,1,,"Banks & Credit Unions, Financial Services",
epR3YDzN9vbcDPVRcahIYQ,Come Sail Away Now,1 Marina Park Dr,Boston,MA,02210,42.3533996832,-71.0443388713,4.5,17,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Boating, Party & Event Planning, Local Flavor, Boat Charters, Active Life, Event Planning & Services","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
4-x4t5Ccr5iEPOuV1Stlxg,Republic Social House,437 C Memorial Dr SE,Atlanta,GA,30312,33.7465977,-84.3732261,3.0,330,1,"{'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'False', 'Caters': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'DogsAllowed': 'False'}","Restaurants, American (Traditional)","{'Monday': '11:0-2:30', 'Tuesday': '11:0-2:30', 'Wednesday': '11:0-2:30', 'Thursday': '11:0-2:30', 'Friday': '11:0-2:30', 'Saturday': '11:0-2:30', 'Sunday': '11:0-0:0'}"
