business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
UNWc7b0bte0LoCU2xsRGyA,Simon's Coffee Shop,1736 Mass Ave,Cambridge,MA,02138,42.3844759,-71.1198097,4.0,312,1,"{'WiFi': ""'paid'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'Caters': 'False', 'WheelchairAccessible': 'True'}","Restaurants, Food, Coffee & Tea","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
Df9_pARzDkVypC-neMxOmg,McDonald's,2379 Wesley Chapel Rd,Decatur,GA,30035,33.718972087,-84.2158739269,1.0,12,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'""}","Restaurants, Burgers, Coffee & Tea, Food, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Itq8jXKSseQw3zqqmsoLJQ,Painted by Hue,"12789 Waterford Lake Pkwy, Ste 12",Orlando,FL,32828,28.554909,-81.1974369,2.5,6,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Arts & Entertainment, Shopping, Arts & Crafts","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
LJukVq4dn7gTSB6f2dnT0A,Pressed,643 Tremont St,Boston,MA,02118,42.3422585,-71.075287,3.5,14,0,"{'RestaurantsPriceRange2': '3', 'WiFi': ""u'free'"", 'DogsAllowed': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'None', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True'}","Vegetarian, Gluten-Free, Restaurants, Juice Bars & Smoothies, Food, Vegan, Breakfast & Brunch, Acai Bowls","{'Monday': '9:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-14:0'}"
3Igbe4r_--3z-Ee8IldyoA,Studio M Salon & Spa,740 Broadway,Everett,MA,02149,42.415704,-71.047962,3.5,6,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': False, 'extensions': False, 'africanamerican': False, 'curly': False, 'kids': False, 'perms': False, 'asian': False}"", 'WiFi': ""u'free'""}","Eyelash Service, Beauty & Spas, Day Spas, Hair Removal, Hair Salons, Waxing","{'Monday': '0:0-0:0', 'Tuesday': '9:0-16:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0'}"
s14qToBlQWjIBiINAsAJnQ,Northpark Family Dental,"10009 N Lamar Blvd, Ste C",Austin,TX,78753,30.3697073,-97.6926078,3.5,19,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Endodontists, Dentists, Pediatric Dentists, Health & Medical, Periodontists, Oral Surgeons, General Dentistry","{'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-16:0'}"
5vcgEM1R2qUWfR9VaNLVzA,Electric 13 Tattoo,"2001 Guadalupe, Ste D",Austin,TX,78705,30.282815,-97.7418312,5.0,73,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'""}","Tattoo, Beauty & Spas","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '14:0-20:0'}"
ONI_kue_3J_DwArJWw0CbA,MJ Nicholls Landscaping,77 Gridley St,Quincy,MA,02169,42.2490406,-71.0436249,4.5,47,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Contractors, Masonry/Concrete, Local Services, Snow Removal, Irrigation, Fences & Gates, Landscaping, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
ANOsguSTQZQix3M1bR5WTg,Fairfield Inn & Suites Clermont,1750 Hunt Trace Blvd,Clermont,FL,34711,28.5508562,-81.7239777,3.5,26,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Event Planning & Services, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
nACTDv4Hs67ypwp6FcdGfQ,Arianna Skincare,250 Granite St,Braintree,MA,02184,42.2212476,-71.0250954,3.0,11,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Makeup Artists, Cosmetics & Beauty Supply, Skin Care, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
FFpU1vy23APEbqrM4SMXrg,Rush Lounge,2715 Buford Hwy NE,Atlanta,GA,30324,33.8281439722,-84.3457961082,2.0,18,1,"{'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True'}","Nightlife, Dance Clubs",{'Saturday': '10:0-5:0'}
PsbdQm6B6YAh5LkXGdNZRA,McDonald's,1920 W Sr 426,Oviedo,FL,32765,28.6541351122,-81.2279487401,2.5,10,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True'}","Restaurants, Fast Food, Coffee & Tea, Sandwiches, Burgers, Food","{'Monday': '5:0-1:0', 'Tuesday': '5:0-1:0', 'Wednesday': '5:0-1:0', 'Thursday': '5:0-1:0', 'Friday': '5:0-1:0', 'Saturday': '5:0-1:0', 'Sunday': '5:0-1:0'}"
tWgsAV_n4027d5C60aTStA,Mr. Sisters,5310 E Colonial Dr,Orlando,FL,32807,28.553829,-81.317217,3.5,29,0,"{'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'HappyHour': 'True'}","Dance Clubs, American (Traditional), Nightlife, Gay Bars, Bars, Lounges, Restaurants, Food","{'Monday': '11:0-3:0', 'Tuesday': '11:0-3:0', 'Wednesday': '11:0-3:0', 'Thursday': '11:0-3:0', 'Friday': '11:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '11:0-3:0'}"
8Ps_l8kuiUKOjMCS87T_lg,Jazzy Dog Café,1311 Sligh Blvd,Orlando,FL,32806,28.526404499999998,-81.3813406,4.0,26,0,"{'Caters': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Sandwiches, Burgers, Hot Dogs, Restaurants","{'Monday': '9:0-15:30', 'Tuesday': '9:0-15:30', 'Wednesday': '9:0-15:30', 'Thursday': '9:0-19:30', 'Friday': '9:0-19:30', 'Saturday': '9:0-19:30', 'Sunday': '9:0-19:30'}"
6UfGiE01UGpTw8NMhV80hg,Canal Street Cycles,296 Canal St,Salem,MA,01970,42.5015281,-70.897045,2.5,5,1,,"Motorcycle Repair, Automotive, Bike Rentals, Active Life","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
b3uT8Whb0cS4xQewlMpjHQ,Lowe's Home Improvement,15 Commerce Way,Woburn,MA,01801,42.5059531,-71.1286979,2.0,110,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False'}","Building Supplies, Kitchen & Bath, Home Decor, Home Services, Hardware Stores, Appliances, Shopping, Nurseries & Gardening, Home & Garden","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '7:0-20:0'}"
YLbF6IubWOQVoYgl8HFd0w,Middlesex Animal Hospital,668 Main St,Reading,MA,01867,42.5247738,-71.1031663,3.5,8,1,,"Pets, Veterinarians","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:30', 'Wednesday': '8:0-19:30', 'Thursday': '8:0-12:0', 'Friday': '8:0-18:30'}"
UwQcDUzKcOjyinEcS1_xpA,Organix Spa and Salon,93 Great Rd,Bedford,MA,01730,42.4915828,-71.278902,3.5,29,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'False', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': False, 'africanamerican': False, 'curly': True, 'kids': True, 'perms': True, 'asian': False}"", 'WiFi': ""u'free'"", 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False'}","Nail Salons, Hair Salons, Beauty & Spas, Day Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-17:0'}"
m5IpAbMV9b2lC-5JyHAAIw,Simply Polished,27 Washington St,Weymouth,MA,02188,42.2194265,-70.9678639429,4.5,18,0,"{'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Nail Salons, Waxing, Hair Removal",{'Monday': '0:0-0:0'}
iwBdhCKScK8SSQFtGxo51A,Golden Chopsticks,2035 Hilliard-Rome Rd,Hilliard,OH,43026,39.9923977,-83.1526509,2.5,91,1,"{'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'WiFi': ""'no'"", 'HappyHour': 'False', 'WheelchairAccessible': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}""}","Chinese, Vegetarian, Restaurants, Food, Food Delivery Services, Chicken Wings","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:30'}"
3wV7dljnLojYGPkU2V4-Og,Cline Glass Company,1135 SE Grand Ave,Portland,OR,97214,45.5145804,-122.6613686,2.5,9,1,,"Automotive, Auto Glass Services",
6Cg8-F56VQagE3fsQFRQbw,Tokenfire,35 Washington St,Quincy,MA,02169,42.2511729041,-71.0021284595,4.0,35,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BYOB': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': None, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'OutdoorSeating': 'None', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'None', 'BikeParking': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'Corkage': 'False', 'HasTV': 'True', 'Alcohol': ""u'full_bar'""}","Restaurants, Gastropubs","{'Monday': '16:0-23:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-0:0', 'Saturday': '16:0-0:0', 'Sunday': '16:0-23:0'}"
ZSQ3M3CCynZfLwF83B9hDg,T V Nails and Spa,391 Medford St,Somerville,MA,02145,42.3904261,-71.098199,4.5,34,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Nail Salons",
u6UVosBUClfW46vs8HpgIA,Fruity,"250 Granite St, FL-2",Braintree,MA,02184,42.2221283975,-71.0238448266,4.0,25,1,"{'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Cafes, Restaurants, Food, Juice Bars & Smoothies, Bubble Tea","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
P_PYwGDf5GFF7LdKDYazFQ,World Sub,Braker & IH-35 SE Corner,Austin,TX,78754,30.3558863,-97.6493858,4.5,5,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Food, Restaurants, Sandwiches","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-20:0'}"
cBhHrLWnn-jNq5zHoMNkhA,Jolly's Indian Bistro,2928 4th Avenue W,Vancouver,BC,V6K 1R1,49.268272,-123.1707281,3.5,103,1,"{'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True'}","Indian, Pakistani, Middle Eastern, Restaurants","{'Monday': '16:30-22:0', 'Tuesday': '16:30-22:0', 'Wednesday': '16:30-22:0', 'Thursday': '16:30-22:0', 'Friday': '16:30-22:0', 'Saturday': '16:30-22:0', 'Sunday': '16:30-22:0'}"
4VOIGEwVAv37nQIG8iUQlg,Dahlia Bar & Lounge,147 Vine St,Columbus,OH,43215,39.9714467,-83.0064542,2.0,28,1,"{'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'OutdoorSeating': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'True', 'GoodForDancing': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'AgesAllowed': ""u'21plus'"", 'NoiseLevel': ""u'loud'""}","Dance Clubs, Bars, Lounges, Nightlife",
6LRb_EQMFXVpI3t-bXvz9g,Blood and Glitter Makeup,,Austin,TX,78702,30.2615396653,-97.715888491,5.0,11,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Makeup Artists, Hair Extensions, Hair Salons","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
tTy_IlT4cYVIlGwkGecZIA,Father & Son Moving & Storage,45 Dunham Rd,Billerica,MA,01821,42.5205359,-71.2314497,2.0,177,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Movers, Self Storage, Home Services, Local Services","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '8:0-13:0'}"
