business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
TUbC5avN5MUXFU9nMQOz4w,R P Holmes,97 Border St,West Newton,MA,02465,42.3485879,-71.2331511,2.5,14,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Plumbing, Home Services, Heating & Air Conditioning/HVAC","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-17:30', 'Friday': '7:0-17:30'}"
SjrWj9ZzDEmnAFwUD-ekMA,Emerald City Bagels,1257-A Glenwood Ave,ATLANTA,GA,30316,33.739961,-84.346463,4.0,198,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'HappyHour': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'None', 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'None'}","Bagels, Food, Sandwiches, Breakfast & Brunch, Coffee & Tea, Restaurants","{'Monday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}"
0z8WPo6Mb4WpO6ycf22Dlw,McCullough Heating & Air Conditioning,2620 Buell Ave,Austin,TX,78757,30.3647563,-97.7317617,4.0,82,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Tree Services, Home Energy Auditors, Home Services, Heating & Air Conditioning/HVAC","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
C_8Xx2Ohp3V-l5fB5XyKow,Megan Jumago Simpson -Keller Williams Realty Portland Premiere,7504 SW Bridgeport Rd,Portland,OR,97224,45.392803,-122.7540809,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Real Estate Agents, Real Estate Services, Home Services, Real Estate","{'Monday': '8:30-18:30', 'Tuesday': '8:30-18:30', 'Wednesday': '8:30-18:30', 'Thursday': '8:30-18:30', 'Friday': '8:30-18:30', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
OB2JPzSlaPcM42kyVAnAbw,Archer Paper Goods,"675 Ponce De Leon Ave NE, Ste W119",Atlanta,GA,30308,33.772775,-84.366589,4.0,8,1,"{'WheelchairAccessible': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Customized Merchandise, Event Planning & Services, Shopping, Flowers & Gifts, Cards & Stationery, Arts & Crafts, Office Equipment","{'Monday': '0:0-0:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-20:0'}"
UQdyq5zuBkHWYd2Wf6MphQ,Peaceful Restaurant,2394 W 4th Avenue,Vancouver,BC,V6K 1P2,49.2680246,-123.15962,3.0,103,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'HasTV': 'True'}","Noodles, Restaurants, Chinese","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:30'}"
5Q5sJbTzUB2JxX7Fc5uGXQ,Nordquist Family Medical Center,2470 E Hwy 50,Clermont,FL,34711,28.5474986,-81.7091609,3.5,5,1,,"Medical Centers, Health & Medical","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0'}"
ZF4kYeFQNZ26CnXLww7BqA,Tortoise + Hare,2880 SE Division,Portland,OR,97202,45.504588,-122.636204,4.5,13,0,"{'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'DogsAllowed': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Coffee & Tea, Food Trucks, Caterers, Food Stands, Food, Restaurants, Event Planning & Services","{'Monday': '11:30-18:30', 'Thursday': '11:30-18:30', 'Friday': '11:30-18:30', 'Saturday': '11:30-18:30', 'Sunday': '11:30-18:30'}"
YR5Ihbgrji6lGtDy6tL3Bg,Superior Automotive,4222 S 1st St,Austin,TX,78745,30.2233838,-97.771755,4.5,13,1,,"Oil Change Stations, Towing, Auto Repair, Automotive","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0'}"
STHprdtrRJzD4trKdxWfDA,Dr. Tattoff - Atlanta,"3637 Peachtree Rd NE, Ste D1",Atlanta,GA,30319,33.853756,-84.358739,3.0,19,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Doctors, Beauty & Spas, Health & Medical, Tattoo Removal, Hair Removal, Laser Hair Removal, Tattoo","{'Tuesday': '10:0-18:0', 'Wednesday': '11:0-19:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '8:30-17:0'}"
ei7NnRaacrC8TC4AWw4fJQ,Pepe Caliente Mobile Food Cart,,Portland,OR,97219,45.4618086,-122.7181902,4.5,25,1,"{'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'no'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True'}","Restaurants, Food Trucks, Street Vendors, Mexican, Food","{'Monday': '11:0-14:0', 'Tuesday': '11:0-14:0', 'Wednesday': '11:0-14:0', 'Thursday': '11:0-14:0', 'Friday': '11:0-14:0'}"
mrfLEw9p1oSSty1sfCaugA,Musicar Northwest,812 SE Division Pl,Portland,OR,97202,45.5048454,-122.657496,4.5,26,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Customization, Car Stereo Installation","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0'}"
V2ks785BQgju4WAj7P4awA,NorthWest Public House,2327 NW Kearney St,Portland,OR,97210,45.52929,-122.69923,4.0,78,0,"{'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'True'}","Gluten-Free, Restaurants, Bars, Gastropubs, Nightlife, Breakfast & Brunch, Sports Bars","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-21:0'}"
IFNbt4Z7A_77JM13MfuLQw,Urban Wed,928 Davie Street,Vancouver,BC,V6Z 1B8,49.2786799,-123.1285837,1.5,5,0,,"Event Planning & Services, Professional Services, Photographers, Video/Film Production",
LGKEp0j5-NiQeaQZylc2pw,Buckeye Gold Company,5350 N Hamilton Rd,Columbus,OH,43230,40.0654368,-82.862762,4.0,5,1,,"Jewelry, Gold Buyers, Shopping","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
4sGKUnAOccMIrAggNwb9Kw,Green Mortgage Northwest,"650 Holladay St, Ste 1600",Portland,OR,97232,45.529758,-122.6591288,5.0,77,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Real Estate, Real Estate Services, Home Services, Mortgage Brokers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
ruzIAwMKh-Sf5-b78Ws65w,Georgia Natural Gas,,Atlanta,GA,30303,33.755711,-84.3883717,1.0,87,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Utilities, Home Services",
89Eqcmr1RJZQIujrITvwwA,Nail It! Roofing Company,15252 S Holcomb Blvd,Oregon City,OR,97045,45.3694332,-122.5546806,3.0,12,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Roofing, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
GWIniTXbMhJyD-qMaF1KlA,Budget Car And Truck Rental,3880 Grant McConachie Way,Richmond,BC,V7B 1W2,49.193565,-123.181124,1.5,127,1,,"Hotels & Travel, Car Rental",
bXBTsfHfBAYUKOgiO5kVdw,Jalisco's Restaurant and Bar,6601 S Congress,Austin,TX,78745,30.1938534,-97.7776244,3.5,251,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'"", 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True'}","Mexican, Restaurants, Tex-Mex","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-23:0', 'Friday': '8:0-23:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-22:0'}"
OY4IH74MkH8GvzuuDIeKEQ,Shree Jee Grocery,321 W Ben White Blvd,Austin,TX,78704,30.2237491,-97.7673746,4.0,11,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Grocery",
mmUeXXeAnhSaPBReKc_ZsQ,"Mark S White, DO",,Austin,TX,78759,30.401356,-97.7525352,3.5,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Anesthesiologists, Doctors, Osteopathic Physicians, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
YWKK0P0kz1fvegPzDiCfTQ,Pizza Hut,611 82nd Ave NE,Portland,OR,97220,45.5272147,-122.5793259,3.0,8,0,,"Restaurants, Pizza, Italian, Chicken Wings",
5IoIgRyS9pcyAjOi-gAV9g,Figo Pasta,1021 Virginia Ave NE,Atlanta,GA,30306,33.7824109,-84.3538212,3.0,24,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False'}","Italian, Restaurants",
uV9IQIcGSH9nnUxg0Yk8jg,Lazar Law,"305 Camp Craft Rd, Ste 500",Austin,TX,78746,30.279078,-97.8118525,3.5,7,1,,"Lawyers, Professional Services, Divorce & Family Law","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
MZwqcarhWGuPmRcpqROxig,Cavender's Boot City,4435 S Lamar Blvd,Austin,TX,78745,30.231768,-97.7962666,3.0,49,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fashion, Shopping, Men's Clothing, Shoe Stores, Women's Clothing, Hats","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
qX9nTUl90QdZ-CG6qi1s8w,Ocean Blue Gallery,148 W Morse Blvd,Winter Park,FL,32789,28.596770583,-81.3509317119,4.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Arts & Entertainment, Shopping, Art Galleries",
WXXx07O-GUiSAimeEEnp0w,Hyatt Place Austin/Arboretum,3612 Tudor Blvd,Austin,TX,78759,30.384723,-97.7372568,3.0,92,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Venues & Event Spaces, Hotels & Travel, Hotels","{'Monday': '0:0-23:59', 'Tuesday': '0:0-23:59', 'Wednesday': '0:0-23:59', 'Thursday': '0:0-23:59', 'Friday': '0:0-23:59', 'Saturday': '0:0-23:59', 'Sunday': '0:0-23:59'}"
BDsu_-OOQ_DMYUPY4y-BzQ,Accent Upholstery,2200 S Lamar Blvd,Austin,TX,78704,30.2479356,-97.7725931,5.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Furniture Repair, Antiques, Local Services, Home & Garden, Home Decor, Furniture Reupholstery, Arts & Crafts, Shopping","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '10:0-14:0'}"
OPp6XsWpLPoe7ZRK-THJHA,Motherhood Maternity,2901 S Capital Of Texas Hwy,Austin,TX,78746,30.2573622,-97.8072249,3.0,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2'}","Maternity Wear, Fashion, Shopping Centers, Shopping",
d7KxiPBHp3kt1IOD4cBCtA,Maria Di Napoli Ristorante,344 Watertown St,Newton,MA,02458,42.3608094,-71.2003019,4.0,34,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False'}","Pizza, Restaurants, Desserts, Food, Italian","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
QYt7gTDBW632acQU94qIqg,Woodchase Apartments,8524 Burnet Rd,Austin,TX,78757,30.36683,-97.730047,3.0,18,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Apartments, Real Estate","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:0'}"
iM9e4gGi4AsdWUQvHPlSZg,Marco’s Pizza,1616 Rock Springs Rd,Apopka,FL,32712,28.7078905,-81.5097329,5.0,12,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Pizza, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
bXPeh7iRNIGrVsPqAJnSOQ,Sanlando Springs Animal,2500 W State Road 434,Longwood,FL,32779,28.6872918953,-81.4069051668,4.5,11,1,,"Veterinarians, Pets","{'Monday': '0:0-0:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '8:0-13:0'}"
60VDwdA3m6hNYzTJvkpe8A,S & S Overhead Door Company,124 Farnum Rd,Waltham,MA,02453,42.3772712,-71.2150522,4.5,30,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Active Life, Fitness & Instruction, Contractors, Hair Removal, Beauty & Spas, Garage Door Services, Home Services, Trainers","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
