business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Z5sfEGodqU1QETylZOgV7A,Falafel House At Slabtown,1033 NW 16th Ave,Portland,OR,97209,45.5305641,-122.6877323,4.5,36,0,"{'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'NoiseLevel': ""u'loud'""}","Restaurants, Falafel, Vegan, Mediterranean","{'Monday': '12:0-23:0', 'Tuesday': '12:0-23:0', 'Wednesday': '12:0-23:0', 'Thursday': '12:0-23:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
Qbt6zbADfmg-gvB-rd4o9A,Weirdo's,12408 N Mo-Pac Expy,Austin,TX,78758,30.3793914322,-97.709312439,3.0,86,0,"{'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'loud'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Bars, Nightlife","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
em8gxRO2vWOAqoLdNAX5Ng,North Atlanta Women's Specialists,"5780 Peachtree Dunwoody Rd, Ste 195",Atlanta,GA,30342,33.911649,-84.3542,2.5,21,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Doctors, Obstetricians & Gynecologists","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30', 'Friday': '8:30-16:30'}"
kB4UFF4dOGa3QgghBtC5eQ,South Beach Nails Spa,"7800 S US Hwy 17-92, Ste 136",Fern Park,FL,32730,28.6528442,-81.3501399,4.0,9,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Hair Removal, Nail Salons, Waxing, Day Spas, Beauty & Spas","{'Monday': '9:30-19:0', 'Tuesday': '13:0-19:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '11:0-17:0'}"
H2lRENQ5J4r22ev424JAyg,Orlando Repertory Theatre,1001 E Princeton St,Orlando,FL,32803,28.570969,-81.365462,4.5,36,1,"{'GoodForKids': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Performing Arts, Venues & Event Spaces, Active Life, Kids Activities, Arts & Entertainment, Middle Schools & High Schools, Art Classes, Education, Elementary Schools","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
FJDq6tDbjlO77__-XSpvMw,Good2Go Auto Detailing,,Vancouver,WA,98684,45.6254031,-122.5192895,5.0,5,1,"{'BusinessAcceptsCreditCards': 'False', 'WiFi': ""u'paid'""}","Automotive, Auto Detailing, Professional Services, Car Wash","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
e_vqAMWFV0_8CexL4EGiZA,Edible Arrangements,"3830 Princeton Lakes Ct SW, Ste 700",Atlanta,GA,30331,33.659834,-84.516554,2.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Florists, Food, Flowers & Gifts, Chocolatiers & Shops, Shopping, Specialty Food, Gift Shops",
hZoRXSAmId6G2b-3SliXUg,"Gary E Myerson, MD","980 Johnson Ferry Rd NE, Ste 220",Atlanta,GA,30342,33.9082532,-84.3554239,4.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Health & Medical, Internal Medicine","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '9:0-15:0'}"
J-Vvywl4bqIEEvFfZ0TCcA,Top Tier Rides,8500 Shoal Creek Blvd,Austin,TX,78757,30.3704692,-97.7383982,1.0,7,1,,"Hotels & Travel, Travel Services, Transportation, Limos","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
wLAeTWi_y3JLkI0ysIkkcw,Limbhelados,107 Broadway,Kissimmee,FL,34741,28.292942,-81.40706,5.0,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Ice Cream & Frozen Yogurt, Food, Desserts","{'Wednesday': '13:0-20:0', 'Thursday': '13:0-20:0', 'Friday': '13:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '14:0-19:0'}"
tqxiMKxXtlRj_ZI0oYxXwQ,Azul Tequila Mexican Taqueria,4926 SE Division St,Portland,OR,97206,45.5044639723,-122.6112592751,4.0,45,0,"{'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'HasTV': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False'}","Food Trucks, Food, Restaurants, Mexican","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0'}"
oTmOnNvS3TVNasP_pQ22vQ,Balmoral Hotel,159E Hastings St E,Vancouver,BC,V6A 1N5,49.2815133,-123.1008752,1.0,5,0,"{'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'""}","Hotels & Travel, Event Planning & Services, Hotels",
Mvalr-dNV1fuRKAcJR1c5w,Inksmith Tattoo and Piercing,565 E S Boulder Rd,Louisville,CO,80027,39.9871587413,-105.1362559596,4.5,32,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Pets, Jewelry, Shopping, Piercing, Tattoo, Beauty & Spas","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '12:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '12:0-17:0'}"
PT6kqaPri1DQ_eq21Ux5Gw,Cupcakes On Thurlow,797 Thurlow Street,Vancouver,BC,V6E 3V5,49.2848446904,-123.1247242882,3.0,85,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True'}","Cupcakes, Desserts, Food, Bakeries","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-21:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-20:0'}"
nmltOajMwjdSDhPL1SO0hA,True Balance Body Work,"100 Cummings Ctr, Ste 333-D",Beverly,MA,01915,42.559475,-70.886295,3.5,6,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'""}","Massage, Beauty & Spas","{'Tuesday': '17:15-19:30', 'Wednesday': '17:15-19:30', 'Thursday': '6:0-12:0', 'Friday': '17:15-19:30', 'Saturday': '7:0-12:0'}"
F7z0C-nuuWAcHmo6_FNFJA,Nona's Ark,"9201 Narcoosee Rd, Ste 200",Orlando,FL,32832,28.4330667,-81.2556885,4.0,8,1,,"Pets, Veterinarians","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-13:0'}"
ab4CgCQM5Jgi0MStr8j0Ig,Taco Bell,3210 Arapahoe Avenue,Boulder,CO,80303,40.014426,-105.251165,2.0,18,1,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Fast Food, Chicken Wings, Restaurants, Tex-Mex, Mexican, Tacos","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
6DpGOFNs0ljOMStmlIYZmQ,Alex Auto Repair,505 Main St,Woburn,MA,01801,42.4832425,-71.1508394,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '8:0-14:0'}"
YRuTllyjXarA5bnfBPsdOw,LaStoria Trattoria,577 Washington St,Stoughton,MA,02072,42.1303019,-71.1020543,2.5,82,0,"{'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'BYOBCorkage': ""'no'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Bars, Italian, Nightlife","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-21:0'}"
5QtCk_HS6xXAJv6IXno3kw,Generations Fine Food & Spirits,5 N Sandusky St,Delaware,OH,43015,40.2991523743,-83.0679702759,2.5,7,0,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","American (New), American (Traditional), Wine Bars, Beer, Wine & Spirits, Food, Restaurants, Nightlife, Specialty Food, Bars","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0'}"
J_UHnzrs6ynrEkbM8xf4gg,Zoes Kitchen,"5601 Brodie Ln, Ste 1525",Austin,TX,78745,30.2279418616,-97.8207964,4.0,237,1,"{'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'CoatCheck': 'False', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'HasTV': 'True', 'DogsAllowed': 'False'}","Kebab, Sandwiches, Restaurants, Mediterranean, American (New), Gluten-Free, Greek","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '11:0-20:30', 'Sunday': '11:0-20:30'}"
2qk3PuVF5FbS59EuEiHIlQ,Fish Bowl Poké,61 Broad St NW,Atlanta,GA,30303,33.75552,-84.38923,4.5,139,0,"{'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'False'}","Poke, Food","{'Monday': '11:0-17:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0'}"
OmcLA2smyQbSq6gUy77iRw,Empire Sports Bar,2359 Windy Hill Rd SE,Marietta,GA,30067,33.90466,-84.485643,3.0,98,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'outdoor'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'HappyHour': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'None', 'RestaurantsTableService': 'True'}","Restaurants, Sports Bars, Bars, Diners, Nightlife, Cocktail Bars, American (Traditional)","{'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-0:0'}"
iLme8rMkqn83C3wGja5JGA,Chipotle Mexican Grill,2211 S Orange Ave,Orlando,FL,32806,28.5167822937,-81.3761315626,2.5,99,1,"{'Caters': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'Corkage': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BYOBCorkage': ""'yes_free'"", 'GoodForKids': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'False', 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Mexican, Fast Food","{'Monday': '10:45-22:0', 'Tuesday': '10:45-22:0', 'Wednesday': '10:45-22:0', 'Thursday': '10:45-22:0', 'Friday': '10:45-22:0', 'Saturday': '10:45-22:0', 'Sunday': '10:45-22:0'}"
