business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
UJH0cy_U6wwlkbrIVQPGFA,Floyd's 99 Barbershop,"25 W Mitchell Hammock Rd, Ste 1111",Oviedo,FL,32765,28.656147,-81.2087204,3.5,24,1,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Barbers, Men's Hair Salons, Beauty & Spas, Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
E3z36xFxfls73kG0ir_kAg,K-Town Cafe,"7800 Dr Phillips Blvd, Ste 200",Orlando,FL,32819,28.4505887,-81.4890778,4.5,33,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'None', 'BYOB': 'False', 'Corkage': 'False'}","Korean, Restaurants, Desserts, Food, Barbeque","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-20:0'}"
b7-PPax7BDDVhEd6o-E1dg,Good Thymes Country Cafe,1413 Garden St,Titusville,FL,32796,28.6150313,-80.8192013,3.5,28,1,"{'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'HappyHour': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'DogsAllowed': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Sandwiches, Cafes, Restaurants, American (New), American (Traditional), Breakfast & Brunch","{'Monday': '6:0-16:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '6:0-20:0', 'Sunday': '6:0-16:0'}"
vO2cCd1WYq5iLhroYHt3NQ,Villa Palma at the Village,11 Riverside Dr,Cocoa,FL,32922,28.3527474,-80.7251231,4.5,38,1,"{'GoodForKids': 'True', 'Corkage': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'WiFi': ""u'free'"", 'Caters': 'True', 'CoatCheck': 'False', 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTableService': 'True', 'OutdoorSeating': 'False', 'HappyHour': 'True', 'RestaurantsTakeOut': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BYOB': 'False', 'Smoking': ""u'outdoor'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'HasTV': 'True', 'RestaurantsDelivery': 'False'}","Restaurants, Seafood, Nightlife, Piano Bars, Bars, Italian","{'Monday': '0:0-0:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:30', 'Thursday': '16:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-21:0'}"
ZZ7IXc-ZsyCPvdLPmHkPnw,Mr Greek Donair Store,2285 Commercial Drive,Vancouver,BC,V5N 4B6,49.2640533,-123.0699273,4.0,10,1,,"Food, Mediterranean, Donairs, Restaurants",
EKX0N6LCJW9XmiOCJFjPPQ,"The Otis Hotel, Autograph Collection",1901 San Antonio St,Austin,TX,78705,30.2822284,-97.7431449,5.0,7,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Venues & Event Spaces, Caterers, Hotels & Travel, Event Planning & Services, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
E1mm0HwmcerhdG1Gtyvnwg,Four Seasons Community School,3909 Adelphi Ln,Austin,TX,78727,30.4214624,-97.7173674,4.5,11,1,{'BusinessAcceptsCreditCards': 'False'},"Preschools, Child Care & Day Care, Education, Local Services","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
TFXBoW1Bf-es4vsnuEQBMA,Le Bistro de Paris,751 Denman Street,Vancouver,BC,V6G 2L6,49.2919495,-123.13497,4.0,8,0,"{'OutdoorSeating': 'False', 'HasTV': 'True', 'Ambience': ""{'romantic': True, 'intimate': True, 'classy': True, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'HappyHour': 'True'}","Restaurants, French",
VXohlCpmwApsKps4MaA5PQ,Velvet Nail Bar,"45 W Mitchell Hammock Rd, Ste 1321",Oviedo,FL,32765,28.6560622129,-81.2092113074,4.0,67,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Waxing, Beauty & Spas, Skin Care, Eyebrow Services, Nail Salons, Hair Removal","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:30-19:0', 'Sunday': '12:0-18:0'}"
t2MLCt2Zzh0aocVjQM0LqQ,Antonio Wehnes,1607 E 7th St,Austin,TX,78702,30.263464,-97.7256139,4.5,6,1,,"Professional Services, Criminal Defense Law, Lawyers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-14:0', 'Sunday': '12:0-14:0'}"
Qw0mGzjZMkE1L0cbxePy3g,Higgins Floors,72 Bennett St,Boston,MA,02135,42.3517741,-71.156984,4.5,13,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2'}","Flooring, Home Services, Contractors, Home & Garden, Shopping, Refinishing Services, Home Decor","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-12:0'}"
Zuo7b7Hjtf-VzzRiFY6mWg,AM Nails,"3237 Garden St, Ste B",Titusville,FL,32796,28.6159014,-80.8426425,4.0,16,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Nail Salons, Beauty & Spas","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-18:0'}"
CW91IVykW8gy6p-N7XMN6w,Cakeology,290 Washington St,Boston,MA,02108,42.3573886,-71.0581607,3.0,25,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Bakeries, Food","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
mF0yR7MK2BWxDQ9KVUKMDw,Austin Parke Apartments,400 W Anderson Ln,Austin,TX,78752,30.3468008,-97.7072258,3.0,9,1,,"Home Services, Real Estate, Apartments",
MyE9lVlIcd2MSpll0a2K3A,Mediterranean Grill,549 Commonwealth Ave,Newton,MA,02459,42.3365141,-71.189145,4.0,38,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Caters': 'True', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HasTV': 'True', 'RestaurantsDelivery': 'None', 'BikeParking': 'True'}","Mediterranean, Restaurants, Middle Eastern, Event Planning & Services, Soup, Venues & Event Spaces","{'Monday': '0:0-0:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-17:0'}"
DA6xYi5O2W9na51raLQOyA,Commissary,"915 NW 19th Ave, Ste A",Portland,OR,97209,45.5295012,-122.6907936,4.5,176,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'Alcohol': ""'none'"", 'HasTV': 'True', 'Caters': 'False'}","Coffee & Tea, Food, Restaurants, Cafes","{'Monday': '8:0-15:0', 'Tuesday': '8:0-15:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
Qyov-ZVWEgdT9LNM8D7LFA,Top Cantonese Cuisine Restaurant,2752 Kingsway,Vancouver,BC,V5R 5H5,49.2375721315,-123.0494863128,3.0,55,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'True', 'WiFi': ""u'no'"", 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Corkage': 'False', 'BikeParking': 'False', 'BYOB': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""'beer_and_wine'"", 'WheelchairAccessible': 'True'}","Restaurants, Dim Sum, Cantonese, Chinese",
wD8LQqIBsSlkRr-LScpKsA,"Atlanta Ophthalmology Associates, PC","5730 Glenridge Dr, Ste 120",Atlanta,GA,30328,33.911325,-84.3626663,3.0,17,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Eyewear & Opticians, Shopping, Health & Medical, Doctors, Laser Eye Surgery/Lasik, Medical Supplies, Optometrists, Ophthalmologists","{'Monday': '8:30-16:0', 'Tuesday': '8:30-16:0', 'Wednesday': '8:30-16:0', 'Thursday': '8:30-16:0', 'Friday': '8:30-16:0'}"
ZALyFYaNkbA9pq2FN6b3Zw,The Pizza Press,"16406 New Independence Pkwy, Ste 100",Winter Garden,FL,34787,28.4739979,-81.6274209,3.0,81,1,"{'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'False', 'DogsAllowed': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True'}","Salad, Restaurants, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
3wcS7s1AXUDijx6N5WoYAA,VCA City Cats Hospital,665 Massachusetts Ave,Arlington,MA,02476,42.4160919,-71.1543658,4.0,60,1,,"Veterinarians, Pet Groomers, Pet Boarding, Pets, Pet Sitting, Pet Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-16:0'}"
7u4ck-0J8Oi2-YoxMQf2Ig,Purolator,1090 W Pender Street,Vancouver,BC,V6C 3A8,49.287525177,-123.120300293,1.5,43,1,,"Local Services, Couriers & Delivery Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
v0mryvaASUn-xuduC48o_w,Roget's Fine Wine and Beer,"2200 Winter Springs Blvd, Ste 104",Oviedo,FL,32765,28.669835,-81.2247914,5.0,7,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'False', 'BikeParking': 'True'}","Beer, Wine & Spirits, Food, Local Flavor","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-20:0', 'Saturday': '10:0-18:0'}"
x9HGgjb1zm-cI6aI1GVBTg,United We Brunch,126 West Church St,Orlando,FL,32801,28.5399265138,-81.3812041283,4.0,33,1,"{'GoodForKids': 'False', 'DogsAllowed': 'False'}","Festivals, Local Flavor, Unofficial Yelp Events, Arts & Entertainment",
zgxYXrmi4INssipDH3t2jQ,The Stepping Stone Inn,19 Washington Sq,Salem,MA,01970,42.5235214,-70.8911232,4.5,26,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Bed & Breakfast, Hotels & Travel, Event Planning & Services, Hotels",
