business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Jw25QBqbhBugu2GaSHX88g,Badlands - Austin,1203 Chicon St,Austin,TX,78702,30.2741242,-97.7198164,4.5,18,0,"{'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'GoodForDancing': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'NoiseLevel': ""u'loud'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'Smoking': ""u'outdoor'"", 'CoatCheck': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True'}","Nightlife, Event Planning & Services, Gastropubs, Arts & Entertainment, Restaurants, Dive Bars, Music Venues, Venues & Event Spaces, Bars","{'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '16:0-2:0'}"
XWP8-pMptsoEwXWfFtrBYQ,SUP DOG,,Austin,TX,78701,30.2729209,-97.7443863,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'DogsAllowed': 'True', 'BikeParking': 'True'}","Pet Adoption, Active Life, Paddleboarding, Sporting Goods, Pets, Surfing, Boating, Lakes, Shopping","{'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
UA7XpYOo_2csZfcAlYJPQg,Orangetheory Fitness Convention Centre West,66 - 1055 Canada Place,Vancouver,BC,V6C 3T4,49.2899893895,-123.1172316249,3.0,12,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Gyms, Fitness & Instruction, Trainers, Active Life, Cardio Classes","{'Monday': '5:0-18:15', 'Tuesday': '5:30-18:15', 'Wednesday': '5:0-18:15', 'Thursday': '5:30-6:15', 'Friday': '5:0-18:15', 'Saturday': '7:30-12:15', 'Sunday': '7:30-12:15'}"
58Fyogmdo2eGJAtii88zrw,Sears Auto Center,1000 E 41St St,Austin,TX,78751,30.3005428,-97.7196298,2.5,67,0,{'BusinessAcceptsCreditCards': 'True'},"Tires, Automotive, Department Stores, Oil Change Stations, Shopping, Fashion, Auto Repair","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '10:0-17:0'}"
doG_H6-S8XOI0qPyXKuwyQ,Saje Natural Wellness,2252 4th Ave W,Vancouver,BC,V6K 1N8,49.2680482,-123.1563698,4.5,16,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3'}","Health & Medical, Beauty & Spas, Massage, Cosmetics & Beauty Supply, Shopping","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
D_bRpVMFPtMatf5_aGBF6Q,Cataldo's Pizza,97 Medford St,Malden,MA,02148,42.4183295,-71.0697414,4.0,15,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1'}","Italian, Food, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0'}"
yWn-VhJpffZFN9_9qxZ_Eg,Gentle Dental Woodstock,4419 SE Woodstock Blvd,Portland,OR,97206,45.4793436177,-122.6166631451,4.0,36,1,{'ByAppointmentOnly': 'True'},"Health & Medical, General Dentistry, Orthodontists, Cosmetic Dentists, Oral Surgeons, Dentists","{'Monday': '8:0-17:0', 'Tuesday': '7:0-18:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-18:30', 'Saturday': '8:0-15:0'}"
6zOtbd46hsdKYtx3yD26bg,Trolley Depot,191 Essex St,Salem,MA,01970,42.5215958296,-70.89383066,3.5,23,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Books, Mags, Music & Video, Shopping, Arts & Crafts, Jewelry, Toy Stores, Souvenir Shops, Gift Shops, Bookstores, Flowers & Gifts","{'Monday': '9:30-20:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0', 'Sunday': '9:30-20:0'}"
AnBr2UBbY8ZfFN8_6wBEFw,All About Cats Veterinary Clinic,"1550 Marine Drive, Suite 104",North Vancouver,BC,V7P 1T7,49.3240644924,-123.115906354,3.5,9,1,,"Pets, Pet Services, Pet Groomers, Pet Stores, Pet Sitting, Pet Boarding, Veterinarians, Emergency Pet Hospital","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '9:0-15:0'}"
-YATXdaEo1Kgk6bXzG_HRg,Thai Lao Teriyaki,4830 SW Western Ave,Beaverton,OR,97005,45.4846381503,-122.7819558978,4.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True'}","Food, Thai, Restaurants, Food Trucks","{'Monday': '11:30-19:0', 'Tuesday': '11:30-19:0', 'Wednesday': '11:30-19:0', 'Thursday': '11:30-19:0', 'Friday': '11:30-19:0', 'Saturday': '11:30-19:0'}"
IseT3YOkw4BBY6It8zyu9A,Mind Masters,1453 E Highway 50,Clermont,FL,34711,28.5464973093,-81.7311278476,5.0,6,1,"{'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Escape Games, Active Life","{'Monday': '13:30-21:30', 'Tuesday': '13:30-21:30', 'Wednesday': '13:30-21:30', 'Thursday': '13:30-21:30', 'Friday': '13:30-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-21:30'}"
WdcRuXA0UMLDPnaBejYLpQ,Hat Creek Burger Company,5902 Bee Cave Rd,West Lake Hills,TX,78746,30.2960557,-97.8270009,3.5,210,1,"{'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Fast Food, Burgers, Food, Beer, Wine & Spirits, Restaurants, Food Trucks","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-20:0', 'Friday': '11:0-21:30', 'Saturday': '7:0-21:30', 'Sunday': '7:0-21:0'}"
C8SrEYsWjjGYfeF41g9wjw,J Christopher's,5482 Chamblee Dunwoody Rd,Atlanta,GA,30338,33.9474568,-84.3365389,3.0,79,1,"{'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BYOBCorkage': ""'yes_free'"", 'Corkage': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsReservations': 'False'}","Restaurants, Creperies, Sandwiches, Breakfast & Brunch","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}"
uls06KzAdc_F3m1_sjMzmQ,Five Points Auto Sales,4124 Covington Hwy,Decatur,GA,30032,33.754025,-84.2334958,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Car Dealers, Automotive, Auto Repair","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '10:0-17:0'}"
KMF0hTDcrHa6BVmez_CYcA,Gallery at Domain,11119 Alterra Pkwy,Austin,TX,78758,30.39634,-97.720904,3.0,68,1,"{'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Real Estate, Apartments, Home Services","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:30', 'Sunday': '13:0-17:30'}"
Q1P265j0cVH31x8IRJ1R2A,Bayou Lounge,"500 E 6th St, Ste A",Austin,TX,78701,30.2670512,-97.7379969,2.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True'}","Bars, Lounges, Nightlife",
K_ACjLFC19kUAAeUXIRrbw,Frannie's Restaurant & Catering,32 Swanton St,Winchester,MA,01890,42.4589513,-71.1308796,4.0,24,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""'average'""}","Restaurants, Caterers, Breakfast & Brunch, American (Traditional), Event Planning & Services",
dBfGPHbvPSjtBqc-PJxl3w,Public Storage,1625 State Rd 436,Winter Park,FL,32792,28.622292,-81.31497,4.5,8,1,{'BusinessAcceptsCreditCards': 'True'},"Self Storage, Local Services","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
dVLaF1E4CTm3t2PVAXpdRw,Little Five Points Halloween Parade and Festival,Euclid/Moreland,Atlanta,GA,30307,33.765158,-84.349242,4.0,13,1,{'GoodForKids': 'True'},"Arts & Entertainment, Local Flavor, Festivals",
hsMSCuhbpw8w22T9alfV5w,Don Japanese Kitchen - Austin,2716 1/2 Guadalupe St,Austin,TX,78705,30.2928897,-97.7417542,4.5,235,0,"{'WiFi': ""'no'"", 'DogsAllowed': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'HasTV': 'False', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsTableService': 'False'}","Restaurants, Japanese","{'Monday': '0:0-0:0', 'Tuesday': '17:0-20:30', 'Wednesday': '17:0-20:30', 'Thursday': '17:0-20:30', 'Friday': '17:0-20:30', 'Saturday': '17:0-20:30', 'Sunday': '17:0-20:30'}"
7y3ZcgqSsGItojDDIR306g,Penang,"4897 Buford Hwy, Ste 113",Chamblee,GA,30341,33.8847628,-84.2880328,3.5,323,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'""}","Indian, Restaurants, Malaysian, Chinese, Thai, Singaporean","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
2JoV1Yd6FTPLg1l2m2hLXg,Atlanta Skin and Aesthetics,"5671 Peachtree Dunwoody Rd, Ste 660, Peachtree Dunwoody Dermatology",Atlanta,GA,30342,33.909445,-84.350729,4.0,13,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Dermatologists, Doctors, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '7:15-17:0', 'Wednesday': '7:15-17:0', 'Thursday': '7:15-17:0', 'Friday': '7:15-12:0'}"
6waDqaMo0rFa0gys92mp2w,Marblehead Tent,5 Bank Ct,Marblehead,MA,01945,42.5002106,-70.8550637,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Party Equipment Rentals, Event Planning & Services","{'Monday': '9:0-15:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0'}"
3UR4Xg6Xz3HvoY7o88rIgg,Assi Supermarket,5593 Kingsway,Burnaby,BC,V5H 2G3,49.2240703,-122.9828318,4.0,14,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True'}","Grocery, International Grocery, Food","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-19:0'}"
v0xgwNHrZAukxmshU_urlg,CamiCakes,"3560 Camp Creek Pkwy, Ste 150",Atlanta,GA,30344,33.6546597,-84.5058878,3.0,70,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Cupcakes, Bakeries, Ice Cream & Frozen Yogurt, Food","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
UiKSFhVHPtZPru3MXbDGHA,Btone Fitness,"416 W Broadway, Ste 202",Boston,MA,02127,42.3369691,-71.0473275,5.0,22,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False'}","Interval Training Gyms, Boot Camps, Gyms, Pilates, Fitness & Instruction, Active Life","{'Monday': '6:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '8:0-12:0', 'Sunday': '8:0-12:0'}"
GCLSXqbF46-CdZQSiv5ZaA,Grumpy's Burgers and More,1773 Schubert Ln,Niederwald,TX,78640,30.0176959527,-97.7150211352,5.0,5,0,"{'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False'}","Food, Restaurants, Burgers","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
-zS9lRrQ-UvhHq0kajMSfw,Boston Moving Experts,,Peabody,MA,01960,42.5357932,-70.9665682,4.5,7,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True'}","Furniture Assembly, Home Services, Self Storage, Movers, Local Services","{'Monday': '7:30-22:0', 'Tuesday': '7:30-22:0', 'Wednesday': '7:30-22:0', 'Thursday': '7:30-22:0', 'Friday': '7:30-22:0', 'Saturday': '7:30-22:0', 'Sunday': '7:30-22:0'}"
