business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
cXnffm8KQ52uVYLmdEaWfQ,Beadworks,167 Newbury St,Boston,MA,02116,42.3508201,-71.078934,3.5,19,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Art Supplies, Shopping, Jewelry, Arts & Crafts",
PpVyQAFDbv4n7MM9OAC5ew,Little Oasis,295 S Ronald Reagan Blvd,Longwood,FL,32750,28.6952835,-81.3457425,3.5,125,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'OutdoorSeating': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True'}","Restaurants, Mexican, Latin American, Cuban","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-20:0'}"
YfwS4R9kuhpGBoW1D6xeGA,Icon Motosports,1745 NW Marshall St,Portland,OR,97209,45.5309715,-122.6892095,3.5,7,1,,"Sporting Goods, Shopping",
J6GuinUmbbCG1inlaWmw2w,Proof Bakeshop,100 Hurt St NE,Atlanta,GA,30307,33.756958,-84.3539821,4.0,160,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'HasTV': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'DogsAllowed': 'False', 'Caters': 'True', 'RestaurantsTableService': 'False', 'RestaurantsAttire': ""u'casual'""}","Food, Coffee & Tea, Restaurants, Bakeries, Sandwiches","{'Monday': '0:0-0:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
pVQW_siDP2CFBXQJV9WKDw,BBVA Compass,"13497 N Highway 183, Ste 100",Austin,TX,78750,30.0757273,-97.693193,2.0,5,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-13:0'}"
LI936Aasi9PLfi0hM-awLg,SeaBass Kitchen,6152 Roswell Rd,Atlanta,GA,30328,33.9230651855,-84.3794555664,3.5,30,0,"{'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': True, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'False', 'HasTV': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}""}","Mediterranean, Restaurants, Persian/Iranian, Steakhouses, Seafood","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
8cKup9J1Ph3BHkACq8dBQA,Pho Thaison,"2438 W Anderson Ln, Ste A3",Austin,TX,78757,30.357789211,-97.7330403379,3.5,634,1,"{'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'BikeParking': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'HappyHour': 'True', 'RestaurantsDelivery': 'True'}","Japanese, Vietnamese, Vegetarian, Thai, Restaurants, Gluten-Free","{'Monday': '17:30-22:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:0', 'Saturday': '17:30-22:0', 'Sunday': '17:30-22:0'}"
fV-w4-Qwx4m0Gt4ZFLSmBg,Ross Dress for Less,700 SW 3rd Ave.,Portland,OR,97204,45.517897001,-122.675353889,3.0,21,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Accessories, Fashion, Discount Store, Department Stores, Women's Clothing, Men's Clothing, Shopping, Home Decor, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
VXCiNaDGB1OZ-zX21tq0CQ,BRB,14200 Entertainment Boulevard,Richmond,BC,V6W 1A8,49.134445,-123.0649957,2.5,16,0,"{'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'HappyHour': 'True', 'GoodForDancing': 'True'}","Pubs, Food, Breweries, Nightlife, Bars",
RpLdQKUAQfcEKQZStjW3Eg,Kabobee,609 Whitehall St SW,Atlanta,GA,30303,33.742682,-84.407798,4.0,9,0,"{'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True'}","Restaurants, Persian/Iranian, American (New)","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0'}"
-yL0b6in-Yq5A0y7HR2wiw,Applebox Imaging,"1023 Springdale Rd, Ste 10-B",Austin,TX,78721,30.2672163,-97.6922898,5.0,6,1,"{'ByAppointmentOnly': 'None', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Videographers, Real Estate, Event Planning & Services, Real Estate Photography, Session Photography, Photographers, Real Estate Services","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-14:0'}"
dMuqRc6TiTO2nD8sy9Xgig,Team Fitness,829 15th Street W,North Vancouver,BC,V7P 1M5,49.3221497,-123.0958007,5.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Trainers, Yoga, Gyms, Weight Loss Centers, Fitness & Instruction, Active Life, Health & Medical","{'Monday': '6:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
TLqUyJQ-474VoJYUCV8fGA,"Allen Tam, DMD, PC",1939 NE 122nd Ave,Portland,OR,97230,45.5367494,-122.5376281,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'no'""}","Dentists, General Dentistry, Cosmetic Dentists, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0'}"
Bz9a_R4YJqibCvvoOE-sFQ,South Street Laundromat,132 South St,Jamaica Plain,MA,02130,42.3056137,-71.1145275,1.5,14,1,"{'WiFi': ""u'paid'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False'}","Local Services, Laundromat, Laundry Services, Dry Cleaning & Laundry",
8bGI8N1S7zBcgqCIRovmbQ,White Mountain Creamery,552 Washington St,Wellesley,MA,02482,42.2965653,-71.2922864,4.0,42,0,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Caters': 'None', 'RestaurantsTakeOut': 'None'}","Ice Cream & Frozen Yogurt, Food","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
8G3myivWTG_8t8jNLzrcuw,Tai Chi Reflexology,"1668 W Broadway, Unit 101",Vancouver,BC,V6J 1X6,49.263454,-123.14211,4.5,6,1,,"Health & Medical, Reflexology","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
XB5pDNGwPETHupdD1SDYLw,Taco Time,1055 West Georgia Street,Vancouver,BC,V6E 0B6,49.285328446,-123.1215585266,3.5,10,1,"{'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'""}","Fast Food, Food Court, Mexican, Restaurants",
GQzhEoifqLdawTBGhmiuOA,Twin Liquors,9300 S I H 35,Austin,TX,78798,30.16357,-97.790519,3.0,14,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}""}","Beer, Wine & Spirits, Food",
a7XPIUYc5eUZrnz_LxQYvA,Lash Brow Lash,7600 Dr Phillips Blvd Suit 74,Orlando,FL,32819,28.553154,-81.364438,3.0,6,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'WiFi': ""u'paid'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Hair Salons, Skin Care, Health & Medical, Eyelash Service, Personal Care Services, Eyebrow Services, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-15:0'}"
qIKBA-X_Whufbodcok0czA,Dynasty Chinese Restaurant,"7101 W Hwy 71, Ste C12",Austin,TX,78735,30.234729,-97.8776955,3.5,11,0,"{'WiFi': ""u'no'"", 'HasTV': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True'}","Buffets, Restaurants, Chinese","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
obaWef-wyyYPUNUKYthz8g,1800 Flowers,469 Westdale Ave,Westerville,OH,43082,40.1425843,-82.9147734,1.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Florists, Shopping, Flowers & Gifts",
98DHpvPB7-eE2m6zzi1YCA,Sprint Store by Connectivity Source,"1201 Barbara Jordan Blvd, Ste 1400",Austin,TX,78723,30.3055931904,-97.7080751729,3.5,25,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Mobile Phone Accessories, Mobile Phone Repair, Mobile Phones, IT Services & Computer Repair, Local Services, Electronics, Shopping","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
uTUJWetNfOobMMTFU6tTsQ,Open Doors,395 A Washington St,Braintree,MA,02184,42.2191292,-71.0037796,3.5,40,1,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'AcceptsInsurance': 'False', 'DogsAllowed': 'True'}","Health & Medical, Flowers & Gifts, Yoga, Books, Mags, Music & Video, Event Planning & Services, Reiki, Beauty & Spas, Home & Garden, Arts & Entertainment, Jewelry, Active Life, Music & DVDs, Psychics, Cards & Stationery, Bookstores, Shopping, Home Decor, Spiritual Shop, Fitness & Instruction, Arts & Crafts, Supernatural Readings, Massage","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
giEWKfP-KKs1nxuK0t0Shw,Styling by Sydney,,Austin,TX,78705,30.2961708,-97.7389543,5.0,6,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Personal Shopping, Shopping",
QXDLHwQ-54DsmUqMuBaIDw,Plaid Pantry Markets,2983 SE Belmont St,Portland,OR,97214,45.5167066,-122.6350592,2.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'BikeParking': 'True'}","Food, Convenience Stores",
38VQbH1HwxlbHf3HQ0xhmA,Local Branch,535 SE Morrison St,Portland,OR,97214,45.517383599,-122.6599451857,4.5,12,1,,"Home Decor, Florists, Nurseries & Gardening, Home & Garden, Shopping, Flowers & Gifts","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
FRXlIlE4pCyy8d9l4ughHA,Sanford SunRail Station,2720 W State Rd 46,Sanford,FL,32771,28.812848,-81.298789,4.0,5,1,,"Hotels & Travel, Train Stations",
trA6689Vpc_uoj1RyUahZw,Supercuts,"1025 Cannon Dr, Dripping Springs Shopping Ctr",Dripping Springs,TX,78620,30.192016,-98.081915,2.0,16,0,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1'}","Beauty & Spas, Hair Salons","{'Monday': '0:0-0:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-16:0'}"
CDlCnXPcLwNUw6-JwQ9Vuw,Boom Crepes,9432 SW Washington Square Rd,Tigard,OR,97223,45.450175,-122.782257,4.5,151,1,"{'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'WheelchairAccessible': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'HappyHour': 'False', 'HasTV': 'False', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'None', 'OutdoorSeating': 'None', 'Ambience': ""{'touristy': True, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': False, 'brunch': None, 'breakfast': False}"", 'DogsAllowed': 'False'}","Creperies, Juice Bars & Smoothies, Japanese, Chinese, Patisserie/Cake Shop, Ice Cream & Frozen Yogurt, Restaurants, Food","{'Monday': '12:0-18:30', 'Wednesday': '12:0-17:0', 'Thursday': '12:0-18:30', 'Friday': '12:0-18:30', 'Saturday': '12:0-18:30', 'Sunday': '12:0-18:0'}"
zYRxgaOG2F1vlGcCsm3N8A,Maxim's Bakery,516-5613 Victoria Drive,Vancouver,BC,V5P 3W1,49.2335858,-123.0660277,3.5,26,1,"{'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Food, Chinese, Bakeries, Restaurants","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
n-OMQ7k1aEhTHq4mSicX4Q,Williamsburg Apartments,1130 N Jamestown Rd,Decatur,GA,30033,33.8113955,-84.3068147,2.0,13,1,{'BusinessAcceptsCreditCards': 'True'},"Apartments, Real Estate, Home Services",
