business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
A2FbL9YMYozb1Yj4XDG3VA,De La O Kitchen,3595 RR 620 S,Bee Cave,TX,78738,30.3214199,-97.9530363,5.0,13,1,"{'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'Caters': 'True'}","Restaurants, Food Trucks, Food, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:30', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0'}"
xtnQvWdt9dobKF3MzuE7tA,Cenote Day Spa,2700 Sand Mine Rd,Davenport,FL,33897,28.31078,-81.672624,4.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'False', 'AcceptsInsurance': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True'}","Waxing, Nail Salons, Health & Medical, Massage, Massage Therapy, Hair Removal, Skin Care, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
n5NgVSM1rXL9qk9riIe4gA,Christmas Ships,,Portland,OR,97211,45.5767359,-122.6386722,5.0,7,1,{'GoodForKids': 'True'},"Local Flavor, Festivals, Arts & Entertainment",
nZngk52hZl_wPaPFA-UyAA,Soup Zone,"595 Burrard Street, Suite 505, Three Bentall Center",Vancouver,BC,V7X 1S4,49.2862071391,-123.1199329854,3.5,6,0,"{'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTableService': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': True}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True'}","Specialty Food, Soup, Food, Sandwiches, Persian/Iranian, Restaurants","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
A-o5Airz4Y5r2u-LPhgUKw,First Express Travel Centre,8877 Odlin Cres,Richmond,BC,V6X 3Z7,49.18335,-123.127469,1.0,5,1,,"Travel Services, Hotels & Travel",
l93xM2qktvAqdPzDOQV20Q,All Cars Auto Sales,20105 Mcloughlin Blvd,Gladstone,OR,97027,45.3753862809,-122.6021745727,1.5,8,1,{'BusinessAcceptsCreditCards': 'True'},"Car Dealers, Automotive","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
wFk4Nf8ePyMEt-CJDWqyBA,Cosmic Ray's Starlight Café,1180 Seven Seas Dr,Orlando,FL,32836,28.4195008974,-81.5798586356,3.0,332,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False', 'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'HappyHour': 'False', 'NoiseLevel': ""'loud'"", 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'RestaurantsReservations': 'False'}","Restaurants, American (Traditional), Sandwiches, Pizza, American (New), Food","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '10:30-20:0', 'Sunday': '10:30-21:0'}"
v4Sgf_4mQz2DOCZAXu30Cw,UndergroundHipHop,234 Huntington Ave,Boston,MA,02115,42.3432375,-71.0837367,4.5,20,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Music & DVDs, Books, Mags, Music & Video, Fashion, Shopping, Men's Clothing","{'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0'}"
kNWpnPvX59sSoCjAgoIAIw,Dona Lucia Esthetics,521 W Georgia Street,Vancouver,BC,V6B 1Z5,49.281577,-123.11622,4.0,227,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'False', 'ByAppointmentOnly': 'True'}","Threading Services, Waxing, Beauty & Spas, Hair Salons, Day Spas, Nail Salons, Hair Removal","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-14:30', 'Friday': '9:0-19:0', 'Saturday': '10:0-18:0'}"
TRvyji2sqbSMGDf585Ly1Q,Westwood Tan & Beauty,6960 SE Thiessen Rd,Portland,OR,97267,45.4158071,-122.5902301,4.5,14,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Hair Salons, Waxing, Hair Removal, Tanning","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0'}"
FQ4RItHr60XESGB8lO0RMQ,Wawa,1700-1710 W Airport Blvd,Sanford,FL,32771,28.7871051896,-81.29716003,4.0,8,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': True, 'valet': False}""}","Food, Convenience Stores",
fCz0kOSmSFcGUU7CXkrybA,Lovely Valentine Photography,"343 Medford St, Ste 2",Somerville,MA,02145,42.3884956,-71.0961882,5.0,17,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Videographers, Event Planning & Services, Photographers, Event Photography, Video/Film Production, Session Photography, Professional Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
8u1kGlWpGPKkmemqMRNIJg,Breeze Bag & Shoe Cleaner,"8766 McKim Way, Suite 1030",Richmond,BC,V6X,49.1832986,-123.125616,4.5,11,1,,"Local Services, Fashion, Used, Vintage & Consignment, Shoe Repair, Shopping, Dry Cleaning & Laundry","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
htpL7K2x19BdhJsAE9lWYA,Town Lake Lawns,8403 Sage Mt Trl,Austin,TX,78736,30.2430563,-97.8929482,5.0,5,0,{'BusinessAcceptsCreditCards': 'True'},"Landscape Architects, Landscaping, Gardeners, Home Services","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0'}"
0DuGrgNXUcoyp10ZQe0mQQ,Sprinkler Repair,1782 Otisco Way,Winter Springs,FL,32708,28.6764434,-81.2271729,1.0,11,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Landscaping, Irrigation",
iL5Qj7lKQpIckgAIwDRsvQ,Independence Title - Rollingwood,"2500 Bee Cave Rd, Bldg II, Ste 100",Austin,TX,78746,30.2691703686,-97.7838992753,4.0,13,1,{'ByAppointmentOnly': 'False'},"Real Estate, Accountants, Real Estate Services, Financial Services, Tax Services, Professional Services, Insurance, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
ZrFP86-DFrNMG4YOpZ7aiA,Pronovias - Austin,11601 Century Oaks Ter,Austin,TX,78758,30.402889,-97.724846,5.0,9,1,,"Fashion, Bridal, Accessories, Shopping","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
mFbv0sujwZe2YTubuc_Spg,Odd Moe's Pizza - Tanasbourne,2087 NW 185th Ave,Hillsboro,OR,97124,45.5353085,-122.8701038,4.0,88,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Corkage': 'False', 'BYOB': 'False', 'HasTV': 'False', 'RestaurantsTableService': 'False', 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Caters': 'False', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'False', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': 'None'}","Pizza, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
CVCBqvwUlD8l6Dtz2DpS4g,"Paul Yurfest, DDS PC",1218 W Paces Ferry Rd NW,Atlanta,GA,30327,33.8493754,-84.4274831,4.5,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Orthodontists, Dentists, Health & Medical",
R18zrByW1FH_kZ8USr2LlQ,Umi Japanese Cuisine and Sushi Bar,90 Peterborough Street,Boston,MA,02115,42.3431041,-71.099021,3.0,33,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True'}","Japanese, Restaurants, Sushi Bars",
2v18XVOItPtF7PQ_DRg9iA,Biscuits Café,"17015 Se Sunnyside Rd, Ste 124",Happy Valley,OR,97015,45.4270533,-122.4887018,2.5,63,1,"{'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2'}","Cafes, Breakfast & Brunch, American (Traditional), Restaurants","{'Monday': '6:30-14:30', 'Tuesday': '6:30-14:30', 'Wednesday': '6:30-14:30', 'Thursday': '6:30-14:30', 'Friday': '6:30-14:30', 'Saturday': '6:30-14:30', 'Sunday': '6:30-14:30'}"
cZJNc-CpbLb3HWrPsypCFA,Mayco Painting LLC,4627 SW Ace Ter,Beaverton,OR,97078,45.4865049,-122.8567691,5.0,10,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Professional Services, Local Services, Painters, Decks & Railing, Contractors, Pressure Washers, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-16:0'}"
yFRdiF4Qq2Op4K7WMD68JQ,Assembly Sports Club,5 Middlesex Ave,Somerville,MA,02145,42.390963,-71.081923,2.5,60,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Yoga, Gyms, Trainers, Active Life, Fitness & Instruction","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
i-KdXXPQJQlfCwUCjV8Fsw,Dollar Tree,1297 NW 185th Ave,Hillsboro,OR,97006,45.5293497,-122.8691436,3.5,20,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Discount Store, Shopping","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-19:0'}"
rnUm8I3Riuv2SiIW48Rz_Q,Counter,209 Essex St,Salem,MA,01970,42.5213076,-70.8942583,3.5,24,1,"{'RestaurantsTableService': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""'full_bar'"", 'HasTV': 'False', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False'}","American (New), Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '15:0-23:0', 'Friday': '16:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
tEOfQhmSvewl2SO_XzRK3Q,Bisq,1071 Cambridge St,Cambridge,MA,02139,42.373233,-71.0948565,4.0,202,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsDelivery': 'True'}","American (New), Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-22:30', 'Saturday': '17:30-22:30'}"
6OcSW2oxO4K0CyAnmgMP2Q,Pep Boys Automotive Supercenters,302 W Vine St,Kissimmee,FL,34741,28.3039114,-81.4066915,2.0,25,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Parts & Supplies, Auto Repair, Tires","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-20:0', 'Sunday': '9:0-18:0'}"
B238nW7_G6gU0emMZW1pSw,Lush Nail Bar,144 Moreland Ave NE,Atlanta,GA,30307,33.7572594,-84.3497684,2.0,28,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Eyebrow Services, Nail Salons, Waxing, Hair Removal","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
2NcU0iiHrD7OuTz1hy8jsQ,One Stop Cleaners,1102 Beacon St,Newton Highlands,MA,02461,42.3306727,-71.2076726,3.5,14,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Laundry Services, Dry Cleaning & Laundry, Local Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-15:0'}"
kLr68qdt6nutZCuCMz5mDg,Oleana Restaurant,134 Hampshire St,Cambridge,MA,02139,42.3705364,-71.0972009,4.5,1526,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'Corkage': 'True', 'BYOBCorkage': ""'no'"", 'Caters': 'False', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'True', 'HappyHour': 'False'}","Restaurants, Mediterranean, Greek, Turkish, Vegetarian","{'Monday': '17:30-22:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-23:0', 'Saturday': '17:30-23:0', 'Sunday': '17:30-22:0'}"
