business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
QuCVePqU6qTiuf2BJI48WQ,Econo Lodge Atlanta Airport East,5060 Frontage Rd,Forest Park,GA,30297,33.615913,-84.396195,2.0,12,1,"{'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Event Planning & Services, Hotels & Travel, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
GS2m4ce0baaViR6DcwUVWA,Target,1 Mystic View Rd,Everett,MA,02149,42.399035,-71.071855,3.0,123,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'False', 'CoatCheck': 'False', 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'DogsAllowed': 'False', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'None'}","Grocery, Department Stores, Electronics, Fashion, Shopping, Food, Furniture Stores, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '7:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-21:0', 'Friday': '7:0-23:59', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
WHSA1dlIJrVZJ-y0UTlDng,Happy House,4234 N Interstate Ave,Portland,OR,97217,45.5544656,-122.6815995,3.5,136,1,"{'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Chinese, Restaurants, Dim Sum","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:30', 'Saturday': '10:30-22:30', 'Sunday': '10:30-22:0'}"
sHQhoHRBmFiaRGyJzyCRFw,The Boston Barber Exchange,112 Water St,Boston,MA,02109,42.3582478,-71.054823,5.0,30,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None'}","Beauty & Spas, Barbers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-16:0'}"
xsY4j1cSjMb1CZ3RICP59A,PDX Movers,"19585 SW 118th Ave, Ste 1",Tualatin,OR,97062,45.3783715,-122.7997552,4.5,62,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Self Storage, Home Services, Couriers & Delivery Services, Local Services, Shopping, Home & Garden, Movers, Home Organization","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '10:0-18:0'}"
s3kDvtupswng5zyo6Qsb2g,Budget Upholstery and Fabrics,5066 Winters Chapel Rd,Atlanta,GA,30360,33.9444626,-84.2707995,3.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Furniture Reupholstery, Local Services, Furniture Stores, Shopping, Home & Garden",
HzpMyMniNhB_7y22XoI5gQ,Social House,1663 Howell Mill Rd NW,Atlanta,GA,30318,33.799337,-84.415657,3.0,99,0,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'BYOBCorkage': ""'yes_corkage'""}","Restaurants, Breakfast & Brunch","{'Monday': '7:0-15:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}"
QVNBtRoKgrGUyoQxP1sIrA,Greene Rose Heritage Park,238 Broadway St,Cambridge,MA,02139,42.3661796932,-71.0949301583,4.5,5,1,{'GoodForKids': 'True'},"Active Life, Parks",
4vyNINhhDe_TB1qaiM-aUA,Spark Bachelor Parties,,Austin,TX,78768,30.27,-97.74,5.0,15,1,{'BusinessAcceptsCreditCards': 'True'},"Party & Event Planning, Event Planning & Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
3jvIzMv2fks9xy9Sn6QuQA,Gardell Bros Brick Oven Pizza,"13586 Village Park Dr, Ste 310",Orlando,FL,32837,28.3682295928,-81.4269689843,3.5,73,0,"{'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HappyHour': 'True', 'Caters': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Italian, Pizza","{'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '12:0-21:0'}"
LYAifZ1Ngz6IrhngPMvlrg,Duo Orthodontics,"2295 Parklake Dr, Ste 250",Atlanta,GA,30345,33.8520627806,-84.2481207848,4.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Health & Medical, Dentists, Orthodontists","{'Monday': '9:0-17:0', 'Tuesday': '10:0-18:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0'}"
uig1ndKYGVbRDSWIx59BOw,Spence Diamonds,"888 Burrard Street, Ste 101",Vancouver,BC,V6Z 1X9,49.2823109,-123.1240066,3.5,48,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Jewelry, Bridal","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
_VxLQXd8D2TAJoUJSMpang,Carolyn's Cupcakes,2745 LaVista Rd,Decatur,GA,30033,33.8238341,-84.293761,3.5,28,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Desserts","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
lHO6phal_6cKFMqKRQM4sg,JL Stone,,Newton,MA,02458,42.3503838,-71.1864397,5.0,5,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Painters, Handyman, Home & Garden, Home Services, Fences & Gates, Shopping, Kitchen & Bath, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
paVYxPNdAPeqwqKTpJ2JoQ,Parkside Management,"1401 Peachtree St NE, Ste 430",Atlanta,GA,30309,33.7932324,-84.3860316,1.0,6,1,,"Real Estate, Home Services, Property Management",
9fl1x7Y3su0MIfQcpMOFGw,Firestone Complete Auto Care,20301 Interstate 35,Kyle,TX,78640,30.0154621,-97.8579185,3.0,11,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Auto Parts & Supplies, Automotive, Oil Change Stations, Tires","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-16:0'}"
tr-e7tQbJc7HOsVmtgtlHg,Lone Star Irrigation,,Austin,TX,78745,30.21769,-97.797232,1.0,7,1,{'RestaurantsPriceRange2': '1'},"Nurseries & Gardening, Irrigation, Plumbing, Home Services, Shopping, Home & Garden, Electricians, Landscaping",
bwGY5SKMiVGFsk-7lyRlsg,Austin Pain Associates,"2200 Park Bend Dr, Bldg 1, Ste 201",Austin,TX,78758,30.408728,-97.703366,2.5,17,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Medical Centers, Health & Medical, Doctors, Chiropractors, Acupuncture","{'Monday': '7:30-16:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0'}"
sO1PJA3TuEN_1oR__yAcKg,University Club of Portland,1225 SW 6th Ave,Portland,OR,97204,45.5153678,-122.6809586,4.0,14,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Bars, Active Life, Nightlife, Leisure Centers, Cocktail Bars, Venues & Event Spaces, Social Clubs, Event Planning & Services, Arts & Entertainment","{'Monday': '0:0-0:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '11:0-22:0'}"
T9ZTnXDCB95hLDPob0_2ew,Flax Dental,"5673 Peachtree Dunwoody Rd, Ste 430",Atlanta,GA,30342,33.9103244,-84.3503519,4.0,12,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Health & Medical, General Dentistry, Dentists, Cosmetic Dentists","{'Monday': '0:0-0:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0'}"
aiY3aq45wAr6BePEmlyIDw,Auditorium Shores - Leash-free Dog Zone,Town Lake - South Side,Austin,TX,78704,30.2615136856,-97.7498245239,4.5,105,1,"{'GoodForKids': 'True', 'DogsAllowed': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Dog Parks, Parks, Local Flavor, Pets",
fr5tOWXsUOL6_lsrBb1z6w,Pig-N-Pancake,12110 NE Glisan St,Portland,OR,97220,45.5258343,-122.5387935,3.5,124,1,"{'WiFi': ""u'no'"", 'Corkage': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BYOBCorkage': ""'yes_free'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, American (Traditional), Soup, Sandwiches, Breakfast & Brunch","{'Monday': '6:30-15:0', 'Tuesday': '6:30-15:0', 'Wednesday': '6:30-15:0', 'Thursday': '6:30-15:0', 'Friday': '6:30-15:0', 'Saturday': '6:30-15:0', 'Sunday': '6:30-15:0'}"
nNu9OnZzQzS2g0iDTg29qg,Massage Garden,"1245 Hancock St, Fl 2 Unit 26",Quincy,MA,02169,42.2519425,-71.0045058,5.0,8,1,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'AcceptsInsurance': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Massage, Beauty & Spas","{'Monday': '10:30-19:30', 'Tuesday': '10:30-19:30', 'Wednesday': '10:30-19:30', 'Thursday': '10:30-19:30', 'Friday': '10:30-19:30', 'Saturday': '10:30-19:30', 'Sunday': '11:30-17:0'}"
-h7ULiF-mwj9PMt7OjaHVQ,Charley's Steak House,"2901 Parkway Blvd, Ste 1A",Kissimmee,FL,34747,28.33408,-81.5339780508,4.0,418,1,"{'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'RestaurantsTableService': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True'}","Seafood, Restaurants, Steakhouses","{'Monday': '17:0-21:30', 'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-21:30'}"
cK_7sCF9HH-RlHZbTICScA,Seven Corners Cycles,3218 SE 21st Ave,Portland,OR,97202,45.4997351,-122.6443588,5.0,133,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Shopping, Bike Repair/Maintenance, Local Services, Baby Gear & Furniture, Sporting Goods, Bikes","{'Monday': '0:0-0:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
XGN0emEM0oh3pvfp-2vngw,Element Orlando Universal Blvd,8278 Universal Blvd,Orlando,FL,32819,28.4447677,-81.4676091,3.5,5,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Hotels & Travel, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
-Cd0IBfvI0liQJCQlbMXnQ,RaceTrac,4115 E State Rd,Sanford,FL,32771,28.786344,-81.213569,3.5,7,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Gas Stations, Food, Convenience Stores, Automotive",
t-IM6EzAl2L3fs-R9I7YNw,Rightway Movers and Storage,"1800 Pembrook Dr, Ste 300",Orlando,FL,32810,28.6320944,-81.4017174,1.0,8,1,{'BusinessAcceptsCreditCards': 'False'},"Movers, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
iN1vDXBTMIL_pzRHk0Pzkg,Il Pastificio,328 Broadway,Everett,MA,02149,42.403918,-71.058644,4.5,23,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Food, Pasta Shops, Gelato, Bakeries, Specialty Food","{'Monday': '7:30-16:0', 'Tuesday': '7:30-16:0', 'Wednesday': '10:0-12:0', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30', 'Saturday': '7:30-16:30', 'Sunday': '9:0-12:0'}"
0JfGsRUqvefJ_JQGCSueNg,CVS Pharmacy,1202 County Line Road,Westerville,OH,43081,40.132528,-82.88656399999999,3.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'False', 'DriveThru': 'True'}","Health & Medical, Shopping, Drugstores, Pharmacy, Food, Convenience Stores","{'Monday': '0:0-0:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
nn6NS-GILS9kFTufr4uY0w,Jack Brown Cleaners,"5401 Fm 1626, Ste 165",Kyle,TX,78640,30.01685309,-97.86308266,2.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '3'}","Laundry Services, Shoe Repair, Dry Cleaning & Laundry, Local Services, Sewing & Alterations","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '9:0-15:0'}"
qK_JgGv874oM1vthKV_YVQ,Chachi's Coquitlam Centre,2929 Barnet Hwy,Coquitlam,BC,V3B 0G2,49.2791007314,-122.7984274443,3.0,15,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Sandwiches, Restaurants","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:30-19:0', 'Sunday': '11:0-18:0'}"
