business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
MoDzWrsUoIRJnx5SMaC9nQ,The Goddard School,26 Chestnut St,Watertown,MA,02472,42.3671898694,-71.1893177274,4.5,7,1,,"Preschools, Education, Local Services, Child Care & Day Care, Active Life, Summer Camps","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
Qrg00zsznO6l3ejjtV0HMw,F&D Woodfired Italian Kitchen,2420 Curry Ford Rd,Orlando,FL,32806,28.5237268,-81.3508772,4.5,245,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': True, 'divey': False, 'intimate': True, 'trendy': True, 'upscale': False, 'classy': None, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True'}","Pizza, Italian, Restaurants","{'Monday': '16:0-21:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
7uKytS9yDq4Mu0Z7oGo7nQ,CondoBed,1898 Main Street,Vancouver,BC,V5T 3B7,49.268255,-123.1006481,4.5,7,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Home & Garden, Mattresses, Furniture Stores, Shopping, Real Estate, Home Staging, Home Services","{'Tuesday': '10:30-17:0', 'Wednesday': '10:30-17:0', 'Thursday': '10:30-17:0', 'Friday': '10:30-17:0', 'Saturday': '10:30-17:0', 'Sunday': '12:0-17:0'}"
wdEgxh1mjIzivwhj2UacAQ,Greenberg Dental and Orthodontics,4307 E Colonial Dr,Orlando,FL,32803,28.5535271,-81.3321756,3.5,10,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Dentists, Orthodontists, Cosmetic Dentists, Endodontists","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0'}"
GipV7AklSEhxlq_uwhr4HA,Coliseum X,100 Dillmont Dr,Columbus,OH,43235,40.1347434,-83.0134785,4.0,20,1,"{'CoatCheck': 'False', 'GoodForDancing': 'False', 'RestaurantsPriceRange2': '3', 'Alcohol': ""u'full_bar'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Smoking': ""u'no'"", 'DogsAllowed': 'False', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'OutdoorSeating': 'False', 'HappyHour': 'False'}","Event Planning & Services, Venues & Event Spaces, Axe Throwing, Party & Event Planning, Laser Tag, Active Life, Nightlife","{'Monday': '12:0-17:0', 'Thursday': '16:0-21:30', 'Friday': '13:0-23:0', 'Saturday': '12:0-21:30', 'Sunday': '12:0-17:0'}"
cSBDFBuk2URvL32QYimaaA,Zenith Properties NW,"1498 SE Tech Center Pl, Ste 170",Vancouver,WA,98683,45.6108553,-122.5011671,3.5,50,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Real Estate, Property Management","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-16:0'}"
gBWvVIRiR5FBBuCyLvlG-g,El Diamante Jewelry,3406 Clairmont Rd,Atlanta,GA,30319,33.8586537,-84.3125187,4.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '1'}","Jewelry, Jewelry Repair, Watches, Gold Buyers, Local Services, Shopping, Watch Repair","{'Monday': '0:0-0:0', 'Tuesday': '10:30-13:0', 'Wednesday': '10:30-18:0', 'Thursday': '10:30-18:0', 'Friday': '10:30-18:0', 'Saturday': '10:30-18:0'}"
s7ZnzA2Tsjk2ZAC7xITB4A,Broadway Camera,102 - 1055 W Broadway,Vancouver,BC,V6H 1E2,49.263472,-123.127806,2.5,31,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Photography Stores & Services, Electronics, Hobby Shops, Shopping","{'Monday': '12:0-17:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0', 'Sunday': '12:0-17:0'}"
9CHfCICGflfZr1icnaqg-w,Aladdin's Eatery - Worthington,7227 N High St,Worthington,OH,43085,40.1084925,-83.0185238,4.0,64,1,"{'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'WiFi': ""'no'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True'}","Middle Eastern, Vegetarian, Mediterranean, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
H-sSixzqFrfPLpydfCIamg,Main Street Market,546 Main St NE,Atlanta,GA,30324,33.822729,-84.369054,1.5,6,1,,"Restaurants, Sandwiches, Delis",
Gm7pNC5fUs6PKTSXR4zekQ,SuperPlay,9300 SW Beaverton-Hillsdale Hwy,Beaverton,OR,97005,45.4844634,-122.7721639,3.5,116,1,"{'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': None, 'valet': False}"", 'BikeParking': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Arcades, Bowling, American (New), Laser Tag, Restaurants, Arts & Entertainment, Active Life, American (Traditional)","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-1:0', 'Saturday': '10:0-1:0', 'Sunday': '10:0-23:0'}"
qcyBAyC7ts4OWZ-3HnD1KA,Sweet Frog Premium Frozen Yogurt,650 Adams St,Quincy,MA,02169,42.2555594,-71.0322728,4.0,42,1,"{'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'Caters': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Food, Ice Cream & Frozen Yogurt","{'Monday': '13:0-21:0', 'Tuesday': '13:0-21:0', 'Wednesday': '13:0-21:0', 'Thursday': '13:0-21:0', 'Friday': '13:0-21:0', 'Saturday': '13:0-21:0', 'Sunday': '13:0-21:0'}"
w_QxwYkmq9X59ueI7EHE0w,ATXcursions,621 Gunter,Austin,TX,78702,30.256235,-97.703147,5.0,118,1,"{'BikeParking': 'False', 'HasTV': 'False', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'DogsAllowed': 'False'}","Taxis, Airport Shuttles, Event Planning & Services, Boating, Party Bus Rentals, Hostels, Bars, Pubs, Nightlife, Tubing, Active Life, Transportation, Hotels & Travel, Beer Tours, Travel Services, Bus Tours, Tours","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
TPZw9FRWDZEUjwcIBYbfYQ,Beautiful Beginning Birth & Wellness Center,"6611 River Pl Blvd, Ste 107",Austin,TX,78730,30.3925964,-97.8459324,3.0,9,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Midwives, Diagnostic Services, Diagnostic Imaging, Prenatal/Perinatal Care","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
H9cjkUpJ4L4OqF44I3LmnA,Kropa Dental Associates,"352 Humphrey St, Ste 1",Swampscott,MA,01907,42.4677538,-70.9116519,5.0,5,1,,"Health & Medical, General Dentistry, Dentists",
rTJcTe-T287FnKYwr6KELQ,Sport Clips Haircuts of Decatur - Suburban Plaza,"1496 Church St, Ste #D",Decatur,GA,30030,33.7917474,-84.2865187,2.5,11,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Men's Hair Salons, Shopping, Barbers, Cosmetics & Beauty Supply, Hair Stylists, Beauty & Spas, Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-20:0'}"
i_zq9pPEaNuOkLJqYWSFHg,Superhuman Bean,2427 Webberville Rd,Austin,TX,78702,30.2628851,-97.714401,4.0,6,0,"{'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True'}","Food, Coffee & Tea, Restaurants, Cafes",
KBY5ompHYyWXzkUvQiMXow,Charlotte Belle,"Maison D'Etoile, 2109 E Cesar Chavez",Austin,TX,78702,30.255853899999998,-97.7215088,5.0,12,0,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Hair Stylists, Hair Salons, Beauty & Spas",
keKW3SJZkrvPKHHohsYrng,Konkin Auto Group,10431 SE Division St,Portland,OR,97266,45.5046009,-122.5554795,4.5,19,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Automotive, Car Dealers, Auto Loan Providers, Used Car Dealers, Car Buyers","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:30', 'Wednesday': '10:0-17:30', 'Thursday': '10:0-17:30', 'Friday': '10:0-17:30', 'Saturday': '10:0-17:30'}"
cCQOBcN-Z-EBoK7B3LbuPQ,Sushi Royal House,12893 Grandview Hwy,Vancouver,BC,V5M 2E1,49.2582338,-123.0444244,2.5,43,1,"{'BikeParking': 'False', 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True'}","Restaurants, Sushi Bars","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
r0mprky1pbXy8g7WswtCdg,Cristy Jean Hair,7113 SW Macadam Ave,Portland,OR,97209,45.4721392,-122.6723926,5.0,15,1,"{'BikeParking': 'False', 'ByAppointmentOnly': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': False, 'curly': False, 'kids': False, 'perms': False, 'asian': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2'}","Hair Salons, Beauty & Spas, Hair Extensions, Hair Stylists","{'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-15:0'}"
