business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
aUTEWUN72z56UzvAEgOiYQ,4A Coffee,419 Harvard St,Brookline,MA,02446,42.3454841803,-71.1269628862,4.5,186,1,"{'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'""}","Coffee & Tea, Coffee Roasteries, Food","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0'}"
duYLJv-wiGtnQMyGrTVwLA,El Arepazoo,"3831 W Vine St, Ste 57",Kissimmee,FL,34741,28.306607,-81.442833,4.5,12,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True'}","Breakfast & Brunch, Fast Food, Restaurants, Latin American","{'Monday': '10:0-20:30', 'Tuesday': '10:0-20:30', 'Wednesday': '10:0-20:30', 'Thursday': '10:0-20:30', 'Friday': '10:0-20:30', 'Saturday': '10:0-20:30', 'Sunday': '12:0-17:45'}"
-uVODOoFX1RakEWsXfznYA,Kroger,"3959 LaVista Rd, Ste A",Tucker,GA,30084,33.8434299428,-84.2558066465,2.0,25,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'Caters': 'True'}","Food, Grocery","{'Monday': '6:0-1:0', 'Tuesday': '6:0-1:0', 'Wednesday': '6:0-1:0', 'Thursday': '9:0-17:0', 'Friday': '6:0-1:0', 'Saturday': '6:0-1:0', 'Sunday': '6:0-1:0'}"
kl6Sg9VeUgHrmdB2hcdKmw,Canton Buddha,"2900 Peachtree Rd NW, Ste 115",Atlanta,GA,30305,33.8343211937,-84.3836943413,3.0,174,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'WiFi': ""u'no'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""'full_bar'""}","Cantonese, Thai, Chinese, Restaurants","{'Tuesday': '11:0-4:0', 'Wednesday': '4:0-3:0', 'Thursday': '4:0-3:0', 'Friday': '4:0-4:30', 'Saturday': '4:0-4:30', 'Sunday': '4:0-2:0'}"
yyxKJ52gyttv48NB4GAQaA,TruGreen Lawn Care,461 Enterprise Dr,Lewis Center,OH,43035,40.1541892501,-83.0076523499,1.5,27,1,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Home & Garden, Home Services, Pest Control, Landscaping, Tree Services, Nurseries & Gardening, Local Services, Lawn Services","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-12:0'}"
NPQrscWnY3s5y5mbpXy_tg,Dental Specialty Partners of New England,"405 Cochituate Rd, Ste 304",Framingham,MA,01701,42.3058172,-71.3923637,5.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Endodontists, Dentists, Oral Surgeons, Periodontists","{'Monday': '0:0-0:0', 'Tuesday': '20:0-17:0', 'Wednesday': '20:0-17:0', 'Thursday': '20:0-17:0', 'Friday': '20:0-17:0'}"
VitNqJm8DIjw5D-Q-aiENQ,Himalayas Indian Restaurant,5336 Peachtree Rd,Chamblee,GA,30341,33.890746548,-84.3023463339,4.0,208,1,"{'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'beer_and_wine'"", 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2'}","Pakistani, Restaurants, Indian",
7rZsoEtcIFrrXS8K5KHU2Q,Tim Hortons ,6641 Kingsway,Burnaby,BC,V5E 1E2,49.2190857937,-122.966779765,3.0,18,1,"{'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1'}","Coffee & Tea, Food",
RXPD9fNRgMWEhnlfQmkTYA,Hibachi World Catering,3300 Marjan Dr,Atlanta,GA,30340,33.8854168,-84.26467,3.5,9,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Japanese, Food, Food Trucks, Restaurants","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
OPMnrDgNgGkOdfN3Ox9dwg,Candler Park Tennis Courts,585 Candler Park Dr NE,Atlanta,GA,30307,33.7664811762,-84.3362690476,4.0,6,1,"{'GoodForKids': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Tennis, Active Life",
ztZgacrzSQam20TVYZbKKQ,BodyScapes Fitness,356 Third St,Cambridge,MA,02142,42.3636800484,-71.0834100422,4.0,32,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'GoodForKids': 'False'}","Fitness & Instruction, Beauty & Spas, Active Life, Gyms, Trainers, Day Spas","{'Monday': '5:30-22:0', 'Tuesday': '5:30-22:0', 'Wednesday': '5:30-22:0', 'Thursday': '5:30-22:0', 'Friday': '5:30-21:0', 'Saturday': '7:0-19:0', 'Sunday': '8:0-18:0'}"
3ed1QslrAB4MBneDi9LFqQ,Teavana,4200 Conroy Rd,Orlando,FL,32839,28.485565,-81.4315497,3.0,16,0,"{'RestaurantsPriceRange2': '3', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Coffee & Tea",
IPsOdrfvC1hWvuNdOQ-dpA,GreenOp,,Boston,MA,02124,42.2826027,-71.067605,4.5,14,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Gardeners, Snow Removal, Landscaping, Home Services, Local Services, Landscape Architects, Real Estate, Property Management, Irrigation, Tree Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Dt2B08iHbZ_kvSho0FDExQ,Union Way,1022 SW 10th Ave,Portland,OR,97205,45.5223247005,-122.68169175,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Flowers & Gifts, Gift Shops, Shopping, Shopping Centers",
YtVX_YR-RmZqevENqqg7cA,Swim School of Austin,1001 W Anderson Ln,austin,TX,78757,30.348364,-97.7155442,4.5,35,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Swimming Pools, Fitness & Instruction, Education, Fashion, Swimming Lessons/Schools, Active Life, Swimwear, Shopping, Specialty Schools","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '8:0-14:0'}"
RNiY5fo6lGvI_t4aPPbTcQ,Wine Gallery,400B Washington St,Brookline,MA,02446,42.3346656,-71.1238773,4.0,61,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Beer, Wine & Spirits, Food","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '12:0-18:0'}"
Ah-a3YBX2sFR_cxC_bG9zQ,CHA Cambridge Birth Center,1493 Cambridge St.,Cambridge,MA,02139,42.3748024,-71.1042804,4.0,14,1,{'ByAppointmentOnly': 'True'},"Obstetricians & Gynecologists, Health & Medical, Doctors, Hospitals",
nspEb0GNAJSlhAFUXT3AUQ,Bono Pizza,1717 Northwest Blvd,Columbus,OH,43201,39.993344,-83.042148,4.5,164,0,"{'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'False', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'WiFi': ""u'no'""}","Food, Pizza, Restaurants, Local Flavor","{'Monday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
PyUx5mgUkVK39KZ9KEOlBQ,lululemon athletica Metrotown,"230-4800 Kingsway, Unit F8",Burnaby,BC,V5H 4J2,49.226154,-122.999078,4.0,23,1,"{'BikeParking': 'False', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'GoodForKids': 'False'}","Active Life, Shopping, Sporting Goods, Fashion, Sports Wear, Women's Clothing, Men's Clothing, Yoga, Fitness & Instruction","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
JhoI29mND6tJuVPT6IqUxQ,Cold Stone Creamery,2312 S Kirkman Rd,Orlando,FL,32811,28.5165797442,-81.4598535671,2.5,15,1,"{'WiFi': ""'no'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': None, 'valet': False}"", 'BikeParking': 'True'}","Custom Cakes, Cupcakes, Food, Ice Cream & Frozen Yogurt","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
6Ocfv7s74B_1XE4EyXC5OQ,The Shaman Shack,4909 E Cesar Chavez,Austin,TX,78702,30.251325,-97.700823,5.0,5,0,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Vinyl Records, Books, Mags, Music & Video, Musical Instrument Services, Shopping, Electronics Repair","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0'}"
bWhiX4MdVSfdcSmzxKvS-Q,Olena's Day Spa,8800 SE Sunnyside Rd,Clackamas,OR,97015,45.432802,-122.572936,3.5,52,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Laser Hair Removal, Beauty & Spas, Hair Removal, Eyelash Service, Day Spas","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-13:0'}"
B-YBhDXx3EzLEdkwX_D2wg,Fontaine's Oyster House,1026 1/2 N Highland Ave NE,Atlanta,GA,30306,33.782617,-84.354491,3.5,463,1,"{'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'BYOBCorkage': ""'no'"", 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Alcohol': ""'full_bar'"", 'WiFi': ""u'free'"", 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Live/Raw Food, Soup, Salad, Seafood, Nightlife, Restaurants, Dive Bars, Bars, Cocktail Bars, Sports Bars","{'Monday': '12:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-20:0'}"
U63YRWMbyS5yvSZfaoi9ZA,Office Depot,2449 Cobb Pkwy SE,Smyrna,GA,30080,33.8930445,-84.4768968,4.0,10,0,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Office Equipment, Shopping, Computers",
W-iytT-b63-WgeBCUxosTQ,Kreative AV Inc.,103 Willow St,Malden,MA,02148,42.427482,-71.052244,4.0,5,1,,"Home Theatre Installation, Electronics, Home Services, Shopping","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
iY_N3YhWL2_CUnBy41WK3w,"Holley M Heyert, DC","33A Harvard Street, #301",Brookline,MA,02466,42.3343631,-71.1189127,5.0,24,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Active Life, Veterinarians, Chiropractors, Horse Racing, Doctors, Health & Medical, Pets","{'Monday': '13:0-17:30', 'Tuesday': '11:0-17:0', 'Wednesday': '8:0-17:30', 'Thursday': '15:0-17:30', 'Friday': '8:0-15:30', 'Saturday': '12:0-14:0'}"
v3MB3YZU1zL6f0-kiw5lWg,Pep Boys,907 S Lake Jessup Ave,Oviedo,FL,32765,28.6561206,-81.2128244,3.5,17,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Parts & Supplies, Auto Repair, Tires, Oil Change Stations","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '8:0-16:0'}"
nB2IoO7D43U1LziBhX5C1A,Juice Lounge,3160 Vineland Rd,Kissimmee,FL,34746,28.342455957,-81.4844906224,5.0,13,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2'}","Juice Bars & Smoothies, Live/Raw Food, Salad, Specialty Food, Bakeries, Food, Restaurants, Fruits & Veggies","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
NevgtmtIfJRP2ic1Dk6HLw,Tom's Taxi,174 Union St,Lynn,MA,01901,42.4664509,-70.9418161,2.0,22,1,,"Transportation, Taxis, Hotels & Travel",
ic2Llpg3JNudsK5VSInpzQ,Allston Food & Spirits,223 Cambridge St,Allston,MA,02134,42.3578968,-71.1267375,4.0,12,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Convenience Stores, Food, Grocery, Beer, Wine & Spirits",
xBg2qqmXe1dMV8dQvYM4TA,MCO Park EZ Fly,7653 Narcoossee Rd,Orlando,FL,32822,28.4560935,-81.2686431,1.5,65,1,,"Airports, Travel Services, Automotive, Parking, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
h2xD1LVL3S9TUmZChpdH4A,Silk Road,2832 E Martin Luther King Jr. Blvd,Austin,TX,78702,30.2822858,-97.7102487,4.0,11,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Arts & Crafts, Shopping, Fabric Stores","{'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
