business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
fgWG2bVMOogLMz4Zx-mXnA,The Vegetable Guy,18 Parmenter St,Boston,MA,02113,42.363809,-71.055078,5.0,13,0,"{'RestaurantsReservations': 'False', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Fruits & Veggies, Food, Restaurants, Food Stands, Specialty Food",
P--2omGsqG9EoSmYa3dgpA,Lahore Grill,"1869 Cobb Pkwy S, Ste 150",Marietta,GA,30060,33.906871699999996,-84.4896327,3.5,110,1,"{'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'HasTV': 'True', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True'}","Indian, Caterers, Restaurants, Pakistani, Event Planning & Services, Halal, Food, Buffets, Food Delivery Services","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
zcog4G7N9H6oRzCPFdkiYA,Stone Hearth Pizza,1782 Massachusetts Ave,Cambridge,MA,02238,42.3858662995,-71.1195615098,3.5,205,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'True', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True'}","Restaurants, Pizza, Gluten-Free","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}"
oFoA56YNrDNrUZBaMGZjkQ,Uptown Realty,2309 Rio Grande St,Austin,TX,78705,30.2874493,-97.74445,2.5,48,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Real Estate Services, Apartments, Home Services, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-15:0'}"
laQ1D8m35vD62aklNU81LQ,Constellation Convenience,1304 Commonwealth Ave,Allston,MA,02134,42.3485111,-71.1340892,3.5,6,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Food, Convenience Stores",
utpwAFaquWqmZwNeQYxkGg,Tranquility Movers,,Vancouver,BC,V6K 2G3,49.2637426,-123.1654807,5.0,13,1,{'ByAppointmentOnly': 'True'},"Movers, Home Services, Lighting Fixtures & Equipment",
elabEAGiBL8rskMkaz6-dw,Manhattan Prep,800 Spring St NW,Atlanta,GA,30308,33.7734398338,-84.3725967407,5.0,9,1,,"Adult Education, Education, Tutoring Centers, Test Preparation, Private Tutors","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-21:0'}"
biTSqp6kYNLTwvhLwqAwVQ,Max & Erma's,8050 E Broad St,Reynoldsburg,OH,43068,39.9863629,-82.7874182,2.5,73,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'HasTV': 'True', 'RestaurantsTableService': 'True', 'Caters': 'True', 'NoiseLevel': ""'average'"", 'Alcohol': ""'full_bar'"", 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True'}","American (New), Restaurants, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
rxp31AtWSWl7O1csO9YYeA,Clean Juice Dr. Phillips,"7512 Dr. Phillips Blvd, Ste 60",Orlando,FL,32819,28.4541186,-81.4898943,4.0,44,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Food, Acai Bowls, Fruits & Veggies, Juice Bars & Smoothies, Salad, Restaurants, Specialty Food, Health Markets, Wraps","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '9:0-18:0'}"
iDK2RDLEiSKTUiWzJEpUgg,Spoke by Pegasus Residential,1471 La France St NE,Atlanta,GA,30307,33.7604322,-84.3390757,4.0,5,0,,"Home Services, Apartments, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
WCJFJRnLB6FUoqi6WtjUEw,Efficiency Heating & Cooling,"4040 SE International Way, Ste E105",Milwaukie,OR,97222,45.439143,-122.62098399999999,4.5,87,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Heating & Air Conditioning/HVAC, Home Services, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-12:0'}"
EQ9xKJ5rxb-wANESY6nKTQ,Kaleidoscope Boutique,252 W Ponce De Leon Ave,Decatur,GA,30030,33.7753303,-84.2998271,4.5,7,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Fashion, Shopping","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-18:0'}"
KF4YhV0u3WHCwfpujDzFiA,The Inn at Longwood Medical,342 Longwood Ave,Boston,MA,02115,42.3382425594,-71.1064184576,2.5,74,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True'}","Event Planning & Services, Restaurants, American (New), Hotels, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
OQzhoiqmnMdrDVtAtQe4-w,Couscous Atlanta,560 Dutch Valley Rd NE,Atlanta,GA,30324,33.792772,-84.369397,4.5,92,0,"{'WiFi': ""u'free'"", 'GoodForKids': 'True', 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'""}","Mediterranean, Restaurants, Beer, Wine & Spirits, American (New), Food","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-21:0'}"
pOm5-NnH13surto71-ivjw,Ola Poke,"6808 N Lamar Blvd, B110",Austin,TX,78752,30.335921,-97.720494,4.0,375,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'DogsAllowed': 'False', 'HasTV': 'True'}","Asian Fusion, Korean, Japanese, Steakhouses, Poke, Food, Restaurants, Hawaiian","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-21:0'}"
CrjJBP42QMtw5hV_C1I4QA,Spanish Banks,4707 Marine Drive NW,Vancouver,BC,V6T 1A1,49.2771736403,-123.2195859928,4.5,42,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Beaches, Active Life",
U7dTmvGGVtzlUETDUfOVNw,Whitehall Food Truck & Fun Fest,360 S Yearling Rd,Columbus,OH,43213,39.968617,-82.88477,4.0,6,1,{'GoodForKids': 'True'},"Arts & Entertainment, Festivals",{'Saturday': '12:0-22:0'}
SpR9Dr9mLzJf6nc4U0CW2g,The Cinematheque,1131 Howe Street,Vancouver,BC,V6Z 2L7,49.2786643,-123.1265618,4.5,30,1,"{'GoodForKids': 'False', 'WiFi': ""u'free'""}","Cinema, Arts & Entertainment",
TPA-cw2Yko9-sPwaLFG70g,PetSuites Winter Springs,1201,Oviedo,FL,32765,28.6895853,-81.2261123,4.0,13,1,,"Pets, Pet Sitting, Pet Boarding, Pet Groomers, Pet Services","{'Monday': '6:30-20:0', 'Tuesday': '6:30-20:0', 'Wednesday': '6:30-20:0', 'Thursday': '6:30-20:0', 'Friday': '6:30-20:0', 'Saturday': '6:30-20:0', 'Sunday': '6:30-20:0'}"
LpMlKGs1qY9zj66Z1vVUpw,The Up & Up Garage Doors,11203 Ranch Rd 2222,Austin,TX,78730,30.3991556,-97.8516461,5.0,21,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Garage Door Services, Door Sales/Installation, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
HhgS7OYmTNKbCvsSo5UfgQ,The Training Room ATL,742 Ponce De Leon Pl,Atlanta,GA,30306,33.77475,-84.3641038,4.5,19,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': True}""}","Fitness & Instruction, Beauty & Spas, Massage, Massage Therapy, Health & Medical, Nutritionists, Active Life, Trainers","{'Monday': '16:0-20:30', 'Tuesday': '16:0-20:30', 'Wednesday': '16:0-20:30', 'Thursday': '16:0-20:30', 'Friday': '16:0-20:30', 'Saturday': '10:0-14:0', 'Sunday': '10:0-14:0'}"
43w4hQBRKvy97BvFiGprww,Resveralife,9585 SW Washington Square Rd,Portland,OR,97223,45.4502551,-122.7813094,2.5,16,1,,"Cosmetics & Beauty Supply, Shopping, Beauty & Spas",
6vqRZLIJdyO6G95F5Gp3Dg,Gutbusters,2107 Candler Rd,Decatur,GA,30032,33.7292537,-84.2815143,4.0,60,1,"{'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': None, 'brunch': True, 'breakfast': True}"", 'HasTV': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Sandwiches, American (Traditional)","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '8:30-14:30'}"
IkcrnpuXjcF_Yze1WOcDZg,Hajjar's Big & Tall Mens Clothing,513 Quincy Ave,Quincy,MA,02169,42.2361589,-70.9803491,2.5,5,1,,"Shoe Stores, Shopping, Fashion, Men's Clothing","{'Monday': '10:0-20:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
p7-WHxEhGFT6dBk1qgND-A,RaceTrac,43250 Highway 27,Davenport,FL,33837,28.223951,-81.645777,4.0,10,1,{'BusinessAcceptsCreditCards': 'True'},"Gas Stations, Automotive",
bg72s85X0WqjuGWO_TBLqg,Hakatamon,10500 SW Beaverton-Hillsdale Hwy,Beaverton,OR,97005,45.4856502,-122.7848457,3.5,105,0,"{'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BYOBCorkage': ""'yes_free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'Alcohol': ""'beer_and_wine'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Japanese, Restaurants, Sushi Bars","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
wSZVbolDGghIAwpz7d2TiQ,La Norteña,6109 SW 124th Ave,Beaverton,OR,97008,45.4756494,-122.8045014,3.5,21,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'HasTV': 'False', 'RestaurantsDelivery': 'False'}","Meat Shops, Food, Butcher, Restaurants, Mexican, Grocery, Specialty Food","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
FH_EHuSwyYavtZMrssBMTA,The Lookout,10600 Wagon Rd W,Austin,TX,78736,30.2398645,-97.9781208,4.5,18,1,{'BusinessAcceptsCreditCards': 'False'},"Event Planning & Services, Venues & Event Spaces, Hotels & Travel, Vacation Rentals, Wedding Planning","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
zZHqw-uhTeaMIO0pX7IKQA,The Wheel Fix,"55 Pond St, Unit 7",Waltham,MA,02451,42.380538,-71.237804,5.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Automotive, Wheel & Rim Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
EAG49LMlIdjom7jJINRwZA,Elliott Kabob & Grill,242 Elliott St,Beverly,MA,01915,42.556246,-70.890862,4.0,7,1,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'BYOB': 'False', 'OutdoorSeating': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'False', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True'}","Mediterranean, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
I71CW632qPwUTS15dOrmLA,Berry Farm Yogurt,"12160 SW Scholls Ferry Rd, Ste 100",Tigard,OR,97223,45.4427912,-122.8009515,3.0,13,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'""}","Food, Ice Cream & Frozen Yogurt","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
