business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
iJ3I60z1Mn9FZ2jHRtl96w,Austin Flag and Flagpole,8407 S 1st St,Austin,TX,78748,30.17825,-97.7962454,5.0,10,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Hobby Shops, Shopping","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
VLh3Hn6FSaqDr5WXFge6Eg,Radio Coffee & Beer,4204 Manchaca Rd,Austin,TX,78704,30.231538,-97.787778,4.0,685,1,"{'BikeParking': 'True', 'HasTV': 'True', 'BusinessAcceptsBitcoin': 'False', 'Smoking': ""u'outdoor'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""'beer_and_wine'"", 'DogsAllowed': 'True', 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""'average'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'RestaurantsTableService': 'False', 'OutdoorSeating': 'True', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'True', 'GoodForDancing': 'False', 'RestaurantsAttire': ""'casual'"", 'ByAppointmentOnly': 'False', 'DriveThru': 'True'}","Restaurants, Music Venues, Mexican, Tacos, Arts & Entertainment, Beer, Wine & Spirits, Food, Coffee & Tea, Beer Bar, Bars, Nightlife","{'Monday': '0:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-1:0', 'Friday': '8:0-0:0', 'Saturday': '7:30-0:0', 'Sunday': '7:30-22:0'}"
FWoDkY9COzA1BvVJ12D1Fg,iFresh Noodle,182 Brighton Ave,Allston,MA,02134,42.3530523,-71.1337016,4.0,15,1,"{'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': False, 'upscale': None, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False'}","Restaurants, Chinese",
WYxenMZzRgY_Xamh5t6t7w,AdventHealth Medical Group Internal Medicine at Mills,401 N Mills Ave,Orlando,FL,32803,28.5478949,-81.3640882,1.0,5,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Internal Medicine, Doctors","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '8:0-12:0'}"
DnCcJNl8-mwxAy9Ovi1CqA,Allandale Lawn & Landscape,2108 Mahone Ave,Austin,TX,78757,30.3573265,-97.7279429,2.5,14,1,{'BusinessAcceptsCreditCards': 'False'},"Home Services, Landscaping",
7895YHS5qGu03R-C6aYg9g,The Optimist,914 Howell Mill Rd,Atlanta,GA,30318,33.7798715,-84.4108253,4.0,1682,1,"{'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '3', 'RestaurantsReservations': 'True', 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'Caters': 'False', 'GoodForDancing': 'False', 'RestaurantsAttire': ""u'casual'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BusinessAcceptsCreditCards': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'Smoking': ""u'outdoor'"", 'CoatCheck': 'True', 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'None', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsTakeOut': 'None', 'OutdoorSeating': 'None'}","Music Venues, Nightlife, Restaurants, Seafood, Arts & Entertainment, Bars, Cocktail Bars","{'Monday': '17:0-22:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-23:0', 'Saturday': '15:0-23:0', 'Sunday': '15:0-22:0'}"
sI5Nr7eUOHIAsMJz19FyLg,Candiy's Frozen Yogurt,221 NE 104th Ave,Vancouver,WA,98664,45.6233541,-122.5614789,3.0,6,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Food, Ice Cream & Frozen Yogurt","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
hXToK6UfN3BOXy7UScAmXw,Jack in the Box,2714 NE 57th Ave,Portland,OR,97213,45.5426711901,-122.6043990254,2.0,29,1,"{'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'False'}","Restaurants, Fast Food, Burgers, Mexican, Breakfast & Brunch, Tacos","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
LY5zxIr_IZ0Ur-Hx_QqnMQ,Maki of Japan,75 Middlesex Tpke,Burlington,MA,01803,42.488326,-71.202446,2.0,26,1,"{'Caters': 'False', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False', 'GoodForKids': 'False'}","Japanese, Restaurants",
Pw1h8mAwU4-t5OeWn7_mcg,Mexas Tacos,8788 Vineland Ave,Orlando,FL,32821,28.3786163,-81.500725,4.5,433,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'average'"", 'DriveThru': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'False', 'Ambience': ""{'touristy': True, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'False', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}""}","Restaurants, Bars, Tacos, Cocktail Bars, Mexican, Food Delivery Services, Tex-Mex, Nightlife, Food","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}"
_dalCdZ2Ejm_cRdYmPgPqw,The Christmas Light Guys,,Austin,TX,78748,30.168207,-97.8177601,2.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Lighting Fixtures & Equipment, Home Services",
lZcGvqBQtqqpBUZuJR3nIA,Chiang Mai Thai,100 Cambridgeside Pl,Cambridge,MA,02141,42.368445,-71.0766,3.0,14,1,"{'RestaurantsTableService': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False'}","Restaurants, Thai","{'Monday': '9:0-23:0', 'Tuesday': '9:0-23:0', 'Wednesday': '9:0-23:0', 'Thursday': '9:0-23:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '9:0-23:0'}"
QAlDE14WDQPnYWJPRDnRjw,Dent Pro’s,,Austin,TX,78751,30.2694028395,-97.7404822012,2.0,7,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True'}","Wheel & Rim Repair, Mobile Dent Repair, Automotive","{'Monday': '9:0-21:30', 'Tuesday': '9:0-21:30', 'Wednesday': '9:0-21:30', 'Thursday': '9:0-21:30', 'Friday': '9:0-21:30', 'Saturday': '9:0-21:30', 'Sunday': '9:0-21:30'}"
jdk1T2XruDlsbpSBgFcyWA,National Car Rental,"2200 Rental Car Cntr Pkwy, Ste 2250",College Park,GA,30337,33.6397014,-84.463644,4.0,282,1,,"Car Rental, Hotels & Travel","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-23:0', 'Saturday': '5:0-23:0', 'Sunday': '5:0-23:0'}"
Oxyl5zBL3g7C6HThsXAefQ,Shogun Japanese Steakhouse and Lounge,4441 Hoffner Ave,Orlando,FL,32812,28.4816976,-81.3301622,4.0,12,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'WiFi': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'full_bar'"", 'NoiseLevel': ""'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'HappyHour': 'True'}","Japanese, Sushi Bars, Asian Fusion, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
BtWvZmrgYHnj5W3YTfz-KA,Whomp Smoke Shop,600 S Lamar Blvd,Austin,TX,78704,30.25982,-97.759119,4.0,18,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2'}","Shopping, Arts & Crafts, Arts & Entertainment, Women's Clothing, Fashion, Art Galleries, Tobacco Shops, Customized Merchandise, Jewelry","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '12:0-22:0'}"
ce4_w3I3a4hdM9GC6NJ0GA,Steveston Bakery,12231 No. 1 Rd,Richmond,BC,V7E 1T6,49.124781,-123.1814869,4.0,22,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1'}","Food, Bakeries, Coffee & Tea","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '7:30-18:0', 'Sunday': '8:0-18:0'}"
XjlplzZO5NCtugGGZJ4O7g,SmartFix Polaris,1500 Polaris Pkwy,Columbus,OH,43240,40.145606,-82.981644,4.0,10,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Electronics Repair, Appliances & Repair, Mobile Phone Repair, IT Services & Computer Repair","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
h0bI51CXN4Bu8AEWNeZ_jw,Gene's New Orleans Style Poboys & Deli,1209 E 11th St,Austin,TX,78702,30.2681806,-97.7268756,3.5,47,0,"{'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Soul Food, Delis, Sandwiches",
k48fpf2IJ0wVBvgnHULWFA,Alvaro's Tacos,SW Hall Blvd,Beaverton,OR,97008,45.4758644091,-122.8052763225,4.0,12,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Mexican, Restaurants, Food, Food Trucks","{'Monday': '19:30-0:0', 'Tuesday': '19:30-0:0', 'Wednesday': '19:30-0:0', 'Thursday': '19:30-0:0', 'Friday': '19:30-0:0', 'Saturday': '19:30-0:0', 'Sunday': '19:30-0:0'}"
WSGUXDKH807Vs5Wl3SqRYA,Wolfers Lighting,1339 Main St,Waltham,MA,02451,42.3774736,-71.2670969,3.5,38,1,"{'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Lighting Fixtures & Equipment, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
okEAPyLsTMjqhOX0wATOuw,Marquis SoCo,304 E William Cannon Dr,Austin,TX,78745,30.193043,-97.776037,4.5,5,1,,"Apartments, Real Estate, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
scun7XXs3zyXewDLyUDjXw,Royal Bengal Restaurant,313 Massachusetts Ave,Cambridge,MA,02139,42.3624663987,-71.0984360877,3.0,52,0,"{'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'False', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True'}","Indian, Restaurants, Pakistani","{'Monday': '15:0-23:30', 'Tuesday': '23:30-22:30', 'Wednesday': '23:30-22:30', 'Thursday': '23:30-22:30', 'Friday': '23:30-23:0', 'Saturday': '23:30-23:0', 'Sunday': '23:30-22:30'}"
ZeMT6gHqfbMUAm8px4YsVQ,Bubba's Shaved Ice Snoballs,4075 Hoover Rd,Grove City,OH,43123,39.880159140800004,-83.069925085,4.0,8,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True'}","Shaved Ice, Food, Desserts, Food Trucks",
