business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
J1BK0O7Mh7-AFpvuA49wVw,Waves Coffee House,715 Columbia St,New Westminster,BC,V3M 1B2,49.2020192,-122.9104281,3.5,32,1,"{'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BYOB': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'Caters': 'True'}","Restaurants, Food, Cafes, Coffee & Tea","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
I8zwOCIlDF9dwjh1Y7OiIw,CVS Pharmacy,51 Linden Street,Waltham,MA,02452,42.3786,-71.2231,2.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '1', 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Shopping, Food, Convenience Stores, Pharmacy, Health & Medical, Photography Stores & Services, Drugstores","{'Monday': '7:0-22:0', 'Tuesday': '10:0-20:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
sZ2TN4D3nArpVy8eC5J67A,Soul Popped Gourmet Popcorn,2901 S Capital Of Texas Hwy,Austin,TX,78746,30.2573622,-97.8072249,4.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Popcorn Shops, Specialty Food, Food","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
hruK75XorJ2aV4J2oB-UKg,Touch,55 W Church St,Orlando,FL,32801,28.540038,-81.380158,3.0,22,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'very_loud'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True'}","Bars, Nightlife",
Lp8-VWNMTMCebkfKj1I4yA,Conundrums,1403 E 7th St,Austin,TX,78702,30.264296,-97.727911,4.5,7,0,"{'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True'}","Breakfast & Brunch, Sandwiches, Food, Restaurants, Event Planning & Services, Food Trucks, Coffee & Tea, Caterers","{'Friday': '10:0-16:0', 'Saturday': '9:30-15:0', 'Sunday': '8:0-17:0'}"
Hk-H24u0bgXxogSC2g6xFg,Kabob Shack,4568 Cemetery Rd,Hilliard,OH,43026,40.0328807,-83.1385136,4.5,57,1,"{'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Corkage': 'False', 'BYOB': 'False', 'HasTV': 'True', 'BikeParking': 'False', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'Alcohol': ""u'none'""}","Desserts, Caterers, Salad, Food, Afghan, Restaurants, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
mppWsveP2lfKLv2O7HuiCg,Hsin Hsin,25 Massachusetts Ave,Boston,MA,02115,42.3504917,-71.0895814,3.5,126,1,"{'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""'none'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BYOBCorkage': ""'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False'}","Restaurants, Asian Fusion, Chinese, Ethnic Food, Food, Specialty Food, Cantonese, Japanese, Szechuan","{'Monday': '12:0-23:0', 'Wednesday': '12:0-23:0', 'Thursday': '12:0-23:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
Tu8A9nDHOOAZy64uPEMFfQ,Prettyman's General,2637 SE Hawthorne Blvd,Portland,OR,97214,45.5120904,-122.638488,4.5,27,0,"{'CoatCheck': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HappyHour': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'WheelchairAccessible': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'NoiseLevel': ""'average'"", 'Music': ""{'dj': False, 'background_music': True, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Beer, Wine & Spirits, Restaurants, Nightlife, Food, Breakfast & Brunch, Bars","{'Monday': '14:0-0:0', 'Tuesday': '14:0-0:0', 'Wednesday': '14:0-0:0', 'Thursday': '14:0-0:0', 'Friday': '14:0-0:0', 'Saturday': '14:0-0:0', 'Sunday': '14:0-0:0'}"
IKMPmpNoPkAXNh0OrzI0eQ,Grand Union Hotel,74 Hastings St W,Vancouver,BC,V6B 1G6,49.2816861,-123.1068083,4.5,11,1,"{'HasTV': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True'}","Hotels, Event Planning & Services, Hotels & Travel, Nightlife, Dive Bars, Bars","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '11:0-0:0'}"
O7pM_DYhqBOYZ-6DNY0JZQ,CVS Pharmacy,2222 Guadalupe St,Austin,TX,78705,30.2855366,-97.7420028,2.5,13,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Shopping, Drugstores","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
j5FnoNNul4Wuwal2nOjnCQ,Hiawassee Veterinary Clinic,166 Terra Mango Lp,Orlando,FL,32835,28.5444069,-81.5043055,4.5,23,1,"{'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False'}","Pet Services, Veterinarians, Pets","{'Monday': '0:0-0:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-12:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '7:30-12:0'}"
1rvYLBXWczbYSgy0hvdPKA,BMW Motorcycles of Western Oregon,12010 SW Garden Pl,Tigard,OR,97223,45.4329833,-122.7610322,3.5,27,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Motorcycle Repair, Motorcycle Dealers","{'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '8:30-16:0'}"
CKJL7-npPQ458z6RbioQyg,Jaipur Palace,"9900 SIH 35 Frontage Rd, Ste P900",Austin,TX,78748,30.1562152,-97.7929128,4.5,180,1,"{'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'Corkage': 'False', 'BYOB': 'False', 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'HappyHour': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'OutdoorSeating': 'None'}","Indian, Barbeque, Vegan, Restaurants, Vegetarian","{'Monday': '0:0-0:0', 'Wednesday': '15:30-21:30', 'Thursday': '15:30-21:30', 'Friday': '15:30-21:30', 'Saturday': '15:30-21:30', 'Sunday': '15:30-21:30'}"
Ar8th9TGKvGX32s4Z_pyTw,"E Griffin Cole, DDS, NMD","1301 W 25th St, Ste 402",Austin,TX,78705,30.2893856,-97.751767,4.5,16,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Endodontists, Dentists, Cosmetic Dentists, Oral Surgeons, General Dentistry","{'Monday': '8:0-14:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0'}"
N2V_o0Iq2J10wIrEnF9xiQ,Office Max,12812 Shops Pkwy,Austin,TX,78738,30.3062975579,-97.9419806882,2.0,21,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Office Equipment",
6R-ugYerildCn61Cwmbs9A,Abbey Road Apartments,2601 Penny Ln,Austin,TX,78757,30.36505681,-97.73001447,3.5,29,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Apartments, Real Estate","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
yMvwor96CN06jfSc8n_jHg,Nordstrom Rack,1201 Hammond Dr NE,Dunwoody,GA,30346,33.9196326,-84.3429372,3.0,33,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Women's Clothing, Shoe Stores, Shopping, Department Stores, Fashion, Discount Store","{'Monday': '0:0-0:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
pLr8LoNlaqmdb988DxYUfg,Fred's Mobile Service,"1255 Belle Ave, Unit 177",Winter Springs,FL,32708,28.7035500493,-81.3255744141,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Auto Repair, Tires, Automotive","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
-S8JEtpSJw7278KeR3pfdA,Sunnyside Property Management,"4890 Riverbend Rd, Unit B",Boulder,CO,80301,40.0155924,-105.2331483,1.5,44,1,{'BusinessAcceptsCreditCards': 'True'},"Real Estate, Apartments, Property Management, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
WD1CtuCX5t5UDLg9SB7Z9w,Island Classic Carribean,"190 S Ronald Reagan Blvd, Ste 100",Longwood,FL,32750,28.6964234,-81.3466019,4.0,48,1,"{'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Caters': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False'}","Restaurants, Grocery, Food, Caribbean","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0'}"
F4SB1uB02g_M8xSQ0TxJew,Bridals By Aimee,"5208 Peachtree Blvd, Ste 100",Atlanta,GA,30341,33.891667,-84.310293,5.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Jewelry, Bridal, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:30-18:0', 'Wednesday': '10:30-18:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '10:0-18:0'}"
