business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
BYirv89nfOHNWkcj7lg1XA,Bywater Grocery,2713 NE Sandy Blvd,Portland,OR,97232,45.5286545,-122.6387136,4.0,28,0,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'WiFi': ""'free'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Sandwiches, Restaurants","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
hIb_VxoQEweR_bPAUag5bQ,Zeus Barber Shop,"4360 S Congress Ave, Ste 102",Austin,TX,78745,30.2184361,-97.7679577,3.0,17,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Barbers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0'}"
5egPrJACGRldT3z7XfaVvA,ACE Academy,3901 Shoal Creek Blvd,Austin,TX,78756,30.308005,-97.747071,4.0,12,1,,"Specialty Schools, Education, Private Schools","{'Monday': '8:30-15:30', 'Tuesday': '8:30-15:30', 'Wednesday': '8:30-15:30', 'Thursday': '8:30-15:30', 'Friday': '8:30-15:30'}"
o_9qCiAaI-aspLTbK2SLsg,Xport Bar & Lounge,1355 SW 2nd Ave,Portland,OR,97201,45.513692,-122.677109,3.5,98,1,"{'BikeParking': 'True', 'Smoking': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'False', 'Alcohol': ""'full_bar'"", 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': None, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'ByAppointmentOnly': 'False', 'HasTV': 'True', 'WiFi': ""'free'"", 'GoodForDancing': 'False', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'RestaurantsAttire': ""u'casual'"", 'HappyHour': 'True'}","Bars, Lounges, Tapas/Small Plates, Cocktail Bars, Nightlife, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '16:0-0:0', 'Wednesday': '16:0-0:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-1:0', 'Saturday': '16:0-1:0', 'Sunday': '11:0-18:0'}"
3RfSIi-ZTfQlNd5D0HSb6A,Las Islas Maria Mariscos Estilo Nayarit,4400 E 4th Plain Blvd,Vancouver,WA,98661,45.6397097,-122.6233858,3.0,17,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForDancing': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'False', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'None', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsTakeOut': 'True'}","Bars, Nightlife, Mexican, Restaurants",
ZFK8gBFV8zkQb_oB9e8nKQ,Blues on the Green,2100 Barton Springs Rd,Austin,TX,78704,30.2660703,-97.7691348,4.0,31,1,"{'BikeParking': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'very_loud'"", 'HappyHour': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'HasTV': 'True'}","Event Planning & Services, Venues & Event Spaces, Arts & Entertainment, Music Venues, Nightlife",
94B3Bww0grd-oY8jqzrOXA,River City Eyecare,4000 NE Sandy Blvd,Portland,OR,97212,45.5352328,-122.6217199,5.0,33,1,"{'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Optometrists, Health & Medical, Shopping, Eyewear & Opticians","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
MiRr3aHDWpryg7YZC30hkg,Tacos Guerrero,96 Pleasant Valley Rd,Austin,TX,78702,30.2526512,-97.7129882,4.5,135,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Breakfast & Brunch, Mexican, Restaurants, Food Trucks","{'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
hCoyTnwXfGJlmx0_DMb7Fg,Tempco Roofing Company,509 E 5th St,Boston,MA,02127,42.3335455,-71.0403749,5.0,7,1,,"Home Services, Roofing",
Erbeb6_yjBjs-j2c7Fj9pQ,Kuroshio Sushi Bar and Grille - Cumberland,"2700 Cobb Pkwy, Ste B3",Smyrna,GA,30080,33.887119265,-84.4753530155,4.0,609,1,"{'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}""}","Japanese, Restaurants, Sushi Bars","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '16:0-23:0', 'Sunday': '12:0-22:0'}"
ZfUrvVcBtu2ZGuXHkh1HvQ,L & M Asian Express,"315 NE 192nd Ave, Ste 306",Camas,WA,98607,45.6245443,-122.4756061,4.0,21,1,"{'RestaurantsDelivery': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'Caters': 'True', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Restaurants, Asian Fusion, Bubble Tea, Food, Noodles, Chinese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
CnvHA63yNMTIL14yxVfRlw,Burlington Motors,177 Bedford St,Burlington,MA,01803,42.501519,-71.233797,3.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Repair, Used Car Dealers, Car Dealers, Automotive, Auto Detailing","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-15:0'}"
rnwrQjhb7KcV6uoElNTH5w,Hot Box,1 Bow Market Way,Somerville,MA,02143,42.3811029,-71.0979205,4.0,71,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'HappyHour': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'True', 'Caters': 'False'}","Pizza, Restaurants, Sandwiches","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-21:0'}"
UPNlP306Lx_dWWE0HjIJSA,Atlanta Check Cashers,31 Forsyth St NW,Atlanta,GA,30303,33.7537488363,-84.3928484246,1.5,5,1,,"Tax Services, Check Cashing/Pay-day Loans, Financial Services",
QGnQjyKQFnvtElKJOlJK5Q,Laserport,6540 SW Fallbrook Pl,Beaverton,OR,97008,45.472705500000004,-122.7769289,3.0,23,0,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Laser Tag, Active Life, Amusement Parks, Venues & Event Spaces, Party & Event Planning, Event Planning & Services","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-21:0'}"
-lelsS2XwKxLl49vcO2FoQ,Mixcat Computers,101 Broadway,Kissimmee,FL,34741,28.2928545,-81.4071641,3.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"IT Services & Computer Repair, Shopping, Internet Service Providers, Home Services, Professional Services, Computers, Local Services","{'Monday': '11:0-17:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0'}"
vzlBG9YP75bkyPzRrVH_cg,Domain Pest Control,13308 Mariscan St,Manchaca,TX,78652,30.1297202,-97.8452139,5.0,25,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Pest Control","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-13:0'}"
Cb81ARWfin2zsieDWw_xdg,CVS Pharmacy,1025 Central Street,Stoughton,MA,02072,42.1359,-71.1027,2.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False', 'DriveThru': 'True', 'BikeParking': 'False'}","Drugstores, Health & Medical, Convenience Stores, Shopping, Pharmacy, Food","{'Monday': '7:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
oqbV9Ribh3IBc5gfTJebYw,Grandview Moving,"1288 Eastview Ave, Unit B",Columbus,OH,43212,39.9851119,-83.0357445,4.5,8,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Local Services, Movers, Home Services, Junk Removal & Hauling, Couriers & Delivery Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-17:0'}"
FoclI1esqKMC0IzQhJ1kBw,Car Wash Washman,2920 SE 10th Ave,Portland,OR,97202,45.5018119,-122.6553826,3.0,17,1,{'BusinessAcceptsCreditCards': 'True'},"Car Wash, Automotive",
hXlQZUoXeIbR0A_1px79WQ,The Home Depot,564 Broadway,Saugus,MA,01906,42.477111,-71.020768,2.5,33,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'""}","Building Supplies, Shopping, Home Services, Appliances, Nurseries & Gardening, Hardware Stores, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '6:0-21:0', 'Sunday': '8:0-20:0'}"
dPow7mFIMxbbBwegb3JbAA,Century 21 Advance Realty,284 Salem St,Medford,MA,02155,42.4209972,-71.0987651,2.0,7,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate, Home Services, Commercial Real Estate, Real Estate Services, Real Estate Agents","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-15:0', 'Sunday': '9:0-13:0'}"
dL3qteS3XUQFTYgVSPPfCw,Scramblers,6402 Winchester Blvd,Canal Winchester,OH,43110,39.85488317,-82.8308895,4.0,7,1,"{'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True'}","Food, Restaurants, Breakfast & Brunch",
mWmQOt-tC4z45awf2FotQQ,Publix,915 Doyle Rd,Deltona,FL,32725,28.86795,-81.252097,3.5,7,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsDelivery': 'True'}","Food, Drugstores, Grocery, Health Markets, Shopping, Specialty Food","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
Y1HB6GwQUu3dmXz6fMMr1w,Alderbrook Apartments,9501 NE 19th Ave,Vancouver,WA,98665,45.6905023,-122.6532042,3.5,5,1,,"Home Services, Apartments, Real Estate","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-17:0'}"
6hAZHYwqoBDyr0tgCh8ZJQ,Lux Bond & Green,60 Central St,Wellesley,MA,02482,42.2959823,-71.2961905,4.0,8,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Shopping, Watches, Jewelry","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-17:0'}"
Qx7Q1OHeWHvNaQLvCPsrXA,Parisi's,"4605 NE Fremont Street, Suite 101",Portland,OR,97213,45.5483707,-122.61586,4.0,8,0,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'""}",Restaurants,
VTj_-DbTJX-hre5w7rIMlg,Finch's Market,501 E Georgia Street,Vancouver,BC,V6A 1X8,49.2785699637,-123.0934103912,4.0,32,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Restaurants, Grocery, Cafes, Food, Health Markets, Coffee & Tea, Specialty Food, Sandwiches","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '10:0-17:0'}"
