business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
YT-ByTCjgPB-XHP_SuWq_Q,The Boutique,318 Derby St,Salem,MA,01970,42.5197577,-70.8926253,4.0,5,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Fashion, Jewelry, Shopping, Women's Clothing","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
0VY7zMQSFSf9vKocDvvVXQ,Thai Paradise,1268 Hill Rd N,Pickerington,OH,43147,39.914070285,-82.7789889305,4.0,313,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'WiFi': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'Caters': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'None', 'OutdoorSeating': 'None'}","Korean, Restaurants, Thai, Chinese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
3hA3ovVYvaeB-hj8rspdrA,Man vs Move,2408 Shelby Oak Ln,Austin,TX,78748,30.1862644,-97.8241117,2.5,14,0,{'BusinessAcceptsCreditCards': 'True'},"Movers, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
zYHFJ3Ik04eVYbzg9cue9w,Autozone,3660 Campbellton Rd SW,Atlanta,GA,30331,33.6896367,-84.5087005,2.5,5,1,,"Auto Parts & Supplies, Automotive","{'Monday': '7:30-22:0', 'Tuesday': '7:30-22:0', 'Wednesday': '7:30-22:0', 'Thursday': '7:30-22:0', 'Friday': '7:30-22:0', 'Saturday': '7:30-22:0', 'Sunday': '7:30-21:0'}"
qo_pdKohafjxF9xtCCU_Sg,The Hide Shop,1355 Bennett Dr,Longwood,FL,32750,28.68469,-81.3530899,5.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'True'}","Luggage, Leather Goods, Fashion, Accessories, Shopping","{'Monday': '10:0-17:30', 'Tuesday': '10:0-17:30', 'Wednesday': '10:0-17:30', 'Thursday': '10:0-17:30', 'Friday': '10:0-17:30'}"
Knu0Y--fNa2Jrb0Y1cXlvQ,Harrell Home Services,7033 Stapoint Ct,Winter Park,FL,32792,28.589602,-81.295347,1.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Contractors, Heating & Air Conditioning/HVAC",
PAsy3LOZmuL4BygkEBUiYA,Vancouver Rehabilitation & Therapy Clinic,9430 NE Vancouver Mall Dr,Vancouver,WA,98662,45.6580889,-122.5754273,2.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Physical Therapy, Health & Medical","{'Monday': '7:0-18:0', 'Tuesday': '8:0-17:0', 'Wednesday': '7:0-18:0', 'Thursday': '8:0-17:0'}"
WvCBMLThlioXoY70cit3TQ,Pizza Patrón,"Confetti Shopping Center, 730 W Stassney Ln, Ste 165",Austin,TX,78745,30.2096484,-97.7817822,2.5,10,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'False'}","Restaurants, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
r3Cu9K2kQfpVLxdjFTA1AA,JohnnyFit Bootcamp & Yoga,2065 Miller Rd,Portland,OR,97229,45.5371515,-122.7802509,5.0,8,0,{'GoodForKids': 'False'},"Trainers, Yoga, Active Life, Fitness & Instruction",
chgHa6mrPi_VLhqswOn-aQ,A Cut Above Deli,1036 Turnpike St,Canton,MA,02021,42.1479678,-71.1037698,4.0,33,1,"{'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Italian, Delis, Restaurants, Event Planning & Services, Caterers","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
2YZR99d3cvoeDrnSdpueBQ,Ovie Nails & Spa,1785 E Broadway St,Oviedo,FL,32765,28.6611183978,-81.1792183801,3.5,15,1,"{'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Beauty & Spas, Nail Salons","{'Monday': '9:30-19:30', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:30-19:30', 'Saturday': '9:30-19:30', 'Sunday': '11:0-17:0'}"
5mf6VVVREJx2w-US07Xbag,Chen's Shanghai Restaurant,8095 Park Road,Richmond,BC,V6Y 2Y8,49.1650202,-123.1348617,3.5,71,0,"{'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'BikeParking': 'True', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False'}","Chinese, Restaurants","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
5LqrzTDqZkpZwJey-yAg4Q,Tradition Market And Garden,2154 Briarcliff Rd,Atlanta,GA,30329,33.8162369,-84.335504,4.5,19,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None', 'RestaurantsPriceRange2': '2'}","Shopping, Nurseries & Gardening, Home & Garden, Landscape Architects, Home Services, Christmas Trees, Food, Gardeners, Local Flavor, Furniture Stores","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
vu-nBwKT04SRRmXNkYbj3g,Gokul Sweets,"763 Dekalb Industrial Way, Ste C",Decatur,GA,30033,33.799050199999996,-84.2796018,3.5,108,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsDelivery': 'None', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True'}","Pakistani, Desserts, Indian, Restaurants, Bakeries, Vegetarian, Noodles, Food","{'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
-Rbv4lU9mDoM9EyrF_qGLA,Cole Haan,"11601 Century Oaks Ter, Ste 129, The Domain",Austin,TX,78758,30.4030529,-97.7248113,3.5,15,0,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'BikeParking': 'True'}","Fashion, Shoe Stores, Shopping",
7tMzIxyeYo1cJhwNBOmqIg,Charlie's Pizzeria,304 Lincoln Ave,Saugus,MA,01906,42.4498868,-70.9950524,3.0,16,0,"{'Caters': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Pizza","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '11:0-22:0'}"
ieqRkkjflI-Z24Q_uAFOaw,Dynasty Event Lounge,1745 Defoor Pl NW,Atlanta,GA,30318,33.8022037386,-84.4214404586,4.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, Venues & Event Spaces","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
Rs0uZ2vHtNACHssugjc19w,Bakehaus,442 Common St,Belmont,MA,02478,42.381438,-71.174713,5.0,15,1,"{'OutdoorSeating': 'True', 'RestaurantsTableService': 'True'}","Restaurants, Bakeries, Desserts, Coffee & Tea, Salad, Cafes, Food","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
fD3RCmwqnDh7fqu6vD5YYg,Heritage Specialty Foods,10527 NE Sandy Blvd,Portland,OR,97220,45.5596567,-122.5540823,4.0,6,1,{'RestaurantsTakeOut': 'False'},"Specialty Food, Food","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30'}"
qWl4IHHeXpHkDc6hgJ4cug,Daphne's Greek Cafe,"3435 SW Cedar Hills Blvd, Suite D",Beaverton,OR,97005,45.4948589,-122.8099559,2.5,11,0,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True'}","Greek, Mediterranean, Restaurants",
1ratPcyPAMQ90Rj0fwHXTg,Regency Square,3520 Mercer University Dr,Chamblee,GA,30341,33.8753108921,-84.2529365681,1.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Apartments, Real Estate, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
3KuVbdamw7kSv0A6E5gPPQ,Noreen Boyce  - Coldwell Banker Residential Brokerage,1261 Centre St,Newton,MA,02459,42.3303287,-71.1949539,5.0,7,1,,"Real Estate Agents, Real Estate, Home Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
OjrVx8Fwd4_wXX9jJ1mYog,Chilli House Thai Bistro,1018 Beach Ave,Vancouver,BC,V6E 1T7,49.2768099,-123.1346446,3.0,12,0,"{'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'""}","Thai, Restaurants",
CP0f8MMI4b6FPDIAsdbF_g,Rhino's Kitchen,"5300 No 3 Road, Unit 322",Richmond,BC,V6X 2X9,49.1760926411,-123.1368255615,2.5,11,0,"{'WiFi': ""u'no'"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'""}","Chinese, Restaurants, Soup, Cafes","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
