business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
-F4pgQy3hmNU6tTSRh41yA,Bats Under the Congress Avenue Bridge,100 S Congress Ave,Austin,TX,78701,30.261741,-97.745163,4.0,466,1,{'GoodForKids': 'True'},"Public Services & Government, Local Flavor, Landmarks & Historical Buildings","{'Monday': '19:30-21:0', 'Tuesday': '19:30-21:0', 'Wednesday': '19:30-21:0', 'Thursday': '19:30-21:0', 'Friday': '19:30-21:0', 'Saturday': '19:30-21:0', 'Sunday': '19:30-21:0'}"
piqQGeMHDL15x1p5rfXpXw,Combo & Key Escape Rooms,"10160 SW Nimbus Ave, Ste F-2",Portland,OR,97223,45.447364,-122.786483,4.5,58,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'False'}","Challenge Courses, Haunted Houses, Active Life, Escape Games, Arts & Entertainment","{'Monday': '0:0-0:0', 'Wednesday': '14:0-18:0', 'Thursday': '14:0-21:0', 'Friday': '14:0-21:0', 'Saturday': '14:0-21:0', 'Sunday': '12:0-19:0'}"
6PnZSG6WitdUF7wxv3e0Ew,Todai Restaurant,"340 SW Morrison St, Ste 4305",Portland,OR,97204,45.5182536,-122.6761144,2.5,78,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'BYOBCorkage': ""'no'"", 'OutdoorSeating': 'True'}","Sushi Bars, Japanese, Buffets, Restaurants","{'Monday': '17:30-21:0', 'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:30-21:30', 'Saturday': '17:0-21:30', 'Sunday': '17:30-21:0'}"
dQyrJPg9EFOqIzHVrZtFEA,Habaneros Mexican Grill,12185 Collegiate Way,Orlando,FL,32826,28.5973666352,-81.2088024616,3.0,96,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'WiFi': ""'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Restaurants, Mexican","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-21:30'}"
aoMAZ6st5WyxzX3OmUpNLg,Hyatt Regency Atlanta Perimeter at Villa Christina,4000 Summit Blvd,Atlanta,GA,30319,33.9128181,-84.3424385,3.5,73,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'True'}","Restaurants, Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-23:59', 'Tuesday': '0:0-23:59', 'Wednesday': '0:0-23:59', 'Thursday': '0:0-23:59', 'Friday': '0:0-23:59', 'Saturday': '0:0-23:59', 'Sunday': '0:0-23:59'}"
TNfd62cidS7exhJXHovPAg,Mama's Comedy Show,8267 International Dr,Orlando,FL,32819,28.445454,-81.4676981,5.0,9,1,"{'BikeParking': 'True', 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '1', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForDancing': 'False', 'HasTV': 'True', 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Arts & Entertainment, Performing Arts, Comedy Clubs, Nightlife","{'Friday': '22:0-0:0', 'Saturday': '22:0-0:0'}"
vXMj1Lpenw03qRsEIXG3aA,At Your Door Cleaners,256 North St,Boston,MA,02113,42.3636872,-71.0523652,5.0,70,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False'}","Local Services, Dry Cleaning, Dry Cleaning & Laundry, Laundry Services","{'Monday': '7:30-21:0', 'Tuesday': '7:30-21:0', 'Wednesday': '7:30-21:0', 'Thursday': '7:30-21:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-18:30', 'Sunday': '9:0-17:0'}"
AhvyUV6ghBuJiZ2rgO4f7A,Plush Pad,2935 W Anderson Ln,Austin,TX,78757,30.3590824,-97.7391028,4.0,90,1,,"Pet Groomers, Pet Stores, Pets, Pet Services","{'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-18:0'}"
rK16080JnpCIsuLe4kq_6w,Rappold Property Mgmt,"1125 SE Madison St, Ste 201",Portland,OR,97214,45.513364,-122.6541377,2.0,6,1,,"Real Estate, Home Services, Property Management",
w_dcI9v5cbVdNI5AypCRPg,Rosewater Custom Tattooing,2915 NE Broadway,Portland,OR,97232,45.5352522197,-122.6357099427,5.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Tattoo, Piercing","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-20:0'}"
hiNfwWCP6Go3twxrFKyLOw,Japadog,6011 No 3 Rd,Richmond,BC,V6X 1S1,49.1700987383,-123.136825032,4.0,17,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'loud'""}","Food Stands, Restaurants, Hot Dogs, Transportation, Food, Street Vendors, Hotels & Travel","{'Monday': '10:30-18:30', 'Tuesday': '10:30-18:30', 'Wednesday': '10:30-18:30', 'Thursday': '10:30-18:30', 'Friday': '10:30-18:30'}"
LibWVM9rLv4GFo6FXTHfCA,MAX Sports Medicine Institute,"3705 Olentangy River Rd, Ste 260",Columbus,OH,43214,40.0358376,-83.0331773,3.5,12,1,{'ByAppointmentOnly': 'True'},"Doctors, Health & Medical, Family Practice, Medical Centers, Physical Therapy, Sports Medicine","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Saturday': '7:0-16:0'}"
XWbgBMiOGUwfuGL6AFs-Eg,barre3 - Brookline,1624 Beacon St,Brookline,MA,02446,42.3397494,-71.1352961,5.0,32,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'GoodForKids': 'False', 'WheelchairAccessible': 'False'}","Fitness & Instruction, Yoga, Active Life, Barre Classes, Pilates","{'Monday': '0:0-0:0', 'Tuesday': '6:0-20:15', 'Wednesday': '6:0-20:15', 'Thursday': '6:0-20:15', 'Friday': '6:0-19:0', 'Saturday': '8:15-16:0', 'Sunday': '8:30-17:15'}"
iHOltkqIFlDaeqYD8qaXgg,Cartier,3393 Peachtree Rd NE,Atlanta,GA,30326,33.8466835,-84.362983,4.0,29,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Jewelry, Accessories, Watches, Shopping, Fashion","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
Jb5K58dp7vhQGWBKwez2xg,North Shore Bank,254 Cabot St,Beverly,MA,01915,42.54987,-70.8780949,2.0,7,1,,"Home Services, Mortgage Brokers, Banks & Credit Unions, Financial Services, Real Estate","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-19:0', 'Friday': '8:30-19:0', 'Saturday': '8:30-13:0'}"
cBejumLwlhMOPVs3nBV5OQ,Sport Clips Haircuts of Austin - Arbor Walk,"10515 N Mopac Expy, NB, Ste 220",Austin,TX,78759,30.3900731,-97.7330983,3.5,34,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Barbers, Hair Stylists, Men's Hair Salons, Beauty & Spas, Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-17:0'}"
VKiFxIBFt5_XfjoNC2_7MA,T-Mobile,"100 Mccaslin Blvd, Ste 107",Superior,CO,80027,39.9557433587,-105.165085,5.0,6,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Mobile Phones, Mobile Phone Accessories, Local Services, IT Services & Computer Repair, Telecommunications","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
MA4X_8L4TIX7hjvl2UX51Q,iSpice,"244 Towne Ctr Cir, Ste VC08",Sanford,FL,32771,28.804124,-81.33847,3.0,7,0,"{'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False'}","Indian, Food Court, Restaurants","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
nhz0dNkP3FwOsRa-rGCLSA,Xfinity Store by Comcast,2900 Delk Rd SE,Marietta,GA,30067,33.9229722,-84.4678006,2.0,65,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Utilities, Telecommunications, Local Services, Professional Services, Internet Service Providers, Security Systems, IT Services & Computer Repair, Television Service Providers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '12:0-17:0'}"
V6KB0cHH-O70TdfX8tLVjw,Chase Bank,"425 S Avalon Park Blvd, Ste A1",Orlando,FL,32828,28.538232,-81.149217,3.0,8,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-14:0'}"
6m9_JlB9t0-L0oTjKvkDbQ,Nice Kicks,2900 Guadalupe St,Austin,TX,78705,30.2956154826,-97.7428832086,3.0,75,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Accessories, Shoe Stores, Shopping, Men's Clothing, Fashion","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
AF3GkHlS48ra00-LCi_ojA,Caffè Artigiano,763 Hornby Street,Vancouver,BC,V6Z 2P4,49.2831063,-123.1214374,3.5,162,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True'}","Food, Restaurants, Coffee & Tea, Sandwiches","{'Monday': '5:30-21:0', 'Tuesday': '5:30-21:0', 'Wednesday': '5:30-21:0', 'Thursday': '5:30-21:0', 'Friday': '5:30-21:0', 'Saturday': '6:30-21:0', 'Sunday': '6:30-20:0'}"
rhYyV3OsCOrim3t1qczJNg,Kaylin & Hobbs Pickles,1669 Johnston Street,Vancouver,BC,V6H 3R9,49.2727628593,-123.1352200616,4.5,14,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True'}","Food, Fruits & Veggies, Specialty Food","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
yHuM5YFagBmRCT6yV3vF1w,Jack & Benny's,2563 N High St,Columbus,OH,43202,40.0145752,-83.0116098,3.5,220,1,"{'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Caters': 'False', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Restaurants, Breakfast & Brunch","{'Monday': '7:0-15:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
cVGFThxuxgpzdm3kJaPxow,The MediSpa,11900 SW Greenburg Rd,Tigard,OR,97223,45.434854,-122.768016,4.0,11,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Skin Care, Beauty & Spas, Health & Medical, Medical Spas, Laser Hair Removal, Hair Removal","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-17:0'}"
