business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
QDMhlzkLQ6-cR8pII2rXMA,Tech Net Ez Computer Services,7735 N Brandon Ave,Portland,OR,97217,45.579388,-122.689262,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, IT Services & Computer Repair","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '13:0-19:0'}"
RSV4myE2QZRDVivrF77dVg,The Dullahan’s Carriage,2889 SE Gladstone St,Portland,OR,97202,45.4935314,-122.6358442,5.0,5,1,,"Sandwiches, Food Stands, Food, Delis, Food Trucks, Restaurants","{'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
SjI0-_Zx9VV-pWSWX7nDSg,Professionail,9855 Austin Road,Burnaby,BC,V3J 1N4,49.252203,-122.896038,2.0,8,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Nail Salons","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:30-18:0', 'Sunday': '11:0-18:0'}"
wAsfYMxfys5S5eCQd9R3Jg,The Cochran Firm - Atlanta,"100 Peachtree St NW, Ste 2600, Equitable Building",Atlanta,GA,30303,33.7568554,-84.3885985,1.0,6,1,,"DUI Law, Personal Injury Law, Medical Law, Legal Services, Criminal Defense Law, Professional Services, Immigration Law, Lawyers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
sBybdcNIM4qiBdErnaPDzg,China Sea,3742 Far W Blvd,Austin,TX,78731,30.356238,-97.758036,3.5,58,0,"{'RestaurantsReservations': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Restaurants, Chinese",
7ktH6VOzeiga2n4jXCZWpQ,Omni Garage Door,95 Foothills Rd,Lake Oswego,OR,97034,45.4204531,-122.6613357,4.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Garage Door Services, Home Services","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
Vhedd335mbhfFIuwpXumdA,Tropical Bistro,3641 Fishinger Rd,Hilliard,OH,43026,40.029386,-83.1191769,3.5,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","American (Traditional), Hawaiian, Asian Fusion, Restaurants, Chinese, Breakfast & Brunch, Japanese",
4UK_IMWRCN9A2Aep_vDgLQ,Dave's Ultimate Automotive,4926 N Lamar Blvd,Austin,TX,78751,30.3181858063,-97.7314758301,4.0,223,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True'}","Oil Change Stations, Auto Repair, Tires, Automotive, Smog Check Stations","{'Monday': '0:0-0:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0'}"
sT47trg4oZu8jhQBJFKwGg,Joya Women's Healthcare - Obstetrics & Gynecology,2332 NW Irving St,Portland,OR,97210,45.5275064,-122.699331,4.5,53,1,"{'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Medical Centers, Cosmetics & Beauty Supply, Shopping, Urologists, Obstetricians & Gynecologists, Health & Medical, Doctors, Beauty & Spas","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
fe1YY2p3dXR2PTPZylFRzQ,Players Chophouse,808 Beatty Street,Vancouver,BC,V6Z,49.2772889,-123.1142831,2.0,35,0,"{'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': True, 'hipster': False, 'casual': False}"", 'RestaurantsPriceRange2': '3', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'""}","Restaurants, Steakhouses","{'Monday': '17:0-0:0', 'Tuesday': '17:0-0:0', 'Wednesday': '17:0-0:0', 'Thursday': '17:0-0:0', 'Friday': '17:0-0:0', 'Saturday': '17:0-0:0', 'Sunday': '17:0-0:0'}"
R0t75HefwRFP0FUm1ZmBew,Nails 2000,956 W Cherry St,Louisville,CO,80027,39.963702,-105.1622175,3.5,39,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Nail Salons, Beauty & Spas",
YVQZQxBhIVqsYnnbLdVvSQ,Bubble Waffle Cafe,"5728 University Boulevard, Unit 102",Vancouver,BC,V6T,49.2666763368,-123.2427117587,2.0,16,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""'no'"", 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True'}","Tea Rooms, Chinese, Asian Fusion, Imported Food, Restaurants, Taiwanese, Food, Waffles, Ethnic Food, Specialty Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-20:0'}"
CXCvhPeqHTKzjPnAs0f5-w,Dr Steve Tillett - Ankle & Foot Centers,6274 SW Capitol Hwy,Portland,OR,97239,45.4782777,-122.6939411,4.0,8,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Doctors, Health & Medical, Orthotics, Podiatrists","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-14:0'}"
dzfB7dfuIIT59PeGOMUuFw,Lang Restoration & Construction,,Tucker,GA,30084,33.8507937,-84.2173403,1.5,13,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Damage Restoration","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
GGkkE0CutNn3bhlKqY1BCA,1660 Peachtree,1660 Peachtree St NW,Atlanta,GA,30309,33.7974373,-84.3915553,2.0,56,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False'}","Real Estate, Home Services, Apartments","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
ljNN92X-WRVzhkHeIgnllA,"Anthony R Bittar, MD","4101 James Casey St, Ste 310",Austin,TX,78745,30.2257793,-97.7727979,4.0,31,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'AcceptsInsurance': 'True'}","Medical Spas, Plastic Surgeons, Beauty & Spas, Skin Care, Dermatologists, Cosmetic Surgeons, Tattoo Removal, Tattoo, Health & Medical, Laser Hair Removal, Hair Removal, Ear Nose & Throat, Doctors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
aGEFBAnp3Ct-WMf143nvFQ,Charming Charlie,"5207 Brodie Ln, Ste 230",Sunset Valley,TX,78745,30.230338,-97.815261,3.5,45,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Accessories, Jewelry, Shopping, Fashion, Flowers & Gifts, Gift Shops","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
UFpI26v3qr5bXYnJUOhX6g,Citywide Paving and Masonry,689 Main St,Walpole,MA,02081,42.1537273,-71.2455768,5.0,19,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Masonry/Concrete, Snow Removal, Local Services, Waterproofing","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-8:0', 'Saturday': '7:0-20:0', 'Sunday': '8:0-17:0'}"
wukx0Xhu3VKP1ZLLUzIUVQ,Buena Gente Cuban Bakery,,Atlanta,GA,30360,33.936899,-84.2752831,4.5,27,1,"{'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BikeParking': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'OutdoorSeating': 'None', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'""}","Food, Food Trucks, Bakeries, Cuban, Restaurants",
wwlxTPtqJKlbOkI-WjJ22Q,Richmond Centre Shoe Service,1838 W 57th Avenue,Vancouver,BC,V6P 5J8,49.2193936031,-123.1486477741,4.5,8,0,,"Local Services, Shoe Repair","{'Monday': '9:0-18:30', 'Tuesday': '9:0-18:30', 'Wednesday': '9:0-18:30', 'Thursday': '9:0-18:30', 'Friday': '9:0-18:30', 'Saturday': '10:0-18:30'}"
zBQ2cAfQjxIyBShtV_yltQ,George's Gourmet Meats,245 Newport Drive,Port Moody,BC,V3H 5C9,49.2829157,-122.8263563,4.5,6,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Food, Grocery","{'Monday': '10:0-18:30', 'Tuesday': '10:0-18:30', 'Wednesday': '10:0-18:30', 'Thursday': '10:0-18:30', 'Friday': '10:0-18:30', 'Saturday': '10:0-18:30', 'Sunday': '10:0-18:0'}"
zwn53gHyn1NlX9h3jKFOUg,Delicious Pho,255 Robson Street,Vancouver,BC,V6B 6A1,49.2786512,-123.115353,3.0,137,1,"{'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""'none'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'WiFi': ""'free'""}","Restaurants, Asian Fusion, Vietnamese, Noodles","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
EvR0mAZCRLLUnUYQEBz-pQ,Gary's Crystal Cove Grill & Seafood,503 Shirley St,Winthrop,MA,02152,42.3722559,-70.970739,3.5,7,0,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Corkage': 'False', 'BYOBCorkage': ""'yes_free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Seafood","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-1:0', 'Saturday': '16:0-1:0'}"
31RJrhiDkD7ZfTH88ToZuQ,Therapydia - Lake Oswego,"4811 Meadows Rd, Ste 105",Lake Oswego,OR,97035,45.4183914,-122.7262319,5.0,11,1,"{'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'AcceptsInsurance': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Physical Therapy, Sports Medicine, Fitness & Instruction, Pilates, Health & Medical, Active Life, Doctors","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-13:0'}"
d61cKjyrGwRjOvH-ISC1kQ,Navya,2503 East Martin Luther King Jr Blvd,Austin,TX,78702,30.2806698,-97.7148231,5.0,43,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Laser Hair Removal, Beauty & Spas, Hair Removal, Skin Care","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-16:0'}"
bs7msqZdS46C8z7mPu6tyg,VIP Mobile Detailing,,Portland,OR,97267,45.4105073,-122.6161592,5.0,13,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True'}","Auto Detailing, Automotive, Car Wash","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0'}"
Htul8eLiecS26JdjVlkJOg,The Mint Mermaid,405 Brevard Ave,Cocoa,FL,32922,28.3545742,-80.7262564,5.0,12,0,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Fashion, Jewelry, Home & Garden, Shopping, Home Decor, Accessories, Flowers & Gifts, Gift Shops","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
yeW1X05_i8Z4jBS6wa6FGA,Gymnastics USA,13175 W Colonial Dr,Winter Garden,FL,34787,28.552201,-81.57828,4.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'GoodForKids': 'True'}","Gymnastics, Active Life","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-13:0'}"
dk4B1OIQxLv5a6dBdkR1Rw,Ryder Truck Rental,280 W 1st St,Boston,MA,02127,42.3403153,-71.0468518,2.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Truck Rental, Automotive","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '8:0-11:0'}"
15PKoba2K01HkUYZ-IK9zQ,Studio B Hair Salon,21 Brighton Rd,Columbus,OH,43202,40.0303694,-83.0160901,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Beauty & Spas, Hair Salons","{'Wednesday': '10:30-19:30', 'Thursday': '10:30-19:30', 'Friday': '10:30-19:30', 'Saturday': '10:30-19:30'}"
