business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
CmZ_kO_dkjtTIyFQMxMZdg,JosephK Jewelers,"12000 SE 82nd Ave, Ste 2029",Happy Valley,OR,97086,45.4369709,-122.5762813,4.0,29,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Jewelry Repair, Shopping, Local Services, Appraisal Services, Jewelry","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-19:0'}"
DuhmCBFtI1KhoTENw0qdcg,Tiger Bar,317 NW Broadway,Portland,OR,97209,45.5255022894,-122.6780176163,3.5,49,0,"{'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'loud'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True'}","Music Venues, Lounges, Bars, Nightlife, Arts & Entertainment","{'Tuesday': '17:0-2:30', 'Wednesday': '17:0-2:30', 'Thursday': '17:0-2:30', 'Friday': '17:0-2:30', 'Saturday': '19:0-2:30'}"
m_OqKiD42P3wgSr7EBa9bQ,Thomas Pink,100 Huntington Ave,Boston,MA,02116,42.347029,-71.0778969,2.5,5,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Fashion, Shopping",
Z7ejv9omKc9P3HA2ts3vnw,Atkins & Meola Dental Group,32 Wexford St,Needham Heights,MA,02494,42.304855,-71.22177,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Active Life, Trainers, General Dentistry, Health & Medical, Fitness & Instruction, Dentists","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0'}"
2XwYltyDr1TPdfzExSqbOg,Nikki & Lefty's,3rd SW Stark St,Portland,OR,97204,45.5209150061,-122.6638096872,4.5,13,0,"{'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Food Stands, Food, Street Vendors, Greek, Restaurants","{'Monday': '11:0-16:30', 'Tuesday': '11:0-16:30', 'Wednesday': '11:0-16:30', 'Thursday': '11:0-16:30', 'Friday': '11:0-16:30', 'Saturday': '11:0-17:0'}"
NSjeIkfV1iIM6j5ORecmBA,Cafe Vena At Vinings,"3300 Cobb Pkwy, Ste 104",Atlanta,GA,30339,33.8730667,-84.4564303,4.0,32,0,"{'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': True, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Performing Arts, Restaurants, Arts & Entertainment, American (Traditional), Music Venues, Nightlife","{'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:30-23:0', 'Saturday': '17:30-23:0'}"
csMReJ6Iy1pLn6-FI9tOVQ,Texaco,Oltorf And S 1st,Austin,TX,78704,30.2421291,-97.7596191,1.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Shopping, Gas Stations",
oth4c9c1bA71pxf_fD556g,Flightpath Coffeehouse,5011 Duval St,Austin,TX,78751,30.313769,-97.7198749,4.0,410,1,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'Corkage': 'False', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'BYOBCorkage': ""'no'"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""'beer_and_wine'"", 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True'}","Restaurants, Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-23:0'}"
_Y30amyKqHB0llDVDV-CJg,Automotive Appearance Pros,6511 Proprietors Rd,Worthington,OH,43085,40.097972,-83.0041163,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Auto Repair, Home Window Tinting, Automotive, Car Window Tinting, Car Stereo Installation, Vehicle Wraps, Auto Parts & Supplies, Home Services, Tires, Auto Glass Services","{'Monday': '8:30-18:30', 'Tuesday': '8:30-18:30', 'Wednesday': '8:30-18:30', 'Thursday': '8:30-18:30', 'Friday': '8:30-18:30'}"
bCCQo59hOuR6T3HXrZtMLQ,Lavazza,200 Peachtree St NE,Atlanta,GA,30303,33.7590058048,-84.3876476213,4.0,19,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'BikeParking': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'""}","Coffee & Tea, Food","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-16:0', 'Saturday': '10:0-14:0'}"
vzgp57Z-m4v9HQj0sBq81w,Teriyaki Madness,1510 Cross Creeks Blvd,Pickerington,OH,43147,39.9194131,-82.7827119,2.5,27,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True'}","Japanese, Restaurants, Asian Fusion","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-20:30'}"
o6RnS6To0OM8sbJVEYwmgw,Gringos Locos,517 E Michigan St,Orlando,FL,32806,28.5132466,-81.3694471,4.0,159,1,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'WheelchairAccessible': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsTableService': 'False', 'HasTV': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'DriveThru': 'False', 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'DogsAllowed': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True'}","Restaurants, Tex-Mex, Mexican, Tacos","{'Monday': '11:0-3:0', 'Tuesday': '11:0-3:0', 'Wednesday': '11:0-3:0', 'Thursday': '11:0-3:0', 'Friday': '11:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '11:0-3:0'}"
i2NyMOXWQmq45giSYux9Iw,Uber,,Boston,MA,02108,42.3345559548,-71.0661193,2.5,373,1,,"Limos, Hotels & Travel, Transportation, Taxis",
gdVyuhYsqHwtxwHmLDkMKA,Green Lettuce Indian Style Chinese Restaurant,112-6350 120th Street,Surrey,BC,V3X 1Y2,49.1179419179,-122.8900408745,3.5,77,1,"{'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Indian, Pakistani, Restaurants, Middle Eastern, Chinese","{'Monday': '16:30-22:0', 'Tuesday': '16:30-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:30', 'Saturday': '13:0-22:30', 'Sunday': '13:0-22:0'}"
-IRwLVwO_HYqWzHztW7Qmg,Bar Dobre,"3962 SE Hawthorne Blvd, Ste A",Portland,OR,97214,45.5119370682,-122.6216610005,4.5,75,0,"{'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'HasTV': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'""}","Italian, Nightlife, Polish, Pizza, Bars, Restaurants","{'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0'}"
1UF20AEsxxXKc5lsJyQgTA,White Castle,3540 W Broad St,Columbus,OH,43228,39.9542754,-83.0952271,2.5,8,1,"{'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Fast Food, Restaurants, Burgers","{'Monday': '5:0-5:0', 'Tuesday': '5:0-5:0', 'Wednesday': '5:0-5:0', 'Thursday': '5:0-5:0', 'Friday': '5:0-5:0', 'Saturday': '5:0-5:0', 'Sunday': '5:0-5:0'}"
44C-Q1d7M-GoxVKFvouBiA,Cumpari's Gelato E Caffe,535 N Road,Coquitlam,BC,V3J,49.2581338,-122.8627441,2.5,51,0,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'""}","Food, Bakeries, Ice Cream & Frozen Yogurt",
F_Ev3shMyQZan8lYTfJQDA,Organic Nail & Spa,40D Atlantic Ave,Marblehead,MA,01945,42.4988787,-70.8557299,4.5,7,1,"{'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Nail Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-18:0', 'Sunday': '10:0-17:0'}"
JL-Jzl_tWShwLDl5hhnUSA,The Proper Slice Pizzeria Back Bay,222 Newbury St,Boston,MA,02116,42.349841,-71.0811278,3.5,26,0,"{'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True'}","Event Planning & Services, Caterers, Italian, Pizza, Food Delivery Services, Food, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
0q1lZB4x0UvLTkwIseRsEQ,Meineke Car Care Center,18081 SE Division St,Portland,OR,97236,45.5049660424,-122.4766388638,3.0,10,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Oil Change Stations, Auto Repair, Tires","{'Monday': '0:0-0:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '7:30-16:0'}"
Be31jnPqAim3dcQIdspLyg,Magic China Chinese Restaurant,12178 Lake Underhill Rd,Orlando,FL,32825,28.5452325,-81.2078616,3.0,38,1,"{'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""'average'"", 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Restaurants, Chinese",
