business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
lWmZTpHhhmPE_XmLfUYeGw,Like Nobody's Business,904 NW 23rd Ave,Portland,OR,97210,45.5292239,-122.6984538,4.5,6,1,"{'WiFi': ""u'no'"", 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False'}","Arts & Crafts, Shopping, Flowers & Gifts, Cards & Stationery, Arts & Entertainment, Event Planning & Services, Jewelry, Art Galleries","{'Monday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-17:0'}"
IOZKQbt2qFXdzjwe5Eet8Q,Care Point Gold,1128 Richards Street,Vancouver,BC,V6B 3E6,49.2764801,-123.1229649,3.5,51,0,"{'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'True'}","Massage, Skin Care, Beauty & Spas, Hair Removal","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0'}"
1SCYZ10wzGnZUr-Xy7YJ6Q,Tech Help Boston,7 Cypress Dr,Burlington,MA,01803,42.469723,-71.214237,3.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Local Services, IT Services & Computer Repair, Electronics Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-16:0', 'Saturday': '9:0-12:0'}"
Yb_1VQfIE-tL0X9rqU2_Qg,Nick's Comedy Stop,100 Warrenton St,Boston,MA,02116,42.3507683,-71.066117,2.5,53,1,"{'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'False', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True'}","Arts & Entertainment, Nightlife, Performing Arts, Comedy Clubs","{'Thursday': '20:0-22:0', 'Friday': '20:0-22:0', 'Saturday': '20:0-22:0'}"
v1ucIg-qAuHV1JWguB619Q,Master Fade Barber Shop,948 12th Street,New Westminster,BC,V3M 4K6,49.2132123443,-122.9377476498,2.5,5,1,,"Beauty & Spas, Barbers","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-16:0'}"
wF5gy4a0pBAA5QTQ_ceOWQ,Hanamori Sushi,102-511 Rochester Avenue,Coquitlam,BC,V3K 0A2,49.2461662292,-122.8907546997,4.0,87,1,"{'WiFi': ""'free'"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'False', 'Caters': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Sushi Bars, Asian Fusion, Japanese, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-21:30', 'Saturday': '12:0-21:30', 'Sunday': '12:0-21:30'}"
dBsDm9Mg67TuwXuRp5rcJg,Asylum,3713 SE Hawthorne Blvd,Portland,OR,97214,45.5122729,-122.6255656,3.5,14,1,"{'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Antiques, Flowers & Gifts, Furniture Stores, Home & Garden, Shopping, Gift Shops","{'Monday': '11:0-16:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-16:0'}"
3CNIHoThIhahnZChc6KyBw,"Randall Sneider, DMD",313 Washington St,Newton,MA,02458,42.3572261,-71.1865249,4.0,5,1,{'ByAppointmentOnly': 'True'},"Active Life, General Dentistry, Health & Medical, Dentists, Fitness & Instruction, Trainers",
5HowPIWi_HIyWMwmP_BWxQ,Dryer Vent Wizard of West Portland,,Portland,OR,97229,45.5593978,-122.807445,5.0,27,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Local Services, Air Duct Cleaning, Appliances & Repair, Heating & Air Conditioning/HVAC, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-14:0'}"
IXbbdTiuPaNAL73LoNJvEg,Esthetics Center New England,"14 Mica Ln, Ste 10",Wellesley,MA,02482,42.3258389,-71.2602756,5.0,6,1,"{'AcceptsInsurance': 'False', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'paid'""}","Medical Spas, Health & Medical, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-17:0'}"
HE_ZYOXtuS4HBHcm6f7lDg,Amaci Salon,230 Stuart St,Boston,MA,02116,42.350283,-71.068947,4.0,247,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Threading Services, Beauty & Spas, Hair Stylists, Hair Removal, Health & Medical, Waxing, Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:30', 'Thursday': '10:0-19:30', 'Friday': '10:0-20:0', 'Saturday': '10:0-18:0'}"
lgy4ppmnDfw3gmg3zTK_UA,Top Cash Pawn,9323 Burnet Rd,Austin,TX,78758,30.376956,-97.725021,3.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Pawn Shops, Shopping",
raBxmj4BRiRq1cgmljqZhg,Seoul Chicken,1102 Washington St,Boston,MA,02118,42.344231,-71.0656443,4.0,6,0,"{'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'""}","Restaurants, Korean, Barbeque","{'Monday': '9:30-20:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0', 'Sunday': '9:30-20:0'}"
YVU_Sxrs8sLBbBAjOBWM9A,My Turkish Cafe,"3030 E Semoran Blvd, Ste 212",Apopka,FL,32703,28.6696882795,-81.4532871544,4.5,29,0,"{'Caters': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False'}","Turkish, Mediterranean, Fast Food, Halal, Restaurants, Falafel","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
Nx38FDvoGOUVcS7YIPh4aQ,Bomb Tacos,96 Rainey St,Austin,TX,78701,30.2554344352,-97.7179813385,3.5,22,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Mexican, Food Trucks, Food",
BdTXw_Xy7m3Jy25FMVXqSQ,Bob's Surf & Turf,"400 Highland Ave, Ste 19",Salem,MA,01970,42.4964072823,-70.9335332466,3.0,46,0,"{'OutdoorSeating': 'False', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'Caters': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Sandwiches, Restaurants, Burgers, Chicken Wings, Seafood","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
bMMhK0_cZ0Q_d36jwkDObg,Epoch Coffee,3900 Far W Blvd,Austin,TX,78731,30.357313,-97.7606214,3.5,48,1,"{'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True'}","Sandwiches, Food, Coffee & Tea, Restaurants","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
R4R5YVnTa30a9dGiQUz8rw,Sweet Kiwi,472 Main St,Wakefield,MA,01880,42.5015655421,-71.0691140562,4.5,5,0,"{'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True'}","Food, Restaurants, Ice Cream & Frozen Yogurt","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
LNQWn3oLBEbH-qPXulHa6A,Company Tonight Catering,337 NW Broadway,Portland,OR,97209,45.525762907,-122.6776390815,4.5,10,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'True', 'RestaurantsDelivery': 'True'}","Event Planning & Services, DJs, Bartenders, Party & Event Planning, Caterers, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
PyAa51tNvFG5pNBKLATAeQ,Spud Locker,SW 2nd and Stark,Portland,OR,97204,45.5199941,-122.6734836,3.5,5,0,"{'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsReservations': 'False'}","American (Traditional), Restaurants, Food Stands","{'Monday': '23:0-14:30', 'Tuesday': '23:0-14:30', 'Wednesday': '23:0-14:30', 'Thursday': '23:0-14:30', 'Friday': '23:0-14:30'}"
7LFSgs2v3Kzjqd8SaRrB5A,Banh Mi House,48 Winter St,Boston,MA,02108,42.3560703,-71.0618519,4.0,114,0,"{'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'Caters': 'False', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Vietnamese, Food, Bubble Tea, Restaurants, Sandwiches","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0'}"
F1B-c_3VK97nDgloXyxcpA,The Fountains Nails & Hair Salon,7541 W Sand Lake Rd,Orlando,FL,32819,28.4507601,-81.4851807,4.0,17,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None'}","Beauty & Spas, Nail Salons, Waxing, Hair Salons, Makeup Artists, Hair Removal","{'Monday': '9:30-19:30', 'Tuesday': '9:0-19:0', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:0-19:30', 'Saturday': '9:30-19:30', 'Sunday': '9:30-17:0'}"
Gycno5XnC6FyDVKB4yLzQA,Mango's Cafe,21 Smith Pl,Columbus,OH,43201,39.987963,-83.006313,3.5,53,1,"{'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Smoking': ""u'yes'"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Bars, Hookah Bars, Coffee & Tea, Cafes, Juice Bars & Smoothies, Restaurants, American (Traditional), Chicken Wings, Internet Cafes, Fast Food, Nightlife, Food, American (New)","{'Monday': '15:0-2:0', 'Tuesday': '15:0-2:0', 'Wednesday': '15:0-2:0', 'Thursday': '15:0-2:0', 'Friday': '15:0-2:0', 'Saturday': '15:0-2:0', 'Sunday': '15:0-2:0'}"
7Cgbm8LZs4optsyPsr1H7A,Onion Creek District Park,7001 Onion Creek Dr,Austin,TX,78744,30.1682681709,-97.7462654282,4.0,46,1,"{'GoodForKids': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Public Services & Government, Dog Parks, Active Life, Landmarks & Historical Buildings, Parks","{'Monday': '5:0-22:0', 'Tuesday': '5:0-22:0', 'Wednesday': '5:0-22:0', 'Thursday': '5:0-22:0', 'Friday': '5:0-22:0', 'Saturday': '5:0-22:0', 'Sunday': '5:0-22:0'}"
GYBakNk4Dxpj236H-xlzYg,Milano Body Piercing,17068 SE Mcloughlin Blvd,Portland,OR,97267,45.400008,-122.6188761,4.0,71,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Piercing","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0'}"
3i_xzDiFFytztyRJsNoCiw,The New Order,"1544 Piedmont Ave NE, Ste 127",Atlanta,GA,30324,33.7976851,-84.3711196,3.5,6,0,"{'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Bars, Nightlife, Gay Bars","{'Monday': '14:0-2:0', 'Tuesday': '14:0-2:0', 'Wednesday': '14:0-2:0', 'Thursday': '14:0-2:0', 'Friday': '14:0-3:0', 'Saturday': '14:0-3:0', 'Sunday': '14:0-0:0'}"
