business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
o-3ecYRWkOrYNdZjvjWW3A,JenChan's,186 Carroll St SE,Atlanta,GA,30312,33.7495371,-84.3679028,4.5,42,1,"{'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'HappyHour': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Pizza, Food Delivery Services, Food, Comfort Food, Restaurants, Southern, Specialty Food","{'Tuesday': '17:0-20:0', 'Wednesday': '17:0-20:0', 'Thursday': '17:0-20:0', 'Friday': '17:0-21:0', 'Saturday': '17:0-21:0'}"
_FsZLo9dAFrkSo1-nwcdoQ,Rodeway Inn Maingate,5995 W Irlo Bronson Hwy,Kissimmee,FL,34747,28.3334315,-81.5245169,2.5,45,1,"{'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
wgNsO7iYV8oQLu__Zyh0Dg,Vomero Coffee House,879 Marine Drive,North Vancouver,BC,V7P 1R7,49.3210518,-123.0977926,5.0,7,1,"{'RestaurantsTakeOut': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HappyHour': 'False', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Restaurants, Coffee & Tea, Cafes, Ice Cream & Frozen Yogurt, Food, Sandwiches","{'Monday': '6:30-18:0', 'Tuesday': '6:30-18:0', 'Wednesday': '6:30-18:0', 'Thursday': '6:30-18:0', 'Friday': '6:30-18:0', 'Saturday': '6:30-17:0', 'Sunday': '8:0-17:0'}"
EmFM4Pb4gbCWLrLXcdrPBg,China King Restaurant,"1162 Moreland Ave SE, Ste 400",Atlanta,GA,30316,33.721919,-84.348036,3.5,56,1,"{'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'Caters': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'""}","Restaurants, Chinese","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '12:0-22:30'}"
anUV8sK482oCaW3DPNnKeQ,Lupee - High Fashion Dressmaker,4806 Running Deer Dr,Austin,TX,78759,30.4145453,-97.7372356,4.5,21,1,"{'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Women's Clothing, Fashion, Sewing & Alterations, Shopping, Local Services",
srYFxESbXAywuDyE1Q7EKw,Rita's Café,224 Cypress St,Brookline,MA,02445,42.327556799999996,-71.1244941,4.0,28,0,"{'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True'}","Food, Coffee & Tea, Desserts, Bagels",
D6llBneSDJh1BoD25I9vxg,Mercel's - Filipino Bakeshop Bistro & Market,1178 E Vine St,Kissimmee,FL,34744,28.303644,-81.392909,4.0,32,1,"{'OutdoorSeating': 'False', 'Alcohol': ""'none'"", 'WheelchairAccessible': 'True', 'WiFi': ""'no'"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Filipino, Grocery, Restaurants, Bakeries, Food","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-17:0'}"
VYQYv9MRMEkPNyjtV2v0Yg,Northeast Chimney Sweeps,,Woburn,MA,01801,42.4884618,-71.1329685,4.5,27,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Contractors, Fireplace Services, Masonry/Concrete, Waterproofing, Chimney Sweeps, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0'}"
RENOCTTzmDk0R8tA7gXwag,The Hasson Company Realtors,"1500 NE Irving St, Ste 110",Portland,OR,97232,45.527634,-122.650061,3.5,7,1,{'ByAppointmentOnly': 'False'},"Real Estate, Real Estate Agents, Home Services","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
maG5Q2OzC7OUttko--yjSA,Sweet Barrel Creamery and Coffee Roasters,2729 Arbutus Street,Vancouver,BC,V6J 3Y5,49.2615864,-123.1532272,4.5,16,1,"{'RestaurantsTakeOut': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True'}","Desserts, Food, Ice Cream & Frozen Yogurt, Coffee Roasteries","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
HuJJDBLWJBR4f766MYMSBw,Agave Azul Cocina Mexicana,900 S Orlando Ave,Winter Park,FL,32789,28.5892424,-81.3647291,4.5,475,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': True}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'full_bar'"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'None', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'DogsAllowed': 'False', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True'}","Food Delivery Services, Food, Mexican, Tex-Mex, Event Planning & Services, New Mexican Cuisine, Caterers, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
zu7-XPB6r4bbaV0TyJNjBw,Lewis Motorwerks,"2342 Lawrenceville Hwy, Ste B",Decatur,GA,30033,33.8151078,-84.2695654,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Oil Change Stations, Auto Repair","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-16:0'}"
qYTs5nOxPrdbO1Atm7oVOg,Direct Furniture Modern Home,1005 Howell Mill Rd NW,Atlanta,GA,30318,33.7823414,-84.4112566,4.5,29,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Home & Garden, Home Decor, Shopping, Lighting Fixtures & Equipment, Home Services, Furniture Stores, Outdoor Furniture Stores","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
Vf-tF9vkbEAgCPp5bM-srg,Chilis,3480 Ranch Rd 620 S,Austin,TX,78738,30.3249341302,-97.959176302,2.5,6,0,"{'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'""}","Bars, American (Traditional), Restaurants, Nightlife",
nDwKDHeG2wUNQ12NrKna2w,Cornerstone Heating and Air,3994 E Highway 290,Dripping Springs,TX,78620,30.19675,-98.021521,4.5,12,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Heating & Air Conditioning/HVAC",
00IG_UINTY_mOUB68t7RZw,Fivehands Curiosity Shoppe,55 Lafayette St,Salem,MA,01970,42.5214626,-70.8986238,4.5,9,0,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Antiques",
ftPQSfo4ndKNnWDZ9-K-Mw,"Russell McFarlane, DDS",1600 W 38th St,Austin,TX,78731,30.3090179419,-97.7495271824,4.5,18,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Dentists, General Dentistry, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '7:0-14:0'}"
NH1xCeKQTLIazpiFWi2A-Q,Potato.A,1901 S Lamar Blvd,Austin,TX,78704,30.2493478575,-97.7668307349,4.5,11,0,"{'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1'}","Food, Restaurants, Food Trucks, Comfort Food",
CQzqjkLB1uGRp5o4Cfxx-Q,The Sated Sheep,"100 Commons Rd, Ste 5",Dripping Springs,TX,78620,30.1922194845,-98.0853152204,4.0,11,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True'}","Hobby Shops, Knitting Supplies, Shopping, Education, Specialty Schools, Arts & Crafts","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '12:0-17:0'}"
jT_2XDtFj22aqPDHb6bYcA,Disney Skyliner - Hollywood Studios Station,,Lake Buena Vista,FL,32830,28.3592125574,-81.5578733248,4.5,24,1,,"Hotels & Travel, Transportation",
FVcN7zv2UOXI15zehDs-qQ,Sears Service Center,2626 SE 122nd Ave,Portland,OR,97236,45.5027445,-122.5367586,1.5,11,1,{'BusinessAcceptsCreditCards': 'True'},"Home Cleaning, Appliances & Repair, Local Services, Home Services, Home & Garden, Shopping",
X8zJSJVi7Al92SlqtcIibg,Meinhardt Fine Foods,609 Granville Street,Vancouver,BC,V7Y 1H4,49.283644,-123.1170477,2.5,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Specialty Food, Food, Grocery, Delicatessen",
a7UqBOrZhk7StQQ9hMuWBg,Esperia Grill,344 Washington St,Brighton,MA,02135,42.3488536,-71.1528766,4.5,449,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""'beer_and_wine'"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Mediterranean, Food, Ethnic Food, Greek, Specialty Food, Restaurants, Pizza","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '12:0-22:0'}"
2bSrMBCYRJs9kjWRcw_Peg,Atlanta Gas Light Company,,Atlanta,GA,30303,33.755711,-84.3883717,1.5,51,1,{'BusinessAcceptsCreditCards': 'True'},"Contractors, Home Services",
TjGMS1IpJ3Xl9mkvkK_Geg,Chipotle Mexican Grill,"219 N Main St, Ste A-103",Natick,MA,01760,42.3020234,-71.3598126,1.5,24,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Mexican, Fast Food, Restaurants","{'Monday': '10:45-21:0', 'Tuesday': '10:45-21:0', 'Wednesday': '10:45-21:0', 'Thursday': '10:45-21:0', 'Friday': '10:45-21:0', 'Saturday': '10:45-21:0', 'Sunday': '10:45-21:0'}"
GFh7sPb8n7aEkgrDsDPHSA,Pak Mail,"3801 N Capital Of Texas Hwy, Ste E240",Austin,TX,78746,30.3360650872,-97.8038677612,4.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Couriers & Delivery Services, Notaries, Movers, Local Services, Home Services, Shipping Centers, Mailbox Centers","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-15:0'}"
_KB3LB1MH5zcQhtRG7R-jg,Dancing Light Photo Studios,9955 SW 65th Ave,Portland,OR,97223,45.4537129,-122.7438335,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, Photographers",
OQAGEtVja9YrXa3KhSp1OA,Dekalb Animal Hospital,4070 Lawrenceville Hwy,Tucker,GA,30084,33.8507542,-84.2155699,4.5,39,1,,"Veterinarians, Pet Sitting, Pets, Pet Services, Pet Boarding, Pet Groomers","{'Monday': '7:0-18:30', 'Tuesday': '7:0-18:30', 'Wednesday': '7:0-18:30', 'Thursday': '7:0-18:30', 'Friday': '7:0-18:30', 'Saturday': '8:0-12:0'}"
vSBfyd4ghB0dEC69rwbc0g,Cafe 1010,1010 Massachusetts Ave,Boston,MA,02118,42.3274305,-71.0672344,3.0,6,1,"{'WheelchairAccessible': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'HasTV': 'False', 'HappyHour': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'Caters': 'True', 'WiFi': ""u'free'""}","Restaurants, Breakfast & Brunch, Cafes, American (Traditional), Coffee & Tea, Sandwiches, American (New), Food","{'Monday': '0:0-0:0', 'Tuesday': '6:30-16:0', 'Wednesday': '6:30-16:0', 'Thursday': '6:30-16:0', 'Friday': '6:30-16:0'}"
63EI5CyFMAj0anyjH2ymaA,PetPeople,5997 Maxtown Rd,Westerville,OH,43082,40.1484025,-82.9191237,4.5,7,1,,"Pet Stores, Pets, Pet Services","{'Monday': '0:0-0:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0', 'Sunday': '10:0-18:0'}"
9380zmOluT55Z3dmkSL9Yg,Freddy's Frozen Custard & Steakburgers,8107 Vineland Ave,Orlando,FL,32821,28.3868823,-81.4876664,4.5,387,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'DriveThru': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'none'"", 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'WiFi': ""'free'"", 'RestaurantsTableService': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'False'}","American (New), Restaurants, Sandwiches, Desserts, Burgers, Fast Food, Ice Cream & Frozen Yogurt, Hot Dogs, Food","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-22:0'}"
