business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
nfKizVHSTxf7OoHOyfxgLA,Barcelona VinoTeca,"299 N Highland Ave NE, Ste T",Atlanta,GA,30307,33.7623174,-84.3587589,4.5,59,1,"{'DogsAllowed': 'False', 'HasTV': 'False', 'HappyHour': 'False', 'Caters': 'False', 'GoodForDancing': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'ByAppointmentOnly': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Smoking': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'False'}","Arts & Entertainment, Food, Shopping, Wine Bars, Wine Tasting Room, Bars, Wineries, Gift Shops, Nightlife, Flowers & Gifts","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
mj_zqD3TsigctRZanmkicQ,Extended Stay America - Orlando - Convention Center,8750 Universal Blvd,Orlando,FL,32819,28.4390464,-81.4687071,2.0,41,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'""}","Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
iMgetUlIhYBdghP_g0uHSQ,Johnson String Instrument,1029 Chestnut St,Newton Upper Falls,MA,02464,42.3138013,-71.2255822,4.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '3'}","Musical Instruments & Teachers, Shopping, Local Services, Musical Instrument Services","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-17:0'}"
Fozh3nFyDBiBMMauN_926Q,Defender Security and Communication Company,495 North Ave NE,Atlanta,GA,30308,33.7708846,-84.3709212,1.0,5,1,,,
O1pWzMvVmBomQUaZ3aUlLw,"Snooze, an A.M. Eatery E. Austin","1109 E 5th St, Ste 180",Austin,TX,78702,30.2634491493,-97.7312783811,4.0,103,1,"{'WheelchairAccessible': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': None, 'classy': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'BYOB': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'OutdoorSeating': 'None', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'None', 'CoatCheck': 'False', 'RestaurantsDelivery': 'None'}","Cocktail Bars, Nightlife, American (Traditional), American (New), Sandwiches, Bars, Breakfast & Brunch, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '6:30-14:30', 'Wednesday': '6:30-14:30', 'Thursday': '6:30-14:30', 'Friday': '6:30-14:30', 'Saturday': '6:30-14:30', 'Sunday': '6:30-14:30'}"
RJzZxQjNp--7i_F-F1AYVg,Oakwood Cafe,16 Forest Pkwy,Forest Park,GA,30297,33.6191959,-84.3974014,4.0,52,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'no'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsTakeOut': 'True'}","Restaurants, Southern","{'Monday': '10:0-15:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-15:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-15:0', 'Saturday': '10:0-15:0'}"
bs3odOlTeGQc8PG1P8b6UQ,Fur Pet Care,"1712 E Riverside Dr, Ste 237",Austin,TX,78741,30.244433,-97.72942,5.0,32,1,,"Dog Walkers, Pets, Pet Services, Pet Sitting, Pet Boarding, Pet Transportation","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '6:0-21:0'}"
vDDf3wFKDaTpAzrCSjUykg,Antonio's,611 S Orlando Ave,Maitland,FL,32751,28.622734,-81.364407,4.5,290,1,"{'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BikeParking': 'True', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'RestaurantsGoodForGroups': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Restaurants, Delis, Italian, Pizza","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
v96GMDU7iyCappDuPx8YDg,"ABC Land and Paint, Inc.",,Happy Valley,OR,97086,45.4433066,-122.513435,1.5,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Painters, Home Services, Landscaping",
hF3ch3T45o4Vh8vkFNL_LA,Leonard P. Zakim Bunker Hill Memorial Bridge,100 Beverly St,Boston,MA,02114,42.368736,-71.063148,4.5,43,1,,"Landmarks & Historical Buildings, Public Services & Government",
BxtOJp9twNlmykaQlWGpOg,White House Black Market,480 North Orlando Ave,Winter Park ,FL,32789,28.602051,-81.363529,2.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '2'}","Fashion, Women's Clothing, Shopping",
jD59fDqoaOUX4hBYeIedkQ,Walgreens,5675 Jonesboro Rd,Lake City,GA,30260,33.6000909,-84.3398952484,3.5,5,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Beauty & Spas, Food, Drugstores, Convenience Stores, Photography Stores & Services, Shopping, Cosmetics & Beauty Supply","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
1vdltiB4TiW0XQAtwJfpTw,ALDI,"924 State Road 436, Ste 1410",Altamonte Springs,FL,32714,28.6640594313,-81.4205484,3.5,23,1,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Food, Grocery, Fruits & Veggies, Shopping, Discount Store, Beer, Wine & Spirits, Organic Stores, Specialty Food, Meat Shops","{'Monday': '9:0-18:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
J5Wt22ffu4uQFJ174lpfZQ,China Express,4951 N Hamilton Rd,Columbus,OH,43230,40.0579243,-82.8645087,4.0,20,0,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'False', 'Caters': 'False', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False'}","Restaurants, Chinese",
oWkxNQ5YkINEfsFYODIeWg,Advantage Driving Academy,,Tigard,OR,97223,45.4395124,-122.7711944,4.5,15,1,,"Education, Specialty Schools, Driving Schools",
sjz5YH-ygan91bjaUD3C5w,Elements Massage - Burlington,"101 Cambridge St, Ste 260",Burlington,MA,01803,42.4972788,-71.1948868,4.0,28,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '3', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'AcceptsInsurance': 'False'}","Massage, Health & Medical, Massage Therapy, Beauty & Spas","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-19:30'}"
FGMlXLpbXhx6a0XLfwQaug,Relax The Back,Wayside Commons,Burlington,MA,01803,42.4844639974,-71.1939780921,4.0,16,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Furniture Stores, Office Equipment, Home & Garden, Mattresses, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
djpAnJCBxO_upjAbhwAWvA,Italian Heaven,4985 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34746,28.3341737,-81.4823519,1.0,8,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'HasTV': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'DogsAllowed': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False'}","Pizza, Chicken Wings, Food, Specialty Food, Pasta Shops, Restaurants","{'Monday': '12:0-4:0', 'Tuesday': '12:0-4:0', 'Wednesday': '12:0-4:0', 'Thursday': '12:0-4:0', 'Friday': '12:0-4:0', 'Saturday': '12:0-4:0', 'Sunday': '12:0-4:0'}"
TuF8eyMi5VpRJKdMJsV_jg,A-1 Installations,,Tigard,OR,97224,45.4081316,-122.80338449999999,3.0,48,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Local Services, Contractors",
KICla9VZ0bMYRDByAfvBDQ,Kerbey Lane Cafe - Northwest,"13435 Hwy 183, Ste 415",Austin,TX,78750,30.447254,-97.787081,3.0,1066,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'False', 'Caters': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': True, 'lunch': True, 'dinner': None, 'brunch': True, 'breakfast': True}"", 'DriveThru': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True'}","Food, Mexican, American (New), Cafes, Tex-Mex, Breakfast & Brunch, Diners, Gluten-Free, Restaurants, American (Traditional)","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
U8fvkPeIgJETZj4jHeLPAQ,Crowne Plaza Orlando - Universal Blvd,7800 Universal Blvd,Orlando,FL,32819,28.451645,-81.465825,3.5,151,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Hotels & Travel, Venues & Event Spaces, Hotels, Caterers, Wedding Planning","{'Monday': '0:0-23:59', 'Tuesday': '0:0-23:59', 'Wednesday': '0:0-23:59', 'Thursday': '0:0-23:59', 'Friday': '0:0-23:59', 'Saturday': '0:0-23:59', 'Sunday': '0:0-23:59'}"
I_nToU1_98LxHH-oiILH2g,Midwest Breast & Aesthetic Surgery,"1329 Cherry Way Dr, Ste 700",Gahanna,OH,43230,40.0541208755,-82.8863629135,3.5,5,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Cosmetic Surgeons, Doctors","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
W5ePvAu3X3QZiVyFZ1rDFw,Royal Crown Pizza,"401 8th Street, 110",New Westminster,BC,V3M 3R5,49.2084010373,-122.9202459552,4.0,14,1,"{'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'GoodForKids': 'True'}","Restaurants, Pizza","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0'}"
YB11mVPHfi9QhutjP5GOHQ,Apna Punjab Indian Restaurant,"3260 Vineland Rd, Ste 106",Kissimmee,FL,34746,28.3337530988,-81.5023132357,2.5,54,0,"{'HasTV': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True'}","Vegetarian, Restaurants, Indian","{'Monday': '11:30-0:30', 'Tuesday': '11:30-0:30', 'Wednesday': '11:30-0:30', 'Thursday': '11:30-0:30', 'Friday': '11:30-0:30', 'Saturday': '11:30-0:30', 'Sunday': '11:30-0:30'}"
LXm8w1ozT56DKP85YZsYvQ,Boston Nail & Spa,313 Marrett Rd,Lexington,MA,02421,42.4360077,-71.233894,3.5,22,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Nail Salons","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-18:0', 'Sunday': '10:30-16:0'}"
