business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
pSH5ff8zKEyK-ppd7wlQUw,Brown’s Tire Sales & Services,830 Harrisburg Pike,Columbus,OH,43223,39.9404524,-83.0394311,4.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'""}","Tires, Automotive, Auto Repair, Auto Parts & Supplies","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-14:0'}"
MraIiLYMk3ejI3TNEyo8hg,Department of Driver Services,5036 Georgia Hwy 85,Forest Park,GA,30349,33.6172729,-84.4015208,4.0,19,1,,"Public Services & Government, Departments of Motor Vehicles",
WGNFqCdsBMrSuU-hYukdKg,ATX Animal Clinic,8033 Mesa Dr,Austin,TX,78731,30.370863,-97.757243,5.0,148,1,{'ByAppointmentOnly': 'True'},"Pet Services, Pets, Veterinarians","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-12:0', 'Saturday': '8:0-12:0'}"
LI27ttjp5n6H_h7iywtfyw,Sprouts Farmers Market,"4006 S Lamar Blvd, Ste 400",Austin,TX,78704,30.237778,-97.7931274474,3.5,89,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'Caters': 'True'}","Food, Fruits & Veggies, Specialty Food, Grocery, Organic Stores, Farmers Market, Health Markets","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
nLNiDRLZrs5nRrzqD0N_NA,The Flower Garden,231 Peachtree St NE,Atlanta,GA,30303,33.76074,-84.387022,4.0,9,1,,"Shopping, Flowers & Gifts, Florists, Event Planning & Services, Floral Designers","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
bkv4EZ5RYRvZITO1PaOaNg,Best Baguette,1833 SW 6th Ave,Portland,OR,97201,45.5114063,-122.6829399,3.5,47,1,"{'GoodForKids': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Sandwiches",
l38bnI0ezQz7ehFaBx2fBA,Cedar Crest,4800 SW Mueller Dr,Beaverton,OR,97007,45.4873971,-122.8357702,2.5,13,1,,"Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-17:0'}"
JsEzTZJxC79IZ4l0ZBp9fA,Peking Wok,1537 W Broad St,Columbus,OH,43222,39.9565295,-83.0407283,4.0,40,1,"{'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'Caters': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'BikeParking': 'False', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': False, 'casual': True}"", 'GoodForKids': 'False', 'RestaurantsDelivery': 'False'}","Chinese, Restaurants","{'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:30-22:0'}"
niwp1_-NM3O_ANmj3tg9jA,Tesla Custom Winery Tours,12544 NW Hartford St,Portland,OR,97229,45.5434042,-122.8061075,5.0,41,1,,"Wine Tours, Tours, Hotels & Travel","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
t7L1r6yjgU6dhmF0cFvGEA,The Tech Center,"North Shore Mall, 210 Andover St",Peabody,MA,01960,42.540354,-70.944891,3.0,11,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","IT Services & Computer Repair, Local Services, Electronics Repair","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
RhNXroPerJXDaChRffC73g,Speedy Mart,10300 Anderson Mill Rd,Austin,TX,78750,30.447543,-97.8044321,3.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False', 'BikeParking': 'True'}","Convenience Stores, Food","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-23:0'}"
R5vcD4FAn55IiG5BD8GugQ,Joe Handyman Services,,Somerville,MA,02143,42.3808757,-71.1002881,4.5,25,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Windows Installation, Home Services, Handyman, Carpenters, Painters","{'Monday': '0:0-0:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-15:0'}"
YpYAur-5WCmPbzCOQYt8YA,Laughing Horse Books,12 NE 10th,Portland,OR,97232,45.5231511,-122.6556377,3.5,12,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Books, Mags, Music & Video, Bookstores, Shopping, Local Flavor","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0'}"
9cAzXaprQTe7_5mOt0RZHg,Home Decor Group,450 Paradise Rd,Swampscott,MA,01907,42.48289,-70.903767,2.5,5,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Carpeting, Shopping, Paint Stores, Home Services, Home & Garden, Shades & Blinds","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-19:0', 'Friday': '7:0-17:30', 'Saturday': '7:0-17:0'}"
WCyc2DPB3WnF1amV12aPIQ,STEM Japanese Eatery,5205 Rumble Street,Burnaby,BC,V5J 2B7,49.2149605,-122.9881181,4.0,84,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'None', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'None', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': None, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsTableService': 'True'}","Japanese, Restaurants","{'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-21:0'}"
4kxrEUDYr85XcSqJOZLkcg,Gladstone Chevron,830 E Berkeley St,Gladstone,OR,97027,45.383408,-122.5819549,3.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Gas Stations",
gMgjz5BXJshjOwn8UJKfNg,Cynthia K Salon,"35 Newbury St, Ste 3",Boston,MA,02116,42.3524061,-71.0729672,5.0,22,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True'}","Hair Stylists, Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-19:0'}"
CDBEbIkhk7nA9XNDgWhXog,Casa Lupita Restaurant,160 W Lake Mary Blvd,Sanford,FL,32773,28.7584118514,-81.2875403836,4.5,39,0,"{'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""'average'"", 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Latin American, Salvadoran, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:0', 'Thursday': '11:0-16:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0', 'Sunday': '16:0-21:0'}"
WQMaxiUOOvzdl0VDd7Cy8A,Sam's Club,11920 Narcoossee Rd,Orlando,FL,32832,28.3931762495,-81.2445449084,3.5,31,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fashion, Shopping, Wholesale Stores, Food, Tires, Department Stores, Automotive, Grocery","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
pL7mlLcwJrUgndGWilSHwA,Taco Mac - Perimeter,1211 Ashford Crossing,Atlanta,GA,30346,33.929126802,-84.3452194333,3.0,472,1,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'BikeParking': 'True', 'DriveThru': 'False', 'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'CoatCheck': 'False', 'RestaurantsDelivery': 'None', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'OutdoorSeating': 'True'}","Mexican, Nightlife, Tex-Mex, American (Traditional), Sports Bars, Restaurants, Bars, Chicken Wings, Burgers","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
c_xz3xl2wbbEuM5kfOc4fA,Rosati's Pizza,"7756 University Blvd, #104",Winter Park,FL,32792,28.596577,-81.2830678,3.5,21,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BYOB': 'False'}","Restaurants, Sandwiches, Italian, Pizza, Chicken Wings","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
3BWLcL6Rf3M8jngLWCz1wA,Feminist Women's Health Center,1924 Cliff Valley Way NE,Atlanta,GA,30329,33.8355775624,-84.3244886398,3.0,19,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Fertility, Doctors, Medical Centers, Community Service/Non-Profit, Obstetricians & Gynecologists, Local Services, Health Insurance Offices","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30', 'Saturday': '8:0-14:0'}"
z3tpJPc5erYf4w28V-j6DA,Sakana Sushi & Grill,2221 Peachtree Rd NE,Atlanta,GA,30309,33.8149967,-84.3913456,2.0,6,0,"{'GoodForKids': 'False', 'WiFi': ""'no'"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'NoiseLevel': ""'quiet'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False'}","Japanese, Restaurants, Sushi Bars",
XcpMMF8PXhIEZaFVGn5oBQ,"Gymboree Play & Music, Hillsboro",9389 NE Windsor St,Hillsboro,OR,97006,45.5359807,-122.8828862,4.5,25,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Playgrounds, Fitness & Instruction, Educational Services, Art Classes, Preschools, Active Life, Kids Activities, Education, Musical Instruments & Teachers, Shopping",{'Wednesday': '9:0-14:0'}
Ri2m3EwrlDE7TyHhWQ5TfA,Hoyo's Kitchen,5786 Columbus Sq,Columbus,OH,43231,40.088699362,-82.948345868,4.5,76,1,"{'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'NoiseLevel': ""'quiet'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Breakfast & Brunch, Restaurants, African, Vegetarian, Cafes","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '11:0-20:0'}"
UvKc3PrDwheOJxYMeGPmLA,Element Salon of Atlanta,"2365 Spring Rd SE, Ste 106",Smyrna,GA,30080,33.8838207,-84.4850971,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True'}","Hair Stylists, Hair Salons, Beauty & Spas","{'Monday': '9:0-17:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0'}"
wKLiJtiERZWl_CPVO9OplQ,Sewfisticated Discount Fabrics,14 McGrath Hwy,Somerville,MA,02143,42.374241,-71.086188,2.5,150,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Fabric Stores, Arts & Crafts","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
X2vM6RTSkM5E08dSwgdqTQ,Boston's Politically Incorrect North End Food Tour,,Boston,MA,02113,42.3654231,-71.0549768,4.5,53,1,,"Tours, Food Tours, Historical Tours, Walking Tours, Wine Tours, Local Flavor, Hotels & Travel","{'Wednesday': '10:0-13:0', 'Thursday': '10:0-13:0', 'Friday': '10:0-13:0', 'Saturday': '10:0-13:0', 'Sunday': '11:0-14:0'}"
