business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
_sL8O9hx2hzGzVm_jX2umw,Advanced Interventional Pain Clinic,1170 S Semoran Blvd,Orlando,FL,32807,28.5282471,-81.3108387,3.0,6,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Doctors","{'Monday': '13:0-16:30', 'Tuesday': '13:0-16:30', 'Wednesday': '13:0-16:30', 'Thursday': '13:0-16:30', 'Friday': '7:30-15:30'}"
l1krjLWoTZPQnF6KU21CPA,Esporta Fitness,4550 E Michigan St,Orlando,FL,32812,28.512061,-81.330541,3.0,50,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Trainers, Sports Clubs, Yoga, Gyms, Active Life, Fitness & Instruction","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-12:0', 'Friday': '5:0-21:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
QDMan3pE0pB1Fp7funocBw,Palmer's Beverage Center,3375 Indianola Ave,Columbus,OH,43214,40.0327558,-83.001263,5.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False'}","Food, Beer, Wine & Spirits","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0'}"
uEsW3y9FY1S9IdLgrSi5RQ,Ebisu In Richmond,"8111 Ackroyd Road, Suite 100",Richmond,BC,V6X 3J9,49.172039,-123.135162,3.0,119,1,"{'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'HappyHour': 'True', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': None, 'casual': True}"", 'RestaurantsReservations': 'True', 'HasTV': 'True'}","Restaurants, Japanese, Sushi Bars","{'Monday': '16:30-23:0', 'Tuesday': '16:30-23:0', 'Wednesday': '16:30-23:0', 'Thursday': '16:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-22:0'}"
tg1m6w9RaJkYL2bsGutxVQ,Hollywood Theatre,3123 Broadway W,Vancouver,BC,V6K 2H2,49.2644401,-123.1745278,4.5,15,1,{'GoodForKids': 'True'},"Arts & Entertainment, Cinema","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '13:30-0:0', 'Saturday': '14:30-0:0', 'Sunday': '14:30-0:0'}"
jgkIWEXi2AVOj-QGYh25gw,Asam House Thai and Malaysian Restaurant,"Pinetree Plaza, 5285 Buford Hwy, Ste 30340",Doraville,GA,30340,33.896388,-84.28123,3.5,6,0,"{'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Corkage': 'True'}","Turkish, Thai, Restaurants, Malaysian",
SlF5ni_mtvK6dAh6pAr4PA,Sarku Japan,2201 Lloyd Ctr,Portland,OR,97232,45.533985,-122.653273,2.5,25,1,"{'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True'}","Restaurants, Japanese",
jRpEdkkBWIvvzNsJPmAUSA,Dunkin',1191 Main St,West Concord,MA,01742,42.4563523,-71.391112,3.5,15,1,"{'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': True, 'valet': False}"", 'DriveThru': 'None', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Food, Donuts, Restaurants, Coffee & Tea","{'Monday': '4:30-20:0', 'Tuesday': '4:30-20:0', 'Wednesday': '4:30-20:0', 'Thursday': '4:30-20:0', 'Friday': '4:30-21:0', 'Saturday': '4:30-21:0', 'Sunday': '6:0-20:0'}"
WhmFnKYSP-C7EWBb8q62SQ,Creole Kitchen,1052 Mt Vernon Ave,Columbus,OH,43203,39.9721516,-82.97389,4.0,154,1,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'False', 'Caters': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': True}""}","Seafood, Cajun/Creole, Restaurants, Breakfast & Brunch","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0'}"
yxgSG4uDfQAi4HTaW_GOzA,OT Barbershop by Javier,"5770 W Irlo Bronson Memorial Hwy, Ste 426",Kissimmee,FL,34746,28.32855,-81.5160226214,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Barbers, Hair Salons, Men's Hair Salons, Beauty & Spas","{'Monday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '10:0-15:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-16:0'}"
2jSxNGUL6jK7PxaaRuPTBw,Crowbar Restaurant,646 Kingsway,Vancouver,BC,V5T 3K4,49.2568304102,-123.0902885646,4.0,41,0,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'GoodForDancing': 'False', 'HasTV': 'False', 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'Music': ""{'dj': False, 'background_music': True, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'loud'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'False', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'False', 'Caters': 'False', 'WiFi': ""u'free'"", 'HappyHour': 'True', 'Alcohol': ""'full_bar'""}","Bars, Restaurants, Cocktail Bars, Pubs, Comfort Food, Nightlife, Gastropubs","{'Monday': '18:0-0:0', 'Tuesday': '18:0-0:0', 'Wednesday': '18:0-0:0', 'Thursday': '18:0-0:0', 'Friday': '18:0-0:0', 'Saturday': '18:0-0:0'}"
lLdH1_LWtXQ1X5jgg4lamg,Purcell Tire & Rubber,15416 N Interstate 35,Austin,TX,78728,30.449918,-97.667459,3.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Automotive, Tires, Auto Repair","{'Monday': '7:0-17:30', 'Tuesday': '7:0-17:30', 'Wednesday': '7:0-17:30', 'Thursday': '7:0-17:30', 'Friday': '7:0-17:30', 'Saturday': '7:0-14:0'}"
9H5bHSf_oPqesjT2u1F0Dg,L V Nails,3830 Princeton Lakes Pkwy SW,Atlanta,GA,30331,33.6563807,-84.5140672,3.5,38,1,"{'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Beauty & Spas, Nail Salons, Hair Removal, Waxing, Eyelash Service","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:30', 'Saturday': '9:0-20:30', 'Sunday': '12:0-18:0'}"
Nt6CLk8HcPGPjp-QFLuhcg,Barracuda,611 East 7th St,Austin,TX,78701,30.2670461,-97.736287,3.0,30,0,"{'Alcohol': ""u'full_bar'"", 'Smoking': ""u'outdoor'"", 'GoodForDancing': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'loud'"", 'CoatCheck': 'False', 'HasTV': 'False', 'OutdoorSeating': 'True', 'HappyHour': 'False', 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True'}","Performing Arts, Dive Bars, Nightlife, Music Venues, Arts & Entertainment, Bars","{'Thursday': '21:0-2:0', 'Friday': '21:0-2:0', 'Saturday': '21:0-2:0'}"
GZFZGgAwVvuvH6aOFYVzXQ,Blade Barber Shop,"38 Enon St, Ste R",Beverly,MA,01915,42.5857682,-70.8861767,4.5,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Beauty & Spas, Barbers","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '8:30-15:0'}"
uq3rRPBAGcoLM24GjO0auA,St Jean's Credit Union,527 Western Ave,Lynn,MA,01904,42.4684854,-70.958813,1.0,5,0,,"Financial Services, Banks & Credit Unions",
OVCIWEYMXsBq0004CQjD0Q,Donut & Donuts,33 Scammell St,Quincy,MA,02169,42.243214,-70.994445,4.0,23,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Food, Donuts","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '5:0-21:0', 'Sunday': '6:0-19:0'}"
099MSVb95K5GEliiyJkAwA,AT&T Store,"931 N Sr434, Ste 1155",Altamonte Springs,FL,32714,28.6817457533,-81.418101702,3.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True'}","Local Flavor, Mobile Phones, Shopping, Home Services, Mobile Phone Accessories, Electronics, Professional Services, Internet Service Providers","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-19:0'}"
xYfZiNe2dux7-e3hXvGcmQ,Asia Fusion,3512 W Dublin Granville Rd,Columbus,OH,43235,40.0935302072,-83.0831874534,4.0,80,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Corkage': 'False', 'DogsAllowed': 'False', 'BYOB': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True'}","Thai, Restaurants, Seafood, Szechuan, Chinese, Asian Fusion, Sushi Bars","{'Monday': '0:0-0:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
nwU1tKh-D68B7Z44DbDwXg,Little Asia Restaurant,991 Bennington St,Boston,MA,02128,42.3863337,-71.0070764,4.0,78,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Chinese, Restaurants","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-0:0', 'Saturday': '15:0-0:0', 'Sunday': '15:0-22:0'}"
0iFk1r358lUCAUeNbcpE0w,Matters of Health Medical Clinic,5591 W Boulevard,Vancouver,BC,V6M 3W6,49.2357528454,-123.1558115209,2.5,15,1,{'ByAppointmentOnly': 'False'},"Doctors, Medical Centers, Health & Medical, Walk-in Clinics","{'Monday': '0:0-0:0', 'Tuesday': '14:0-18:0', 'Wednesday': '14:0-18:0', 'Thursday': '14:0-18:0', 'Friday': '14:0-18:0', 'Saturday': '14:0-18:0'}"
DG1qJwTBV6NszKPpGMJvgg,Le Vieux Lyon French Bakery Cafe,1774 Brice Rd,Reynoldsburg,OH,43068,39.9438242,-82.8285996,4.0,19,1,"{'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Cafes, Food, Coffee & Tea, Patisserie/Cake Shop, French, Bakeries, Desserts, Restaurants","{'Tuesday': '8:0-15:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
H4bx_VRGs2pJsu6kxXf1YA,Dagostino's,5221 NE Sandy Blvd,Portland,OR,97213,45.5402713,-122.6095515,3.5,5,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'False', 'NoiseLevel': ""u'average'""}","Food, Italian, American (Traditional), Restaurants, Street Vendors, Food Stands","{'Monday': '11:30-17:0', 'Tuesday': '11:30-18:30', 'Wednesday': '11:30-18:30', 'Thursday': '11:30-19:0', 'Friday': '11:30-19:0', 'Saturday': '11:30-15:0'}"
2hQYDGTfvGZjavxAuZmrmQ,Lea's Landing,6221 NE 82nd Ave,Portland,OR,97218,45.5678366,-122.5790543,2.0,14,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'no'"", 'BikeParking': 'False', 'NoiseLevel': ""'loud'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'False'}","Bars, Lounges, Restaurants, American (Traditional), Sports Bars, Nightlife","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '7:0-13:0'}"
0D1JGn9o-7jd3Dm2Uthhbg,Spark Craft Studios,1963 Massachusetts Ave,Cambridge,MA,02140,42.3901252,-71.1203092,4.0,38,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Event Planning & Services, Arts & Crafts, Shopping, Jewelry, Flowers & Gifts, Specialty Schools, Art Schools, Art Supplies, Education, Cards & Stationery","{'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-18:0'}"
kgibfialulecricJeCfIRQ,F.L. Woods,76 Washington St,Marblehead,MA,01945,42.5056088,-70.8489017,4.5,5,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Men's Clothing, Fashion, Women's Clothing, Shopping","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
_EzIWkfulWsba8nRgos5sw,Lucy's Market,102 W Paces Ferry Rd,Atlanta,GA,30305,33.8406191,-84.3842318,4.0,12,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Farmers Market, Food","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
