business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
DUsXH-DAvHadoYewf6XPUg,BierCraft Wesbrook,3340 Shrum Lane,Vancouver,BC,V6T 1W5,49.2543056792,-123.2354782486,3.0,39,1,"{'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'GoodForDancing': 'False', 'WiFi': ""'free'"", 'GoodForKids': 'False', 'Alcohol': ""'full_bar'"", 'Music': '{}', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'HappyHour': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'CoatCheck': 'False', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bars, Restaurants, Tapas Bars, Nightlife, Bistros, Lounges","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
qPfZ2iK_2EHpzsBQlild0Q,Carol's Auto Body,1255 Washington St,Norwood,MA,02062,42.1743634,-71.2082996,4.0,7,1,{'BusinessAcceptsCreditCards': 'False'},"Body Shops, Automotive",
phm_TjHvgzRmdTDdSd05Zw,Master Eye Associates,2901 S Capital Of Texas Hwy,Austin,TX,78746,30.2568623071,-97.8074930857,4.0,57,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Doctors, Optometrists, Health & Medical, Laser Eye Surgery/Lasik, Ophthalmologists","{'Monday': '9:30-18:30', 'Tuesday': '9:30-18:30', 'Wednesday': '9:30-18:30', 'Thursday': '9:30-18:30', 'Friday': '9:30-18:30', 'Saturday': '9:30-17:30', 'Sunday': '12:0-17:0'}"
heOnU9JyY6d6q-5IqoYmHQ,Joseph's Bakery,258 K St,South Boston,MA,02127,42.3345796,-71.037199,3.5,87,1,"{'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'no'"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'NoiseLevel': ""'quiet'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False'}","Bakeries, Restaurants, Event Planning & Services, Italian, Delis, Caterers, Food","{'Monday': '6:0-17:0', 'Tuesday': '6:0-17:0', 'Wednesday': '6:0-17:0', 'Thursday': '6:0-17:0', 'Friday': '6:0-17:0', 'Saturday': '6:0-17:0', 'Sunday': '7:0-15:0'}"
e2fcZGjxvvrs7KgMWZdpiQ,Le Nails,"2841 Greenbriar Pkwy SW, Ste 404B",Atlanta,GA,30331,33.688409300000004,-84.4918595,2.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1'}","Beauty & Spas, Nail Salons","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
JAKy9rDRiBXqeZ49djW-Nw,MCB Car Wash,8990 S Old State Rd,Lewis Center,OH,43035,40.1516611,-82.9978272,3.5,26,1,{'BusinessAcceptsCreditCards': 'True'},"Car Window Tinting, Car Wash, Automotive, Auto Glass Services, Auto Detailing","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-16:0'}"
laLwEsyDDdO3fzlF1xpnZw,Tropical Smoothie Cafe,"1905 SE 192nd Ave, Ste 113",Vancouver,WA,98607,45.6078360669,-122.4754331,3.5,46,1,"{'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Food, Sandwiches, Restaurants, Juice Bars & Smoothies","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
zB9e9we1VWBJAf_e5xbmEA,TRYP,3365 Tri-City Ave,Cocoa,FL,32926,28.406015,-80.7682434,5.0,6,1,"{'WiFi': ""u'free'""}","Transportation, Airport Shuttles, Hotels & Travel","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}"
hO_5qOdcg69rEFBK2CZsbQ,Living Morocco,1804 N Orange Ave,Orlando,FL,32804,28.568026,-81.3729909,4.5,5,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Antiques, Home & Garden, Shopping, Home Decor","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
zfNiOTC6KKStMarqYO8qcA,The Goddard School,5210 SW Corbett Ave,Portland,OR,97239,45.4855547,-122.6763774531,4.0,7,1,,"Child Care & Day Care, Education, Local Services, Active Life, Preschools, Summer Camps","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
Qju0ABxdLL8LLCynvxS3aQ,Insight Communications,3770 E Livingston Ave,Columbus,OH,43227,39.946644,-82.895361,2.0,13,0,{'BusinessAcceptsCreditCards': 'True'},"Television Service Providers, Home Services",
gfIHIpLzmBIvhQQ3qfnnSg,Edible Arrangements,Village Shoppes 95 Washington St,Canton,MA,02021,42.1402884,-71.1484317,4.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Chocolatiers & Shops, Shopping, Flowers & Gifts, Food, Fruits & Veggies, Desserts, Juice Bars & Smoothies, Florists, Gift Shops, Specialty Food","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '10:0-15:0'}"
