business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
8-ntBJEzDBvsrCUJ1FHcwg,Absolute Auto Glass,404 West Powell Ln,Austin,TX,78753,30.349259,-97.7057769,4.5,15,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Windshield Installation & Repair, Auto Glass Services","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
GJfed5gCuBexSYloQFFjZA,Pottery Barn,310 NW 23rd Ave,Portland,OR,97210,45.5250237,-122.6980716,2.5,49,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Home Decor, Furniture Stores, Shopping, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
m26g1Nd2KNXoJPc82UgPtw,Second Floor Eatery + Bar,808 Bute Street,Vancouver,BC,V6E 1Y4,49.2856261,-123.1268826,3.5,34,0,"{'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'HappyHour': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'CoatCheck': 'False', 'WiFi': ""'free'""}","Venues & Event Spaces, Event Planning & Services, American (Traditional), Bars, Nightlife, Restaurants, Sports Bars, Chicken Wings","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-0:0', 'Thursday': '11:30-0:0', 'Friday': '11:30-1:0', 'Saturday': '11:30-1:0', 'Sunday': '11:30-23:0'}"
GbEfSnrTAqEgWm0QdjI4jg,Starbucks,9333 Airport Blvd,Orlando,FL,32827,28.431589,-81.306589,2.5,123,1,"{'WiFi': ""'free'"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': None, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'DogsAllowed': 'False'}","Food, Coffee & Tea","{'Monday': '6:0-19:0', 'Tuesday': '6:0-19:0', 'Wednesday': '6:0-19:0', 'Thursday': '6:0-19:0', 'Friday': '6:0-19:0', 'Saturday': '6:0-19:0', 'Sunday': '6:0-19:0'}"
YV2SRY8hVtfeWUioCdVMPw,Happy Day Cafe,1450-4771 McClelland Road,Richmond,BC,V6X 0M5,49.178094,-123.122693,3.0,58,1,"{'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': True, 'street': None, 'validated': None, 'lot': None, 'valet': False}""}","Restaurants, Hong Kong Style Cafe","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-0:0', 'Saturday': '6:30-0:0', 'Sunday': '6:30-23:0'}"
dSs0Dq5oEj7QZnJ51-3h5w,Sensing,"The Fairmont Battery Wharf, 3 Battery Wharf",Boston,MA,02109,42.3666606,-71.0507766,3.0,39,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'dressy'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '3'}","American (New), Restaurants, Asian Fusion, French","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-23:0', 'Saturday': '6:30-23:0', 'Sunday': '6:30-23:0'}"
QnN4nh4THPG0KiaUXiKE8w,Onion Creek Club,2510 Onion Creek Pkwy,Austin,TX,78747,30.1363753,-97.787773,4.0,11,1,{'GoodForKids': 'True'},"Golf, Golf Lessons, Fitness & Instruction, Arts & Entertainment, Country Clubs, Active Life, Tennis","{'Tuesday': '7:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-20:0'}"
aPplBhw9MC7GDqQFuq1HAQ,DICK'S Sporting Goods,17799 Lower Boones Ferry Rd,Lake Oswego,OR,97035,45.398542,-122.743079,2.5,43,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Sporting Goods, Fitness/Exercise Equipment, Golf Equipment, Fashion, Shopping, Sports Wear, Outdoor Gear","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-19:0'}"
hmc3XubMRzTTZlipBx61Zg,Darby's Gastown,16 W Hastings Street,Vancouver,BC,V6B 1G6,49.2814874,-123.1051311,3.5,11,1,"{'GoodForKids': 'False', 'Caters': 'False', 'HappyHour': 'True', 'Smoking': ""u'outdoor'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Music': ""{'dj': False}"", 'HasTV': 'True', 'CoatCheck': 'False', 'DogsAllowed': 'False', 'GoodForDancing': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WheelchairAccessible': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsTableService': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False'}","Canadian (New), Restaurants, Pubs, Nightlife, Whiskey Bars, Beer, Wine & Spirits, American (Traditional), Food, Gastropubs, Bars","{'Monday': '15:0-0:0', 'Tuesday': '15:0-0:0', 'Wednesday': '15:0-0:0', 'Thursday': '15:0-0:0', 'Friday': '15:0-1:0', 'Saturday': '15:0-1:0', 'Sunday': '15:0-0:0'}"
bUmCwxT_su6tJL56SngMpw,Souper Jenny,"1 W Ct Square, Ste 130",Decatur,GA,30030,33.7754729515,-84.2970475693,4.0,80,0,"{'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'HasTV': 'False', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False'}","Soup, Restaurants, Sandwiches, Salad","{'Monday': '0:0-0:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '11:0-16:0', 'Friday': '11:0-16:0', 'Saturday': '11:0-16:0'}"
KoS0AA1bJrqnWpSxUs_Jgg,David Kerr Violin Shop,4451 SE 28th Ave,Portland,OR,97202,45.4904531,-122.6379566,4.5,23,1,"{'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Shopping, Musical Instruments & Teachers","{'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-15:0'}"
e1E_IEKQ9SP9k45C7at96g,AAA Chastain Park Car Care Plus,4410 Roswell Rd NE,Atlanta,GA,30342,33.8752623,-84.3811047,3.5,37,1,{'BusinessAcceptsCreditCards': 'True'},"Insurance, Tires, Oil Change Stations, Travel Agents, Auto Repair, Financial Services, Hotels & Travel, Travel Services, Automotive","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '8:0-16:0'}"
peuZy3w0KRjewTpfX0SEmQ,Le's beauty & Nail,480 Cambridge St,Cambridge,MA,02141,42.3714507,-71.0843531,4.0,152,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Eyelash Service, Waxing, Beauty & Spas, Nail Salons, Skin Care, Hair Removal","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-19:0'}"
lhtYj5BeKWMpwRYsn72v2g,Brookline Associates In Internal Medicine,"11 Nevins St, Ste 505",Brighton,MA,02135,42.3498491,-71.1469868,1.5,8,1,{'ByAppointmentOnly': 'True'},"Doctors, Trainers, Health & Medical, Fitness & Instruction, Active Life, Internal Medicine",
-XsgHkrblivxrbJptoHURQ,Firdous Express,59 Spruce St,Columbus,OH,43215,39.9718576,-83.0043273,3.5,62,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'loud'"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': None, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'None'}","Delis, Restaurants, Greek, Mediterranean","{'Monday': '10:0-17:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '10:0-17:0'}"
ubLVilb3TyjRjMX8ewKn4A,Boulder Theater,2032 14th St,Boulder,CO,80302,40.0191727,-105.2773581,3.5,94,1,"{'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'GoodForDancing': 'True', 'HasTV': 'True', 'HappyHour': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}""}","Music Venues, Event Planning & Services, Nightlife, Venues & Event Spaces, Performing Arts, Arts & Entertainment",
Fqd6JyjB3dtQAhOEMuoYtg,Ozo Coffee Co.,"1888 South Flatiron Ct, Ste 110",Boulder,CO,80301,40.0202297327,-105.2188663743,4.5,13,1,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'RestaurantsTakeOut': 'True'}","Coffee & Tea, Food","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
Cru8OxWJsKowm-YuWXwszQ,JT Electrical Services,,Boston,MA,02119,42.3218236,-71.0884036,5.0,10,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Electricians","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
CEIx83KrHgFmp8PJYNzCmQ,3 Little Figs,278 Highland Ave,Somerville,MA,02143,42.3918105,-71.1119124,4.5,614,1,"{'RestaurantsGoodForGroups': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'None'}","Food, Cafes, Breakfast & Brunch, Coffee & Tea, Bakeries, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
2yclHMvz4TrkJjpxVkEePw,Marcoz Antiques,1 Design Center Pl,Boston,MA,02210,42.3509074,-71.0708483,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': True}"", 'RestaurantsPriceRange2': '4'}","Furniture Stores, Antiques, Home & Garden, Shopping","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
8RMMUl3Z6AZtyfh6exjCqQ,Royal Roast Beef & Seafood,752 Bennington St,Boston,MA,02128,42.3855814,-71.0108213,4.0,116,0,"{'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False', 'BYOBCorkage': ""'yes_free'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","American (Traditional), Restaurants, Seafood","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-0:0', 'Saturday': '11:30-0:0', 'Sunday': '11:30-23:0'}"
