business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
EkryOwup-967mYJrFoAMGA,Monroe Place,2000 Monroe Place NE,Atlanta,GA,30324,33.8092873,-84.3702579,3.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '12:0-18:0', 'Sunday': '12:0-18:0'}"
8rVaEKd0e2PX4M5sXZsYzA,Riverland Nail Spa,3584 Riverside Dr,Upper Arlington,OH,43221,40.0265009,-83.0906788,4.0,31,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Nail Salons, Hair Salons, Beauty & Spas","{'Tuesday': '10:0-19:30', 'Wednesday': '10:0-19:30', 'Thursday': '10:0-19:30', 'Friday': '10:0-19:30', 'Saturday': '9:30-18:0', 'Sunday': '12:0-17:0'}"
jR5KXCNnG89b8qPM_5mRbA,Baan Wasana Thai Restaurant,2143 41st Avenue W,Vancouver,BC,V6M 1Z6,49.2347188,-123.156672,3.5,55,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsTableService': 'True'}","Restaurants, Thai","{'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
rfEDa1-YyE3p5Wz6OZhzXQ,1st Class Collision,6820 Guadalupe St,Austin,TX,78752,30.3347732,-97.7168484,2.5,7,1,,"Body Shops, Automotive",
rla5LW9acsklkNM52VXJ-g,Posh On Tremont,557 Tremont St,South End,MA,02118,42.3439567,-71.0721767,2.5,10,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Furniture Stores, Home Decor, Home & Garden, Shopping",
XBm92HTImpkBUaKnZwWmlQ,Jeweled,,Austin,TX,78701,30.2729209,-97.7443863,5.0,9,0,"{'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': False, 'africanamerican': False, 'curly': True, 'kids': False, 'perms': False, 'asian': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Barbers, Men's Hair Salons, Beauty & Spas, Hair Stylists, Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
vCQWxWArJKfFRZ3RJzbehg,Peachtree Plastic Surgery,"3131 Maple Dr NE, Ste 100",Atlanta,GA,30305,33.8406781,-84.3718246,3.5,5,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Plastic Surgeons, Surgeons, Doctors","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '9:0-12:0'}"
WytdX0Qxe_w0IeeHx7A69A,Casa Colima,6319 SW Capitol Hwy,Portland,OR,97239,45.4786658,-122.6949688,4.0,255,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'full_bar'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'BikeParking': 'True', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'""}","Mexican, Restaurants","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
X9lwJ85RcNSQEcc-lxRRKA,Audi South Orlando,4725 Vineland Rd,Orlando,FL,32811,28.4934155194,-81.435299,3.5,94,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Parts & Supplies, Car Dealers, Auto Repair","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-19:0', 'Sunday': '11:0-16:0'}"
0J6-oKVLz1qrsMhUujV7UQ,Foster Gardens Tavern,7855 SE Foster Rd,Portland,OR,97206,45.4843644,-122.5824918,3.0,13,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True'}","Nightlife, Bars","{'Monday': '11:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '10:30-2:0', 'Saturday': '10:30-2:0', 'Sunday': '9:30-1:0'}"
65TRgBDz-vqxiAAj2zampA,Raising Cane's Chicken Fingers,1600 RR 620 S,Lakeway,TX,78734,30.3466462845,-97.9647658256,3.5,36,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'False', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'DriveThru': 'True', 'BusinessAcceptsCreditCards': 'True'}","Fast Food, Restaurants, Chicken Wings","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
xRKvPlwjaV70YSZ_QgP-Aw,Starbucks,1729 Massachusetts Ave,Lexington,MA,02420,42.447372,-71.226776,2.5,15,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'DogsAllowed': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'""}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '6:0-19:0', 'Wednesday': '6:0-19:0', 'Thursday': '6:0-19:0', 'Friday': '6:0-19:0', 'Saturday': '6:0-19:0', 'Sunday': '6:0-19:0'}"
9NSxY7UocGcbVzxHHsI-5A,Greenline Realty,1956 Beacon St,Boston,MA,02135,42.336190915,-71.1506795883,2.0,35,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Home Services, Apartments, Property Management, Real Estate Agents, Real Estate, Real Estate Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '11:0-16:0'}"
DJXOsYCWc0nMfBVUUy6JHg,El Norteno Pollos Asados,4925 Craigwood Dr,Austin,TX,78725,30.2843817,-97.6596643,4.5,30,1,"{'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Food, Mexican, Food Trucks","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-22:0'}"
RpA0wJeLHG2Y4cARj9psdw,Chicago Grill & Creamery,11580 Cambie Road,Richmond,BC,V6X 1L5,49.1845381,-123.0947415,2.0,5,0,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2'}","Burgers, Restaurants, Desserts, Food, Ice Cream & Frozen Yogurt","{'Monday': '10:0-22:30', 'Tuesday': '10:0-22:30', 'Wednesday': '10:0-22:30', 'Thursday': '10:0-22:30', 'Friday': '10:0-22:30', 'Saturday': '10:0-22:30', 'Sunday': '10:0-22:30'}"
N5ePHCRBTKJbCFvJ9DyGUQ,Friendly's,8718 International Dr,Orlando,FL,32819,28.439595,-81.471809,3.0,220,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""'free'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'HappyHour': 'False', 'DogsAllowed': 'False', 'OutdoorSeating': 'True'}","Restaurants, Food, American (Traditional), Ice Cream & Frozen Yogurt, Burgers","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
cgJyTciNiRZt3U7WGrYCZw,Ora Sushi,"3651 Moncton Street, Suite 120",Richmond,BC,V7E 3A5,49.1254132,-123.1838415,3.5,44,1,"{'OutdoorSeating': 'False', 'HasTV': 'True', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTableService': 'True', 'BikeParking': 'True'}","Japanese, Restaurants, Sushi Bars","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}"
n2ICHtl9nUc4gvQcK8nSkw,Andy's Frame Setting,250 North State St,Westerville,OH,43081,40.132487,-82.93233,5.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'True'}","Shopping, Arts & Crafts, Home Decor, Home & Garden, Framing, Arts & Entertainment, Art Galleries","{'Monday': '0:0-0:0', 'Tuesday': '10:0-14:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}"
7pWHhhhl1lnlFhLZrAliEg,Motor City South,1326 Glenwood Ave SE,Atlanta,GA,30316,33.7403285241,-84.3441334382,4.5,80,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Motorcycle Repair, Auto Repair, Tires, Transmission Repair, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-12:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
2QyzTqkaQW2eXQJuN0XJ5Q,Funky Door,2815 SE Holgate Blvd,Portland,OR,97202,45.490505,-122.637313,3.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Coffee & Tea, Food",
pUoI0QPa7JiNZi0nY6a-eg,F N Goode Burgers,2610 Guadalupe,Austin,TX,78705,30.291587,-97.7413483,4.0,12,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'""}","Burgers, Restaurants","{'Monday': '15:0-0:0', 'Tuesday': '15:0-0:0', 'Wednesday': '15:0-0:0', 'Thursday': '15:0-0:0', 'Friday': '15:0-1:0', 'Saturday': '12:0-1:0', 'Sunday': '12:0-0:0'}"
EvaFVoebRdBCKazBsl1HIg,Sunnyside Dentistry For Children,"11411 SE Sunnyside Rd, Ste 101",Clackamas,OR,97015,45.4332579,-122.5471335,4.0,10,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","General Dentistry, Periodontists, Health & Medical, Pediatric Dentists, Dentists, Oral Surgeons","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
zGJ-ESDVeqqCzBZzNjn28w,Marriott's Grande Vista,5925 Avenida Vista,Orlando,FL,32821,28.397217,-81.454977,3.5,339,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True'}","Hotels, Event Planning & Services, Venues & Event Spaces, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
FJw_AUMCaxGfecANwDT4Iw,Hill Country Arts Piercings And Tattoos,100 Brookside St,Dripping Springs,TX,78620,30.2025268,-98.0874348,4.5,6,1,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'""}","Tattoo, Beauty & Spas, Piercing","{'Monday': '12:0-18:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
4rEN8qhygzdJWIM5Mn8HDQ,Taco Shack,4002 N Lamar Blvd,Austin,TX,78756,30.3082222,-97.7415773,2.5,139,1,"{'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'""}","Tex-Mex, Mexican, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-18:0', 'Friday': '6:0-20:0', 'Saturday': '7:0-14:30', 'Sunday': '7:0-14:30'}"
etaAmaSOw06isdOAqDxNTQ,Wawa,4416 Hoffner Ave,Belle Isle,FL,32812,28.479888,-81.331821,4.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True'}","Gas Stations, Sandwiches, Automotive, Coffee & Tea, Food, Restaurants, Convenience Stores","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
