business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1zIsY_MFfDBY7JUXgVdkYA,Cravings,8808 Osler Street,Vancouver,BC,V6P 4G2,49.2055267,-123.131172503,3.5,63,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Nightlife, Lounges, American (New), Comfort Food, Canadian (New), Gluten-Free, Sports Bars, Bars, Pubs, Sandwiches, Restaurants","{'Monday': '12:0-20:0', 'Tuesday': '16:0-20:0', 'Wednesday': '16:0-20:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-21:0'}"
57qwYT5VpJeSyi-zzumSwg,Boulder Cafe,1247 Pearl St,Boulder,CO,80302,40.0182807,-105.2789394,3.0,227,0,"{'OutdoorSeating': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'GoodForKids': 'True', 'HappyHour': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True'}","American (New), Cafes, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '9:0-22:0'}"
xBK4lu22kPLrELAD2od7Kg,Christy Sports Ski & Patio,2000 30th St,Boulder,CO,80301,40.0211081,-105.2531481,4.0,64,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Sports Wear, Furniture Stores, Sporting Goods, Ski & Snowboard Shops, Fashion, Outdoor Gear, Home & Garden, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-18:0'}"
0NRcugIFwniVkYJw8Yt3PQ,Whole Foods Market - Ponce,650 Ponce De Leon Ave NE,Atlanta,GA,30308,33.775136,-84.365808,3.5,296,1,"{'BYOBCorkage': ""'yes_free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'Corkage': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2'}","Delis, Sandwiches, Fruits & Veggies, Food, Specialty Food, Grocery, Health Markets, Restaurants, Beer, Wine & Spirits","{'Monday': '0:0-0:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '9:0-18:0'}"
du-WNCayGTDVucOS0uD-ng,Brunello Bistro,349 Broadway,Somerville,MA,02145,42.3933448,-71.0944848,3.0,132,0,"{'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': True, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'no'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True'}","Bakeries, Food, Mediterranean, Italian, Brazilian, American (Traditional), Restaurants","{'Monday': '17:0-23:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-1:0', 'Saturday': '17:0-1:0', 'Sunday': '17:0-23:0'}"
sXJR2T76sPXNyn6C_RnfDw,Mr. Charlie Ice Cream,880 Main St,Woburn,MA,01801,42.5065425,-71.1608625,3.0,9,0,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Ice Cream & Frozen Yogurt, Food","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
DDm7jzisOpd5AJZLAZr3-Q,"Catherine R. Zelner, MD","8751 Commodity Cir, Ste 10",Orlando,FL,32819,28.4443866,-81.4289911,2.0,20,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Nutritionists, Obstetricians & Gynecologists, Health & Medical, Doctors, Weight Loss Centers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
ODE9-YdKFa625fs_p0EBaw,DJ's Automotive,"6103 NE St James Rd, Bldg D",Vancouver,WA,98663,45.6659956,-122.6375951,5.0,6,1,,"Automotive, Auto Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
SVj6Iy_95vNTIHJjXmFEaQ,Taqueria Las Cazuelas,"10360 E Colonial Dr, Unit 118",Orlando,FL,32817,28.569146,-81.2362648,4.5,54,1,"{'BYOB': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'Corkage': 'False'}","Restaurants, Tex-Mex, Tacos, Mexican","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0'}"
F1LY1KZ_bYwIOCX0NPdpew,Green Ride Boulder,"4800 Baseline Rd, Ste D110",Boulder,CO,80303,39.9987877,-105.2348361,3.5,47,1,,"Airport Shuttles, Transportation, Hotels & Travel","{'Monday': '2:30-2:30', 'Tuesday': '2:30-2:30', 'Wednesday': '2:30-2:30', 'Thursday': '2:30-2:30', 'Friday': '2:30-2:30', 'Saturday': '2:30-2:30', 'Sunday': '2:30-2:30'}"
UFNM85t9idUI94nH-DXhQw,Publix Super Markets,3839 Pleasant Hill Rd,Kissimmee,FL,34746,28.1811664,-81.4386187,4.5,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True'}","Drugstores, Food, Shopping, Grocery",
wDHj376mURFZCndfn_HZRA,Curtain & Bath Outlet,59 Mazzeo Dr,Randolph,MA,02368,42.1638274,-71.0603129,4.5,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Home Decor, Home & Garden, Shopping, Kitchen & Bath, Rugs","{'Monday': '9:30-20:0', 'Tuesday': '9:30-20:0', 'Wednesday': '9:30-20:0', 'Thursday': '9:30-20:0', 'Friday': '9:30-20:0', 'Saturday': '9:30-20:0', 'Sunday': '11:0-18:0'}"
uqfdWVitzRwFnfMCH8sJ6A,"Theatrical Costumes, Etc!",673 30th St,Boulder,CO,80303,39.999062,-105.254307,4.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Arts & Crafts, Beauty & Spas, Costumes, Shopping, Cosmetics & Beauty Supply, Wigs, Hats, Fashion","{'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:0'}"
c0kNdQ7bOAD4mVQ6yE1XLA,Victoria's Secret,11410 Century Oaks Ter,Austin,TX,78758,30.401347,-97.72685,3.0,41,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Lingerie, Fashion, Cosmetics & Beauty Supply, Perfume, Women's Clothing, Shopping, Swimwear","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
-uWMQcnqRu_4c2F3LyUVGg,Gemcorp,"5064 Roswell Rd NE, Bldg B, Ste 101",Atlanta,GA,30342,33.8933184,-84.3816385,5.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Appraisal Services, Shopping, Professional Services, Local Services, Antiques, Jewelry",
dOr_EfIqUr7dxsl5lCK-WA,Athletes Movers,260 Peachtree St NW,Atlanta,GA,30303,33.7614334,-84.3877432,2.0,12,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Movers","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-14:0'}"
r7xpIsiNhaWCEQ2yXjUpsQ,Outhouse Designs,3610 Judson Rd,Austin,TX,78744,30.211165,-97.725144,5.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Professional Services, Arts & Crafts, Fashion, Marketing, Printing Services, Graphic Design, Screen Printing, Embroidery & Crochet, Screen Printing/T-Shirt Printing, Shopping, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30'}"
q3-JtdU9DRVo8_BkN6Iz4g,Green Clean,,Salem,MA,01970,42.5235097,-70.8952337,4.5,18,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Professional Services, Home Cleaning, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
k1Vu58QyIHovPX0ZRawQ3Q,University Inn At Emory,1767 N Decatur Rd NE,Atlanta,GA,30307,33.7894473,-84.3184154,3.0,20,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Event Planning & Services, Hotels & Travel, Bed & Breakfast, Hotels","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
hRgh6gUCghbgCaC4Dj0McQ,A Nail Fame,"2566 Shallowford Rd NE, Ste 111, Shallowford Exchange",Atlanta,GA,30345,33.862899,-84.288683,3.5,37,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'False'}","Beauty & Spas, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '11:0-17:0'}"
alGiE73WMYVu4BOja2k8Zw,The Marquis,2666 Granville Street,Vancouver,BC,V6H 3H8,49.2621327,-123.1383634,3.5,57,1,"{'RestaurantsReservations': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Modern European, Nightlife, Bars, Restaurants, American (New)","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '16:0-0:0'}"
