business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
RoZTUIWaUPibBmVb4HU5Fg,Shipley Do-Nuts,"1245 Main St, Ste 100",Buda,TX,78610,30.0874463,-97.8290508,2.5,13,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': None, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True'}","Donuts, Food, Juice Bars & Smoothies, Coffee & Tea","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-20:0', 'Saturday': '5:0-20:0', 'Sunday': '5:0-20:0'}"
t2eNOxEOWBzZT7vO9RUWlA,The Shanghai Kitchen,2106 W 41st Ave,Vancouver,BC,V6M 3W8,49.2345225,-123.156065,3.5,9,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'""}","Restaurants, Ethnic Food, Food, Chinese, Specialty Food",
6tVxlwF_tJXMigE7iPqg-A,The Lagoon Tiki Bar and Grill,109 Madiera Beach Blvd,Kissimmee,FL,34746,28.294004,-81.472975,3.0,6,1,"{'GoodForKids': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'HappyHour': 'True'}","Bars, Restaurants, Nightlife, Tiki Bars, American (Traditional)","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
DOu8Wl1uZ28uQIP96DSx7g,Scoville Hot Chicken,"4969 Roswell Rd, Ste 220",Sandy Springs,GA,30342,33.8900622,-84.3807352,5.0,110,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Food, Chicken Wings, Juice Bars & Smoothies, Southern, Fast Food, American (New)","{'Monday': '0:0-0:0', 'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-20:30', 'Friday': '11:30-20:30', 'Saturday': '11:30-20:30', 'Sunday': '11:30-20:30'}"
5xLiTsvIh-v-3HAccg32Ow,Billerica Jewelers,306 Boston Rd N,Billerica,MA,01862,42.573817,-71.278226,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Local Services, Jewelry, Watch Repair, Gold Buyers, Shopping, Jewelry Repair","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-14:0'}"
MAkC6SxbF7Gwzut_XWLwpQ,Fastrak Fuel Mart,2431 NE Broadway St,Portland,OR,97232,45.5355033,-122.64050399999999,1.5,8,1,,,
QKxXzEnEItOSwGrMhLrJQQ,Beautiful Skin by Carmen,3003 Dade Ave,Orlando,FL,32804,28.578772999999998,-81.374188,5.0,11,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Acne Treatment, Day Spas, Permanent Makeup, Skin Care, Massage, Beauty & Spas","{'Monday': '10:0-18:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-15:0', 'Sunday': '10:0-14:0'}"
4No1ZxsbMHnr1dlLdMY6pA,Le Saigonnais Vietnamese Restaurant,634 Columbia Street,New Westminster,BC,V6A 4J1,49.2026713,-122.9085496,3.5,11,0,"{'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Vietnamese",
r_pnR7IZ9obToUUye9UXLg,The Old Bag of Nails Pub,4065 Main St,Hilliard,OH,43026,40.0349278,-83.1588072,4.0,102,1,"{'RestaurantsReservations': 'False', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'no'"", 'RestaurantsTableService': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': False}"", 'HappyHour': 'True'}","Bars, Pubs, Fish & Chips, Irish, Restaurants, Nightlife, British","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
dU0_Z_quSBIQGWg8qUR4kA,Bella Norte Llc,3978 N Mississippi Ave,Portland,OR,97227,45.551994,-122.6752912,2.0,5,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Antiques, Shopping",
_3fc3mK89Ay4dclo0ULsVg,Natural Tree & Lawn Care,30 Old Page St,Stoughton,MA,02072,42.1429188,-71.0684226,2.5,5,1,,"Tree Services, Professional Services, Home Services, Landscaping","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30'}"
3B7czWjBFGvQOlvF-y9hFg,Nature's Table,600 Colonial Center Pkwy,Lake Mary,FL,32746,28.7926956,-81.3546366,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Salad, Breakfast & Brunch, Food, Juice Bars & Smoothies",
iMVOkuMncBtLZhpRYtMX9g,Modern Realty,2917 Washington St,Vancouver,WA,98660,45.6430811,-122.6719666,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Commercial Real Estate, Real Estate, Home Services, Real Estate Agents","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
WiNFtlM8I9revuYcDzhkXQ,Diamond Auto Painting,2849 S Cobb Dr SE,Smyrna,GA,30080,33.8841287,-84.5339649,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Body Shops","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-12:0'}"
8N2j0B0hDXGON1tcjerSFg,Einstein's,1077 Juniper St,Atlanta,GA,30309,33.7840684,-84.3819875,3.5,825,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'BYOBCorkage': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': None, 'brunch': True, 'breakfast': None}"", 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True'}","Nightlife, Breakfast & Brunch, Restaurants, American (New), Bars, Lounges","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
Scm2jdy2D_5fbtQJfUiH8Q,Tommy's Diner,914 W Broad St,Columbus,OH,43222,39.9594164,-83.0251023,4.5,192,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""'no'"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BYOB': 'False', 'RestaurantsReservations': 'False'}","Diners, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '6:30-14:30', 'Wednesday': '6:30-14:30', 'Thursday': '6:30-14:30', 'Friday': '7:30-14:0', 'Saturday': '7:30-14:0', 'Sunday': '7:30-14:0'}"
v-a7AolIPnWet46FB2tGQg,T.J.Maxx,100 Cambridgeside Pl,Cambridge,MA,02141,42.3681484,-71.0761474,4.0,10,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Discount Store, Fashion, Shopping, Department Stores","{'Monday': '9:30-21:0', 'Tuesday': '9:30-21:0', 'Wednesday': '9:30-21:0', 'Thursday': '9:30-21:0', 'Friday': '9:30-21:0', 'Saturday': '9:30-21:0', 'Sunday': '11:0-19:0'}"
0UnUbrFivIuXO5FW0ZYg8g,Top Line Services,1270 Seminola Blvd,Casselberry,FL,32707,28.6741734,-81.3130144,2.5,5,1,,"Appliances & Repair, Local Services, Home Services",
VzDTtg6UhN_YWQDFmIlHWQ,Canton House,4825 Buford Hwy,Chamblee,GA,30341,33.882523,-84.2893899,3.5,541,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': None, 'breakfast': False}"", 'WiFi': ""u'no'"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'None', 'HappyHour': 'False'}","Dim Sum, Chinese, Event Planning & Services, Caterers, Noodles, Cantonese, Asian Fusion, Restaurants, Soup, Seafood","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
y3u1kQuMbYQzYWW_WMDq7w,MassBay Community College,50 Oakland St,Wellesley Hills,MA,02481,42.312422,-71.2637644,2.0,23,1,"{'WiFi': ""u'free'""}","Education, Colleges & Universities","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-13:0'}"
44YmdyZClNgMwvwlPENs0A,Annabelle's Restaurant,1300 Hyde Park Ave,Boston,MA,02136,42.254125,-71.12403,3.0,73,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'""}","Caterers, Event Planning & Services, Restaurants, American (New), Italian",
EsPlFy9eYCWOdPZmBY6hIQ,A Little Pine Tree,585 W Eighth St,Vancouver,WA,98660,45.6271426023,-122.6771591682,4.0,74,0,"{'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Korean, Restaurants","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-20:30', 'Saturday': '11:0-20:30'}"
