business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
CmuQqAXxQUhAGJBCUp1gKA,ProGlass & Lock,,Newton,MA,02458,42.3503838,-71.1864397,4.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Contractors, Windows Installation, Home Services, Keys & Locksmiths","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
2KMMSQaMP5Bhc2qCgfI_YQ,Beaverton Pharmacy,12250 SW Canyon Rd,Beaverton,OR,97005,45.4883618,-122.8029569,3.5,33,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Shopping, Drugstores, Medical Supplies","{'Monday': '9:30-18:30', 'Tuesday': '9:30-18:30', 'Wednesday': '9:30-18:30', 'Thursday': '9:30-18:30', 'Friday': '9:30-18:30', 'Saturday': '9:30-15:0'}"
8q93JvPb-I2ppcNYY7BPrw,The Peabody Diner,10 Margin St,Peabody,MA,01960,42.5326754,-70.913916,4.0,113,1,"{'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'HappyHour': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'WheelchairAccessible': 'False'}","American (New), Restaurants, American (Traditional), Breakfast & Brunch, Sandwiches","{'Monday': '6:0-15:0', 'Tuesday': '6:0-11:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '6:0-15:0', 'Sunday': '6:0-15:0'}"
kB2yZDY0_zX0yG83ZpueNQ,Stingray Lagoon,7007 Sea Harbor Dr,Orlando,FL,32821,28.410634,-81.462691,4.5,6,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True'}","Aquariums, Active Life",
eVCLKlcFO0_KaFZg6cqz3w,Pizzeria da Lupo,2525 Arapahoe Ave,Boulder,CO,80302,40.0149915234,-105.259762104,4.0,153,0,"{'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HappyHour': 'True', 'RestaurantsDelivery': 'False'}","Restaurants, Pizza, Italian, Food","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
h8ttHOcaKD08k1UbcfumYg,Queen Anne Sub Parlour,930 Turnpike St,Canton,MA,02021,42.1549805,-71.1059199,4.5,33,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'loud'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BikeParking': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True', 'Caters': 'True'}","Caterers, Event Planning & Services, Restaurants, American (Traditional)","{'Tuesday': '6:0-14:0', 'Wednesday': '6:0-14:0', 'Thursday': '6:0-14:0', 'Friday': '6:0-14:0', 'Saturday': '6:0-13:0', 'Sunday': '7:0-13:0'}"
fUcbgUL3sRP1qSB30j6eJw,Just Around the Corner,76 Spring St NW,Atlanta,GA,30303,33.7571550482,-84.3926170817,4.0,73,1,"{'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': True, 'street': None, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'None'}","Restaurants, Salad, Sandwiches, Pizza","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0'}"
wITbeprsnf9wt1CYHIf4Dw,The Capital Grille,250 Boylston St,Chestnut Hill,MA,02467,42.3192105234,-71.1776752154,4.0,320,1,"{'RestaurantsAttire': ""'dressy'"", 'RestaurantsPriceRange2': '4', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'WiFi': ""u'free'"", 'BikeParking': 'False', 'DogsAllowed': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'GoodForDancing': 'False', 'Alcohol': ""'full_bar'"", 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsBitcoin': 'False', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'Music': 'None', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Smoking': ""u'no'""}","Nightlife, Wine Bars, Steakhouses, Bars, American (Traditional), Seafood, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-20:0', 'Friday': '16:0-20:0', 'Saturday': '17:0-22:0', 'Sunday': '16:0-21:0'}"
6iFLlWOOaxwaKjvaF7JUHQ,JSD Studio,36 Newbury St,Boston,MA,02116,42.3520031,-71.0727815,4.0,37,1,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HairSpecializesIn': 'None', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'WheelchairAccessible': 'False'}","Beauty & Spas, Hair Salons, Men's Hair Salons, Hair Stylists, Day Spas, Makeup Artists","{'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
xo_CqRgDTQnpzp1QGC_fsQ,"Laura D Braswell, DDS","2970 Peachtree Rd NW, Ste 622",Atlanta,GA,30305,33.8362657,-84.3823865,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Oral Surgeons, Periodontists, Dentists, Health & Medical","{'Monday': '10:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-13:0'}"
5lAYuU0vMEkYXMgSBUnDcw,Arriva Ristorante,1537 Commercial Dr,Vancouver,BC,V5L 3Y1,49.2709212,-123.0698917,3.0,55,1,"{'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Specialty Food, Food, Italian, Restaurants",
STbpq2Cc3MsbbXwQDRUJ8A,Little Big Burger,787 NE Holladay St,Portland,OR,97232,45.5300129,-122.6577635,3.5,43,1,"{'DriveThru': 'False', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'HasTV': 'True', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'""}","Burgers, Restaurants, Fast Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
8BZrkJijjscCwBteyNAi_g,WAGA TV FOX Atlanta,1551 Briarcliff Rd,Atlanta,GA,30306,33.796509,-84.333797,2.0,8,1,,"Television Stations, Mass Media",
nI9n4Hiaf6hoWE5JeKa2Jw,Lavish Nails & Spa,7080 Sw Nyberg Rd,Tualatin,OR,97062,45.3826176,-122.7494231,4.0,108,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:30-18:0', 'Sunday': '10:0-17:0'}"
Ba0GU_kefg77ZMtWps02-w,Mael Chiropractic,1 Braintree St,Allston,MA,02134,42.356091,-71.1330809,5.0,7,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False'}","Massage Therapy, Trainers, Medical Centers, Active Life, Chiropractors, Health & Medical, Fitness & Instruction, Physical Therapy","{'Monday': '14:0-18:30', 'Tuesday': '14:0-18:30', 'Wednesday': '14:0-17:0', 'Thursday': '14:0-18:30', 'Friday': '9:0-12:0'}"
K-rs2wShfpqtGGn7557awQ,Petco,"2900 Delk Rd Extension, Ste 1450",Marietta,GA,30067,33.922994,-84.4661279562,4.5,9,1,"{'CoatCheck': 'False', 'DogsAllowed': 'True', 'HasTV': 'False', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'ByAppointmentOnly': 'False', 'HappyHour': 'False'}","Pet Training, Pet Groomers, Pet Services, Pet Stores, Pets","{'Monday': '0:0-0:0', 'Tuesday': '10:30-19:30', 'Wednesday': '10:30-19:30', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-21:0', 'Sunday': '10:30-19:0'}"
wQ7lVj6vYskOYuWonL43kA,Circle k,1884 Folsom St,Boulder,CO,80302,40.0201131,-105.2624983,2.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Caters': 'False'}","Gas Stations, Food, Automotive, Convenience Stores","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
RykUzXrCWNrGgN1rpqeS9Q,Cove Bike Shop,1389 Main St,North Vancouver,BC,V7J 1C4,49.305552315,-123.0344918418,4.0,10,1,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Bike Rentals, Shopping, Sporting Goods, Active Life, Bikes",
cQdUdLXpHjVs4xDXuv0eHw,Doña Juana Coffee Shop,"6965 Piazza Grande Ave, Ste 104",Orlando,FL,32835,28.5169636,-81.4817046,4.0,12,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True'}","Food, Coffee & Tea, Breakfast & Brunch, Cafes, Juice Bars & Smoothies, Restaurants","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-14:0'}"
4XMKQ8nITPr0NU-SFdPUcw,Brighter Vision Web Solutions,"2569 Park Ln, Ste 108",Lafayette,CO,80026,40.012252,-105.125984,4.0,34,1,,"Professional Services, Web Design, Marketing","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
DyLNxTv6Epm3J7Lo36kP4w,Ohio Krav Maga & Fitness,1000 Morrison Rd,Columbus,OH,43230,39.991546,-82.855072,4.0,5,0,{'GoodForKids': 'False'},"Fitness & Instruction, Martial Arts, Gyms, Active Life","{'Monday': '16:30-20:0', 'Tuesday': '6:30-20:0', 'Wednesday': '16:30-20:0', 'Thursday': '6:30-20:0', 'Friday': '17:0-18:0', 'Saturday': '9:0-13:0'}"
LvsoJpYCdBAc0LMlw0XqRQ,Harmony Florist,"1104 Main St, Ste 130",Vancouver,WA,98660,45.6299112335,-122.6713553445,3.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'None'}","Flowers & Gifts, Shopping, Wedding Planning, Event Planning & Services, Florists, Floral Designers","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
kqEYkQiexuwsjncf4r_Jkw,El Presidente Mexican Restaurant Cantina,312 E Evergreen Blvd,Vancouver,WA,98660,45.629015,-122.6685013,2.5,51,0,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'HasTV': 'False', 'BikeParking': 'False', 'WiFi': ""'no'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'HappyHour': 'True'}","Mexican, Restaurants",
Y7BzHrA9sjn3gBbI0hQhIg,SmartStyle,5200 Westpointe Plaza Dr,Columbus,OH,43228,39.9833913,-83.1451327,3.0,6,1,,"Hair Stylists, Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
