business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
LP0obTQUMjPmE6Z3nc6ttA,Vancity Vapor,1855 W 1st Avenue,Vancouver,BC,V6J 1G5,49.2707082,-123.147505,2.5,6,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Tobacco Shops",
Vcv07xph2SffFDVMG-pRHQ,Beansprout,270 Medford St,Malden,MA,02148,42.4176481,-71.0767386,3.5,11,0,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2'}","Chinese, Restaurants",
dAN39MNlrwMfpditbOI3kw,Subway,2800 E 4th Plain Blvd,Vancouver,WA,98661,45.6381853013,-122.6415039354,2.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'DriveThru': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'None', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'GoodForKids': 'True', 'Caters': 'True', 'RestaurantsDelivery': 'None'}","Restaurants, Sandwiches, Specialty Food, Health Markets, Fast Food, Caterers, Event Planning & Services, Food","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-0:0'}"
lbQ9qKA-GsHM4i9HXnsjjA,Renaissance Atlanta Waverly Hotel & Convention Center,2450 Galleria Pkwy,Atlanta,GA,30339,33.8850087242,-84.4643688601,3.5,144,1,"{'RestaurantsAttire': ""u'dressy'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'paid'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '3', 'Alcohol': ""u'full_bar'"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Restaurants, Event Planning & Services, Hotels & Travel, Venues & Event Spaces, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
K-nKTxxtA2Sr_ETyXhWlYQ,Toosheh Coffee House,191 Smithe Street,Vancouver,BC,V6B 4Z8,49.2771742,-123.1165242,3.5,11,0,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'""}","Food, Coffee & Tea",
2AV2EijEtfR1U9uiATpVhA,O'reilly Frank J Electrical Service,360 Waltham St,Lexington,MA,02420,42.4366582,-71.2344857,4.5,10,1,,"Electricians, Home Services","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
-n12uKF7e1JRWRd5Xbnj6w,Salon Mariposa,"12950 SW Pacific Hwy, Ste 275",Tigard,OR,97223,45.4259194,-122.7788647,4.5,82,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': True, 'asian': True}"", 'NoiseLevel': ""u'average'""}","Waxing, Hair Salons, Beauty & Spas, Hair Removal, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '10:0-18:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-18:0'}"
rK7c9LwzTorqffBkizvETw,Foster Fitness,411 Lowell St,Wakefield,MA,01880,42.5172223,-71.0630566,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Soccer, Fitness & Instruction, Active Life, Boot Camps, Trainers","{'Monday': '18:30-20:0', 'Tuesday': '19:0-20:0', 'Wednesday': '18:30-20:0', 'Thursday': '19:0-20:0', 'Friday': '18:0-19:0', 'Saturday': '9:0-10:0'}"
Lx9XauURV-tkzW0jPQnjfQ,Veloshop,211 SW 9th Ave,Portland,OR,97205,45.5226525,-122.6800724,4.5,6,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Shopping, Bikes, Sporting Goods","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '12:0-17:0'}"
2E_J-u6qyKBTWhml5zseKA,Green Line D line- Riverside T Station,333 Grove St,Newton,MA,02462,42.3370318,-71.2518048,3.0,22,1,,"Train Stations, Hotels & Travel, Public Services & Government",
XRTl0CPTcj593bRUbpw3Nw,Mavericks Sports Bar,395 Kingsway,Vancouver,BC,V5T 3J5,49.2603082,-123.0965873,2.5,22,0,"{'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'GoodForKids': 'False', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Restaurants, Tapas Bars",
annRFdOElnfjG4JODS4TTQ,Capitol Home Health,"9015 Mountain Ridge Dr, Ste 210",Austin,TX,78759,30.3873706,-97.7530114,4.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True'}","Physical Therapy, Hospice, Home Health Care, Health & Medical, Speech Therapists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
oP339Vvv20qcFRSwUlbCFQ,West Inman Lofts,626 Dekalb Ave SE,Atlanta,GA,30312,33.753702,-84.367151,2.5,30,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Apartments, Real Estate, Home Services","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '10:0-17:0'}"
akD4LpZ683jKm3F0FwKb7w,"Anthony Shydohub, MD",7350 Sandlake Commons Blvd,Orlando,FL,32819,28.4306739,-81.4799394,1.0,5,1,,"Doctors, Family Practice, Health & Medical, Neurologist",
M3KU5D0uJgysvLq0KYF_cQ,Edwards Seafood & Spirits,12 Powell Street,Vancouver,BC,V6A 1E7,49.2830081,-123.1039311,5.0,7,0,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'GoodForKids': 'True'}","Bars, Fish & Chips, Seafood, Restaurants, Cocktail Bars, Nightlife","{'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '14:0-0:0', 'Saturday': '14:0-0:0'}"
dWhBi-mF7-xDFOCmDxbSBw,Conjunctured Coworking,1309 E 7th St,Austin,TX,78702,30.264466,-97.728465,5.0,14,0,"{'BusinessAcceptsBitcoin': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Local Services, Local Flavor, Venues & Event Spaces, Event Planning & Services",
r6_qZoxFiyC3PTbqAym3HQ,Cornerstone Hospital of Austin,4207 Burnet Rd,Austin,TX,78756,30.3118071,-97.7433254,2.5,7,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Hospitals",
fy_TmagpACjbpeA60lWHhQ,No 1 Shanghai Cuisine,"4200 No 3 Road, Suite 120",Richmond,BC,V6X 2C4,49.183207,-123.1365723,4.0,10,0,"{'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Caters': 'False'}","Restaurants, Chinese","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-0:0'}"
q6reByBlMIJIogvsFmmnPQ,BC Watch Repair,204-5960 Balsam Street,Vancouver,BC,V6M 4C1,49.232238,-123.161202,2.5,8,1,,"Clock Repair, Local Services, Watch Repair","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
vzR1Bk2WHLDpWoVtLU3Zdg,Kitty O'Shea's Irish Pub and Buffalo Bar,8470 Palm Pkwy,Orlando,FL,32836,28.3851035967,-81.4996692575,3.5,142,1,"{'GoodForKids': 'False', 'OutdoorSeating': 'True', 'HasTV': 'True', 'Caters': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': True, 'live': True, 'video': False, 'karaoke': False}"", 'GoodForDancing': 'False', 'WheelchairAccessible': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Smoking': ""u'outdoor'""}","Irish, Nightlife, Bars, Restaurants, Pubs, Karaoke, Dive Bars, Sports Bars, Irish Pub","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '11:30-2:0'}"
vwOdaOZ8-vSXaS39tmK4TQ,Fair Auto Body,45 L St,Boston,MA,02127,42.3369762,-71.0356854,5.0,6,1,,"Body Shops, Automotive","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
SZQBLmnwdxgEk1fn-2yonA,Brides By Demetrios,3280 Peachtree Rd NE,Atlanta,GA,30305,33.8444244,-84.3710444,3.0,38,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Bridal, Shopping","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
6bm6Y06QuPqowQ2fQ3XS4A,"Carol Chang, DDS",3628 Chamblee Tucker Rd,Atlanta,GA,30341,33.884235,-84.245728,4.5,7,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Dentists, General Dentistry, Oral Surgeons",
BuEsJyvdFyhhvRhh2YG4XQ,Krav Maga Yashir Boston,200 Terminal St,Charlestown,MA,02129,42.3830731,-71.0499161,4.5,27,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fitness & Instruction, Active Life, Martial Arts","{'Monday': '18:0-21:30', 'Tuesday': '18:0-21:30', 'Wednesday': '18:0-21:30', 'Thursday': '18:0-21:30', 'Saturday': '9:0-11:0'}"
Txjy00HvkSoqrGT5S4eZGA,DAVIDsTEA,"164 Water Street, Unit 013",Vancouver,BC,V6B 1B2,49.2841208,-123.1085321,4.0,30,0,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'free'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True'}","Food, Tea Rooms, Coffee & Tea, Breweries","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
lkJcYffvsqgicIVofORemA,The Portside Pub,7 Alexander Street,Vancouver,BC,V6A 1E9,49.2835428,-123.1038877,3.0,100,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'very_loud'"", 'GoodForKids': 'False', 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'False', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': None, 'brunch': False, 'breakfast': False}""}","Nightlife, Bars, Sandwiches, Pubs, Restaurants","{'Monday': '17:0-2:0', 'Tuesday': '17:0-2:0', 'Wednesday': '17:0-2:0', 'Thursday': '17:0-2:0', 'Friday': '16:0-3:0', 'Saturday': '17:0-3:0', 'Sunday': '17:0-2:0'}"
G5oD7_VL936JwpeMNmG_PA,Kroma Artist Acrylics,1649 Duranleau Street,Vancouver,BC,V6H 3S3,49.2719980772,-123.1359079098,4.5,6,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Arts & Crafts, Shopping, Art Supplies","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-17:0'}"
4V2m6nuHXkUue9UxlmekeA,All Fit Orlando,1902 Alden Rd,Orlando,FL,32803,28.5689574,-81.3719278,5.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'False'}","Fitness & Instruction, Boot Camps, Active Life","{'Monday': '15:0-20:0', 'Tuesday': '15:0-20:0', 'Wednesday': '15:0-20:0', 'Thursday': '15:0-20:0', 'Friday': '15:0-20:0', 'Saturday': '8:0-12:0'}"
60Y_1GR3oJDH_52O_1tqwQ,IT'SUGAR,544 Legacy Pl,Dedham,MA,02026,42.229892,-71.1774123,4.0,7,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True'}","Specialty Food, Food, Candy Stores","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-18:0'}"
vr8poBE2bWDM8kSEEPWFhg,The Throne King,"147 Summit St, Ste 2B",Peabody,MA,01960,42.5200435905,-70.9543000233,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Architects, Plumbing, Damage Restoration, Professional Services, Home Services, Sewing & Alterations, Masonry/Concrete, Contractors, Event Planning & Services, Portable Toilet Services, Party Equipment Rentals, Local Services","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '8:0-14:0'}"
DHBwqOhCsjFIVTt1wkvGuA,China Massage Spa,325 Main St,Woburn,MA,01801,42.4786156,-71.1514213,3.0,8,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'AcceptsInsurance': 'False', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False'}","Massage, Massage Therapy, Beauty & Spas, Reflexology, Health & Medical","{'Monday': '9:0-21:30', 'Tuesday': '9:0-21:30', 'Wednesday': '9:0-21:30', 'Thursday': '9:0-21:30', 'Friday': '9:0-21:30', 'Saturday': '9:0-21:30', 'Sunday': '9:0-21:0'}"
