business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
P78gUElTZe5HJGLRjtouig,Beyond Bread Artisan Bakery,3686 W 4th Avenue,Vancouver,BC,V6R 1P1,49.2684693,-123.1852714,4.0,51,1,"{'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'WiFi': ""'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'DogsAllowed': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True'}","Bakeries, Restaurants, Food, Cafes","{'Wednesday': '8:0-15:0', 'Thursday': '8:0-15:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
W8MsH_1ANG4iknIL-p_7pQ,Dunkin',388 E. Squantum St,North Quincy,MA,02171,42.287777,-71.0238455,3.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'None', 'OutdoorSeating': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Food, Donuts, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
lgLsSZN8Nv7dZqXuAtOmmA,JR Salon,"4800 Burnet Rd, Bldg D  Ste 430",Austin,TX,78756,30.3191483,-97.7396403,4.0,82,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True'}","Hair Salons, Massage, Beauty & Spas","{'Tuesday': '8:0-20:0', 'Wednesday': '9:0-19:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-18:0'}"
pJlow3gF6A9hM9cdCJZXFw,Orlando Tattoo Sandlake,8000 International Dr,Orlando,FL,32819,28.4493917,-81.4711711,4.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True'}","Tattoo, Beauty & Spas, Piercing","{'Monday': '10:0-2:0', 'Tuesday': '10:0-2:0', 'Wednesday': '10:0-2:0', 'Thursday': '10:0-2:0', 'Friday': '10:0-2:0', 'Saturday': '10:0-2:0', 'Sunday': '10:0-2:0'}"
1njxkcbgzfDbH2qOtSF3Nw,Central Park Pediatric Dentistry,"1005 W 38th St, Ste 200",Austin,TX,78705,30.305083,-97.7438134,5.0,76,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'no'""}","Dentists, Pediatric Dentists, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
o46cTEn1577aqBtn5AX9Ag,Sav-Mor Liquors,2153 Mystic Valley Pkwy,Medford,MA,02155,42.4174249304,-71.1274576809,3.0,25,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Beer, Wine & Spirits, Food","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '12:0-18:0'}"
N07MmJlsNfG_5SkMFOEc1A,Westbury Farms Family Restaurant,997 Boston Provdnce Tpke,Norwood,MA,02062,42.1765059,-71.1937361,3.0,35,1,"{'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Restaurants, Diners",
qR7sBd0PbLb01a63E2ltAA,King Do Restaurant,1229 Dorchester Ave,Dorchester,MA,02125,42.3088152,-71.0582957,4.0,43,1,"{'Alcohol': ""'none'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'no'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': True}"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Vietnamese, Restaurants","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '5:0-21:0', 'Sunday': '5:0-21:0'}"
Mk-z9ABHC5u-L8RAsHQzAQ,Ebla Seafood Grill,340 Sw 5th & Oak,Portland,OR,97240,45.5214741,-122.6761188,4.5,7,0,"{'NoiseLevel': ""u'loud'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'""}","Fish & Chips, Food, Food Stands, Seafood, Restaurants",
ukKKE_hy_g_SCvBYjXgcag,Baby O and I,,Wilmington,MA,01887,42.5682996,-71.1567344,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Sleep Specialists","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-11:0'}"
orW2EoHZt8gle6OicRAnOg,Celtic Axe Laurelwood,5115 NE Sandy Blvd,Portland,OR,97213,45.5401251,-122.6105869,4.5,12,1,,"Axe Throwing, Active Life","{'Monday': '15:0-21:0', 'Tuesday': '15:0-21:0', 'Wednesday': '15:0-21:0', 'Thursday': '15:0-21:0', 'Friday': '15:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
svMnwPlz6uxTsyu9bc2R0w,Suburban Propane,10075 SW Cascade Ave,Portland,OR,97223,45.4469806,-122.783899,2.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Heating & Air Conditioning/HVAC, Gas Stations, Automotive, Utilities, Home Services, Local Services, Propane","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
p1FWdL1GYo3KyytEImaL5A,Portland Kettle,1344 SW 3rd Ave,Portland,OR,97201,45.513779,-122.6777782,4.0,146,1,"{'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'False', 'GoodForKids': 'True', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True'}","Comfort Food, Salad, Soup, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:30-19:30'}"
X-JmYHNrzCt-viSkb0Mlog,Sugardaddy's Sumptuous Sweeties,,Lewis Center,OH,43035,40.1894676,-83.0039075,4.0,40,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False'}","Food, Event Planning & Services, Desserts, Caterers, Local Flavor, Ice Cream & Frozen Yogurt, Bakeries, Specialty Food","{'Monday': '10:0-16:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0'}"
H9vsfB8LivEY1WjcQAle4w,Winter Garden Yoga,12 West Plant St,Winter Garden,FL,34787,28.5652474801,-81.5861134579,4.0,5,1,{'GoodForKids': 'False'},"Yoga, Fitness & Instruction, Active Life",
5Nra4Yb3a9qP7GRuvXQ3hw,Durkin Custom Upholstery,"15054 Nw Central Dr, Ste 809",Portland,OR,97229,45.5536618,-122.8330134,5.0,6,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Shopping, Furniture Reupholstery, Furniture Stores, Home & Garden, Local Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
ZSvCdaZ1RcPbc2FO9onLCg,Holt Homes,2601 NE 163rd Ct,Vancouver,WA,98684,45.6417462,-122.5049974,3.0,5,1,{'BusinessAcceptsCreditCards': 'False'},"Home Services, Contractors",
H8ZvEMjtqMBtROHjCZH4wQ,Dart Automotive,4421 Broadway,Grove City,OH,43123,39.8743036,-83.1006918,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-13:0'}"
YvzPq836pb0tuQUi6vyRFQ,50's Burgers,7741 Edmonds Street,Burnaby,BC,V3N 1B9,49.224751499999996,-122.940411,3.5,78,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'False', 'OutdoorSeating': 'True', 'DriveThru': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsTakeOut': 'True'}","Fish & Chips, Sandwiches, Hot Dogs, American (Traditional), Fast Food, Burgers, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '12:0-17:0'}"
qK0yZSPxdi48NHXBWJ0mVA,Spirits on Jefferson,2037 SE Jefferson St,Milwaukie,OR,97222,45.4434866,-122.6402562,3.5,28,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True'}","Soup, Nightlife, American (Traditional), Bars, American (New), Restaurants",
j1rGooOFUAghfWUX7Y121Q,Bruster's Real Ice Cream,2420 Cobb Pkwy SE,Smyrna,GA,30080,33.8921318,-84.4780676,4.0,51,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Caters': 'True'}","Ice Cream & Frozen Yogurt, Food, Desserts","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
SXhwnjMkjpQUA-HEcxkUWw,Sandman's Cheesesteak,111 W Nationwide Blvd,Columbus,OH,43215,39.9684561,-83.0047496589,4.0,40,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'Alcohol': ""u'none'"", 'Caters': 'False', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'False'}","Restaurants, Delis, Salad, Coffee & Tea, Sandwiches, Food, Cheesesteaks","{'Monday': '10:30-14:30', 'Tuesday': '10:30-14:30', 'Wednesday': '10:30-14:30', 'Thursday': '10:30-14:30', 'Friday': '10:30-14:30'}"
boU7HdmXarcEdUbuSummbQ,Frydeez,,Austin,TX,78758,30.3829470102,-97.7218453959,4.0,25,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True'}","Food, Food Trucks","{'Monday': '11:30-13:30', 'Tuesday': '8:0-15:0', 'Wednesday': '11:30-13:30', 'Thursday': '11:30-13:30', 'Friday': '11:30-13:30'}"
WsD0oSL61P3hjtbCVfyKgw,Manpasand Supermarket,"12625 N Interstate 35, Ste A",Austin,TX,78753,30.410509,-97.671771,2.5,8,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Restaurants, Delis, International Grocery, Imported Food, Grocery","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
FZPQ3emAia4hNeBm_sWAJg,Rockett Getaways,,Atlanta,GA,30306,33.7845409,-84.3489467,4.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Hotels & Travel, Hotels, Travel Services","{'Monday': '9:0-17:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-15:0'}"
JuB9EkmB9BbYNca7LE6ksg,My Favourite Thrift Shop,2765 4th Avenue W,Vancouver,BC,V6K 1P9,49.2684606,-123.1674678,3.0,8,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Thrift Stores",
