business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
lNqWnnmT-std3MLLW52SZw,Queensberry Flower Company,"Yaletown-Roundhouse Skytrain Station, 297 Davie Street",Vancouver,BC,V6B 2G2,49.2746696,-123.1215897,4.5,17,0,"{'BikeParking': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False'}","Flowers & Gifts, Florists, Shopping",
Y3WICQgAzg1iQXWW4lLk-g,1900 Park Fare - Temporarily Unavailable,4401 Floridian Way,Orlando,FL,32836,28.411517,-81.587435,4.0,240,1,"{'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'loud'"", 'Caters': 'False', 'Alcohol': ""'full_bar'"", 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': True}"", 'WiFi': ""'free'"", 'HasTV': 'True'}","American (Traditional), Restaurants, Buffets","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0', 'Sunday': '16:0-21:0'}"
K5FfglUSNkQ7T-Tv9n640A,Taquería Arandas,2129 E 7th St,Austin,TX,78702,30.261352,-97.718465,3.0,24,0,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'no'""}","Mexican, Restaurants",
SHrLUxpK6LDt3N1f6QQb9A,RV’s Butter Kitchen,1355 Hornby St,Vancouver,BC,V6Z 1W7,49.2768694,-123.1308482,4.5,18,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Indian, Restaurants","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
7mvfKoM8tV2WUDOeDBW1mQ,Tiffany & Co,330 SW Yamhill St,Portland,OR,97204,45.517608,-122.676712,4.0,49,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}""}","Jewelry, Shopping","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '11:0-17:0'}"
iZxLEcUQCXK1Jio6H-Dc6A,Euro Trash,4298 SE Belmont St,Portland,OR,97215,45.516551,-122.6177994,3.5,54,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': True, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'GoodForKids': 'True'}","Modern European, Restaurants, Specialty Food, Mediterranean, Food Stands, Food, Food Trucks","{'Monday': '10:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-13:0'}"
3KSpM5r80AFpSzsszqiNZg,Second Appearance,801 Washington St,Newton,MA,02460,42.3520392,-71.2063561,3.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Thrift Stores, Shopping, Fashion, Women's Clothing, Used, Vintage & Consignment","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0'}"
UPoAGCLfl5dr6A9fjJrSPw,La Plata Motors,1220 Washington St,Norwood,MA,02062,42.1755879,-71.2068376,2.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Dealers, Auto Repair","{'Monday': '6:30-17:0', 'Tuesday': '6:30-17:0', 'Wednesday': '6:30-17:0', 'Thursday': '6:30-17:0', 'Friday': '6:30-17:0'}"
UZuiOCOXs3q1ZR6-IA97uw,Kaady Car Wash,14740 NW Cornell Rd,Portland,OR,97229,45.5316449492,-122.8305902131,4.0,39,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Wash","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '8:0-19:0'}"
YdQ7UrFEhUn6LmzsdTzzlw,Bibo's Philly Cheese Steaks,10175 SE Stark St,Portland,OR,97216,45.5192205,-122.5586942,4.0,6,1,"{'RestaurantsReservations': 'False', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'GoodForMeal': 'None', 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False'}","Restaurants, Food Trucks, Cheesesteaks, Food","{'Monday': '0:0-0:0', 'Tuesday': '11:0-14:30', 'Wednesday': '11:0-14:30', 'Thursday': '11:0-14:30', 'Friday': '11:0-14:30'}"
YwBwKQdssh-4kutP41P8Yw,Public Storage,50 Middlesex Ave,Somerville,MA,02145,42.3922569,-71.0832323,3.0,13,1,{'BusinessAcceptsCreditCards': 'True'},"Self Storage, Local Services","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
b0FxnmLJ5AffBBzVliQAMg,BC Liquor Stores,4423 Main Street,Vancouver,BC,V5V 0A2,49.2455488,-123.1014822,3.5,7,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Beer, Wine & Spirits, Food","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-19:0'}"
j5RJlr-F9ixE6HSFexxlRw,CarMax,6375 South Semoran Blvd,Orlando,FL,32822,28.4690423247,-81.3085735962,3.5,88,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True'}","Used Car Dealers, Automotive, Car Dealers, Car Buyers, Auto Repair","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '12:0-19:0'}"
KKJV2em7InWs-Q_sewvW7Q,Town North Nissan,9150 Research Blvd.,Austin,TX,78758,30.3746566772,-97.7314605713,2.5,529,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Auto Parts & Supplies, Car Dealers, Automotive, Auto Detailing","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0'}"
WfdqejxUEmnW5odXzLX_kQ,Covered Nail Bar,"LuX the Salon, 318 Cherokee Ave, Ste B108",Atlanta,GA,30315,33.7263452372,-84.3761744262,3.0,17,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Nail Salons, Beauty & Spas, Skin Care, Eyelash Service","{'Monday': '11:0-16:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:30-16:0'}"
ARAVEDO_L7-CjIzJZP00bQ,Phil's Auto Clinic,17360 63rd Ave,Lake Oswego,OR,97035,45.4003524,-122.7405775,4.5,32,1,{'BusinessAcceptsCreditCards': 'True'},"Body Shops, Auto Repair, Automotive","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:0'}"
jcV7yrBLOoZSMHpGT7svGA,Brickhouse Cafe,107 Bridge St,Dedham,MA,02026,42.267946,-71.1762446,4.0,222,1,"{'WiFi': ""u'no'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessAcceptsBitcoin': 'False'}","Italian, Breakfast & Brunch, Restaurants, Pizza","{'Monday': '16:0-21:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:30', 'Saturday': '8:0-22:30', 'Sunday': '8:0-21:0'}"
f2W88V-vbKqU1LDK-XZIMQ,Shake 'N Burger,8605 NE Andresen Rd,Vancouver,WA,98665,45.6841633494,-122.6019260287,3.5,42,0,"{'BikeParking': 'False', 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'DriveThru': 'True', 'RestaurantsAttire': ""'casual'""}","Ice Cream & Frozen Yogurt, American (Traditional), Burgers, Restaurants, Food","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
S5MJPV8-ayKYT5VzDkpALQ,Quality Volvo Repairs,65 New Salem St,Wakefield,MA,01880,42.5081269,-71.0618016,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30'}"
ERbzwjE5ad4KEEfDIeLt3A,Urban Steel,,Austin,TX,78745,30.267153,-97.7430608,1.0,8,1,,"Home Services, Contractors",
MC4kjbQsnT5D5K4OZxr9ww,Evesso Coffee,15 Lincoln St,Newton,MA,02461,42.3216262,-71.2068215,3.0,6,0,"{'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False'}","Coffee & Tea, Food",
JGRluMvz_N_FHXxCbNrteQ,Jeannie Marie Skin Care,"2687 North Park Dr, Ste 104",Lafayette,CO,80026,40.0136497,-105.1276219,5.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Beauty & Spas, Skin Care","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-17:0'}"
0muR4d6Q-YyW8wIcx6VAow,Avis Rent A Car,Orlando-Sanford Intl Airport,Sanford,FL,32771,28.775108,-81.243422,2.0,12,1,,"Hotels & Travel, Car Rental",
X95JUedP5cSAOnnAcxXDkQ,Breast Care Specialists,975 Johnson Ferry Rd NE,Atlanta,GA,30342,33.9073497,-84.3559302,2.0,44,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Doctors",
BqmXzVm9klKNfy0HjmD-jw,Honest Mary's,"9828 Great Hills Trl, Ste 300",Austin,TX,78759,30.395251,-97.747825,4.5,452,1,"{'HasTV': 'False', 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'Caters': 'False', 'DogsAllowed': 'False'}","Restaurants, American (New), Vegetarian","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
10cZzHN04I-a31DFRjB3dw,The Charles Bar,136 W Cordova St,Vancouver,BC,V6B 1G1,49.2830846242,-123.1084362428,3.0,123,0,"{'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'Music': ""{'dj': None, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': None}""}","Restaurants, Burgers, American (New), Bars, Nightlife","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-2:0', 'Saturday': '11:30-2:0', 'Sunday': '10:0-0:0'}"
UfLyYkvNxRZu4Rvr4DcTgQ,Amazon 4-star,4200 Conroy Road,Orlando,FL,32839,28.4855369,-81.4315048,2.0,5,1,,"Department Stores, Gift Shops, Shopping, Fashion, Flowers & Gifts, Electronics, Toy Stores","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
7MMww6iDaCL_SBSM_EAn-A,Beljams Waffles,,Vancouver,BC,,49.2880049725,-123.1197442112,2.5,10,1,{'RestaurantsPriceRange2': '2'},"Food Trucks, Food",
kpAfOb8VhSJ3Sig-LY2I5Q,Umi of Japan,Sq One Shopping Ctr,Saugus,MA,01906,42.4608341,-71.0274472,2.5,13,1,"{'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'""}",Restaurants,
xck8jJx0S6hw_zUuIhPVfw,Happy Feet Nails & Spa,1708 SW 4th Ave,Portland,OR,97201,45.5116512,-122.6799404,4.0,119,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Beauty & Spas, Nail Salons","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
