business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
0BD2tN53bdkIUIOVau6qHg,Double Jump Video Games,"700 SE Chkalov Dr, Ste 21",Vancouver,WA,98683,45.616423,-122.555202,4.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True'}","Video Game Stores, Electronics, Books, Mags, Music & Video, Shopping, Toy Stores","{'Monday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
r4bjiBcF2TDhzb8SuqQAjQ,Banana Republic,100 CambridgeSide Pl,Cambridge,MA,02141,42.3674404,-71.0765653,3.0,15,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Fashion, Women's Clothing, Men's Clothing, Shopping",
7pp9CtB7WsHN8yavpiipTw,Boston Party Adventures,,Woburn,MA,01813,42.51,-71.13,4.0,7,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True'}","Supernatural Readings, Party Characters, Clowns, Magicians, Event Planning & Services, DJs, Party & Event Planning, Arts & Entertainment, Face Painting, Performing Arts","{'Monday': '8:0-20:30', 'Tuesday': '8:0-20:30', 'Wednesday': '8:0-20:30', 'Thursday': '8:0-20:30', 'Friday': '8:0-20:30', 'Saturday': '8:30-20:30', 'Sunday': '8:30-20:30'}"
6tet2KqFaTZu_1k5HPf4yg,Handychicks,,Austin,TX,78745,30.2153869,-97.7960118,3.0,8,1,,"Contractors, Home Services",
JfQf_RvMZJtb1CMtqv3YNw,Candy Meister,7495 Stanley Park Drive,Vancouver,BC,V6G 3E2,49.295525,-123.150631,4.5,12,1,{'RestaurantsPriceRange2': '2'},"Food, Food Trucks, Candy Stores, Specialty Food",
3pt8Z5Z3GBF9JXN5-FTAuQ,Dalton's Gulf Service,1200 Fellsway,Malden,MA,02148,42.4212717,-71.086477,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Gas Stations, Auto Repair","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
qIXipZog6JKibDWz7hEJMg,The Baker and the Chef,320 Cambie Street,Vancouver,BC,V6B 1H7,49.2830358,-123.1091585,3.0,39,0,"{'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'Alcohol': ""u'none'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'""}","Food, Sandwiches, Bakeries, Coffee & Tea, Restaurants","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
Ug92tdUm6xQn33c4S1EEuA,B Central Dental Associates,"180 Cambridge St, Ste 3",Boston,MA,02114,42.3609637,-71.0652667,4.5,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Cosmetic Dentists, Dentists, Endodontists, Health & Medical, General Dentistry","{'Monday': '14:0-20:0', 'Tuesday': '9:0-18:0', 'Thursday': '14:0-20:0', 'Friday': '9:0-14:0'}"
fxUa0Q-n0tEBfL2SfAmN6A,Edible Arrangements,14 N High St,Columbus,OH,43215,39.9626663,-83.000714,2.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shopping, Specialty Food, Gift Shops, Desserts, Grocery, Florists, Food, Flowers & Gifts, Chocolatiers & Shops, Juice Bars & Smoothies","{'Monday': '8:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '8:0-12:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '8:0-17:0'}"
as2xQt48ltKKDUQbMCBrMw,Shizen Ya,965 Hornby Street,Vancouver,BC,V6Z 1V3,49.2808844,-123.1246278,4.0,550,1,"{'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'Caters': 'False', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'DogsAllowed': 'False', 'Smoking': ""u'no'"", 'WheelchairAccessible': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HappyHour': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'True'}","Bars, Vegetarian, Restaurants, Nightlife, Japanese, Sushi Bars","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
PxFqG5KG4Uzp48KOipAXOg,Swissbäkers,168 Western Ave,Allston,MA,02134,42.3631904,-71.1284677,3.5,209,1,"{'Alcohol': ""'none'"", 'NoiseLevel': ""'average'"", 'WiFi': ""'free'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Food, Cafes, Sandwiches, Restaurants, Bakeries","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}"
-OcIOIY3Pn13jHd1x1I00w,Auto-thentic Automotive Service,87B New Salem St,Wakefield,MA,01880,42.5083405522,-71.0612445,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Tires, Transmission Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
30-1dExX_IE33vxTb7cFmQ,The Loop Running Supply,"115 Sandra Muraida Way, Ste 105B",Austin,TX,78703,30.2682716,-97.7548273,5.0,31,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'None'}","Shopping, Sports Wear, Shoe Stores, Fashion, Sporting Goods","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-16:0', 'Sunday': '12:0-16:0'}"
TyQ4o16RG__Zr6-W79bxLQ,Alrosa Villa,5055 Sinclair Rd,Columbus,OH,43229,40.0685815,-82.9990801,3.5,11,1,"{'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'very_loud'"", 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BusinessAcceptsCreditCards': 'False'}","Music Venues, Arts & Entertainment, Nightlife, Restaurants",
OFMMj-VmAXCXYzuQiDENZA,24 Hour Fitness - Clackamas,8720 SE Sunnybrook Blvd,Clackamas,OR,97015,45.4295625,-122.5733445,2.5,117,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'False'}","Gyms, Active Life, Fitness & Instruction, Trainers","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-17:0'}"
QtivT-9Qur090Hsvc1IEGg,Texas Wireless Internet,"1019 Main St, Ste B",Buda,TX,78610,30.0865893594,-97.8326278,1.5,24,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Professional Services, Internet Service Providers, Home Services",
m3TYoNfkGgKTYMhWk8BJvw,Sands Realty Group,,Winter Park,FL,32789,28.5766894,-81.329391,5.0,6,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate, Home Services, Real Estate Agents, Real Estate Services","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
VcYniCYkvi0BskoXG4_sGw,Bigscreen Tv Repair,1492 E Hudson St,Columbus,OH,43211,40.0139687667,-82.9700277373,1.5,5,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Local Services, Electronics Repair, Professional Services","{'Monday': '12:0-17:0', 'Tuesday': '12:0-17:0', 'Wednesday': '12:0-17:0', 'Thursday': '12:0-17:0', 'Friday': '12:0-17:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-17:0'}"
O2SHw7rz4IV9RuWA9HOWSA,Indigo Construction,"19190 SW 90th Ave, Ste 1748",Tualatin,OR,97062,45.3812224,-122.7696367,5.0,30,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Insulation Installation, Drywall Installation & Repair, Contractors, Painters","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
ky7iJpaNZAwrKrdjgaQWZw,Jet Pet Resort YVR,"5980 Miller Road, Suite 100",Richmond,BC,V7B 1K3,49.1913208051,-123.1599515479,3.0,32,1,{'ByAppointmentOnly': 'False'},"Pet Services, Pet Sitting, Pets","{'Monday': '6:30-22:0', 'Tuesday': '6:30-22:0', 'Wednesday': '6:30-22:0', 'Thursday': '6:30-22:0', 'Friday': '6:30-22:0', 'Saturday': '6:30-22:0', 'Sunday': '6:30-22:0'}"
2dcUflUovGQMbef7QsjG5Q,Muddy Waters Coffeehouse,2908 SE Belmont St,Portland,OR,97253,45.5163017,-122.6359943,3.5,17,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True'}","Bakeries, Food, Coffee & Tea, Bagels","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
MUQ8fPQXxS4cPKZK1D3E-w,Christina's Hair Salon,478 N Franklin St,Holbrook,MA,02343,42.1674824982,-71.007982519,4.5,11,1,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Hair Salons, Beauty & Spas","{'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-16:0'}"
r5Xo2Sbwcgud69zy5IezuA,Teleport Moving and Storage,"1075 Orienta Ave, #A",Altamonte Springs,FL,32701,28.6613783,-81.3557543,4.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Movers, Home Services, Musical Instrument Services, Piano Services, Packing Services, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-15:0'}"
cEqKHa2WTQNCwOzLmBgH5g,House of Wings,7155 Kingsway,Burnaby,BC,V4N 2A1,49.218665,-122.9563346,2.5,14,0,"{'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'hipster': False, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True'}","Chicken Wings, Food, Burgers, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
FuZJCAi1lp2gakXlSZEXQw,EZ Appliances,3956 Buford Hwy NE,Atlanta,GA,30345,33.8590045,-84.3112003,2.5,11,1,,"Electronics, Shopping, Local Services, Appliances & Repair","{'Monday': '10:30-18:30', 'Tuesday': '10:30-18:30', 'Wednesday': '10:30-18:30', 'Thursday': '10:30-18:30', 'Friday': '10:30-18:30', 'Saturday': '10:30-18:30', 'Sunday': '11:0-18:0'}"
-lKxipmuxk00O0iwfj5lIQ,Billerica Elks' Club,14 Webb Brook Rd,Billerica,MA,01821,42.5458801,-71.2518763,2.0,6,1,,"Event Planning & Services, Venues & Event Spaces",
p5sK664tCiATSwi54fK3sw,Austex Fence & Deck,7213 McNeil Dr,Austin,TX,78729,30.4353447,-97.765482,3.0,85,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Patio Coverings, Contractors, Fences & Gates, Home Services, Decks & Railing","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
hYAfyQ4bCK9LGzy7MmvxKQ,Boulder Guitars,"2150 Pearl St, Unit B",Boulder,CO,80302,40.0204506368,-105.2668914292,4.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Books, Mags, Music & Video, Guitar Stores, Local Services, Musical Instrument Services, Shopping, Music & DVDs, Musical Instruments & Teachers",{'Monday': '0:0-0:0'}
