business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
f3bbq3dzv7LQQcy5lLymxQ,Bahama Nails,310 W Mitchell Hammock Rd,Oviedo,FL,32765,28.655103,-81.213371,5.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Nail Salons, Beauty & Spas",
ZEeVVyUWFCBWdxzWky5iFQ,Check Maid Cleaning Services,"771 Lindbergh Dr, Ste 6111",Atlanta,GA,30324,33.7476898,-84.3880433,4.5,15,0,{'BusinessAcceptsCreditCards': 'True'},"Home Organization, Home Cleaning, Home Services, Professional Services, Office Cleaning","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Pgh79udDCkgf29VFxaSFrQ,British Motor Care,5114 NE 42nd Ave,Portland,OR,97218,45.5597642,-122.6202404,5.0,6,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Auto Repair, Auto Parts & Supplies, Body Shops, Automotive","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0'}"
HbFklMOlywwtJi6Ksgfu1g,Le Marché St. George,4393 Saint George Street,Vancouver,BC,V5V 4A3,49.2456344,-123.0941734,4.0,158,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'WheelchairAccessible': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}""}","Coffee & Tea, Bistros, Food, Grocery, Convenience Stores, Restaurants, Cafes","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
TDCD_xLmuVFnxARLJLqptQ,"H Paul Putman III, MD, PA",,Austin,TX,78746,30.2962208,-97.8299383,2.0,11,1,{'ByAppointmentOnly': 'True'},"Doctors, Psychiatrists, Counseling & Mental Health, Psychologists, Health & Medical",
GcvwN28pxvLQubVhTdJxaA,"Bruno Lepore, MA, LPCS","4611 Bee Caves Dr, Ste 105",Austin,TX,78746,30.286592,-97.8147438,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'False'}","Psychologists, Health & Medical, Professional Services, Life Coach, Hypnosis/Hypnotherapy, Counseling & Mental Health","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0'}"
-zsnavZkJHPIkO2ZbSDUqw,7-Eleven,1100 Burrard Street,Vancouver,BC,V6Z 1Y7,49.2797985,-123.1277947,3.0,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Convenience Stores, Food, Grocery","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
1rSRztSJ_-JOf_VnIbmh-g,Rita's Family Alterations,102-8356 120 Street,Surrey,BC,V3W 3N4,49.1551395432,-122.8900615705,4.0,6,1,,"Local Services, Sewing & Alterations","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-16:0'}"
zdoxqouecDcgSarScPfq3A,Powell Street Laundry,"7901 SE Powell Blvd, Ste B",Portland,OR,97206,45.497682,-122.581394,3.0,16,0,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Laundry Services, Laundromat, Dry Cleaning & Laundry, Local Services","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
HOcc3qoSotKFrX2tfIP5kg,Country Home Learning Center,6900 Escarpment Blvd,Austin,TX,78749,30.2299906,-97.8656554,4.0,30,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Child Care & Day Care, Active Life, Summer Camps, Elementary Schools, Preschools, Local Services, Education","{'Monday': '6:30-18:30', 'Tuesday': '6:30-18:30', 'Wednesday': '6:30-18:30', 'Thursday': '6:30-18:30', 'Friday': '6:30-18:30'}"
iWfuuOZWhlVE1ys9i_AxKw,Maids by Trade,4439 SE Johnson Creek Blvd,Portland,OR,97222,45.4622905,-122.615524,4.5,133,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Home Cleaning","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-14:0'}"
HJP-Hg_WpsNSsTYUNbhbDQ,Big Lots,"801 E William Cannon Dr, Ste 135b",Austin,TX,78745,30.1908699886,-97.7737992897,2.5,13,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fashion, Department Stores, Furniture Stores, Home Decor, Home & Garden, Discount Store, Shopping","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
S6RQH2WrUQydGH80abJ8Nw,Target Driving School,,Manor,TX,78653,30.3407629,-97.5569456,4.5,10,1,,"Specialty Schools, Education, Driving Schools","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '8:0-14:0'}"
ZcTw6Vi14ikc5MoWfa40Bg,RejuvitATX Chiropractic and Wellness Center,"8106 Brodie Ln, Ste 107",Austin,TX,78745,30.20222,-97.8387077,4.5,16,1,"{'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Allergists, Doctors, Weight Loss Centers, Chiropractors, Acupuncture, Body Contouring","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '14:0-18:0', 'Friday': '10:0-17:0'}"
eUr-8pcwkxkWRrZ9D4AXyQ,Midtown FIT,"985 Monroe Drive NE, Ste B",Atlanta,GA,30308,33.7811519,-84.3686048,4.5,5,0,"{'GoodForKids': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Trainers, Fitness & Instruction, Active Life, Gyms","{'Monday': '16:0-20:0', 'Tuesday': '16:0-20:0', 'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-19:0', 'Saturday': '8:0-13:0'}"
ykOeF47wTPS6IME4ZECJUw,Oliver Animal Hospital,"6000 W William Cannon, Bldg B, Ste 100",Austin,TX,78749,30.229503,-97.8622545,4.0,52,1,,"Veterinarians, Pets","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-12:0'}"
nAlQUNEtVh00-2XY7Vp2fA,"Action Lock & Key, Inc.",17 Cambridge St,Burlington,MA,01803,42.4812646,-71.1866837,4.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Professional Services, Home Services, Keys & Locksmiths, Security Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
73qQK41RYN3zMjHc82-AIg,Voicebox Karaoke - NW Portland,2112 NW Hoyt St,Portland,OR,97210,45.5268919,-122.6947426,4.0,172,1,"{'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'free'"", 'NoiseLevel': ""u'loud'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForDancing': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': True}"", 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BikeParking': 'True', 'OutdoorSeating': 'False'}","Nightlife, Event Planning & Services, Lounges, Venues & Event Spaces, Karaoke, Bars","{'Monday': '0:0-0:0', 'Friday': '16:0-22:0', 'Saturday': '14:0-22:0', 'Sunday': '14:0-22:0'}"
kyIE80-EaCS-GrX1m0Vxhg,Zafron Restaurant,236 Johnson Ferry Rd NE,Sandy Springs,GA,30328,33.92569,-84.3800509,4.0,185,1,"{'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'beer_and_wine'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Breakfast & Brunch, Persian/Iranian, Mediterranean, Middle Eastern, Restaurants","{'Monday': '17:0-21:0', 'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '12:0-21:0'}"
UnBiHSx7rPTTI1siSOv7Ow,African Breese Imports,1054 Marine Dr,North Vancouver,BC,V7P 1S5,49.3244596,-123.1027646,4.5,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Food, Specialty Food, Grocery","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
I9yR5ldE-BMIHEQzVj1DYQ,Lucy Parsons Center,358A Centre St,Jamaica Plain,MA,02130,42.3222899,-71.1074836,4.0,14,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bookstores, Shopping, Books, Mags, Music & Video","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '13:0-19:0', 'Sunday': '13:0-19:0'}"
ZfgExwl99IFn-pf9oZOJVA,Pho Oanh Vietnamese Noodle Soup,"21221 E Oltorf St, Ste 12B",Austin,TX,78798,30.229911,-97.732815,3.0,24,0,"{'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'GoodForKids': 'True', 'WiFi': ""'no'""}","Noodles, Vietnamese, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
rRW6GnIie6ZuZKI_oe2whA,Four Winds Restorative Grounds,8706 SE Mill St,Portland,OR,97216,45.5098686,-122.5738435,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'True'}","Massage, Beauty & Spas, Health & Medical","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}"
3gSTToi0tn5M5vXZOElH0Q,Bob's Diner,820 Main St,Louisville,CO,80027,39.9782539,-105.1318801,4.0,73,1,"{'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': None, 'breakfast': True}""}","Restaurants, Sandwiches, Diners","{'Monday': '8:0-14:0', 'Tuesday': '9:0-12:30', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
cmxZP9yPyBC5vb7oF-rTRw,ACE Courier Service,2830 Norland Avenue,Burnaby,BC,V5B 3A7,49.2591706,-122.9793278,2.0,5,1,,"Local Services, Couriers & Delivery Services",
OtwNBosmYDtnjDoN2anbyQ,Red Mango,"2222 Rio Grande St, Ste C120",Austin,TX,78705,30.2865492,-97.7456595,3.5,99,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Ice Cream & Frozen Yogurt, Juice Bars & Smoothies, Food","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-0:0', 'Saturday': '8:0-0:0', 'Sunday': '10:0-23:0'}"
mOwgfYCPX2mkdNtN7CkHGA,Graffiti Junktion - Lake Mary,"950 Market Promenade Ave, Ste 1200",Lake Mary,FL,32746,28.7891096514,-81.3567198627,3.0,104,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'GoodForDancing': 'False', 'HappyHour': 'True', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'CoatCheck': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'RestaurantsTableService': 'True'}","Restaurants, Burgers, Bars, Nightlife, American (Traditional), Sports Bars","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
