business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
KpPu3q3jzoC6mtUw2PwSNA,Mi Tiendita Peruana,1126 E Donegan Ave,Kissimmee,FL,34744,28.3185375,-81.3950552,2.5,6,1,"{'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'Caters': 'True', 'HappyHour': 'False', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'True', 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True'}","Peruvian, Restaurants","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0', 'Sunday': '9:0-16:30'}"
gsbjN3R5D2lY6OJQZ9xG5w,Courtyard At Mt. Tabor,6125 SE Division St,Portland,OR,97206,45.5058541,-122.5999591,3.5,20,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Retirement Homes, Health & Medical","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
h7hHIolZsbJAJx7evW8UWQ,Kale Me Crazy,358 W Ponce De Leon Ave,Decatur,GA,30030,33.77539086,-84.30151272,4.0,101,1,"{'BikeParking': 'True', 'RestaurantsTableService': 'False', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'""}","Coffee & Tea, Salad, Juice Bars & Smoothies, Food, Restaurants","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-18:0'}"
IDcaVQA-UP4ZcoFdTMGKbw,Fish Hawk,"764 Miami Cir NE, Ste 126",Atlanta,GA,30324,33.8312654527,-84.3619984343,4.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Sporting Goods, Shopping, Active Life, Hunting & Fishing Supplies, Outdoor Gear, Fishing","{'Monday': '0:0-0:0', 'Tuesday': '9:30-15:30', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:0-17:0', 'Sunday': '9:30-18:0'}"
bGfIdDRIn4jXGTSlCUgT4g,[solidcore] Downtown Austin,204 Colorado St,Austin,TX,78701,30.2651659,-97.7456383,4.5,7,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': True, 'lot': False, 'valet': False}""}","Active Life, Pilates, Gyms, Fitness & Instruction","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
xHwsutqU0ZR1Efmi-14qaw,Q&A Hair Studio,"3564 E Colonial Dr, Studio 3",Orlando,FL,32803,28.5515311,-81.3399674,5.0,7,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'False'}","Hair Stylists, Waxing, Hair Removal, Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0'}"
ok0lC2_xNsWiEyaaMyzZEw,Cousins Maine Lobster - Columbus,,Columbus,OH,43215,39.9602601,-83.0092803,4.0,104,1,"{'Alcohol': ""'none'"", 'HappyHour': 'False', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'DogsAllowed': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'RestaurantsReservations': 'False'}","Seafood, Restaurants, Food, Food Trucks","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '12:0-16:0'}"
3S0HBm4ThSVbSh48q-O_lA,Gilaneh Grill House,222 Pemberton Avenue,North Vancouver,BC,V7P 2R5,49.3196312,-123.1076984,3.0,49,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True'}","Middle Eastern, Barbeque, Restaurants, Persian/Iranian","{'Monday': '10:30-23:30', 'Tuesday': '10:30-23:30', 'Wednesday': '10:30-23:30', 'Thursday': '10:30-23:30', 'Friday': '10:30-0:0', 'Saturday': '10:30-0:0', 'Sunday': '10:30-23:30'}"
uOwnKQqRN9V8AFjVLO4zmw,Tea 18,6285 Kingsway,Burnaby,BC,V5J 0H3,49.2202462,-122.9726352,3.0,12,1,"{'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'False', 'BikeParking': 'True'}","Bubble Tea, Coffee & Tea, Food","{'Monday': '13:0-21:0', 'Tuesday': '13:0-21:0', 'Wednesday': '13:0-21:0', 'Thursday': '13:0-21:0', 'Friday': '13:0-21:0', 'Saturday': '13:0-21:0', 'Sunday': '13:0-21:0'}"
rrBBMJzUJpx7jFT02j5AmA,Taco Bell,4909 N Lombard St.,Portland,OR,97203,45.580702,-122.719154,2.0,60,1,"{'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'NoiseLevel': ""u'loud'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True'}","Restaurants, Tex-Mex, Tacos, Mexican, Fast Food, Breakfast & Brunch","{'Monday': '7:0-2:30', 'Tuesday': '7:0-2:30', 'Wednesday': '7:0-2:30', 'Thursday': '7:0-2:30', 'Friday': '7:0-3:30', 'Saturday': '7:0-3:30', 'Sunday': '7:0-2:30'}"
YXFMki1V8lbPFUHrA_Ci5Q,Rada Boutique & Upscale Consignment,394 Main St,Wakefield,MA,01880,42.5034591,-71.0702378,3.0,19,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shopping, Fashion, Used, Vintage & Consignment","{'Monday': '10:0-14:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-14:0'}"
fMAgVh7I1BQrBx6GcTIrTA,First Republic Bank,947 SW Broadway,Portland,OR,97205,45.5176206,-122.680936,4.5,16,1,,"Banks & Credit Unions, Financial Services, Investing, Financial Advising","{'Monday': '0:0-0:0', 'Tuesday': '11:30-15:30', 'Wednesday': '11:30-15:30', 'Thursday': '11:30-15:30', 'Friday': '9:0-11:30'}"
YjLfyRB6u1VVoA6QPT7qgg,Centennial Peaks Hospital,2255 S 88th St,Louisville,CO,80027,39.9520487,-105.1480842,2.0,35,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Psychiatrists, Health & Medical, Medical Centers, Doctors, Hospitals, Rehabilitation Center, Counseling & Mental Health, Addiction Medicine","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
PiMAYxqyscPx-rvwQjnU3g,Iris Lane,,Boston,MA,02215,42.3476181,-71.1002881,5.0,5,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Florists, Event Planning & Services, Flowers & Gifts, Wedding Planning, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0'}"
G5YGLyVXgd5xbwxZmRYhdg,Aurum Hand Pies,,Jamaica Plain,MA,02130,42.3097365,-71.1151431,4.0,99,0,"{'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'DogsAllowed': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'HasTV': 'False', 'NoiseLevel': ""u'quiet'""}","Sandwiches, Restaurants, American (Traditional), Juice Bars & Smoothies, American (New), Breakfast & Brunch, Food, Vegetarian, Middle Eastern, Caterers, Event Planning & Services",
AE1zoXsXBS69H11O2sXqpQ,Microtel Inn & Suites by Wyndham Buda At Cabelas,Cabela'S Drive & Old San Anton,Buda,TX,78610,30.0845169,-97.8275723,3.0,21,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels, Hotels & Travel, Event Planning & Services",
MtUFJR1K8Or9NJ0DwTjuxw,Dollar tree,10527 E Colonial Dr,Orlando,FL,32817,28.5712088,-81.2335108,4.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","Discount Store, Shopping","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-20:0'}"
G0u8gItScUWZi2EoCcwb_w,ShowPlace ICON at Seaport,"60 Seaport Blvd, Ste 315",Boston,MA,02210,42.3527160586,-71.0469769319,3.5,74,1,"{'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'DogsAllowed': 'False'}","Arts & Entertainment, Cinema","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
KW8dSn7zVqDUtI7vrT6n8Q,Major League Haircuts,437 S Orlando Ave,Maitland,FL,32751,28.6245597,-81.3635982,3.0,8,0,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Beauty & Spas, Hair Salons","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-17:0'}"
oG_qChYqMM2sCsHyd_LIiA,Aperturent,"6065 Roswell Rd NE, Ste 350",Atlanta,GA,30328,33.920082,-84.378514,4.5,58,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True'}","Event Planning & Services, Shopping, Professional Services, Photography Stores & Services, Party Equipment Rentals, Audio/Visual Equipment Rental, Video/Film Production","{'Monday': '0:0-0:0', 'Tuesday': '9:30-17:30', 'Wednesday': '9:30-17:30', 'Thursday': '9:30-17:30', 'Friday': '9:30-17:30'}"
eLvWWrAU4ZCHL0o007JlBw,Westside Pizza,"2260 Marietta Blvd NW, Ste 107",Atlanta,GA,30318,33.8168393094,-84.4486963749,3.5,103,1,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'free'"", 'Alcohol': ""'full_bar'"", 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True'}","Restaurants, Diners, Chicken Wings, Sandwiches, Pizza, Food, Desserts","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:30-22:0'}"
CC2zP7mKdXLP25bXHkRt2A,Sumida's Sushi Bar,1575 Folsom St,Boulder,CO,80302,40.0152136,-105.2634168,1.5,5,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'OutdoorSeating': 'False', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'True'}","Restaurants, Japanese",
yWP2UNfvP8ef1q2_bIay-w,Rams 3 G's Market,621 SW 19th Ave,Portland,OR,97205,45.5226196,-122.690309,3.5,6,0,"{'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Sandwiches, Grocery, Convenience Stores, Restaurants, Food","{'Monday': '19:0-0:0', 'Tuesday': '19:0-0:0', 'Wednesday': '19:0-0:0', 'Thursday': '19:0-0:0', 'Friday': '19:0-3:0', 'Saturday': '19:0-3:0', 'Sunday': '19:0-23:0'}"
