business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
WkC3vvObGew8p-ab65Vb4g,Lowe's Home Improvement,3625 North Commerce Drive,East Point,GA,30344,33.65657,-84.50498,2.0,44,1,"{'BikeParking': 'False', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'None'}","Shopping, Food, Specialty Food, Japanese, Building Supplies, Restaurants, Home Services, Furniture Stores, Grocery, Imported Food, Home & Garden, Appliances, Nurseries & Gardening, Local Services, Ethnic Food, Hardware Stores, Appliances & Repair","{'Monday': '6:0-21:0', 'Tuesday': '6:0-18:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '8:0-19:0'}"
GBiGICgBdfzNsILoMSBltA,PDQ Clermont,1660 E Highway 50,Clermont,FL,34711,28.5474067,-81.7239552,4.0,113,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'BikeParking': 'False', 'GoodForKids': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Alcohol': ""'none'"", 'DogsAllowed': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True'}","Sandwiches, Restaurants, Chicken Shop, Fast Food, Salad","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '10:30-21:0'}"
D8j6D9DKZ9Wq9rCBxoWvtw,Garden Remedies,697 Washington St,Newton,MA,02458,42.3529322,-71.2021953,2.5,48,1,"{'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'AcceptsInsurance': 'False', 'DogsAllowed': 'True'}","Shopping, Cannabis Dispensaries, Medical Supplies, Health & Medical, Cannabis Clinics","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-21:0'}"
6shgpXMMmAG4pgGniy5Abg,NW Legacy Law,1003 Officers Row,Vancouver,WA,98661,45.627404,-122.656581,5.0,7,1,,"Business Law, Lawyers, Professional Services, Wills, Trusts, & Probates, Estate Planning Law","{'Monday': '9:0-16:30', 'Tuesday': '9:0-16:30', 'Wednesday': '9:0-16:30', 'Thursday': '9:0-16:30', 'Friday': '9:0-16:30'}"
-QN4hNaB6KsQ6_3oz260mw,Town and Country Chiropractic,3894 E Broad St,Columbus,OH,43213,39.974416,-82.897031,3.0,8,1,,"Health & Medical, Chiropractors","{'Monday': '14:0-18:0', 'Tuesday': '14:0-18:0', 'Wednesday': '14:0-18:0', 'Thursday': '14:0-18:0', 'Friday': '14:0-18:0'}"
5RoicWBiWJfsEqFU1uuJvw,Menagerie Eatery & Bar,101 S Eola Dr,Orlando,FL,32801,28.5409633,-81.3696297,4.0,212,1,"{'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'GoodForDancing': 'False', 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': True, 'divey': False, 'intimate': None, 'trendy': True, 'upscale': None, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsBitcoin': 'False', 'Corkage': 'True', 'OutdoorSeating': 'True', 'BYOB': 'False', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'Caters': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False', 'Smoking': ""u'no'""}","Cocktail Bars, Nightlife, Restaurants, Tapas Bars, American (New), Bars","{'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '10:30-15:0'}"
t5neBOnMSdFHegQfV5NU2w,Huebsch Laundry,855 Oak St SW,Atlanta,GA,30310,33.7410413992,-84.4157503744,4.0,11,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Local Services, Laundry Services, Laundromat","{'Monday': '10:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '6:0-18:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '6:0-18:0'}"
bJxzWJC9FJXLfyhMz4grVg,Cambridge Spirits,9 Broad Canal Way,Cambridge,MA,02142,42.3631063,-71.0827681,4.5,26,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Beer, Wine & Spirits, Food","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '12:0-18:0'}"
QygWnBjKysKW1YBiggM8VQ,Earl Campbell's Food Truck,"3600 Presidential Blvd, Heart of Austin, Austin-Bergstrom International Airport",Austin,TX,78719,30.202305,-97.669207,3.0,38,1,"{'RestaurantsTableService': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': True, 'casual': None}""}","Mexican, Restaurants, Tacos",
hCs4pk7SQ4j8c1oVAScHIA,Starbucks,"8720 NE Centerpointe Dr, TBD",Vancouver,WA,98665,45.685888,-122.601,2.0,9,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'""}","Food, Coffee & Tea","{'Monday': '4:30-19:0', 'Tuesday': '4:30-19:0', 'Wednesday': '4:30-19:0', 'Thursday': '4:30-19:0', 'Friday': '4:30-19:0', 'Saturday': '4:30-19:0', 'Sunday': '5:30-19:0'}"
dJIi1fLL0X3S07DF4a3OFg,Chase Bank,12528 S Orange Blossom Trl,Orlando,FL,32837,28.382655,-81.405247,1.5,5,1,,"Banks & Credit Unions, Financial Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-14:0'}"
Xm5WqywJyjjRVaUfO9yzxQ,K Logan Hair,"3845 North Druid Hills Rd NE, Ste 105",Decatur,GA,30033,33.8105601837,-84.2765099555,5.0,9,1,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'False', 'WiFi': ""u'free'""}","Hair Salons, Hair Stylists, Beauty & Spas, Hair Extensions","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '8:0-20:0'}"
j0R8ivVBF6IXq2MZsnSdAw,Vick's Vape Shop,466B Salem St,Medford,MA,02155,42.4237829,-71.0904417,4.0,8,0,"{'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Vape Shops, Shopping, Head Shops","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0'}"
KBedEPVMRUDTfC6ILTl7Pw,Pizzicato Pizza - Sylvan,1749 SW Skyline Blvd,Portland,OR,97221,45.5100741,-122.7357896,3.5,43,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'WiFi': ""'no'"", 'GoodForKids': 'False', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Pizza, Salad","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:30'}"
Lj-2O8PcvX2s_GQSWe4vog,Kenilworth Park,SE 34th Ave And Holgate,Portland,OR,97202,45.4903127,-122.6294135,4.5,9,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Parks, Active Life",
LHcMTRz2QkwNZvRjZReW_w,Les Amis Du Fromage,843 E Hastings Street,Vancouver,BC,V6A,49.2813689,-123.0862024,4.5,33,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'False', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False'}","Specialty Food, Food, Cheese Shops","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '11:30-17:0', 'Friday': '9:0-15:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
PdumhOP2_lHBlndKavLALw,Morgan's Burger Bistro,106 Park Ave,Sanford,FL,32771,28.8114825,-81.2680351,4.0,5,0,"{'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '1'}","Burgers, Restaurants",
J9e7IUn_FmZ7Y-OtUql6Ug,El Palacio Buffet,7403 S Orange Blossom Trl,Orlando,FL,32809,28.458374,-81.39813,3.5,152,1,"{'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""'average'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Desserts, Restaurants, Buffets, Latin American, Food, Noodles","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
g2WbM_iDwbPkdxEWQ65xaQ,Whataburger,8300 N Fm 620,Austin,TX,78726,30.4205212079,-97.8464158326,2.5,53,1,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'""}","Restaurants, Burgers, Fast Food, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-17:0', 'Friday': '0:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '0:0-0:0'}"
C3eT1XzuTNw9vCgD3zV3fg,Sophia's Nails,19064 Willamette Dr,West Linn,OR,97068,45.388546,-122.642003,4.0,42,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False', 'WiFi': ""u'free'""}","Nail Salons, Hair Removal, Beauty & Spas, Eyelash Service, Waxing","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-14:0', 'Friday': '10:0-19:0', 'Saturday': '9:30-18:0'}"
UopVUJ32ASCt-ek3guCmwQ,TerraBurger,2522 Guadalupe St,Austin,TX,78705,30.2897801,-97.7415365,3.5,56,0,"{'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fast Food, Burgers, Restaurants","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
wiZOVo4H4uqHM0Ldle3ocw,Audi Brookline,"308 Boylston St, Rte. 9",Brookline,MA,02445,42.3298684,-71.12494,3.0,270,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Automotive, Car Dealers, Auto Repair, Auto Parts & Supplies","{'Monday': '0:0-0:0', 'Tuesday': '8:30-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '8:30-20:0', 'Friday': '8:30-18:0', 'Saturday': '8:30-18:0', 'Sunday': '11:0-17:0'}"
EL0IBe5fVcdCNF1BCNt6BQ,Han's Upholstery Company,"3199 Maple Dr NE, Ste R",Atlanta,GA,30305,33.8425726,-84.3720016,4.0,8,1,,"Local Services, Furniture Reupholstery","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
nlmCuaEe2oHeUb8tf0Yrkw,BorrowLenses,"425 Waverley Oaks Rd, Ste 208",Waltham,MA,02452,42.386646999999996,-71.201335,4.5,54,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Shopping, Photography Stores & Services, Professional Services, Video/Film Production","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-16:0'}"
