business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
lfIAeGtrCONuzbjsSH_ztA,Pinnacle Physical Therapy & Pilates of Boulder,"3434 47th St, Ste 107",Boulder,CO,80301,40.037927,-105.243651,5.0,6,1,"{'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Active Life, Fitness & Instruction, Physical Therapy, Health & Medical, Massage Therapy, Pilates","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0'}"
VFsN-5yYL68GL4kznXqMkw,Mark Pi's Express,2130 Morse Rd,Columbus,OH,43229,40.060482,-82.962721,3.5,26,1,"{'BikeParking': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'True', 'BYOBCorkage': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Chinese",
Eo8i7uDmoUNGKqj7wO36Ow,Sportsman's Barber Shop,3702 Jefferson St,Austin,TX,78731,30.3085897,-97.7517182,5.0,36,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Barbers, Beauty & Spas","{'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-13:0'}"
ckBdoVTe7Z2fuyBIdURaSA,Rancho Alegre,5637 Woerner Temple Rd,Dublin,OH,43016,40.083276,-83.142513,3.5,84,0,"{'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""'full_bar'"", 'Caters': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsAttire': ""'casual'"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Fondue, Restaurants, Mexican","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:30'}"
eXgDjkrE6kjVr7JwwcvxaQ,Whiskey Soda Lounge,3131 SE Division St,Portland,OR,97202,45.5049916,-122.6328854,3.5,491,0,"{'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'GoodForKids': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'GoodForDancing': 'False', 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': None}"", 'Caters': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}""}","Restaurants, Lounges, Whiskey Bars, Nightlife, Thai, Bars, Food, Beer, Wine & Spirits","{'Monday': '16:0-23:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-0:0', 'Friday': '16:0-0:0', 'Saturday': '16:0-0:0', 'Sunday': '16:0-23:0'}"
j5XfQc5o6aqlYC7XRhuY9Q,Himalayan Bistro,1735 Centre St,West Roxbury,MA,02132,42.2873419105,-71.1497354507,4.0,286,1,"{'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BYOBCorkage': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'quiet'"", 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'Caters': 'True', 'HasTV': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Pakistani, Restaurants, Indian, Himalayan/Nepalese","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-23:0'}"
lto5nd57CyixAfvCJ39Esw,Fitness CF,"1714 US-27, Ste 12",Clermont,FL,34714,28.371675,-81.681399,3.5,14,1,{'BusinessAcceptsCreditCards': 'True'},"Fitness & Instruction, Active Life, Trainers, Yoga, Gyms","{'Monday': '0:0-0:0', 'Tuesday': '4:30-23:0', 'Wednesday': '4:30-23:0', 'Thursday': '0:0-18:0', 'Friday': '5:0-23:0', 'Saturday': '5:0-21:0', 'Sunday': '5:0-21:0'}"
95XuxHC94uom4wRfFhBntA,HealthMarkets Insurance Agent - Bob Gaughan,96 Jericho Rd,Weston,MA,02493,42.3700017,-71.3115747,5.0,5,1,,"Financial Services, Insurance","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0'}"
nkxjj0JMBU3bCadjgpPoLQ,Westmoreland Plumbing,8600 Old Bee Caves Rd,Austin,TX,78735,30.2539265,-97.8882011,3.5,17,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Plumbing","{'Monday': '7:0-16:30', 'Tuesday': '7:0-16:30', 'Wednesday': '7:0-16:30', 'Thursday': '7:0-16:30', 'Friday': '7:0-16:30'}"
FiNVvuCvpzgRm_ja-FyArg,Diamond Coat Auto Painting and Collision Center,630 NE Martin Luther King Blvd,Portland,OR,97232,45.4301581,-122.6375804,3.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Automotive, Body Shops","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
f1UXpvAVRY4FtUS2Eo1edA,Phoenician Resto Cafe,84 N Interstate 35 Frontage Rd,Austin,TX,78701,30.2597553,-97.737549,4.5,333,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'False', 'HasTV': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Caters': 'True', 'Alcohol': ""u'beer_and_wine'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'True'}","Halal, Ethnic Food, Mediterranean, Lebanese, Middle Eastern, Food, Restaurants, Specialty Food","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-21:0'}"
ESISg6hG69QeNAfAmgd8ag,Sweet Persuasions Custom Cake & Cupcake Bakery,1260 Hill Rd N,Pickerington,OH,43147,39.915054,-82.7800013,3.5,26,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True'}","Desserts, Custom Cakes, Food, Bakeries","{'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0'}"
Y7HgO6lU00stL4BgH6fbLA,Salon Thirteen,1237 SE Stark St,Portland,OR,97214,45.5194319,-122.6528267,5.0,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'BikeParking': 'True'}","Hair Salons, Beauty & Spas",
bXQSzN1b3mLY-GO1SX-OpA,Las Americas Cafe,"3652 Shallowford Rd, Ste C&D",Doraville,GA,30340,33.8981579,-84.2832564,3.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","American (New), Cafes, Latin American, Breakfast & Brunch, Colombian, Restaurants, International Grocery, Food","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '7:30-17:0', 'Sunday': '9:0-16:0'}"
B6zuU7vwSboEVpiMOadGYg,Trail's End Restaurant - Temporarily Unavailable,4510 N Fort Wilderness Trl,Lake Buena Vista,FL,32830,28.4116914118,-81.5618086503,4.0,204,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'WiFi': ""'free'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'False', 'RestaurantsTableService': 'True', 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': True}"", 'DogsAllowed': 'False'}","American (Traditional), Restaurants, Breakfast & Brunch, Buffets","{'Monday': '16:30-21:0', 'Tuesday': '16:30-21:0', 'Wednesday': '16:30-21:0', 'Thursday': '16:30-21:0', 'Friday': '16:30-21:0', 'Saturday': '16:30-21:0', 'Sunday': '16:30-21:0'}"
IpUfKCY9tV_fVY0gd5du2A,Animal Veterinary Hospital Of Orlando,1320 W Oak Ridge Rd,Orlando,FL,32809,28.472055,-81.397888,3.5,20,1,,"Pets, Veterinarians","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-12:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-12:0'}"
VkhM_CnFNS_DNqY-I9W0lQ,Beth at Goodacre Real Estate,2450 Broadway,Boulder,CO,80304,40.0230508,-105.2814277,5.0,6,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate Agents, Home Services, Real Estate Services, Real Estate",
PnYIksOF0tg2vRjDCHcUEw,Texas Roadhouse,6372 S Semoran Blvd,Orlando,FL,32812,28.471064,-81.310745,3.5,209,1,"{'Caters': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""u'free'""}","American (Traditional), Steakhouses, Barbeque, Food, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '15:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
OVi8Hr9HG989RvrHUY3dtQ,Style Cleaners,15035 SE McLoughlin Blvd,Oak Grove,OR,97267,45.4140768,-122.6318035,2.5,5,0,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Dry Cleaning, Laundry Services, Dry Cleaning & Laundry, Sewing & Alterations, Local Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-14:0'}"
wOsMXX1Wm3FFw-7I-Wfsww,Albrecht Autoland-Wakefield,614 N Ave,Wakefield,MA,01880,42.514499,-71.088265,3.0,11,1,,"Car Dealers, Auto Repair, Auto Parts & Supplies, Automotive",
147swETRry9hflwr9GuuYQ,Kim Penh Xe Lua Vietnamese and Cambodian Noodle House,540 W Broadway,Vancouver,BC,V5Z 1E9,49.2632344,-123.1163456,3.0,36,0,"{'GoodForKids': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False'}","Cambodian, Vietnamese, Restaurants",{'Monday': '6:0-6:0'}
uGehaDl629nGczpVJuBpyg,Academy of Thought and Industry - Austin,1701 Toomey Rd,Austin,TX,78704,30.2644016,-97.7615553,5.0,10,1,"{'WiFi': ""u'free'""}","Education, Middle Schools & High Schools, Elementary Schools, Montessori Schools, Private Schools, Preschools","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
JyM78Bov-25D1Vzpf_lhrQ,H-E-B,7301 N Fm 620,Austin,TX,78726,30.404235,-97.851618,3.5,55,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Grocery, Food","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
yBIN7uSzd5saehWA1I_GBw,Row 34,383 Congress St,Boston,MA,02210,42.349580851,-71.0475044128,4.0,1487,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'Caters': 'False', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForDancing': 'False', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '3', 'HappyHour': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'Smoking': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'RestaurantsTableService': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'None', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'None', 'WheelchairAccessible': 'True'}","American (New), Nightlife, Seafood, Restaurants, Bars","{'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '12:0-20:0'}"
ZfaUAh4iyITDSV1m-Z15VA,Green Depot,819 SE Taylor St,Portland,OR,97214,45.515193,-122.657235,3.5,9,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Building Supplies","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '10:0-17:0'}"
rH5yimQeshq1cyKElsT0vg,Kali,3740 Main Street,Vancouver,BC,V5V 3N7,49.2515729,-123.1005904,4.0,5,0,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Women's Clothing, Fashion, Shopping","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:30-17:30'}"
nVIMRQ_8izBbejIHvFAKgQ,Orlando Auto Doctor,1680 S Bumby Ave,Orlando,FL,32806,28.5230768,-81.3520372,5.0,17,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
