business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
uFhzfzjxsPUyS1EX3M2CaQ,Gg's & Tailors,1883 W State Rd 434,Longwood,FL,32750,28.692721,-81.387706,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Sewing & Alterations, Local Services","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
2oziwaAzfO_y8C7ddppDhA,John Schachter & Associates,"297 Newbury St, Ste 41",Boston,MA,02115,42.3490776,-71.0852235,4.5,5,1,{'ByAppointmentOnly': 'True'},"Tax Services, Bookkeepers, Professional Services, Financial Services, Accountants","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
od_klcdEuY5az1B81fc56A,Firestone Complete Auto Care,5385 New Albany Rd W,New Albany,OH,43054,40.0938917,-82.8234969,3.0,20,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Oil Change Stations, Tires","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-18:0', 'Sunday': '10:0-16:0'}"
8s7L5vt2hU7_mO_3w1JFKg,Uno Pizzeria & Grill,5350 West Irlo Bronson Memorial Hwy,Kissimmee,FL,34746,28.332038,-81.497812,3.5,207,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'free'"", 'OutdoorSeating': 'False', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'HappyHour': 'True', 'Caters': 'False'}","Pizza, Restaurants, American (Traditional), Gluten-Free","{'Monday': '12:0-23:0', 'Tuesday': '12:0-23:0', 'Wednesday': '12:0-23:0', 'Thursday': '12:0-23:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
x7ukljU2zLR-b_5PE98zeg,Skinner Elementary Montessori,5001 NE 66th Ave,Vancouver,WA,98661,45.6581927,-122.6039794,4.0,5,1,,"Elementary Schools, Montessori Schools, Education, Middle Schools & High Schools, Preschools","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
h2mQoTn0y57n94GON_Ku8Q,The Place on Ponce,220 Ponce De Leon Pl,Decatur,GA,30030,33.776761,-84.300212,4.0,33,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-14:0'}"
mzEkOxvDr4dTiI_j2Qfncg,Chipotle Mexican Grill,"13535 NW Cornell Rd, Ste C",Portland,OR,97229,45.5275094,-122.8155569,2.0,64,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'WiFi': ""'no'"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'None'}","Fast Food, Restaurants, Mexican","{'Monday': '10:45-22:0', 'Tuesday': '10:45-22:0', 'Wednesday': '10:45-22:0', 'Thursday': '10:45-22:0', 'Friday': '10:45-22:0', 'Saturday': '10:45-22:0', 'Sunday': '10:45-22:0'}"
MOYu1-55-nWnnOudETQq3g,Tony's Cucina,SW 9th And Alder,Portland,OR,97205,45.5204116,-122.6808017,4.5,6,0,"{'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","American (New), Mexican, Food, Food Trucks, Hot Dogs, Restaurants","{'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-20:0'}"
bh09I-35PtpG7PXfxrmapQ,Lasting Impressions Event Rental,5080 Sinclair Rd,Columbus,OH,43229,40.069075,-82.997415,4.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Dry Cleaning & Laundry, Sporting Goods, Party & Event Planning, Party Equipment Rentals, Shopping, Party Supplies, Event Planning & Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-12:0'}"
_7H5INkENOuD9bIaUC0OlQ,Ross Dress for Less,946 Lloyd Ctr,Portland,OR,97232,45.531506,-122.654576,2.0,19,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Fashion, Discount Store, Home & Garden, Women's Clothing, Department Stores, Home Decor, Men's Clothing","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-18:0'}"
3nbGSQvTBUeYfAGX9tackQ,Atlanta Storage,645 Shelton Ave SW,Atlanta,GA,30310,33.734965,-84.410209,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Property Management, Movers, Real Estate, Self Storage, Home Services, Automotive, Commercial Real Estate, Local Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '13:0-17:0'}"
zgH4A2InZWcskwhDt8XwZw,AMF Kissimmee Lanes,4140 W Vine St,Kissimmee,FL,34741,28.3023031,-81.4473829,3.5,22,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Event Planning & Services, Arts & Entertainment, Active Life, Bowling, Arcades, Venues & Event Spaces","{'Monday': '13:0-23:0', 'Tuesday': '13:0-23:0', 'Wednesday': '13:0-23:0', 'Thursday': '11:0-1:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-0:0'}"
tP4GToydFSclJaMwbP-k2g,Great Clips,Lakeside Village Ln,Windermere,FL,34786,28.4498942153,-81.5629356492,4.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Beauty & Spas, Hair Salons",
6-Crgh3zlG7seqF6uOax2Q,Fulton County Tax Commissioner,2841 Greenbriar Pkwy SW,Atlanta,GA,30331,33.6877502054,-84.4939613789,3.0,6,1,,Public Services & Government,"{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30'}"
fZagy_U3c_KrdSkjqSk_Hw,Cedar Chiropractic & Physiotherapy,"4181 Hastings Street, Suite 102",Burnaby,BC,V5C 2J4,49.281104,-123.011795,4.5,5,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'WiFi': ""u'no'""}","Health & Medical, Chiropractors, Physical Therapy","{'Monday': '10:0-13:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-15:0'}"
zwKIQgthba1FUPWS7nOo0w,Smokey Bones Bar & Fire Grill,3939 Morse Xing,Columbus,OH,43219,40.0496820577,-82.9207449481,3.0,129,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Alcohol': ""'full_bar'"", 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'HappyHour': 'True', 'Caters': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}""}","American (Traditional), Barbeque, Chicken Wings, Restaurants, Burgers","{'Monday': '11:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-1:0'}"
77IzKc2_vcZF-jHXFelEAQ,All American Locksmith,,Orlando,FL,32801,28.5416658,-81.3756862,5.0,17,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Keys & Locksmiths","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
4N9NQ8Y6CWUVRE8WkyqW-A,Heidrich Paul D Jr MD,1950 Mizell Ave,Winter Park,FL,32792,28.5960294,-81.3268982,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Doctors, General Dentistry, Dentists","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0'}"
72xNFTUZHpDLqp0qqR5Tdw,Buttonwood Books & Toys,747 Chief Justice Cushing Hwy,Cohasset,MA,02025,42.2217575498,-70.8046100973,4.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'BusinessParking': 'None'}","Toy Stores, Books, Mags, Music & Video, Gift Shops, Flowers & Gifts, Bookstores, Shopping","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-18:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
7IGf-A76vMt1aDDNG4FiQg,King Tide,1510 SW Harbor Way,Portland,OR,97201,45.511084,-122.6743273,4.5,161,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'WiFi': ""'free'"", 'HasTV': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': None, 'lot': None, 'valet': False}"", 'HappyHour': 'True', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsGoodForGroups': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'False', 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '2'}","Seafood, American (Traditional), Event Planning & Services, Venues & Event Spaces, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0', 'Sunday': '8:0-11:0'}"
WxKFR5w1FRptHDDGx-d5Fg,Simply Smiles Dental Portland,"1616 SW Sunset Blvd, Ste A",Portland,OR,97239,45.4795936,-122.6949717,5.0,16,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Pediatric Dentists, Health & Medical, Cosmetic Dentists, Dentists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
QJOCnK9VsJTcb9yW6vnjkw,Bibo Pizzeria,"7899 Templeton Station Road, Suite 67C",Richmond,BC,V7B 0B7,49.1967507119,-123.1401739116,3.0,58,1,"{'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True', 'HappyHour': 'False', 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2'}","Mediterranean, Pizza, Gluten-Free, Restaurants, Italian","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-19:0'}"
t1P-VxPsVK5NynG_QSM0nw,Triple A Fresh Produce,4362 Hastings St,Burnaby,BC,V5C 2J9,49.2807979,-123.0065904,3.5,13,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'Caters': 'False'}","Grocery, Food",
LJb9SIq1zt5W8gsuq4_jOQ,Tim Hortons,2225 W 41st Avenue,Vancouver,BC,V6M 2A3,49.2347554,-123.158236,3.5,10,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'DriveThru': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Fast Food, Restaurants, Sandwiches, Coffee & Tea, Food, Bakeries","{'Monday': '6:0-23:0', 'Tuesday': '6:0-23:0', 'Wednesday': '6:0-23:0', 'Thursday': '6:0-23:0', 'Friday': '6:0-23:0', 'Saturday': '6:0-23:0', 'Sunday': '6:0-23:0'}"
pDfz1q1ELTTdRudwnxOLUw,J.P. Licks,704 Legacy Pl,Dedham,MA,02026,42.2336015566,-71.1790466309,3.0,111,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Coffee & Tea, Ice Cream & Frozen Yogurt, Patisserie/Cake Shop, Food, Coffee Roasteries","{'Monday': '8:0-22:30', 'Tuesday': '8:0-22:30', 'Wednesday': '8:0-22:30', 'Thursday': '8:0-22:30', 'Friday': '8:0-0:0', 'Saturday': '8:0-0:0', 'Sunday': '8:0-22:30'}"
UvwUXQmNm1SBxyxwkDmoLg,NAPA Auto Parts,430 NE Columbia Blvd,Portland,OR,97211,45.5805539,-122.6605336,3.0,5,1,,"Auto Parts & Supplies, Automotive","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
K9M0J6OPOUHbojvoPvuXLA,A&B Salem,50 St Peter St,Salem,MA,01970,42.5243547,-70.8932948,3.5,174,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'DriveThru': 'False'}","Financial Services, Food, Burgers, Restaurants, American (New)","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
DhKfYlqLf5kKVC-XCByi_w,OPUS Bar,350 Davie Street,Vancouver,BC,V6J 5L1,49.2747029,-123.1226328,3.5,21,1,"{'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'HappyHour': 'True', 'RestaurantsReservations': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'HasTV': 'True'}","Bars, Nightlife, Lounges","{'Monday': '17:0-1:0', 'Tuesday': '17:0-1:0', 'Wednesday': '17:0-1:0', 'Thursday': '17:0-2:0', 'Friday': '17:0-3:0', 'Saturday': '17:0-3:0', 'Sunday': '17:0-0:0'}"
P27rW7XsFdRqBP_q4UTr1g,"William Whittemore, DMD - Whittemore Family Dentistry",8040 SE 13th Ave,Portland,OR,97202,45.4652906,-122.6528729,4.5,14,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Endodontists, General Dentistry, Dentists, Periodontists, Cosmetic Dentists, Health & Medical","{'Tuesday': '10:0-19:0', 'Wednesday': '8:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '8:0-17:0'}"
