business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
e_4lI5RmNpP96zwRmOzHeA,Portland Guitar Repair,7714 SE Stark St,Portland,OR,97215,45.5188948,-122.583891,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Guitar Stores, Musical Instrument Services, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0'}"
kOVUCkRV8IaA-2jWbxjqjA,Pioneer Dental,269 Washington St,Newton,MA,02458,42.3575704,-71.185116,2.5,5,1,{'ByAppointmentOnly': 'True'},"Dentists, Active Life, Trainers, General Dentistry, Cosmetic Dentists, Fitness & Instruction, Health & Medical, Pediatric Dentists",
bKD8ilclF3kbnRqIRtjaow,MovementX,,Portland,OR,97214,45.5113506,-122.6456739,5.0,7,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Physical Therapy, Health & Medical, Active Life, Home Services, Fitness & Instruction, Home Health Care","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '6:0-21:0'}"
fBt4bB2GHHWfPZtFlIob_Q,Eagle Property Management,"468 N State St, Ste 200",Lake Oswego,OR,97034,45.420178,-122.6629721,2.5,20,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Real Estate, Property Management, Real Estate Agents","{'Monday': '9:0-16:30', 'Tuesday': '9:0-16:30', 'Wednesday': '9:0-16:30', 'Thursday': '9:0-16:30', 'Friday': '9:0-16:30'}"
Xa4EgWipsCpLPYbRN231Ug,Elite Edge Training Center,"3550 Broad St, Ste G",Chamblee,GA,30341,33.896564,-84.300257,5.0,30,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Trainers, Boot Camps, Gyms, Fitness & Instruction","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-18:30', 'Saturday': '7:0-14:0'}"
PrjXxZbkQWqyvkjKoAwpYw,Dark Moon Tarot,,Salem,MA,01970,42.5235097,-70.8952337,4.0,5,1,{'GoodForKids': 'True'},"Supernatural Readings, Arts & Entertainment",
NY0O5Y1k069GhPSxhspliQ,The UPS Store,4046 N Goldenrod Rd,Winter Park,FL,32792,28.5994239156,-81.2889837093,3.0,17,1,{'BusinessAcceptsCreditCards': 'True'},"Mailbox Centers, Local Services, Shipping Centers, Notaries, Printing Services","{'Monday': '0:0-0:0', 'Tuesday': '8:30-19:0', 'Wednesday': '8:30-19:0', 'Thursday': '8:30-19:0', 'Friday': '8:30-19:0', 'Saturday': '10:0-16:0'}"
1WarwkwuNdzkqD7wuLzMKA,Collier Flats,"1000 Collier Rd, Ste C1",Atlanta,GA,30318,33.8099642,-84.420467,1.0,10,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Home Services, Apartments, Real Estate","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:0'}"
vty9cDLZpwSTkHGiDBh6FA,The Home Depot,8601 NE Andresen Rd,Vancouver,WA,98665,45.68366,-122.5991877,2.5,47,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'""}","Shopping, Appliances, Hardware Stores, Home Services, Home & Garden, Building Supplies, Nurseries & Gardening, Home Decor","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '6:0-21:0', 'Sunday': '7:0-20:0'}"
9JM8zeJUQRGVawykbJQ3eg,Lake Travis Wine Trader,"900 Ranch Rd 620 S, Ste C105",Austin,TX,78734,30.355387,-97.961688,4.5,11,0,"{'RestaurantsPriceRange2': '2', 'Ambience': 'None', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True'}","Bars, Wine Bars, Food, Beer, Wine & Spirits, Wineries, Arts & Entertainment, Nightlife","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '13:0-19:0'}"
za099LKhqZt20eX8rEp6HQ,John A White Golf Course,1053 Cascade Cir SW,Atlanta,GA,30311,33.728287,-84.449335,3.5,10,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Golf, Active Life","{'Monday': '8:0-19:30', 'Tuesday': '8:0-19:30', 'Wednesday': '8:0-19:30', 'Thursday': '8:0-19:30', 'Friday': '8:0-19:30', 'Saturday': '8:0-19:30', 'Sunday': '8:0-19:30'}"
t4jLrrlhVV-ApVlWWuH7qQ,Fix-A-Dent,"401 Ranch Rd 620 N, Ste C-2",Lakeway,TX,78734,30.3689618,-97.9489005,5.0,11,1,{'BusinessAcceptsCreditCards': 'True'},"Body Shops, Automotive, Mobile Dent Repair, Auto Repair, Windshield Installation & Repair, Auto Detailing",
g54E96BkJ5qKw33v9lMFQg,Primo's Pizza Restaurant,28 Myrtle St,Boston,MA,02114,42.3592376,-71.0655854,3.5,72,1,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': None}"", 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': False, 'valet': False}""}","Pizza, Restaurants, Italian","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
MsALYY8QhsF42_eyGcxDtQ,Bank of America,2223 N Druid Hills Rd NE,Atlanta,GA,30329,33.829623,-84.333293,1.0,13,1,{'ByAppointmentOnly': 'True'},"Banks & Credit Unions, Financial Services","{'Monday': '0:0-0:0', 'Thursday': '9:0-14:0'}"
-shI67tUtmrxgxs2w3S9cA,Ritchie Metzler,"1306 NW Hoyt St, Ste 406, Urban Pacific Real Estate",Portland,OR,97209,45.526977,-122.6845927,5.0,8,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True'}","Real Estate, Home Services, Real Estate Agents","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
ObL06JtR47jUwgj07rEBGQ,Omni Barton Creek Resort & Spa,8212 Barton Club Dr,Austin,TX,78735,30.291437,-97.858354,3.5,233,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True'}","Day Spas, Event Planning & Services, Hotels & Travel, Hotels, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
TghqnBbHZ_UGjANz9yEAZA,Connells Maple Lee Flowers & Gifts,3014 E Broad St,Bexley,OH,43209,39.9716828892,-82.9204920307,4.0,14,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'None'}","Florists, Shopping, Flowers & Gifts","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-16:0'}"
zQZiOcHY_iPgzc-BSuu8Jg,TD Bank,24 Winter St,Boston,MA,02111,42.3555454,-71.0612641,2.0,16,1,,"Financial Services, Banks & Credit Unions","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-14:0', 'Sunday': '11:0-15:0'}"
Xb8bZzvLGf7tWO1ZQe98uA,Sunsational Swim School - Private Swim Lessons,,Austin,TX,78738,30.2966026,-97.9701846,5.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Specialty Schools, Swimming Lessons/Schools, Education, Kids Activities, Event Planning & Services, Party & Event Planning, Private Tutors, Fitness & Instruction, Active Life","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0'}"
9kJwtV9rbSuaPxFaQXL6Sg,Azar's Package Store 2,277 Memorial Dr SE,Atlanta,GA,30312,33.7463185,-84.3784896,2.0,5,0,"{'RestaurantsPriceRange2': '4', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Beer, Wine & Spirits, Food","{'Monday': '9:0-0:0', 'Tuesday': '9:0-0:0', 'Wednesday': '9:0-0:0', 'Thursday': '9:0-0:0', 'Friday': '9:0-0:0', 'Saturday': '9:0-0:0', 'Sunday': '9:0-0:0'}"
AJbg4CBbaAz-xqpq6Um5Eg,Min and Bill's Dockside Diner,"Disney's Hollywood Studios, 1675 N Buena Vista Dr",Lake Buena Vista,FL,32830,28.3697598,-81.5127069,3.5,8,0,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'False'}","Restaurants, Fast Food",
yB6_HgUomniAZe5xSsYU_Q,Seyyide Belly Dance,400 Harvard St,Cambridge,MA,02138,42.3716538,-71.1142745,5.0,10,1,"{'GoodForKids': 'True', 'WiFi': ""u'free'""}","Arts & Entertainment, Education, Performing Arts, Dance Schools, Specialty Schools","{'Monday': '19:0-22:0', 'Tuesday': '19:0-22:0'}"
beraMiNXnPMGyjXraYtuug,Lost Plate Food Tours,,Portland,OR,97209,45.5266975,-122.6880503,5.0,9,1,"{'Caters': 'False', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False'}","Historical Tours, Hotels & Travel, Food, Tours, Food Tours, Walking Tours, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
V1aXa63YPMR16Wiyr7sqcQ,Hobby Lobby,1345 E South Boulder Rd,Louisville,CO,80027,39.988102,-105.126354,4.0,6,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Event Planning & Services, Arts & Crafts, Hobby Shops, Shopping, Wedding Planning, Home & Garden, Fabric Stores, Art Supplies, Home Decor","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0'}"
LdpKQbRUbkmfovREy88DvA,AdventHealth Medical Group Pediatrics,2200 Fowler Grove Blvd,Winter Garden,FL,34787,28.5256602,-81.5899428,3.5,9,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Doctors, Pediatricians","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
Uy934Tqul17UUiFR_PZryw,Dermatology Specialists of Atlanta,"1670 Scott Blvd, Ste 202",Decatur,GA,30033,33.7969685,-84.2853597,1.5,38,1,"{'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Medical Spas, Hair Removal, Beauty & Spas, Dermatologists, Health & Medical, Doctors, Laser Hair Removal","{'Monday': '13:0-17:30', 'Tuesday': '13:0-17:30', 'Wednesday': '13:0-17:30', 'Thursday': '13:0-17:30', 'Friday': '13:0-17:30'}"
cULa7kNW5glmMZdh5Y81Vg,AG,181 Peachtree St NE,Atlanta,GA,30303,33.758659,-84.387156,3.5,186,1,"{'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'BikeParking': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'HasTV': 'False', 'Caters': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '3', 'WiFi': ""u'no'"", 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}""}","Sushi Bars, Steakhouses, American (New), Southern, Restaurants","{'Monday': '6:30-22:0', 'Tuesday': '6:30-22:0', 'Wednesday': '6:30-22:0', 'Thursday': '6:30-22:0', 'Friday': '6:30-22:0', 'Saturday': '6:30-22:0', 'Sunday': '6:30-22:0'}"
