business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
5WgjkVwQaL4OJ8_nX6R62g,Tarboush Lebanese Bistro,5663 NE Glisan St,Portland,OR,97213,45.5265075,-122.604992,3.0,9,0,"{'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'DogsAllowed': 'False', 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Lebanese, Mediterranean, Middle Eastern","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-21:0'}"
clQL7JwbDjcYOgSsDp1y2g,Betty's Body Shop,1637 Northwest Blvd,Columbus,OH,43212,39.991868,-83.040916,4.5,22,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'""}","Health & Medical, Massage, Massage Therapy, Estheticians, Skin Care, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-17:0', 'Thursday': '12:0-18:0', 'Friday': '11:0-19:30', 'Saturday': '10:0-17:30', 'Sunday': '10:0-16:30'}"
LgIhcELU5hGM-EEN9NIjXw,Boston Photo Imaging,355 Boylston St,Boston,MA,02116,42.3520119,-71.0715272,3.0,5,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Photography Stores & Services, Shopping",
SyVZGta1pFfz89SBGL8c6Q,Jazzman's,1 Blackfan Cir,Boston,MA,02115,42.3383675,-71.1048375,3.0,6,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'False'}","Coffee & Tea, Restaurants, Sandwiches, Food, Bakeries",
P6hv2KAJA0Yc8A1j9WC2sA,Identi-Tape,1668 Valtec Ln,Boulder,CO,80301,40.0155819,-105.1861167,3.0,6,1,,,
y_eljbRC1K0qd5d8ScW_oA,Pho Thaison,2121 Lohmans Crossing Rd,Austin,TX,78734,30.3426344,-97.9704949,3.0,10,0,"{'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'""}","Restaurants, Sushi Bars, Vietnamese","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
RSq9drLxUyqzzoVHd8FUJA,Taco Del Mar,438 SE M L King Blvd,Portland,OR,97214,45.5196293,-122.6614339,2.5,26,0,"{'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'Caters': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'quiet'""}","Mexican, Restaurants",
1xQbZMdtk6TwzIlofZLAmw,El Matador Spanish Tapas & Drinks,131 W Esplanade,North Vancouver,BC,V7M 3H9,49.3116693,-123.0808637,3.0,32,0,"{'HasTV': 'False', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'upscale': False, 'classy': False, 'trendy': False, 'hipster': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True'}","Bars, Restaurants, Canadian (New), Food, Nightlife",
-T9cW3YfcHq4tLHyhPMZDQ,Starbucks,7315 SW Garden Home Rd,Portland,OR,97223,45.466712,-122.751816,4.0,25,1,"{'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True'}","Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '5:0-17:0', 'Wednesday': '5:0-17:0', 'Thursday': '5:0-17:0', 'Friday': '5:0-17:0', 'Saturday': '6:0-18:0', 'Sunday': '6:0-18:0'}"
KOElguEMtkznzFQgFNiWfw,Tuesday Morning,"931 Monroe Dr NE, Ste A113",Atlanta,GA,30308,33.7787545,-84.3670198,3.5,17,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Home Decor, Home & Garden, Furniture Stores, Shopping",
4z7ZLFN3LY92vbsUg2WZjw,Flatspot Longboard Shop,112 E Pender Street,Vancouver,BC,V6A 1T3,49.2804144,-123.1018782,4.0,14,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Active Life, Shopping, Sporting Goods","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-18:0'}"
y6sI90IwOrUlhH0nlUbXXg,Coava Coffee Roasters,1300 SE Grand Ave,Portland,OR,97214,45.5134032,-122.6604265,4.5,699,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'Caters': 'False', 'Alcohol': ""u'none'"", 'HappyHour': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'True'}","Coffee Roasteries, Food, Coffee & Tea","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '6:0-17:0', 'Friday': '8:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
_W3wVfiYZk-NnPK3iVRO-A,Belmont Appliance Service,,Belmont,MA,02478,42.3958849,-71.1745579,3.5,37,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Local Services, Appliances & Repair","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
DPc9KpSVXc3r6sMEi6ZalA,McDonald's,4334 Fulton Industrial Blvd,Atlanta,GA,30336,33.7654915,-84.5284223,1.0,7,0,"{'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'BikeParking': 'False', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Fast Food, Burgers, Restaurants",
WDiGEzCsUHGpyS1B4DZcpQ,Stanley's Bar & Grill,610 Pipeline Road,Vancouver,BC,V6G 1Z4,49.2997083,-123.1339011,3.0,90,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'very_loud'"", 'GoodForKids': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': None}"", 'GoodForDancing': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'Smoking': ""u'no'"", 'HappyHour': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'WheelchairAccessible': 'True', 'BusinessParking': 'None', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'Caters': 'False', 'CoatCheck': 'False', 'BYOB': 'False'}","Nightlife, American (Traditional), Food, Restaurants, Bars","{'Monday': '11:0-17:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
d33Dyhf8O7wj0dX5bgHK1A,Jared the Galleria of Jewelry,4503 Ashford Dunwoody Rd,Atlanta,GA,30346,33.9246028,-84.3371552,2.5,28,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False'}","Shopping, Jewelry",
smrgg20-553vFMJU0XZvpg,Momtaz Tailoring and Alteration,17639 SW Lawton St,Beaverton,OR,97006,45.5116361,-122.8586976,4.5,7,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'False'}","Local Services, Sewing & Alterations","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-20:0'}"
nZ5x-Ev4P1bX4hCUj-eH7g,Glamour Shots,4709A Ashford Dunwoody Road,Dunwoody,GA,30338,33.9330172,-84.3375338,2.5,22,1,{'BusinessAcceptsCreditCards': 'True'},"Session Photography, Event Planning & Services, Photographers","{'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
TFEKIltMfZkoSewOOKVvQQ,The Hornet's Nest Sub Shop,"134 Park St, Ste 2",North Reading,MA,01864,42.5741366,-71.0751261,4.0,59,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'HasTV': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'""}","Restaurants, Sandwiches, Pizza, Bars, American (Traditional), Nightlife","{'Monday': '11:0-19:45', 'Tuesday': '11:0-19:45', 'Wednesday': '11:0-19:45', 'Thursday': '11:0-19:45', 'Friday': '11:0-19:45', 'Saturday': '11:0-17:45'}"
o612NnD8l3Od7tVr5BBc7w,Sovereign Realty &  Management,164 Moreland Ave SE,Atlanta,GA,30316,33.7488433,-84.3488851,3.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Real Estate Services, Home Services, Property Management, Real Estate, Real Estate Agents","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
nNazjv0qJfDqFctuB6Owiw,4 A's Tree Service,2906 St Johns Blvd,Vancouver,WA,98661,45.6425297,-122.6470763,4.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Tree Services, Gardeners","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
ZyyEj7nmPLlfKJn5jz72wQ,Parkside,2135 N Willis Blvd,Portland,OR,97217,45.5838669719,-122.6889886872,4.5,62,1,"{'RestaurantsReservations': 'False', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': True, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Nightlife, Bars, Beer, Wine & Spirits, Pubs, Food","{'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '12:0-19:0', 'Sunday': '12:0-19:0'}"
ZuaLXzX_l9P3ZVeUxddtkA,"Carl Skulski, DDS PC",350 Broadway St,Boulder,CO,80305,39.996275,-105.2604372,5.0,5,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Endodontists, Health & Medical, Dentists","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30'}"
RHTHbiTqCZ1X-QBuRuUbxQ,Emo's,603 Red River St,Austin,TX,78798,30.2665025,-97.7371756,4.0,134,0,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'very_loud'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'full_bar'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'False', 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'Smoking': ""u'outdoor'""}","Arts & Entertainment, Nightlife, Bars, Music Venues, Lounges",
PvfkrOyY3bM81FJ9l5VdeQ,Lewis & Clark College,615 S Palatine Hill Rd,Portland,OR,97219,45.4501755,-122.6701488,4.0,12,1,,"Education, Colleges & Universities",
