business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1HCuVv2R_o5ummMK5gyX3Q,Hancock Tavern,668 Hancock St,Quincy,MA,02170,42.2678388,-71.0159869,3.5,103,1,"{'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'CoatCheck': 'False', 'HasTV': 'True', 'Smoking': ""u'outdoor'"", 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': None, 'classy': False, 'casual': True}"", 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'OutdoorSeating': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'WiFi': ""u'no'""}","American (Traditional), Burgers, Bars, Pizza, Nightlife, Sandwiches, Restaurants","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-1:0', 'Saturday': '11:30-1:0', 'Sunday': '12:0-1:0'}"
dL33mFlIkf6t5J1_Ifk6jg,Spero Spera,1127 Mainland Street,Vancouver,BC,V6B 5P2,49.2753397,-123.1208967,4.0,5,0,"{'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Desserts, Coffee & Tea, Creperies, Food, Restaurants, Cafes, Ice Cream & Frozen Yogurt","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-18:0'}"
5TeBLgEjUCGw_uQgsGTkPw,Portland Vintage Plumbing,,Portland,OR,97214,45.5113506,-122.6456739,2.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Home & Garden, Plumbing, Shopping, Kitchen & Bath, Building Supplies, Home Services, Local Services, Home Decor","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
V68oykLoaWzXTTlJvTOb_Q,Camelot Kids,1496 Cartwright St,Vancouver,BC,V6H 3Y5,49.2703084,-123.1359333,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Fashion, Children's Clothing, Toy Stores, Shopping",
TO80eEpT0Z18dcwh1PaIDQ,Bally Total Fitness,25 Guest St,Brighton,MA,02135,42.3568151,-71.1465889,2.5,45,0,{'GoodForKids': 'False'},"Active Life, Fitness & Instruction, Trainers, Gyms","{'Monday': '5:30-22:0', 'Tuesday': '5:30-22:0', 'Wednesday': '5:30-22:0', 'Thursday': '5:30-22:0', 'Friday': '5:30-21:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-17:0'}"
ZGfft-_vuaBag9iQGzAj4w,Jersey Mike's Subs,1150 South Orlando Ave,Winter Park,FL,32789,28.587365,-81.364606,3.5,16,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'Caters': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'HasTV': 'True', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'""}","Sandwiches, Delis, Food, Fast Food, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
S2g33nXfApJYBXYsFxpVWw,Imperial Fez,820 Main St,Louisville,CO,80027,39.9779783,-105.1321147,3.5,9,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '4', 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': True, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HappyHour': 'True'}","Mediterranean, Restaurants, Moroccan, Spanish","{'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-21:0'}"
2vZRKx_95XA8MTdm1xt2Fw,Cachet Fine Jewelry,2860 Piedmont Rd NE,Atlanta,GA,30305,33.8326543,-84.3684161,4.5,16,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Jewelry Repair, Jewelry, Bridal, Local Services, Shopping, Watches, Appraisal Services","{'Monday': '0:0-0:0', 'Tuesday': '10:30-18:0', 'Wednesday': '10:30-18:0', 'Thursday': '10:30-18:0', 'Friday': '10:30-18:0', 'Saturday': '10:30-17:0', 'Sunday': '10:0-16:0'}"
4cymbgWFP_J33yymRAfEHw,Inn at Marquam Hill,3412 SW 13th Ave,Portland,OR,97239,45.4981675,-122.6930258,3.5,9,1,"{'BusinessAcceptsCreditCards': 'False', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Event Planning & Services, Hotels, Bed & Breakfast, Hotels & Travel",
YsxfNw7adBpWKXEl0p80xA,Finagle A Bagel,535 Boylston St,Boston,MA,02116,42.350853,-71.0755439,3.5,152,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Coffee & Tea, Food, Restaurants, Bagels, Bakeries","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}"
qgVAP-VoUK6iRR_rudJrYw,DisposAll,3941 Bryn Mawr St,Orlando,FL,32808,28.5750643,-81.426396,1.0,6,1,,"Junk Removal & Hauling, Local Services",
ZvSMDujeDacJ9a0QNLeZ1w,Automotive Services of Boston,243 Mystic Ave,Medford,MA,02155,42.4065679,-71.1025985,3.5,33,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Tires, Auto Detailing, Auto Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
_N0oHIkWfzKbiI2nLUGSAg,Palm Door On Sixth,508 E 6th St,Austin,TX,78701,30.266963,-97.737759,4.5,16,0,{'BusinessAcceptsCreditCards': 'True'},"Venues & Event Spaces, Event Planning & Services","{'Monday': '8:0-2:0', 'Tuesday': '8:0-2:0', 'Wednesday': '8:0-2:0', 'Thursday': '8:0-2:0', 'Friday': '8:0-2:0', 'Saturday': '8:0-2:0', 'Sunday': '8:0-2:0'}"
IKVAh3sHuSLNAB4i2RaV1w,Sandoval's Tequila Grill,1864 SE Hawthorne Blvd,Portland,OR,97214,45.5120166,-122.646327,3.0,49,0,"{'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'no'""}","American (Traditional), Mexican, Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '9:0-0:0', 'Sunday': '9:0-0:0'}"
