business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1CW9gt1zAd4ljC9MUmD3hw,Carli Fence,70 Union St,Medford,MA,02155,42.4150213,-71.1094797,2.5,11,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Fences & Gates, Snow Removal, Local Services, Home Services","{'Monday': '10:0-16:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-14:0'}"
sK-7e4S-lDUSY0vOdVXU_Q,Taste of the Nation,1332 W Burnside St,Portland,OR,97209,45.522738618700004,-122.6847312547,5.0,6,1,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Desserts, Local Flavor",
5eKxrFD1tbGD9S7EhDMM9A,Melted Food Truck,,Austin,TX,78759,30.401356,-97.7525352,3.5,34,0,"{'WheelchairAccessible': 'True', 'Caters': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1'}","Sandwiches, Restaurants, Food Trucks, Food","{'Monday': '11:30-13:30', 'Tuesday': '11:30-13:30', 'Wednesday': '11:30-13:30', 'Thursday': '11:30-13:30', 'Friday': '18:0-1:0', 'Saturday': '12:30-19:0'}"
I-mhExuUl-ptVwBYBo14QQ,Vancouver Taxi,302 Industrial Avenue,Vancouver,BC,V6A 2P3,49.2698194,-123.0983813,2.0,73,1,,"Hotels & Travel, Transportation, Taxis",
wvaELBqIJercwOK2lgkfDA,Ignite Pizzeria,508 W Cordova St,Vancouver,BC,V6B 0G8,49.2847587936,-123.1110998399,4.5,35,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'False', 'WheelchairAccessible': 'False', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'DogsAllowed': 'False', 'WiFi': ""'no'"", 'HasTV': 'False', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Pizza","{'Monday': '0:0-0:0', 'Tuesday': '11:30-20:0', 'Wednesday': '11:30-20:0', 'Thursday': '11:30-20:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0'}"
4RS-rTQyfF1VgoCQeIcojA,Ulta Beauty,1286 Worcester St,Natick,MA,01760,42.298156,-71.38212,3.0,56,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'False'}","Cosmetics & Beauty Supply, Skin Care, Beauty & Spas, Shopping, Hair Salons","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
OiYTqhITtybcMXgPN2l3lw,A+ Mobile PC Doctors,,Boston,MA,02115,42.339904,-71.0898892,3.5,5,0,{'BusinessAcceptsCreditCards': 'True'},"Web Design, Professional Services, IT Services & Computer Repair, Local Services","{'Monday': '9:0-18:30', 'Tuesday': '9:0-18:30', 'Wednesday': '9:0-18:30', 'Thursday': '9:0-18:30', 'Friday': '9:0-18:30', 'Saturday': '10:0-18:30'}"
NPG8dp4TFzMWzs8WESI-Ug,Kintish Chiropractic,58 Dodge St,Beverly,MA,01915,42.5777359,-70.8908847,5.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Chiropractors, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '6:30-13:0', 'Wednesday': '7:0-19:0', 'Friday': '7:0-17:0', 'Saturday': '6:30-13:0'}"
i-3NQgOhPEIaoKcJYqcgMQ,PDX Auto Spa,,Portland,OR,97206,45.4856372,-122.5946255,4.0,10,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Auto Repair, Car Wash, Automotive, Auto Detailing, Auto Customization","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0'}"
aMm1yUNq1IMliEIUsZP7Og,Pflugerville Wellness Center,"2415 Pecan St W, Ste 201",Pflugerville,TX,78660,30.4468978,-97.6532865,4.5,24,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'AcceptsInsurance': 'True'}","Beauty & Spas, Weight Loss Centers, Acupuncture, Massage Therapy, Massage, Health & Medical, Chiropractors","{'Monday': '8:30-18:30', 'Tuesday': '8:30-18:30', 'Wednesday': '8:30-18:30', 'Thursday': '8:30-18:30', 'Friday': '8:30-18:30', 'Saturday': '10:0-14:0'}"
59sBLNaePP11Bx1cQkIGVg,Chin Yen Lounge,18 NE 28th Ave,Portland,OR,97232,45.5232573,-122.6371396,3.0,29,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'very_loud'"", 'HappyHour': 'True'}","Lounges, Restaurants, Chinese, Bars, Nightlife, Dive Bars",
HnIfATCAmpRY66dDw17uTw,Home Center Outlet,4363 Northeast Expy,Atlanta,GA,30340,33.8979688,-84.2468949,3.5,25,1,"{'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Cabinetry, Shopping, Appliances, Home Services, Home & Garden, Interior Design, Building Supplies, Flooring, Contractors, Door Sales/Installation, Kitchen & Bath, Glass & Mirrors","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
LzxgeHOR0Mnr0qohY8Cpuw,Moo Moo Express Car Wash,460 Lazelle Rd,Columbus,OH,43240,40.1364053657,-82.9946301,3.5,14,1,{'BusinessAcceptsCreditCards': 'True'},"Car Wash, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '9:0-18:0'}"
_jC0RxJJ6KvWKUapWGHs5w,PDX Limo Service,"4835 SW Oleson Rd, Ste B13",Portland,OR,97225,45.4847784,-122.7482564,2.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Limos, Transportation, Airport Shuttles, Hotels & Travel, Party Bus Rentals","{'Monday': '9:0-9:0', 'Tuesday': '9:0-9:0', 'Wednesday': '9:0-9:0', 'Thursday': '9:0-9:0', 'Friday': '9:0-9:0', 'Saturday': '9:0-9:0', 'Sunday': '9:0-9:0'}"
1JC9bOewS6mqUFnxuYsBjw,Atlanta Dental Spa,3189 Maple Dr NE,Atlanta,GA,30305,33.842258,-84.37196,4.5,127,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Dental Hygienists, Dentists, Pediatric Dentists, Health & Medical, Oral Surgeons, Cosmetic Dentists, General Dentistry, Periodontists","{'Monday': '0:0-0:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0'}"
96LorxeNEQGMp_B3_ZIGeQ,MARCO Ideas Unlimited,"7105 SW Varns St, Ste 150",Portland,OR,97223,45.424455,-122.749935,5.0,9,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Marketing, Professional Services, Mass Media, Print Media, Customized Merchandise, Shopping","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
YwKn0r0vJoLd7jUe6DYfyg,Nolan Patrick MD,12221 N Mo Pac Expy,Austin,TX,78758,30.4114435,-97.7062822,2.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Doctors",
B-m-fujFXS3tv_R5GhDTKg,The Modern Cupboard,,Austin,TX,78757,30.3568213,-97.730807,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'paid'"", 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Event Planning & Services, Shopping, Personal Chefs, Arts & Crafts, Cooking Classes, Caterers, Party & Event Planning","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '0:0-0:0'}"
js-WOVWq761O1yKrwT1ejQ,MARIMBA,850 W Georgia Street,Vancouver,BC,V6Z 2H7,49.2833397819,-123.1196691468,3.5,8,1,"{'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'DogsAllowed': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': 'None'}","Food, Mexican, Restaurants, Food Trucks, Caterers, Event Planning & Services, Food Delivery Services","{'Monday': '11:0-15:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0'}"
2AXdq6LFH0vjhcAdXOgxGA,CareSpot Urgent Care - Orlando Metro West,2555 S Kirkman Rd,Orlando,FL,32811,28.5158148,-81.4584034,3.0,28,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Medical Centers, Diagnostic Services, Health & Medical, Urgent Care, Walk-in Clinics","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
QnDKKgvDaOHawMGhX8i3Fg,Flaming Wok,701 W Georgia Street,Vancouver,BC,V7Y 1H4,49.2828884,-123.1182066,1.0,27,1,"{'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'Caters': 'False', 'WiFi': ""u'paid'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'none'"", 'HasTV': 'True', 'GoodForKids': 'False'}","American (New), Restaurants, Chinese",
8zuiYjiZtdRmUx6EJNb6NQ,Austin Panic Room,1204 Salina St,Austin,TX,78701,30.274227,-97.721307,4.5,74,0,{'GoodForKids': 'False'},"Tours, Arts & Entertainment, Hotels & Travel","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '14:0-22:0'}"
7-MU1oQTkmiZDyJ3KY9enw,C Style Beauty Salon,5934 Fraser Street,Vancouver,BC,V5W 2Z6,49.2308909269,-123.0904303864,4.0,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'HairSpecializesIn': ""{'perms': True, 'coloring': True, 'extensions': False, 'curly': False, 'kids': True}"", 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Hair Removal, Waxing, Beauty & Spas, Barbers, Threading Services, Hair Salons, Nail Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
a_zu5YtHb-q_AYFTqusAQw,Cuban American Cafe,"135 W Central Blvd, Ste 160",Orlando,FL,32801,28.5423463,-81.3813986,4.5,31,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': None, 'breakfast': True}"", 'DogsAllowed': 'False'}","Cuban, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '7:30-14:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0'}"
zAVnciKzC9k94oHhw3QC1Q,Bark Avenue Grooming & Bath,114 3rd Street W,North Vancouver,BC,V7M 1E8,49.3137228,-123.0776663,3.5,13,0,,"Pet Services, Pet Groomers, Pets","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
dpARIpirWdLue5lwApCpMA,La Finca Mexican Grill,8200 World Center Dr,Orlando,FL,32821,28.3571008,-81.4939214,3.0,59,0,"{'Caters': 'True', 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'HappyHour': 'True'}","Mexican, Beer, Wine & Spirits, Food, Restaurants","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:30', 'Saturday': '11:0-23:30', 'Sunday': '11:0-23:30'}"
LKYQ7kBvb7SD53QVP01O-g,Boston BeauTease,288-A Green St,Cambridge,MA,02124,42.3646038,-71.1043268,3.5,16,1,"{'NoiseLevel': ""u'loud'"", 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'DogsAllowed': 'False', 'ByAppointmentOnly': 'True'}","Active Life, Jazz & Blues, Dance Schools, Fitness & Instruction, Performing Arts, Adult Education, Education, Adult Entertainment, Nightlife, Specialty Schools, Dance Studios, Arts & Entertainment",
