business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
uirbI5t6iXOusmZf2ZWhlg,Music MadHouse Records,9526 Erickson Drive,Burnaby,BC,V3J 1M9,49.2525852,-122.8993193,4.5,6,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Arts & Entertainment, Books, Mags, Music & Video, Music & DVDs, Vinyl Records, Music Venues, Shopping, Nightlife","{'Monday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:0', 'Sunday': '12:0-18:0'}"
Smn-qPRbnanM_I8gspb_Sw,Starbucks,2300 S IH-35 S,Austin,TX,78704,30.2336763,-97.742344,3.0,85,1,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True'}","Food, Coffee & Tea","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '6:0-21:0'}"
tPOpW_d5ld3DZnh1sTVbxA,Urban Outfitters,226 Harvard Ave,Allston,MA,02134,42.3493337,-71.1297655,3.5,21,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Women's Clothing, Shopping, Men's Clothing, Home & Garden, Home Decor, Fashion","{'Monday': '10:0-18:0', 'Tuesday': '12:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '10:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}"
W0mtcAeoAXHrGEAfOJ8svA,Independence Park,5849 New Independence Pkwy,Winter Garden,FL,34787,28.4689039798,-81.603134119,3.5,6,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Playgrounds, Active Life, Parks, Dog Parks, Skate Parks",
8SbQLsfZVJO6VcznhRwJdQ,Staples,4561 Kingsway Avenue,Burnaby,BC,V5H 4M4,49.229483,-123.002526,2.5,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Professional Services, Office Equipment, Shopping",
kCSAzH5wnXEXud9tUql1gw,Church's Chicken,1405 Moreland Ave SE,Atlanta,GA,30316,33.7157093,-84.3499738,2.0,11,1,"{'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True'}","Fast Food, Breakfast & Brunch, Restaurants, Chicken Shop, Chicken Wings","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
LrNWGwQDN8RhgR2k7CGP0A,Scandinavian Community Centre,6540 Thomas Street,Burnaby,BC,V5B 4P9,49.2478791,-122.9666098,4.0,5,1,,"Event Planning & Services, Public Services & Government, Community Centers, Venues & Event Spaces","{'Monday': '12:0-18:0', 'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '10:0-14:0'}"
aOLyDEKvNOlYug4bWRjDhg,Oak Plantation,4090 Enchanted Oaks Cir,Kissimmee,FL,34741,28.3077726,-81.4464388,2.0,68,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Hotels, Event Planning & Services, Hotels & Travel",
aAzzCTV8AnZBAIwLpOqPQg,La Zuppa,1544 Lonsdale Avenue,North Vancouver,BC,V7M 2J3,49.3227715,-123.0721079,4.0,8,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'Caters': 'True'}","Restaurants, Soup, Sandwiches, Mediterranean, Italian","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '10:0-17:0'}"
gsjMKn-31zYZ6uNdIoQyXQ,Performance Properties,1584 Holly St,West Linn,OR,97068,45.364829,-122.610951,2.0,64,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate Agents, Apartments, Real Estate, Property Management, Home Services","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
bcybP77n-nVPzoPi5LSgjA,U Paint I Fire,3632 W 4th Avenue,Vancouver,BC,V6R 1P1,49.2685478096,-123.184422665,4.5,31,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Arts & Entertainment, Art Galleries, Shopping, Art Schools, Specialty Schools, Education, Art Classes","{'Monday': '11:0-18:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-18:0'}"
hQrDB_W5QbVk3JSOfmwzJg,Pupuseria 503 Y Mas,808 Justin Ln,Austin,TX,78757,30.3371892,-97.7199029,4.5,35,1,"{'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'ByAppointmentOnly': 'False', 'Caters': 'True', 'Ambience': 'None', 'BusinessParking': 'None', 'GoodForMeal': 'None', 'HasTV': 'True', 'WheelchairAccessible': 'True'}","Restaurants, Food, Salvadoran, Food Trucks, Latin American","{'Monday': '0:0-0:0', 'Tuesday': '8:30-19:0', 'Wednesday': '8:30-19:0', 'Thursday': '8:30-19:0', 'Friday': '8:30-19:0', 'Saturday': '8:30-19:0', 'Sunday': '8:30-19:0'}"
og_UBnVjgAzJFIBsVgbcag,Trapeze School New York-Boston,35 Lomansey Way,Boston,MA,02114,42.3646758,-71.0647607,4.5,11,0,{'GoodForKids': 'True'},"Specialty Schools, Fitness & Instruction, Arts & Entertainment, Trampoline Parks, Active Life, Performing Arts, Education","{'Monday': '16:45-22:30', 'Tuesday': '14:45-22:30', 'Wednesday': '12:0-20:0', 'Thursday': '14:45-22:30', 'Friday': '10:0-22:30', 'Saturday': '8:0-22:30', 'Sunday': '8:0-20:0'}"
p2eCcV4xrhjvEASADiLFQg,Yummy Dogs,475 S Volusia Ave,Orange City,FL,32763,28.943391,-81.299235,4.5,60,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Hot Dogs, Food, Barbeque, Ice Cream & Frozen Yogurt","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '12:0-19:0'}"
6319k9XMHy594aE1MJbpxA,Il Forno NY Pizza & Pasta,5680 Roswell Rd,Atlanta,GA,30342,33.9098988,-84.3791234,3.0,73,1,"{'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'HasTV': 'True', 'Caters': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}""}","Mediterranean, Turkish, Restaurants, Pizza, Italian","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-22:0'}"
v-MLZUPrJ0HlQU8OXtFi3A,Austin's Floor Store,"9231A Burnet Rd, Ste 101",Austin,TX,78758,30.3767710654,-97.7253067755,4.5,21,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Carpeting, Flooring, Carpet Installation, Home Services","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '10:0-16:0'}"
Q1ivbHvRJx7RITo9IOMUIw,Dog Care By Derek,1400 NW Irving St,Portland,OR,97209,45.5274329,-122.686014,5.0,18,1,,"Pets, Pet Services, Dog Walkers",
_kV17RRO3NvY_XD8qvUcrg,1-512-Deliver,"500 E 4th St, Ste 225",Austin,TX,78701,30.2650555,-97.7384697,5.0,18,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Couriers & Delivery Services, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
1Nn-i550UdAWaMiEZ9TIBQ,Bud Light Port Paradise,1200 Red Cleveland Blvd,Sanford,FL,32773,28.77577,-81.243598,2.0,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Nightlife, American (Traditional), Burgers, Bars, Restaurants",
Ztzc1mNcemZYu0q-ODDhYQ,Delta Effects,"6525 Gunpark Dr, Ste 320",Boulder,CO,80301,40.0701673,-105.2009586,4.5,10,1,,"Tax Services, Professional Services, Accountants, Financial Services, Payroll Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
oWsvYDDJebGQLiAd35M9Zg,AAMCO Transmissions & Total Car Care,"1529 Sunrise Plaza Dr, Ste 1",Clermont,FL,34714,28.3690749,-81.6821514,1.5,6,0,{'BusinessAcceptsCreditCards': 'True'},"Transmission Repair, Auto Parts & Supplies, Auto Repair, Automotive, Oil Change Stations","{'Monday': '8:0-18:30', 'Tuesday': '8:0-18:30', 'Wednesday': '8:0-18:30', 'Thursday': '8:0-18:30', 'Friday': '8:0-18:30'}"
5r2Mv1HDwDyWFymtQyPWqg,Yuki Massage,"2810 Paces Ferry Rd SE, Unit 260",Atlanta,GA,30339,33.8648185411,-84.4704859704,3.5,10,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'False'}","Massage Therapy, Beauty & Spas, Massage, Acupuncture, Health & Medical","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-21:0'}"
SP93WuvRUpCihppZpyHIMw,The Salvation Army,11827 NE Halsey St,Portland,OR,97220,45.5339647,-122.5413823,2.0,5,1,{'ByAppointmentOnly': 'False'},"Rehabilitation Center, Health & Medical, Religious Organizations",
2MocLVDpAVH56AVi_nNjEw,Sammy's Patio,63 Revere Beach Blvd,Revere,MA,02151,42.4058262,-70.9916599,3.0,13,1,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'HasTV': 'True', 'NoiseLevel': ""'very_loud'"", 'RestaurantsGoodForGroups': 'True', 'GoodForDancing': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}""}","Arts & Entertainment, Music Venues, Nightlife",
cMpdy1D5oYI1QklGiL0RkA,Palacios ATA Martial Arts,"13900 N I-35, Ste 1",Austin,TX,78728,30.4278872215,-97.6716299996,5.0,14,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False'}","Gyms, Active Life, Fitness & Instruction, Karate, Summer Camps, Martial Arts, Self-defense Classes","{'Monday': '0:0-0:0', 'Wednesday': '16:30-19:30', 'Saturday': '10:0-13:0'}"
pmPfx2r-225XjC_LK5oe3w,Katsura Japanese Restaurant,"330 N E Chkalov Dr, Ste C",Vancouver,WA,98684,45.6220547,-122.5568257,4.0,36,0,"{'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'Caters': 'True'}","Japanese, Restaurants","{'Monday': '16:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '16:0-22:0'}"
8PAB_PURzWMVnWOKINviHg,Katie Kime,"500 N Lamar Blvd, Ste 150",Austin,TX,78703,30.270649,-97.754973,2.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Home Decor, Jewelry, Shopping, Women's Clothing, Home & Garden, Fashion","{'Monday': '0:0-0:0', 'Wednesday': '11:0-15:0', 'Friday': '11:0-15:0'}"
oEqLvosneQ7hFvYfa3EIJg,"Nicole Boudreau, MD","1180 Beacon St, Ste 2C",Brookline,MA,02446,42.3443225,-71.1147253,3.5,35,1,{'ByAppointmentOnly': 'True'},"Active Life, Health & Medical, Obstetricians & Gynecologists, Fitness & Instruction, Doctors, Trainers",
UYRy4myf59A3ZnJzFRNF9g,ADHD Boston,"75 Second Ave, Ste 310",Needham,MA,02494,42.3040554,-71.218579,3.0,5,1,,"Health & Medical, Counseling & Mental Health",
N0Rmemuc7PskzTauwfXHRA,Connection 2000 Salon,11700 Cambie Road,Richmond,BC,V6X 1L5,49.1838518,-123.0935209,2.5,10,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}","Hair Salons, Beauty & Spas, Nail Salons",
t_BSOYQzYnf6REOaumwRqg,June,2215 E Burnside St,Portland,OR,97214,45.5230299,-122.6430747,4.0,78,0,"{'GoodForKids': 'False', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': True, 'intimate': True, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'Caters': 'False'}","Restaurants, American (New)","{'Tuesday': '17:30-22:30', 'Wednesday': '17:30-22:30', 'Thursday': '17:30-22:30', 'Friday': '17:30-23:0', 'Saturday': '17:30-23:0'}"
PRYhwk9JZj5f0-Eq2ICyCw,Specs Appeal,"2570 Blackmon Dr, Ste 350",Decatur,GA,30033,33.792593,-84.286154,4.5,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '4', 'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'True'}","Optometrists, Health & Medical, Shopping, Eyewear & Opticians, Laser Eye Surgery/Lasik","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '8:30-18:0', 'Saturday': '9:0-15:0'}"
BsdRZ0XWN1XasF3kVPHIxw,Therapeutic Concepts,"663 Park Meadow Rd, Ste C",Westerville,OH,43081,40.108647,-82.937758,5.0,9,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'AcceptsInsurance': 'False', 'BusinessAcceptsBitcoin': 'False'}","Beauty & Spas, Massage Therapy, Massage, Health & Medical, Traditional Chinese Medicine","{'Monday': '0:0-0:0', 'Tuesday': '15:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '14:0-20:0', 'Sunday': '10:0-17:0'}"
LERde-DYs-_H8foNM8W_ZA,Thai Orchid Restaurant,2231 W Burnside St,Portland,OR,97210,45.523471,-122.697035,3.5,36,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'HasTV': 'True'}","Thai, Vegetarian, Restaurants",
