business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Ft0mA5MNVuCPD14A0t4KPw,Family Animal Services,"17819 NE Riverside Pkwy, Ste B",Portland,OR,97230,45.5552407,-122.4801477,5.0,7,1,,"Pets, Pet Services, Pet Cremation Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
R5cY7Q4JnrWK0ndQ7hwaqQ,Orlando Outdoors,5001 W Sand Lake Rd,Orlando,FL,32819,28.4510081,-81.4483723,3.0,6,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Landscaping, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
IX4M45uhr8vOJxikARrdfg,American Wings,2555 Delk Rd,Marietta,GA,30067,33.9231625,-84.4778421,3.5,20,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'Caters': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True'}","Chicken Wings, Restaurants, Fish & Chips","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:30-22:0', 'Sunday': '12:0-18:0'}"
tFjWlJCDpANBRAPSMc5Cew,Bastille Kitchen,49 Melcher St,Boston,MA,02210,42.349462,-71.0501609,4.0,284,1,"{'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'dressy'"", 'CoatCheck': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'RestaurantsPriceRange2': '3', 'Smoking': ""u'no'"", 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'GoodForDancing': 'False', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'HappyHour': 'False', 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': True, 'valet': True}"", 'HasTV': 'True', 'Caters': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True'}","Bars, Cafes, Nightlife, French, Restaurants","{'Monday': '16:30-1:0', 'Tuesday': '16:30-1:0', 'Wednesday': '16:30-1:0', 'Thursday': '16:30-1:0', 'Friday': '16:30-1:0', 'Saturday': '16:30-1:0', 'Sunday': '16:30-1:0'}"
ISDCL5Z2t3f8UC2a-oU3sg,Curcuma,2324 E Cesar Chavez St,Austin,TX,78702,30.2550902,-97.7182267,4.5,73,1,"{'RestaurantsTableService': 'False', 'NoiseLevel': ""'quiet'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'DietaryRestrictions': ""{'dairy-free': False, 'gluten-free': True, 'vegan': False, 'kosher': False, 'halal': False, 'soy-free': False, 'vegetarian': False}"", 'GoodForKids': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BYOB': 'True', 'Corkage': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'None'}","Food, Food Trucks, Gluten-Free, Breakfast & Brunch, Vegetarian, Restaurants, Coffee & Tea, Vegan","{'Monday': '0:0-0:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
X-GRcYk3tFgcC6xWi7ko5w,Woof Gang Bakery & Grooming Downtown Winter Park,180 E Morse Blvd,Winter Park,FL,32789,28.597671,-81.3500328,3.0,10,1,,"Veterinarians, Pets, Pet Groomers, Pet Services, Pet Stores","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
lcI4ogKS7xK5q3HTediEDw,Sushi Fu,2640 Shaughnessy Street,Port Coquitlam,BC,V3C 3G6,49.2633958,-122.7803775,4.0,26,1,"{'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}""}","Restaurants, Japanese, Sushi Bars","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '12:0-21:0'}"
7lghBEn9pRjL7HuoOo-OZA,Cafe Sunflower Buckhead,"2140 Peachtree Rd, Ste 105",Atlanta,GA,30309,33.8126175865,-84.3932511177,4.5,618,1,"{'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'BikeParking': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'beer_and_wine'"", 'BYOBCorkage': ""'no'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'ByAppointmentOnly': 'False', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsTakeOut': 'None', 'DogsAllowed': 'False', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Restaurants, Vegan, Vegetarian, Salad","{'Monday': '11:30-20:30', 'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-20:30', 'Friday': '11:30-20:30', 'Saturday': '11:30-20:30', 'Sunday': '16:0-20:30'}"
o3_U25Bhb7v7WHhObFb4JQ,Sandy Springs Billiards,5920 Roswell Rd NE,Atlanta,GA,30328,33.9165933,-84.3809458,3.0,6,0,"{'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Pool Halls, Nightlife",
n3F0gcdUt1G3TMbl3yDWlw,Honey Dew Donuts,700 Atlantic Ave,Boston,MA,02111,42.3518221,-71.055159,3.0,11,0,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Food, Sandwiches, Donuts, Restaurants",
GbUsYlmnjAJa-cVdk5zvUQ,A-1 Unity Auto Service,1420 Howe Street,Vancouver,BC,V6Z 1R8,49.2755029,-123.130622,3.0,6,0,,"Auto Repair, Automotive, Auto Detailing, Body Shops","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-14:0'}"
-OAdCFmB3AmopsOeEUnxRA,Westbank Dry Cleaning - Westbank Market,"3300 Bee Caves Rd, Ste 380",Austin,TX,78746,30.274963,-97.798911,2.0,15,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'no'"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Dry Cleaning, Dry Cleaning & Laundry, Local Services, Laundry Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '9:0-13:0'}"
yipI6rVzUZYfDu3n1C0e8w,Raspberry Beret,2302 Mass Ave,Cambridge,MA,02140,42.3950642,-71.1280248,4.0,75,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Fashion, Shopping, Accessories, Thrift Stores, Women's Clothing, Used, Vintage & Consignment","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-19:0'}"
2YGLyA1B1f9107HQx45mfQ,Subway,2851 Garden St,Titusville,FL,32796,28.6147029184,-80.8388610828,1.0,5,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True'}","Restaurants, Fast Food, Sandwiches","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '9:0-22:0'}"
m1BMquVS1NgcUK7Mq_BF4Q,Jimmy John's,"5485 Peachtree Industrial Blvd, Ste 100",Chamblee,GA,30341,33.8971078,-84.302519,1.5,25,0,"{'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': 'None', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'Caters': 'True', 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True'}","Sandwiches, Delis, Fast Food, Restaurants","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
eNT3AZKSyXsM6oo6m2DlUA,Beautiful Nails,782 Broad St,Weymouth,MA,02189,42.2163431,-70.9267549,3.5,8,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Nail Salons, Beauty & Spas","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
uTjox6j0cciG1eDoIkz5bA,Mandarin Express,1308 Cumberland Mall,Atlanta,GA,30339,33.88108,-84.470102,2.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Food, Chinese",
D8fT1J37W8ZX6DUAwsHXJA,Dunkin',141 Nahatan St,Norwood,MA,02062,42.1928387,-71.1959542,3.5,12,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'DriveThru': 'None', 'BikeParking': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'""}","Food, Restaurants, Coffee & Tea, Donuts","{'Monday': '5:0-0:0', 'Tuesday': '5:0-0:0', 'Wednesday': '5:0-0:0', 'Thursday': '5:0-0:0', 'Friday': '5:0-0:0', 'Saturday': '5:0-0:0', 'Sunday': '5:0-0:0'}"
N8bkqAHarq_aAvpiPo1fOg,Maudie's Café,2608 W 7th,Austin,TX,78703,30.2828471,-97.7756273,3.5,279,1,"{'Corkage': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'full_bar'"", 'BYOBCorkage': ""'yes_free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'True', 'RestaurantsTableService': 'True', 'Caters': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'RestaurantsPriceRange2': '2'}","Salad, Cafes, Event Planning & Services, Breakfast & Brunch, Tex-Mex, Restaurants, Caterers","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:30', 'Saturday': '9:0-21:30', 'Sunday': '9:0-21:0'}"
uLyJWmf1P1KrRyfgVUUA4w,Shiny Tea,1612-6551 No. 3 Road,Richmond,BC,V6Y 2B6,49.1663525405,-123.1378317252,3.0,14,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Taiwanese, Restaurants, Food, Bubble Tea","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-19:0'}"
donjhnjkrhFSBRkX6GaSLQ,Walgreens,9159 SE 82nd Ave,Happy Valley,OR,97086,45.4565384,-122.5804599,3.0,16,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'RestaurantsTakeOut': 'False'}","Shopping, Photography Stores & Services, Cosmetics & Beauty Supply, Convenience Stores, Food, Beauty & Spas, Drugstores","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
DwliesX2B8q_v9aRKYCZCA,Artistic Styling For Pets,4188 Dunbar St,Vancouver,BC,V6S 2E7,49.2492692,-123.1850118,3.5,9,1,,"Pet Groomers, Pet Services, Pets",
51jFOQJ0IvS-La59SFKI9g,Jose Solis Creative Art Services,6250 NE Simpson St,Portland,OR,97218,45.5648811,-122.5982728,5.0,8,1,{'GoodForKids': 'True'},"Graphic Design, Professional Services, Commissioned Artists, Signmaking, Interior Design, Arts & Entertainment, Painters, Performing Arts, Home Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
lFu_zsQB3_6Tiy8LZYfgWA,Advantage Car Sales,1730 Lee Rd,Orlando,FL,32810,28.604244,-81.405948,1.0,5,1,,"Car Dealers, Automotive",
_YVgB-TaWxG5aj_8eLRKlw,Barberito's Barbershop,652 Tremont St,Boston,MA,02118,42.3417308,-71.0752421,5.0,18,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': False, 'extensions': False, 'africanamerican': False, 'curly': False, 'kids': False, 'perms': False, 'asian': False}"", 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'""}","Barbers, Beauty & Spas, Hair Stylists, Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '12:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-19:0'}"
