business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
o2Yo7CPrlDuNTrL7cdljgw,Sol De Borinquen,2510 Michigan Ave,Kissimmee,FL,34744,28.3203783,-81.3919204,3.0,49,1,"{'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'NoiseLevel': ""'average'""}","Latin American, Sandwiches, Food, Puerto Rican, Bakeries, Delis, Cafes, Restaurants, Caribbean","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-20:0'}"
fouKPQLWRrS5tm7eGQAfqw,Dancewear Corner,136 S Semoran Blvd,Orlando,FL,32807,28.5425402,-81.3113431,4.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Shopping, Costumes, Sporting Goods, Fashion, Sports Wear, Performing Arts, Arts & Entertainment, Arts & Crafts","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
eKJhcZ3wcOuV1ymoy_LEoA,European Hair Design by Ily,455 Douglas Ave,Altamonte Springs,FL,32714,28.6682133322,-81.3899719715,5.0,16,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'GoodForKids': 'True'}","Beauty & Spas, Hair Salons, Blow Dry/Out Services, Hair Stylists","{'Tuesday': '8:30-18:0', 'Wednesday': '8:30-18:0', 'Thursday': '8:30-18:0', 'Friday': '8:30-21:0', 'Saturday': '8:30-18:0'}"
6rD5OvLDFyS1tY5h1mfElw,Safeway Food & Drug,13719 SE Mill Plain Blvd,Vancouver,WA,98684,45.616750293,-122.5311398506,3.0,23,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': None, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'RestaurantsTakeOut': 'True'}","Drugstores, Food, Grocery, Shopping","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
sDmI_bhGBp-xkgal9FMhiw,AAA Exterminating,1476 River St,Boston,MA,02136,42.2514145,-71.1305083,4.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Local Services, Pest Control",{'Monday': '0:0-0:0'}
mQCy0zMm7EKWDyAA-vUVVA,Fujiya,"3086 St Edwards Drive, Suite 113",Richmond,BC,V6X 4C4,49.1916585024,-123.1105853709,3.0,20,1,"{'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'RestaurantsTakeOut': 'True'}","Sushi Bars, Japanese, Food, Restaurants, Specialty Food, Grocery","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-18:0', 'Friday': '10:30-18:0', 'Saturday': '10:0-19:0', 'Sunday': '9:0-19:0'}"
Jf4yKYHbgDOp5YHVmNLutQ,"Edina Penland, DMD - Lakeside Family Dentistry","3002 E Semoran Blvd, Ste 1000",Apopka,FL,32703,28.6715617,-81.4552032,2.5,15,1,{'ByAppointmentOnly': 'True'},"General Dentistry, Dentists, Health & Medical, Endodontists, Cosmetic Dentists","{'Tuesday': '8:0-16:0', 'Wednesday': '10:0-19:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
vLGmzphrEoa8fzp_weLatA,ALEX AND ANI - Orlando,"1668 E Buena Vista Blvd, Ste 1Q",Orlando,FL,32830,28.370352,-81.516925,4.0,18,1,"{'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2'}","Accessories, Jewelry, Shopping, Watches, Fashion","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
qsExCXuTaHCT2hhgY8xSEw,Jia Ho Supermarket,692 Washington St,Boston,MA,02111,42.351392,-71.062707,3.5,37,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'False'}","Food, Specialty Food, International Grocery, Grocery, Convenience Stores","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
8cX4XHWw3g4uXEiOV8NOUw,Moondog Growlers,"6690 Roswell Rd, Ste 310",Sandy Springs,GA,30328,33.938011,-84.3796575,4.0,7,0,"{'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True'}","Beer, Wine & Spirits, Bars, Food, Nightlife","{'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0'}"
HUzg-fmD14m6XEeMtUJL-g,Taqueria Uruapan,7497 Cascade Hwy,Portland,OR,97266,45.4686822,-122.5792681,4.0,17,0,"{'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Mexican","{'Tuesday': '11:30-17:0', 'Wednesday': '11:30-17:0', 'Thursday': '11:30-17:0', 'Friday': '11:30-17:0', 'Saturday': '11:30-17:0', 'Sunday': '11:30-17:0'}"
4O40kSZ88YkBDJ23Tzc2aw,Taqueria Del Sol,1200 Howell Mill Rd NW,Atlanta,GA,30318,33.7872822769,-84.4128532724,3.5,593,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BYOBCorkage': ""'no'"", 'OutdoorSeating': 'True', 'Corkage': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'Alcohol': ""'full_bar'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'False', 'HasTV': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Tex-Mex","{'Monday': '11:0-14:0', 'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:30-22:0', 'Saturday': '17:30-22:0'}"
k9RmWzuHkISLFjhQ_6kdQQ,Talbots,180 N Park Ave,Winter Park,FL,32789,28.5985676,-81.3507268,4.0,8,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Women's Clothing, Shopping, Accessories, Fashion",
QtBP2n8vPWPYbFzSspbUFw,Aloha Boston Massage,"581 Boylston St, Ste 302",Boston,MA,02116,42.3505461,-71.076751,4.5,13,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'AcceptsInsurance': 'False'}","Beauty & Spas, Massage, Health & Medical, Massage Therapy","{'Monday': '9:30-19:30', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:30-19:30', 'Saturday': '9:30-19:30', 'Sunday': '9:30-19:30'}"
tl754S17-WM_BvhkKQmQDw,Five Star Painting of Lake Oswego,,Beaverton,OR,97006,45.5179745,-122.8541996,5.0,57,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Pressure Washers, Home Services, Painters, Contractors","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
IryW78mpVa3Ct42i2K0ydQ,Bova Sandwich Shop,334 Center St,Randolph,MA,02368,42.1523782,-71.0301254,4.0,8,0,"{'GoodForKids': 'True', 'Caters': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1'}","Sandwiches, Restaurants, Delis","{'Monday': '10:30-20:0', 'Tuesday': '10:30-20:0', 'Wednesday': '10:30-20:0', 'Thursday': '10:30-20:0', 'Friday': '10:30-20:0', 'Saturday': '10:30-20:0'}"
MgKxLJkEKusL7rCTBeBUlg,Smart Windshield Repair,,Austin,TX,78753,30.3889868,-97.6710889,4.5,7,0,,"Auto Repair, Automotive, Auto Glass Services, Windshield Installation & Repair","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '14:0-20:0'}"
4Z6cKOnoXd4_Y0O_3NMnIQ,Rose Dental Group,"11615 Angus Rd, Ste 110",Austin,TX,78759,30.413793,-97.743626,3.5,103,1,"{'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Oral Surgeons, General Dentistry, Cosmetic Dentists, Dental Hygienists, Dentists, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
GkMGoLlZcqgib5VNiI6j1g,HydroTech,121 Hancock St,Braintree,MA,02184,42.1987456,-71.0058297,3.0,9,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': 'None', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Shopping, Home Services, Active Life, Pool & Hot Tub Service, Pool Cleaners, Home & Garden, Hot Tub & Pool, Swimming Pools","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
QOdPe8gGqhKi03_eSTIwng,TEAJA Lab,1072 Mainland Street,Vancouver,BC,V6B 1A9,49.2756245,-123.1202528,4.0,18,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Coffee & Tea, Tea Rooms, Food","{'Monday': '9:30-17:0', 'Tuesday': '9:30-17:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-17:0', 'Friday': '9:30-17:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
1KDU49wRIdTuQEIQTTtYJg,Stagecoach Moving Company,12016 W Highway 290,Austin,TX,78737,30.209711,-97.971906,4.5,11,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Movers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
y0QaU2PHZBWbwROuVvy6Kw,Victorio's II Winter Springs,200 E State Rd 434,Winter Springs,FL,32708,28.69922,-81.3032127,4.0,51,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'HasTV': 'True', 'Corkage': 'False', 'RestaurantsTableService': 'True', 'BYOB': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Pizza, Restaurants, Italian","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '16:0-22:0'}"
jnC9GxI33vvHQXChm4Jc2Q,Five Guys,65 Station Lndg,Medford,MA,02155,42.4036414,-71.0809759,3.5,114,1,"{'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'DriveThru': 'False', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1'}","American (New), Fast Food, Burgers, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
JrEaOEaCOrbvV0SPjzCvxg,The Great Chow,114 Ferry St,Malden,MA,02148,42.4247086,-71.0648072,3.5,33,0,"{'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'None', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Chinese, Szechuan, Seafood, Soup, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-22:0'}"
