business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
LBMncQsXkk4XBM6keRqJgg,Grand Central Apartments,"403 Highland Ave, Ste 206",Somerville,MA,02144,42.396128,-71.120841,2.0,17,0,,"Real Estate, Apartments, Home Services",
3HYkNg2aPzOZ3ovUl98mVQ,Boston News Cafe,28 State St,Boston,MA,02109,42.3592454,-71.0574839,4.0,12,1,"{'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True'}","Restaurants, Breakfast & Brunch, Food, Convenience Stores","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
R_yz97TmfG7YQWDdO6tvtQ,Pagoda Chinese Restaurant,1858 Piedmont Ave NE,Atlanta,GA,30324,33.8068128,-84.3669068,2.5,54,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'False', 'HasTV': 'True', 'GoodForKids': 'True'}","Restaurants, Chinese",
8olxRNC9ouaJEkJvDp4Z-w,The Burger Bar,Seminole Towne Center Mall,Sanford,FL,32771,28.8129,-81.31548,3.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'False'}","Burgers, Food, Restaurants",
SDmRSVYdmVouvkzJ4dypSQ,Guru Hookah Lounge,"7124 Aloma Ave, Ste A",Winter Park,FL,32792,28.6071018,-81.2931171,4.5,16,0,"{'HasTV': 'True', 'CoatCheck': 'False', 'Smoking': ""u'outdoor'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'HappyHour': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'Music': ""{'dj': False, 'background_music': True, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'True', 'GoodForDancing': 'False'}","Hookah Bars, Nightlife, Bars","{'Tuesday': '17:0-2:0', 'Wednesday': '17:0-2:0', 'Thursday': '17:0-2:0', 'Friday': '17:0-2:0', 'Saturday': '17:0-2:0', 'Sunday': '16:0-1:0'}"
vSRTcjX1kzscCbqw9p1OUw,Mings Garden,3043 Woodbine Drive,North Vancouver,BC,V7R 2S3,49.33714,-123.0998104,4.0,6,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Chinese, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '15:30-23:0'}"
E89dktCrksEXjLHTX8QIIg,888 Mini Cafe,1007 S Congress Ave,Austin,TX,78704,30.254147,-97.747667,3.5,92,0,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""'quiet'"", 'RestaurantsTableService': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Sandwiches, Thai, Restaurants, Vietnamese","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
EY2x0U_icF08MmiGWG86JQ,Precision Auto Body,2801 Lyons Rd,Austin,TX,78702,30.2634883,-97.7076776,5.0,23,1,{'BusinessAcceptsCreditCards': 'False'},"Windshield Installation & Repair, Body Shops, Auto Customization, Auto Repair, Wheel & Rim Repair, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
5sj_1tKDL6GkQihj_brGHg,Great Clips,"5510 S Interstate 35, Ste 330",Austin,TX,78745,30.200272,-97.763772,2.0,13,1,,"Hair Salons, Beauty & Spas","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
KZHgLQgpmFwFRmhLQePj1g,I Natural Cosmetics,"Northshore Mall, 210 Andover St",Peabody,MA,01960,42.5411047,-70.9442999,2.5,15,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False'}","Nail Salons, Beauty & Spas",
jTNKl83mHqlpj_72jgaxrQ,Willamette Shore Trolley,311 N State St,Lake Oswego,OR,97034,45.418167894,-122.6629453761,4.0,6,1,{'GoodForKids': 'True'},"Arts & Entertainment, Hotels & Travel, Local Flavor, Transportation, Museums","{'Friday': '9:30-13:30', 'Saturday': '9:30-15:30', 'Sunday': '9:30-15:30'}"
OddhsGx4YwIVnYK8xoy73Q,SMI,10225 SW Park Way,Portland,OR,97225,45.5088789,-122.7812355,2.0,17,1,,"Professional Services, Marketing, Advertising, Local Services, Web Design","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30'}"
lMMWkXkWZEbWwSEXf7VjPA,Botanica Brillante,600 SE 181st Ave,Portland,OR,97233,45.5183123,-122.4764747,4.0,8,1,,Religious Organizations,
NZ_Oif0zt-EOclB0jsozeA,Luxury Nail Bar,9895C SE Sunnyside Rd,Clackamas,OR,97015,45.4343620119,-122.562500909,2.5,182,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'paid'""}","Beauty & Spas, Nail Salons, Eyelash Service, Hair Removal, Skin Care","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
wsay9g6T9AJ0cdMIzNrGRw,Clark Auto Repair,740 Grandview Ave,Columbus,OH,43215,39.972026,-83.0453891,4.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Automotive, Auto Repair","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
MA0e7MNrfuMHY-ccAE_UGw,Pharmaca Integrative Pharmacy,1647 Pearl St,Boulder,CO,80302,40.0193844,-105.2737459,3.5,34,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'True'}","Food, Health Markets, Specialty Food, Beauty & Spas, Drugstores, Skin Care, Pharmacy, Shopping, Health & Medical, Cosmetics & Beauty Supply","{'Monday': '10:0-17:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
iGM3EPaAf6r3N6H_WunIqQ,Sport Clips Haircuts of Tigard Washington Circle,9009 SW Hall Blvd,Tigard,OR,97223,45.4536288,-122.7788746,3.5,19,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessParking': 'None', 'WheelchairAccessible': 'True'}","Barbers, Beauty & Spas, Men's Hair Salons, Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-14:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-15:30'}"
Y07VN3Y5EN4istQZMlavtA,Mission BBQ,6324 S Semoran Blvd,Orlando,FL,32822,28.472049,-81.310721,4.5,82,1,"{'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Barbeque, Food, Sandwiches, Smokehouse, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:30-20:0'}"
oegr-_UruzsBDEQsw9-gpg,The Juicy Crab,"3650 Marketplace Blvd, Ste 920",East Point,GA,30344,33.657878,-84.501591,3.0,365,1,"{'DriveThru': 'False', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'Caters': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'""}","Cajun/Creole, Seafood, Bars, Nightlife, Restaurants, Food, Desserts, Live/Raw Food","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
jgTLC5WehlVSzRuezhRNhQ,Makers Social,461 W Rich St,Columbus,OH,43215,39.95576,-83.0118823,5.0,12,1,"{'WiFi': ""u'free'""}","Arts & Entertainment, Makerspaces, Nightlife, Bars","{'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-17:0'}"
N8BxE3hSQNtHdoQcUsbDzg,The Cheesecake Factory,"4200 Conroy Rd, Space A-148",Orlando,FL,32839,28.485486,-81.432004,3.5,564,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'GoodForKids': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'HappyHour': 'True', 'DogsAllowed': 'False', 'DriveThru': 'False', 'RestaurantsTableService': 'True'}","Food, Restaurants, Salad, Desserts, American (New), Seafood, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-17:0'}"
xmjLb7I3JltoRF8P7Pp1fw,Delicato Cafe & Caterer,8 City Hall Ave,Boston,MA,02108,42.3082786,-71.0821466,3.5,40,0,"{'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'Caters': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Delis, Event Planning & Services, Caterers, Restaurants","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0'}"
xtS63L4QZ5Y5gV-UydlLdQ,Fred Meyer,14700 SE McLoughlin Blvd,Oak Grove,OR,97267,45.4167853839,-122.6308048076,2.5,57,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True'}","Drugstores, Department Stores, Fashion, Shopping, Food, Grocery","{'Monday': '6:0-23:0', 'Tuesday': '6:0-23:0', 'Wednesday': '6:0-23:0', 'Thursday': '6:0-23:0', 'Friday': '6:0-23:0', 'Saturday': '6:0-23:0', 'Sunday': '6:0-23:0'}"
wJ1fZ77JaEkMGL9p9nYrww,Walgreens,897 Main St,Melrose,MA,02176,42.4653163,-71.0612267,2.0,14,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'ByAppointmentOnly': 'False', 'DriveThru': 'True'}","Beauty & Spas, Drugstores, Food, Convenience Stores, Cosmetics & Beauty Supply, Shopping, Photography Stores & Services","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
Ghzv53nuksO6X5o9KdauKQ,Orangetheory Fitness Hunters Creek,1021 W Osceola Pkwy,Kissimmee,FL,34741,28.3413586,-81.4120582,3.5,21,1,"{'BikeParking': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Fitness & Instruction, Interval Training Gyms, Active Life, Boot Camps, Gyms, Trainers","{'Monday': '5:0-20:0', 'Tuesday': '5:0-20:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-20:0', 'Friday': '5:0-19:0', 'Saturday': '7:0-13:0', 'Sunday': '7:0-13:0'}"
