business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
bPbEZDjwuL2MTl5nU1zDKw,PONKO Chicken,"4279 Roswell Rd NE, Ste 101",Atlanta,GA,30342,33.87010693,-84.3792929484,4.5,45,1,"{'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'HappyHour': 'False', 'Caters': 'True', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'Ambience': ""{'touristy': None, 'hipster': True, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': None, 'casual': True}"", 'BYOB': 'False', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'Corkage': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True'}","Chicken Shop, American (New), Japanese, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-16:30', 'Friday': '11:30-20:30', 'Saturday': '11:30-20:30', 'Sunday': '12:0-20:30'}"
ybVld5kve5kHSRAv3oH7Vw,Little New Orleans Kitchen & Oyster Bar,5840 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34746,28.3321486,-81.5186512,3.5,150,0,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'None'}","Cajun/Creole, Restaurants, Seafood, Bars, Beer, Wine & Spirits, Nightlife, Sports Bars, Food","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:30', 'Saturday': '11:0-23:30', 'Sunday': '12:0-22:30'}"
nMwI1E7yYev9KsyYwImrMA,Geaux Burgers,"9070 Research Blvd, Ste 303",Austin,TX,78757,30.350019,-97.733422,3.5,16,0,"{'OutdoorSeating': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Restaurants, Burgers",
_5uRBLZKaDw3vMwCgrvvmQ,Gerber Collision & Glass,420 N Kirkman Rd,Orlando,FL,32811,28.5472505755,-81.4586408917,2.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Body Shops, Auto Repair, Windshield Installation & Repair, Auto Glass Services, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
nxAnS3OD_OuSbXJBZNyjyA,Ingredients To Die For,"11110 Metric Blvd, Ste D",Austin,TX,78758,30.322274,-97.654065,2.0,14,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Wholesale Stores, Health & Medical, Shopping, Beauty & Spas, Cosmetics & Beauty Supply","{'Monday': '10:0-16:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0'}"
NmS9OJcWvt2b0T5HBhevyA,Flagstaff House Restaurant,1138 Flagstaff Rd,Boulder,CO,80302,40.006037,-105.293183,4.0,366,1,"{'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '4', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'dressy'"", 'BikeParking': 'False', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'True', 'Caters': 'False', 'Corkage': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}"", 'RestaurantsTakeOut': 'False', 'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'GoodForKids': 'False', 'BYOBCorkage': ""'yes_free'"", 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'HappyHour': 'True'}","American (Traditional), Restaurants, Asian Fusion, French, American (New)","{'Monday': '18:0-22:0', 'Tuesday': '18:0-22:0', 'Wednesday': '18:0-22:0', 'Thursday': '18:0-22:0', 'Friday': '18:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '18:0-22:0'}"
G4KybxXemIrn4pEHaQOHXw,Wendy's,4555 W. Dublin Granville Road,Dublin,OH,43017,40.0990848,-83.1076337,3.0,24,1,"{'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'DriveThru': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""'casual'""}","Burgers, Restaurants, Fast Food","{'Monday': '6:30-0:0', 'Tuesday': '6:30-0:0', 'Wednesday': '6:30-0:0', 'Thursday': '6:30-0:0', 'Friday': '6:30-0:0', 'Saturday': '6:30-0:0', 'Sunday': '6:30-0:0'}"
Mnti3u9aKdyY7n3kFsY7JQ,Harvard Ave Cafe,194 Harvard Ave,Allston,MA,02134,42.3507888,-71.131111,3.0,7,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Restaurants, Food, Sandwiches, Coffee & Tea",
OHY0YwEGFkzb9-aiEoODJw,Artifactory Puzzles,108 W Burnside St,Portland,OR,97209,45.5229595,-122.6716769,3.5,7,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True'}","Toy Stores, Shopping",
f3PEGJ0qPT1-X8EeKiN3Ow,Josey's Alterations,1934 Fortune Rd,Kissimmee,FL,34744,28.3041408,-81.3641135,4.5,11,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Local Services, Sewing & Alterations","{'Monday': '10:0-17:30', 'Tuesday': '10:0-17:30', 'Wednesday': '10:0-17:30', 'Thursday': '10:0-17:30', 'Friday': '10:0-17:30', 'Saturday': '10:0-17:30'}"
OEMvpqA788FR7oce2hKeOg,Hong Kong Cafe,"2 Enon St, Ste 1",Beverly,MA,01915,42.5831253,-70.8849115,2.5,18,0,"{'WiFi': ""u'free'"", 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'quiet'"", 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'OutdoorSeating': 'False'}","Chinese, Restaurants","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '12:0-21:30'}"
vgYiE_sLwUhUCBx22XYEnQ,Louie's Pizza & Catering,4940 N Lombard St,Portland,OR,97203,45.5808134,-122.7200841,4.0,67,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'False'}","Restaurants, Italian, Pizza, Sandwiches","{'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30'}"
tf3yYCnMjWHk7CZHoF0qMA,DellagioDentist.com,"8060 Via Dellagio Way, Ste 202",Orlando,FL,32819,28.4502944773,-81.4947639126,2.5,36,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","General Dentistry, Endodontists, Health & Medical, Dentists, Oral Surgeons","{'Monday': '8:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '7:0-17:0'}"
DCY--FQ5-v5nfTdAfBo6uQ,Austin Window Fashions,"10321 Burnet Rd, Ste A",Austin,TX,78758,30.3866673,-97.7210484,5.0,116,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Shades & Blinds, Home & Garden, Shopping, Shutters, Home Services, Home Decor","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '10:0-16:0'}"
A2-hDH3a71lauAwrwv52sQ,Aritzia,701 W Georgia Street,Vancouver,BC,V7Y 1A1,49.2833332,-123.117736,2.5,50,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'False'}","Fashion, Women's Clothing, Shopping, Shoe Stores, Accessories","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-19:0'}"
