business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
M_6YzkUWuc6DQSLS26Wp3Q,Broco Auto Glass & Glass,4071 No 3 Road,Richmond,BC,V6X 2C3,49.1840494,-123.1371014,4.0,19,1,{'ByAppointmentOnly': 'True'},"Windows Installation, Auto Glass Services, Automotive, Home Services",
LVIWYqToiQajq1U6b7C0iw,Anthony's Coal Fired Pizza,48 Walkers Brook Dr,Reading,MA,01867,42.5197092,-71.0923497,3.5,152,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': False, 'casual': True}"", 'WiFi': ""u'free'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'True'}","Restaurants, Italian, Pizza, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0', 'Sunday': '11:30-21:0'}"
cU_CaKcfagpXNGZbOsnuvw,Soriano Environmental,"30A Amory Rd, Ste 4",Waltham,MA,02453,42.3750722,-71.230135,4.0,6,1,,"Junk Removal & Hauling, Home Services, Local Services, Damage Restoration, Environmental Testing, Professional Services, Contractors, Home Inspectors","{'Monday': '0:0-23:30', 'Tuesday': '0:0-23:30', 'Wednesday': '0:0-23:30', 'Thursday': '0:0-23:30', 'Friday': '0:0-23:30', 'Saturday': '0:0-23:30', 'Sunday': '0:0-23:30'}"
SOmhxouO0f5vT7zqYut21w,Discount Electronics,9711 Manchaca Rd,Austin,TX,78748,30.1747046107,-97.8226839047,3.5,168,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Shopping, Computers, Electronics","{'Monday': '0:0-0:0', 'Tuesday': '10:0-16:0', 'Wednesday': '9:0-17:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-16:0'}"
i6v1Ukp9vp7VM8brmrkgrw,PDX Auto Storage,5339 NE 115th Ave,Portland,OR,97220,45.5614991,-122.5444775,3.5,14,1,{'BusinessAcceptsCreditCards': 'True'},"Transportation, Local Services, Hotels & Travel, Car Wash, Airport Shuttles, Auto Detailing, Automotive, Parking, Self Storage","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0'}"
1rwXiff-btund28XdV6gqw,Harbour Air,1075 W Waterfront Rd,Vancouver,BC,V6C,49.28981,-123.118996,4.0,56,1,,"Airlines, Transportation, Hotels & Travel",
7UEpdUHyBZDkXJL9kjDpAw,Burlington Coat Factory,6600 Middle Fiskville Rd,Austin,TX,78701,30.328253,-97.7082371,2.0,11,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Department Stores, Children's Clothing, Fashion, Shopping","{'Monday': '9:30-21:30', 'Tuesday': '9:30-21:30', 'Wednesday': '9:30-21:30', 'Thursday': '9:30-21:30', 'Friday': '9:30-22:0', 'Saturday': '9:30-22:0', 'Sunday': '9:30-21:30'}"
lYeO_K8uHyaWJ3p2S2rAOQ,Unity Church of Austin,5501 W Hwy 290,Austin,TX,78735,30.2356662704,-97.8409768108,4.0,5,1,,"Religious Organizations, Churches","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Sunday': '9:30-15:0'}"
T77TbFCzv3rqvYQiJLV0IQ,Fix It Once Home Improvements & Remodeling,5 Lawn Ave,Lexington,MA,02421,42.4196492591,-71.221194,5.0,5,1,"{'WheelchairAccessible': 'False', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False'}","Home & Garden, Home Services, Handyman, Painters, Kitchen & Bath, Contractors, Shopping, Windows Installation","{'Monday': '7:30-21:30', 'Tuesday': '7:30-21:30', 'Wednesday': '7:30-21:30', 'Thursday': '7:30-21:30', 'Friday': '7:30-21:30', 'Saturday': '7:30-21:30', 'Sunday': '7:30-21:30'}"
b7mLwGp5y0ay9HFNwsHfpw,Eastern Pearl Chinese Restaurant,"5749 T G Lee Blvd, Ste B",Orlando,FL,32822,28.460683,-81.308469,3.0,29,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': True, 'trendy': False, 'upscale': False, 'casual': False}""}","Chinese, Restaurants",
9YrMbbd-Tfx8YwkZYEfifw,Satyricon,125 NW 6th Ave,Portland,OR,97209,45.5242207,-122.676474,3.0,13,0,"{'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False'}","Nightlife, Arts & Entertainment, Music Venues",
AJzCzR4Ng1nq5i1jrotzzQ,Jim's Fabrics & Upholstery,2962 Forsyth Rd,Winter Park,FL,32792,28.5871116,-81.2951773,4.5,5,1,,"Local Services, Furniture Reupholstery",
pHzdUAg6cWkY0_mcEyYg5Q,Holiday Hair,2487 Hilliard Rome Rd,Hilliard,OH,43026,40.0014213256,-83.1560635079,2.0,7,1,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Hair Stylists, Hair Salons, Beauty & Spas","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
um8zOSrVKESFRKEVkynP0g,Joli Kobe Bakery & Bistro,5600 Roswell Rd NE,Atlanta,GA,30342,33.9078511518,-84.3800768901,3.5,87,0,"{'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'None', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'Caters': 'True', 'Alcohol': ""'full_bar'""}","Japanese, Food, French, Bakeries, Restaurants","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-17:0'}"
jOTPYiaD1IZoK78OX5hvMw,Office Furniture Direct,2730 NE Riverside Way,Portland,OR,97211,45.5793747,-122.6373685,3.0,6,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Shopping, Office Equipment","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-16:0'}"
KzqWe24OFjBlA_5yOW60bw,Primed Performance Training,"500 Amsterdam Ave NE, Ste N, Urban Body Studios",Atlanta,GA,30306,33.788422,-84.370015,4.5,10,0,"{'GoodForKids': 'False', 'BikeParking': 'False', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False', 'BusinessAcceptsCreditCards': 'False'}","Gyms, Fitness & Instruction, Boot Camps, Trainers, Active Life",{'Monday': '0:0-0:0'}
b03kuA0WVw7gNoS2CBSvLA,Cafe Lucia,"1260 W Spring St, Ste B",Smyrna,GA,30080,33.8841815,-84.5156239,4.0,131,1,"{'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'WiFi': ""'free'"", 'Alcohol': ""'beer_and_wine'"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Restaurants, Coffee Roasteries, Breakfast & Brunch, Food, Coffee & Tea","{'Monday': '6:30-21:0', 'Tuesday': '6:30-21:0', 'Wednesday': '6:30-21:0', 'Thursday': '6:30-21:0', 'Friday': '6:30-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-20:0'}"
59QvdQqbcJka5UGTyHLscA,Milwaukie Coin Laundry,10515 SE 42nd Ave,Milwaukie,OR,97222,45.4471965,-122.6196555,3.0,9,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False'}","Local Flavor, Laundry Services, Local Services, Laundromat, Dry Cleaning & Laundry","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
18BEL7-LtOS3Mkfi7CmiYA,Dental One Associates of Midtown,"600 W Peachtree St, Ste 750",Atlanta,GA,30308,33.7708435059,-84.3862609863,1.5,20,0,{'ByAppointmentOnly': 'True'},"Dentists, Periodontists, Cosmetic Dentists, General Dentistry, Oral Surgeons, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-13:0'}"
_s-IM9KAsnyuRGlXWh_F9Q,Indochino,"3400 Around Lenox Rd, Ste 315",Atlanta,GA,30326,33.8464163946,-84.3650178239,2.5,6,1,,"Shopping, Men's Clothing, Accessories, Formal Wear, Fashion","{'Monday': '0:0-0:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
oWkjcfej-edChEM-b5YKYQ,Grub Burger Bar,"1110 Hammond Dr, Ste 35",Sandy Springs,GA,30328,33.919488,-84.3507758,4.0,295,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': None, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'HasTV': 'True', 'DriveThru': 'False', 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': None}"", 'RestaurantsDelivery': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'GoodForKids': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'WiFi': ""u'free'"", 'CoatCheck': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForDancing': 'False'}","Restaurants, Burgers, Bars, American (Traditional), Nightlife","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
zIY24_iw2QoWumvva00iKg,Amaz For Hair,"1509 Old West 38th St, Ste 1",Austin,TX,78731,30.3080580373,-97.7496835013,4.5,36,1,"{'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'False', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False'}","Hair Salons, Barbers, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-15:0'}"
DqmQ7q7B2cKSRmCXHztXcg,McDonald's,60 Boston St,Lynn,MA,01904,42.4769908,-70.9560348,2.0,20,1,"{'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Fast Food, Coffee & Tea, Burgers, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
xExVdEyfCHIQ7xEUL-NMkg,Blue Fuji,200 Great Rd,Bedford,MA,01730,42.4905454,-71.2715516,3.5,112,1,"{'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Asian Fusion, Japanese, Chinese, Sushi Bars","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
foKMZHXelShyz71wwcnNjA,The Home Depot,1530 E Hwy 50,Clermont,FL,34711,28.548617,-81.7264521,3.0,28,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BikeParking': 'True'}","Home Services, Hardware Stores, Shopping, Nurseries & Gardening, Building Supplies, Appliances, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '6:0-21:0', 'Sunday': '8:0-20:0'}"
vqQenNN0guZT3HHK9FR_yQ,Quang Hardwood Floors,235 Ashmont St,Dorchester,MA,02124,42.2862309,-71.0622509,5.0,5,1,,"Contractors, Building Supplies, Home Services, Flooring, Home Cleaning","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '7:30-17:0'}"
oitdrOVNNGx93CHBf9QdLA,Uptown Custom Framing & Art Restoration,21 East College Ave,WESTERVILLE,OH,43081,40.12581,-82.9307649,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False'}","Local Services, Home & Garden, Arts & Entertainment, Framing, Shopping, Antiques, Art Restoration, Furniture Stores, Home Services, Arts & Crafts","{'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-16:0'}"
dZvVyOlvLxtGOr0xNdcwUQ,Hillcrest Electric Company,214 Garden St,Needham,MA,02492,42.281771,-71.2379161,4.0,10,1,,"Electricians, Home Services",
rIQ81PuiMwoceykGI7stpQ,FedEx Office Print & Ship Center,5800 Frantz Rd,Dublin,OH,43016,40.0710104,-83.1197376,4.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Printing Services, Signmaking, Notaries, Professional Services, Shipping Centers","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-20:0', 'Sunday': '10:0-20:0'}"
m03YAzlpWtK1FvZQdVap3Q,Seasons Bakery,2879 Commercial Drive,Vancouver,BC,V5N 0A6,49.258983815,-123.0699647963,4.5,119,1,"{'OutdoorSeating': 'True', 'Caters': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'none'"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HappyHour': 'False', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'RestaurantsTableService': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'free'"", 'Corkage': 'False', 'BYOB': 'False', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False'}","Patisserie/Cake Shop, Cafes, Bakeries, Desserts, Restaurants, Gluten-Free, Food, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '8:30-15:0', 'Wednesday': '8:30-15:0', 'Thursday': '8:30-15:0', 'Friday': '8:30-15:0', 'Saturday': '8:30-15:0', 'Sunday': '8:30-15:0'}"
Kdtmqrvi8xk9-Hv1X7K0MA,Hardy Boys Inspection Services,,Austin,TX,78709,30.23,-97.85,5.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Home Inspectors, Local Services, Environmental Testing","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
