business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
y7bLWuPgzBxkWftviDebUQ,Vitasave,115 16th Street W,North Vancouver,BC,V7M 1T3,49.3230544309,-123.0733851,4.0,13,1,"{'DogsAllowed': 'True', 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'AcceptsInsurance': 'False', 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True'}","Health Markets, Nutritionists, Health & Medical, Food, Juice Bars & Smoothies, Specialty Food","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
dQNl0YJdLEu2IDWu03Fnjw,"Robin Cox, DDS","388 Commonwealth Ave, Ste B3",Boston,MA,02215,42.3486443,-71.0900399,2.5,15,1,"{'ByAppointmentOnly': 'True', 'GoodForKids': 'False', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Trainers, Health & Medical, Oral Surgeons, General Dentistry, Dentists, Active Life, Fitness & Instruction","{'Monday': '8:15-15:30', 'Tuesday': '8:15-17:0', 'Wednesday': '8:15-17:0', 'Thursday': '8:15-17:0', 'Friday': '8:15-15:30', 'Saturday': '8:15-15:30', 'Sunday': '8:15-15:30'}"
NYGStZnvuneL4MVkrg9i6Q,Jimmy's Korner,143 P St,Boston,MA,02127,42.3333848,-71.0272815,3.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False'}","Beer, Wine & Spirits, Food","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-23:0'}"
1FfyuR7o9T2Nxv_UQi1J7g,US Post Office,4550 Sw Betts Ave,Beaverton,OR,97005,45.4862229,-122.8014188,2.0,31,1,{'BusinessAcceptsCreditCards': 'True'},"Post Offices, Shipping Centers, Public Services & Government, Local Services","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-15:0'}"
fEAd4szY_SaZ1RSH1gcb7A,Angel Face,14 NE 28th Ave,Portland,OR,97232,45.5231176,-122.63724,3.5,88,1,"{'WiFi': ""'no'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'False', 'GoodForDancing': 'False', 'Caters': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForKids': 'False', 'HappyHour': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': False, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'CoatCheck': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': None}"", 'Alcohol': ""u'full_bar'"", 'Smoking': ""u'no'""}","Cocktail Bars, American (New), French, Bars, Restaurants, Nightlife","{'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-20:0', 'Saturday': '16:0-20:0', 'Sunday': '16:0-20:0'}"
84WD0UpWzgDJpxCJ5s_tPA,Dive In,473 Cameron St SE,Atlanta,GA,30312,33.741512,-84.3656589,3.5,8,1,,"Shopping, Home & Garden, Pool & Hot Tub Service, Home Services, Contractors, Pool Cleaners, Hot Tub & Pool","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0'}"
zRX3MuPAVuxtjbrPIRkIGA,QuikTrip,2805 Chamblee-Tucker rd,Atlanta,GA,30341,33.8796622097,-84.2749023748,3.5,17,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'BikeParking': 'False', 'RestaurantsDelivery': 'False'}","Food, Automotive, Convenience Stores, Fast Food, Restaurants, Gas Stations","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
sp14-CaCINqtHXZKB8gNzA,Flair Boston,"140 Newbury St, Ste 202",Boston,MA,02116,42.350831,-71.0770063,4.5,159,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False'}","Bridal, Event Planning & Services, Wedding Planning, Shopping","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-14:0'}"
9oeUUhal77vkZ0jRiHdwCQ,Impulse Video,6356 SW Capitol Hwy,Portland,OR,97239,45.4779234,-122.6959365,4.5,17,0,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Videos & Video Game Rental, Books, Mags, Music & Video, Shopping","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
kGeDgA0jugi9LoIwlcNz_w,Rooks Barbershop,3580 SE Division St,Portland,OR,97202,45.5046659,-122.6266304,4.5,67,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'True'}","Beauty & Spas, Barbers","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
4fUjUT6EiMDqCHzQK6J3mQ,Avis Rent A Car,5869 Karric Square Dr,Columbus,OH,43201,40.072993,-83.123234,2.5,13,1,,"Hotels & Travel, Car Rental","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-12:0'}"
_Ibw2OcFOYQZkkXkLEtXuQ,Arkie's Grill,4827 E Cesar Chavez St,Austin,TX,78702,30.2513764,-97.701806,4.0,42,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False'}","Diners, Restaurants","{'Monday': '5:0-15:0', 'Tuesday': '5:0-15:0', 'Wednesday': '5:0-15:0', 'Thursday': '5:0-15:0', 'Friday': '5:0-15:0'}"
jO56f9z9utKdjEtw_NrwPg,TGI Friday's,111 E Cesar Chavez St,Austin,TX,78701,30.262789,-97.743965,2.5,37,0,"{'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'NoiseLevel': ""u'quiet'"", 'Corkage': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'BYOBCorkage': ""'yes_free'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'HasTV': 'True'}","Seafood, American (Traditional), Restaurants",
9YXG8ED3F1wvj5DqKdWqLw,Taco Bell,4460 S Highway 17 92,Casselberry,FL,32707,28.67,-81.3388,2.5,35,1,"{'Caters': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'NoiseLevel': ""'average'"", 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True'}","Tacos, Mexican, Restaurants, Tex-Mex, Breakfast & Brunch, Fast Food","{'Monday': '7:0-2:30', 'Tuesday': '7:0-2:30', 'Wednesday': '7:0-2:30', 'Thursday': '7:0-3:30', 'Friday': '7:0-3:30', 'Saturday': '7:0-3:30', 'Sunday': '7:0-2:30'}"
32PbmQVZbXo_YmF3qczXZw,Tadka Indian Cuisine,"5290 Arapahoe Ave, Ste B",Boulder,CO,80303,40.0141203,-105.2298113,4.5,65,1,"{'OutdoorSeating': 'True', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""'casual'"", 'WheelchairAccessible': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsBitcoin': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'ByAppointmentOnly': 'False', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': True, 'trendy': None, 'upscale': False, 'classy': None, 'casual': None}""}","Restaurants, Indian","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
icN32L4y-O4T5b8FLJF4tQ,Fat Boy's Bar-B-Q,2912 13th St,Saint Cloud,FL,34769,28.2468422,-81.3021593,3.5,58,1,"{'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Barbeque, Restaurants","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
q_Yu-P_VBoRgbVNebDxSeg,Brother Window Tint,"11114 N Lamar Blvd, Ste A",Austin,TX,78753,30.3807138342,-97.6872801036,4.5,19,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Car Stereo Installation, Automotive, Auto Glass Services, Tires","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
